"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.6553611755371094)","(1, 0.34461212158203125)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.49305152893066406)","(1, 0.2765469551086426)","(2, 0.23041725158691406)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.38795948028564453)","(3, 0.24730300903320312)","(2, 0.18922340869903564)","(1, 0.17552757263183594)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(4, 0.30335426330566406)","(0, 0.2610945701599121)","(3, 0.2148571014404297)","(1, 0.11166048049926758)","(2, 0.10899496078491211)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(4, 0.35767364501953125)","(0, 0.23511648178100586)","(3, 0.14118671417236328)","(5, 0.1098337173461914)","(1, 0.08217334747314453)","(2, 0.07404923439025879)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(4, 0.3017539978027344)","(0, 0.22821259498596191)","(6, 0.11705875396728516)","(5, 0.11172524094581604)","(3, 0.11080646514892578)","(1, 0.07016468048095703)","(2, 0.06029224395751953)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(7, 0.25836753845214844)","(0, 0.18431401252746582)","(4, 0.18168258666992188)","(3, 0.10326910018920898)","(6, 0.09066534042358398)","(5, 0.07144975662231445)","(1, 0.060280442237854004)","(2, 0.04996299743652344)","(153, 0.0)","(154, 0.0)"
"(7, 0.26851654052734375)","(4, 0.15933537483215332)","(8, 0.15746498107910156)","(0, 0.14054107666015625)","(3, 0.06901025772094727)","(6, 0.06639313697814941)","(1, 0.04940676689147949)","(5, 0.048431992530822754)","(2, 0.04088371992111206)","(152, 0.0)"
"(7, 0.239532470703125)","(8, 0.16826534271240234)","(4, 0.14258933067321777)","(0, 0.12783968448638916)","(9, 0.10955572128295898)","(6, 0.0539698600769043)","(3, 0.05105555057525635)","(1, 0.03741496801376343)","(5, 0.037267327308654785)","(2, 0.03252816200256348)"
"(7, 0.20361995697021484)","(9, 0.1339973509311676)","(4, 0.13303899765014648)","(8, 0.1329488754272461)","(0, 0.13093090057373047)","(10, 0.07932066917419434)","(3, 0.045993924140930176)","(6, 0.0446949303150177)","(1, 0.03293435275554657)","(5, 0.03292191028594971)"
"(7, 0.20846271514892578)","(4, 0.13125872611999512)","(0, 0.1287935972213745)","(8, 0.1230316162109375)","(10, 0.0879819393157959)","(11, 0.08473968505859375)","(9, 0.07281583547592163)","(3, 0.042579054832458496)","(6, 0.03535480797290802)","(1, 0.03133654594421387)"
"(12, 0.22088100016117096)","(0, 0.12069064378738403)","(4, 0.06994078308343887)","(7, 0.06885084509849548)","(2, 0.06376765668392181)","(1, 0.0615328773856163)","(3, 0.0613953098654747)","(5, 0.0600595697760582)","(6, 0.05886423960328102)","(8, 0.056703489273786545)"
"(12, 0.17607593536376953)","(13, 0.15894317626953125)","(0, 0.1346535086631775)","(7, 0.11228537559509277)","(4, 0.07989978790283203)","(8, 0.06903576850891113)","(11, 0.049252986907958984)","(3, 0.04343205690383911)","(10, 0.03896021842956543)","(9, 0.030881643295288086)"
"(12, 0.19971847534179688)","(13, 0.19105243682861328)","(7, 0.10881006717681885)","(0, 0.08642175793647766)","(4, 0.07278391718864441)","(14, 0.0662081241607666)","(11, 0.060144662857055664)","(8, 0.05951881408691406)","(10, 0.03135669231414795)","(9, 0.02667495608329773)"
"(12, 0.19026994705200195)","(13, 0.1608600616455078)","(7, 0.10572731494903564)","(0, 0.09731224179267883)","(15, 0.07789039611816406)","(4, 0.07146775722503662)","(14, 0.060944050550460815)","(8, 0.05431675910949707)","(3, 0.0315740704536438)","(10, 0.024658679962158203)"
