"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9651412963867188)","(1, 0.03487899899482727)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9368209838867188)","(2, 0.03714408725500107)","(1, 0.026020124554634094)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9283294677734375)","(3, 0.04105508327484131)","(2, 0.017161786556243896)","(1, 0.013449400663375854)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.8727569580078125)","(3, 0.06640206277370453)","(4, 0.02521422505378723)","(1, 0.01874004304409027)","(2, 0.016876835376024246)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.9141845703125)","(5, 0.027434952557086945)","(4, 0.025757458060979843)","(3, 0.018651366233825684)","(1, 0.008568845689296722)","(2, 0.005440454930067062)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.8781509399414062)","(5, 0.04454537481069565)","(6, 0.03800392150878906)","(3, 0.018035009503364563)","(4, 0.00971231609582901)","(2, 0.005896683782339096)","(1, 0.0056512802839279175)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.89886474609375)","(7, 0.031066179275512695)","(6, 0.01769360899925232)","(3, 0.01736631989479065)","(5, 0.014858543872833252)","(1, 0.008627846837043762)","(2, 0.006129316985607147)","(4, 0.0054105669260025024)","(152, 0.0)","(153, 0.0)"
"(0, 0.8074836730957031)","(7, 0.05958878993988037)","(5, 0.0368979275226593)","(8, 0.02634546160697937)","(6, 0.024521902203559875)","(3, 0.01952098309993744)","(1, 0.009914502501487732)","(2, 0.008129790425300598)","(4, 0.007555767893791199)","(152, 0.0)"
"(0, 0.899322509765625)","(9, 0.03340507298707962)","(7, 0.015835978090763092)","(8, 0.013524152338504791)","(6, 0.011703670024871826)","(5, 0.008305840194225311)","(3, 0.006389334797859192)","(1, 0.0053882896900177)","(2, 0.003436833620071411)","(4, 0.0026409700512886047)"
"(0, 0.8857345581054688)","(10, 0.029829442501068115)","(7, 0.018479831516742706)","(9, 0.017011389136314392)","(8, 0.010776570066809654)","(6, 0.009540945291519165)","(3, 0.008233964443206787)","(5, 0.00790449045598507)","(1, 0.005406893789768219)","(2, 0.0037846937775611877)"
"(0, 0.8899383544921875)","(11, 0.0283547043800354)","(10, 0.024312585592269897)","(7, 0.012987971305847168)","(3, 0.008838005363941193)","(6, 0.006635285913944244)","(9, 0.006165929138660431)","(8, 0.0058961547911167145)","(1, 0.00523945689201355)","(5, 0.004937849938869476)"
"(12, 0.46202850341796875)","(0, 0.4333953857421875)","(1, 0.015549123287200928)","(11, 0.015141606330871582)","(10, 0.013327717781066895)","(2, 0.0097428560256958)","(3, 0.008597955107688904)","(9, 0.008496135473251343)","(6, 0.007975339889526367)","(7, 0.0067947059869766235)"
"(0, 0.49344635009765625)","(12, 0.4229698181152344)","(13, 0.02512494847178459)","(11, 0.011275848373770714)","(3, 0.009962046518921852)","(2, 0.009937990456819534)","(9, 0.006282372400164604)","(5, 0.00493272952735424)","(6, 0.004794375970959663)","(10, 0.004166681319475174)"
"(0, 0.4762458801269531)","(12, 0.3931007385253906)","(14, 0.02509555220603943)","(11, 0.01877613365650177)","(13, 0.012029275298118591)","(2, 0.01120973564684391)","(10, 0.01053108274936676)","(3, 0.009309262037277222)","(5, 0.008926790207624435)","(7, 0.00871458649635315)"
"(0, 0.4802703857421875)","(12, 0.3811492919921875)","(14, 0.023239951580762863)","(15, 0.01601317524909973)","(5, 0.014091283082962036)","(2, 0.011384278535842896)","(11, 0.011342912912368774)","(6, 0.010645262897014618)","(1, 0.010288596153259277)","(10, 0.010058853775262833)"
"(0, 0.4699249267578125)","(12, 0.38773345947265625)","(15, 0.03189108520746231)","(16, 0.025319904088974)","(11, 0.015621557831764221)","(14, 0.012895526364445686)","(10, 0.011225191876292229)","(6, 0.008650479838252068)","(5, 0.008375611156225204)","(2, 0.006038054823875427)"
"(0, 0.4397315979003906)","(12, 0.37068939208984375)","(16, 0.055963657796382904)","(15, 0.03407683223485947)","(17, 0.02006710320711136)","(10, 0.010438112542033195)","(5, 0.009450964629650116)","(14, 0.009325377643108368)","(11, 0.009188605472445488)","(6, 0.007974386215209961)"
"(0, 0.4851837158203125)","(12, 0.4003944396972656)","(16, 0.018497947603464127)","(18, 0.016303975135087967)","(17, 0.012902170419692993)","(15, 0.010701939463615417)","(14, 0.009359171614050865)","(11, 0.00813617929816246)","(6, 0.006113467738032341)","(10, 0.006060866639018059)"
"(0, 0.46829986572265625)","(12, 0.3919830322265625)","(18, 0.03255338966846466)","(16, 0.022405210882425308)","(15, 0.014154147356748581)","(19, 0.011556660756468773)","(17, 0.008948452770709991)","(10, 0.007104337215423584)","(11, 0.006083991378545761)","(14, 0.005990048870444298)"
"(0, 0.4364356994628906)","(12, 0.3763580322265625)","(18, 0.039247430860996246)","(16, 0.02577205002307892)","(15, 0.020561400800943375)","(20, 0.017714958637952805)","(17, 0.009691376239061356)","(10, 0.009598817676305771)","(11, 0.009273432195186615)","(19, 0.00885811634361744)"
"(0, 0.4639091491699219)","(12, 0.3926830291748047)","(20, 0.03417489677667618)","(21, 0.017582613974809647)","(17, 0.014929218217730522)","(18, 0.01401057094335556)","(19, 0.013566544279456139)","(16, 0.013504697009921074)","(15, 0.009591858834028244)","(14, 0.0037525538355112076)"
"(0, 0.46059417724609375)","(12, 0.38004302978515625)","(18, 0.0290501918643713)","(16, 0.02162138558924198)","(22, 0.017350126057863235)","(15, 0.01313655637204647)","(11, 0.011100539937615395)","(14, 0.00769791379570961)","(10, 0.007177390158176422)","(21, 0.006797671318054199)"
"(0, 0.4556465148925781)","(12, 0.3985710144042969)","(23, 0.022008270025253296)","(21, 0.013601355254650116)","(17, 0.012021426111459732)","(20, 0.009839173406362534)","(22, 0.009801685810089111)","(16, 0.009385466575622559)","(14, 0.008053245022892952)","(18, 0.006610555574297905)"
"(0, 0.46269989013671875)","(12, 0.3855113983154297)","(23, 0.021673351526260376)","(24, 0.01189500093460083)","(6, 0.011426933109760284)","(14, 0.009246474131941795)","(5, 0.008549880236387253)","(22, 0.007700776681303978)","(1, 0.007488444447517395)","(11, 0.0073848627507686615)"
"(0, 0.4452972412109375)","(12, 0.362762451171875)","(6, 0.02763102389872074)","(11, 0.018377266824245453)","(23, 0.017238572239875793)","(24, 0.014044266194105148)","(14, 0.014012500643730164)","(5, 0.013104449957609177)","(10, 0.010181881487369537)","(2, 0.008755654096603394)"
"(0, 0.4340248107910156)","(12, 0.36104583740234375)","(26, 0.03498423099517822)","(23, 0.020369499921798706)","(24, 0.01829203963279724)","(6, 0.012957753613591194)","(25, 0.012799985706806183)","(11, 0.01274900883436203)","(14, 0.009006582200527191)","(10, 0.007533416152000427)"
"(0, 0.41646575927734375)","(12, 0.38243865966796875)","(27, 0.166792094707489)","(1, 0.004447782412171364)","(26, 0.002380821853876114)","(23, 0.0021945517510175705)","(25, 0.002114133909344673)","(24, 0.0019235331565141678)","(17, 0.0019038114696741104)","(20, 0.0017092358320951462)"
"(0, 0.41255950927734375)","(12, 0.33875465393066406)","(27, 0.05045795440673828)","(24, 0.02319291979074478)","(26, 0.02052195928990841)","(23, 0.017956078052520752)","(5, 0.014224935322999954)","(6, 0.011357966810464859)","(28, 0.010982677340507507)","(11, 0.010980682447552681)"
"(0, 0.42911529541015625)","(12, 0.3647947311401367)","(27, 0.052712082862854004)","(29, 0.013887722045183182)","(26, 0.012713171541690826)","(23, 0.01257738471031189)","(21, 0.01104993000626564)","(28, 0.008849672973155975)","(14, 0.008011309430003166)","(11, 0.00759473443031311)"
"(0, 0.4544811248779297)","(12, 0.3680553436279297)","(27, 0.05758872628211975)","(30, 0.022377431392669678)","(26, 0.010515853762626648)","(14, 0.008590392768383026)","(23, 0.007336631417274475)","(1, 0.006435811519622803)","(29, 0.006025195121765137)","(10, 0.005063716322183609)"
"(0, 0.47557830810546875)","(12, 0.399749755859375)","(31, 0.036934394389390945)","(27, 0.03435313701629639)","(30, 0.019582092761993408)","(29, 0.004263296723365784)","(1, 0.003014311194419861)","(23, 0.0025514699518680573)","(13, 0.00220399908721447)","(26, 0.0018127914518117905)"
"(0, 0.47460174560546875)","(12, 0.42046356201171875)","(27, 0.0390811562538147)","(32, 0.02264212816953659)","(30, 0.0065659284591674805)","(31, 0.006367489695549011)","(10, 0.0027977321296930313)","(1, 0.0027600154280662537)","(11, 0.0022866055369377136)","(2, 0.0022029466927051544)"
"(0, 0.4754447937011719)","(12, 0.3748798370361328)","(27, 0.05504876375198364)","(33, 0.043304383754730225)","(30, 0.008174046874046326)","(32, 0.007917560636997223)","(1, 0.006789550185203552)","(10, 0.004464991390705109)","(31, 0.0033101215958595276)","(11, 0.0031255092471837997)"
"(0, 0.4604034423828125)","(12, 0.3609428405761719)","(33, 0.06162194907665253)","(27, 0.051350533962249756)","(34, 0.023477286100387573)","(32, 0.009174540638923645)","(30, 0.007836081087589264)","(1, 0.005295068025588989)","(31, 0.003417566418647766)","(10, 0.002329135313630104)"
"(0, 0.42451417446136475)","(12, 0.3823683261871338)","(27, 0.025968274101614952)","(35, 0.009798294864594936)","(33, 0.0014071868499740958)","(30, 0.0012412592768669128)","(32, 0.0007919478230178356)","(31, 0.0007840642938390374)","(34, 0.0007609699387103319)","(1, 0.0006639711791649461)"
"(0, 0.4116995334625244)","(12, 0.38669896125793457)","(27, 0.02085834927856922)","(35, 0.006309820804744959)","(36, 0.004741643089801073)","(30, 0.0005822055973112583)","(1, 0.000332081806845963)","(33, 0.0002744620433077216)","(32, 0.00024000112898647785)","(31, 0.00019170623272657394)"
"(0, 0.4021580219268799)","(12, 0.36983752250671387)","(27, 0.021198829635977745)","(37, 0.005088020581752062)","(35, 0.0040941396728158)","(36, 0.0035436218604445457)","(30, 0.00048610218800604343)","(1, 0.0003154417499899864)","(23, 0.00018226774409413338)","(33, 0.00016162765678018332)"
"(0, 0.3911590576171875)","(12, 0.37377065420150757)","(27, 0.01931924931704998)","(38, 0.004565641283988953)","(37, 0.0038519520312547684)","(35, 0.003365915734320879)","(36, 0.001542327576316893)","(30, 0.0003823924344033003)","(1, 0.00025679823011159897)","(23, 0.00013440451584756374)"
"(0, 0.3890090882778168)","(12, 0.3788685202598572)","(27, 0.016182973980903625)","(39, 0.004680565558373928)","(38, 0.003679174231365323)","(35, 0.0024013216607272625)","(37, 0.0016281874850392342)","(36, 0.0009726707939989865)","(30, 0.000274786027148366)","(1, 0.00019279227126389742)"
"(0, 0.3814623951911926)","(12, 0.3763740062713623)","(27, 0.014636420644819736)","(39, 0.004097027704119682)","(40, 0.0036524415481835604)","(35, 0.002368353772908449)","(38, 0.0017576869577169418)","(37, 0.0013479148037731647)","(36, 0.0008803981472738087)","(30, 0.00025233207270503044)"
"(0, 0.3942241072654724)","(12, 0.3881664276123047)","(27, 0.015071677044034004)","(41, 0.0036664288491010666)","(40, 0.0029156901873648167)","(35, 0.0021463539451360703)","(39, 0.0011660931631922722)","(37, 0.0009799129329621792)","(38, 0.000965256302151829)","(36, 0.0007144299452193081)"
"(0, 0.3856930732727051)","(12, 0.38456130027770996)","(27, 0.015052681788802147)","(42, 0.004325152840465307)","(41, 0.002713687252253294)","(35, 0.0019165113335475326)","(40, 0.001049486338160932)","(37, 0.0009305818821303546)","(38, 0.0008585568284615874)","(39, 0.0008161352598108351)"
"(0, 0.38095712661743164)","(12, 0.37546926736831665)","(27, 0.015288090333342552)","(43, 0.0036028726026415825)","(42, 0.003188316710293293)","(35, 0.0022369115613400936)","(37, 0.0010398769518360496)","(41, 0.000974617782048881)","(38, 0.0008586374460719526)","(40, 0.0007917291950434446)"
"(0, 0.3801712393760681)","(12, 0.37846481800079346)","(27, 0.014659670181572437)","(44, 0.004207543097436428)","(43, 0.0027026545722037554)","(35, 0.002091306960210204)","(37, 0.0009383026626892388)","(38, 0.0008568187477067113)","(42, 0.0008375864708796144)","(40, 0.0006310720928013325)"
"(12, 0.3829217553138733)","(0, 0.3762786388397217)","(27, 0.01193159818649292)","(44, 0.0035626310855150223)","(45, 0.0033199649769812822)","(35, 0.0021244168747216463)","(38, 0.000922584964428097)","(37, 0.0008691756520420313)","(43, 0.0007336917915381491)","(39, 0.0006052105454728007)"
"(12, 0.3831123411655426)","(0, 0.3683467507362366)","(27, 0.013143330812454224)","(46, 0.003339058719575405)","(45, 0.002766384743154049)","(35, 0.0021158785093575716)","(44, 0.0012085504131391644)","(38, 0.0008622715249657631)","(37, 0.0008057676604948938)","(40, 0.0007009196560829878)"
"(12, 0.3768790066242218)","(0, 0.36805659532546997)","(27, 0.013064941391348839)","(47, 0.0032852075528353453)","(46, 0.002410660032182932)","(35, 0.0023757140152156353)","(45, 0.0008835519547574222)","(37, 0.000870104820933193)","(38, 0.0008623197209089994)","(40, 0.0007949250866658986)"
"(12, 0.38634929060935974)","(0, 0.37192583084106445)","(27, 0.01215277798473835)","(48, 0.003702163230627775)","(47, 0.002212005201727152)","(35, 0.0018592973938211799)","(37, 0.0009356083464808762)","(38, 0.0008432615431956947)","(40, 0.0007044904632493854)","(46, 0.0006168475956656039)"
"(12, 0.4130616784095764)","(0, 0.3885672688484192)","(27, 0.013314913026988506)","(49, 0.002673611743375659)","(48, 0.0016637748340144753)","(35, 0.001448424649424851)","(37, 0.0007842131308279932)","(38, 0.0006247712881304324)","(47, 0.0005563813610933721)","(36, 0.0005248428788036108)"
"(12, 0.3884681463241577)","(0, 0.34345370531082153)","(27, 0.009480460546910763)","(50, 0.005307135172188282)","(49, 0.002773754298686981)","(35, 0.001775166718289256)","(38, 0.0007952075684443116)","(37, 0.0007936469628475606)","(48, 0.0006761166732758284)","(40, 0.0005611449014395475)"
"(12, 0.4670853614807129)","(0, 0.43959856033325195)","(27, 0.00971265323460102)","(51, 0.0026664547622203827)","(50, 0.000908931135199964)","(35, 0.00029261165764182806)","(49, 0.00019491145212668926)","(37, 0.00014110092888586223)","(38, 0.0001256719115190208)","(48, 0.00010686943278415129)"
"(12, 0.47868824005126953)","(0, 0.4427909851074219)","(27, 0.008216559886932373)","(52, 0.0018273383611813188)","(51, 0.0013371568638831377)","(35, 0.0002125794708263129)","(50, 0.0001313745742663741)","(39, 9.265256085200235e-05)","(49, 8.434760093223304e-05)","(37, 8.360542415175587e-05)"
"(12, 0.47643136978149414)","(0, 0.4404921531677246)","(27, 0.008344745263457298)","(53, 0.0017445802222937346)","(52, 0.0011811661534011364)","(51, 0.0005283997743390501)","(35, 0.0002308693656232208)","(37, 9.779976244317368e-05)","(39, 8.494327630614862e-05)","(36, 8.093882934190333e-05)"
"(12, 0.4745640754699707)","(0, 0.4364595413208008)","(27, 0.00855608657002449)","(54, 0.0018306884448975325)","(53, 0.0011984928278252482)","(52, 0.00037509153480641544)","(51, 0.00037109790719114244)","(35, 0.000261620240053162)","(37, 0.0001084544783225283)","(38, 8.959654223872349e-05)"
"(12, 0.47360658645629883)","(0, 0.4313783645629883)","(27, 0.008556567132472992)","(55, 0.0018295273184776306)","(54, 0.0012797194067388773)","(53, 0.0003886125050485134)","(51, 0.00032826067763380706)","(35, 0.0003026927006430924)","(52, 0.0002686579246073961)","(37, 0.00011107866885140538)"
"(12, 0.47501039505004883)","(0, 0.4320802688598633)","(27, 0.00826474279165268)","(56, 0.0015812754863873124)","(55, 0.0013176725478842854)","(54, 0.0004600125248543918)","(51, 0.0003114253922831267)","(53, 0.0002828200231306255)","(52, 0.0002494928485248238)","(35, 0.00023676271666772664)"
"(12, 0.4703798294067383)","(0, 0.43225908279418945)","(27, 0.008254650980234146)","(57, 0.001556498114950955)","(56, 0.0010927815455943346)","(55, 0.0005164476460777223)","(51, 0.0003843581071123481)","(54, 0.0003589836705941707)","(53, 0.00028455062420107424)","(52, 0.00028269016183912754)"
"(12, 0.4687473773956299)","(0, 0.4290766716003418)","(27, 0.00799159612506628)","(58, 0.001762555679306388)","(57, 0.0009947747457772493)","(51, 0.0003827115288004279)","(56, 0.00036550575168803334)","(55, 0.000349810637999326)","(52, 0.00031908159144222736)","(54, 0.00031332281650975347)"
"(12, 0.47512078285217285)","(0, 0.42501306533813477)","(27, 0.007490665651857853)","(59, 0.0016368005890399218)","(58, 0.001047358033247292)","(57, 0.0003258307697251439)","(52, 0.0002990670909639448)","(51, 0.0002972630027215928)","(55, 0.0002952484937850386)","(53, 0.00029462401289492846)"
"(12, 0.4726245403289795)","(0, 0.4228556156158447)","(27, 0.007640073075890541)","(60, 0.001839259872213006)","(59, 0.000971004890743643)","(58, 0.00033663123031146824)","(54, 0.000304735847748816)","(55, 0.0002718695322982967)","(53, 0.00026954367058351636)","(51, 0.0002636915887705982)"
"(12, 0.47252440452575684)","(0, 0.424541711807251)","(27, 0.0075903357937932014)","(61, 0.001604211051017046)","(60, 0.0011293877614662051)","(59, 0.00033621033071540296)","(55, 0.0002960067358799279)","(54, 0.0002848139265552163)","(58, 0.00023884247639216483)","(51, 0.0002380976511631161)"
"(12, 0.4752955436706543)","(0, 0.4217500686645508)","(27, 0.007193064317107201)","(62, 0.0015040248399600387)","(61, 0.0010219058021903038)","(60, 0.00038169664912857115)","(55, 0.00030485837487503886)","(54, 0.0002571716904640198)","(56, 0.0002565140021033585)","(51, 0.00024231555289588869)"
"(12, 0.47353458404541016)","(0, 0.4201817512512207)","(27, 0.007309178821742535)","(63, 0.001519900280982256)","(62, 0.0009615629678592086)","(61, 0.00036330404691398144)","(60, 0.00029232350061647594)","(55, 0.00026648849598132074)","(51, 0.00025603780522942543)","(56, 0.00025318071129731834)"
"(12, 0.4734616279602051)","(0, 0.4210245609283447)","(27, 0.007288983091711998)","(64, 0.0015324197011068463)","(63, 0.0009502854663878679)","(62, 0.0003060200542677194)","(61, 0.00026214655372314155)","(60, 0.0002605862100608647)","(51, 0.00023933278862386942)","(55, 0.00023465431877411902)"
"(12, 0.47554659843444824)","(0, 0.4186208248138428)","(27, 0.007177061401307583)","(65, 0.0014856507768854499)","(64, 0.0009251032606698573)","(63, 0.0003096218570135534)","(60, 0.0002610724186524749)","(61, 0.0002450555039104074)","(55, 0.0002403056132607162)","(59, 0.00023773283464834094)"
"(12, 0.4747316837310791)","(0, 0.4125661849975586)","(27, 0.0074745044112205505)","(66, 0.0016865093493834138)","(65, 0.000884274544660002)","(60, 0.0003123295318800956)","(64, 0.0003061902243643999)","(61, 0.0002534336526878178)","(55, 0.00024507491616532207)","(59, 0.0002446665894240141)"
