"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9842071533203125)","(1, 0.01580941677093506)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9401702880859375)","(1, 0.03944181278347969)","(2, 0.02042139321565628)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.95599365234375)","(3, 0.01745723932981491)","(1, 0.014676634222269058)","(2, 0.011838948354125023)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.932525634765625)","(3, 0.030246829614043236)","(4, 0.015434149652719498)","(2, 0.014285527169704437)","(1, 0.007508751004934311)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.92962646484375)","(3, 0.02338366024196148)","(4, 0.021135203540325165)","(5, 0.01218816451728344)","(1, 0.007125174626708031)","(2, 0.00654105469584465)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.921966552734375)","(5, 0.020606892183423042)","(3, 0.015936024487018585)","(4, 0.015177860856056213)","(6, 0.012217238545417786)","(2, 0.00850365124642849)","(1, 0.00557512603700161)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.9214935302734375)","(3, 0.021209923550486565)","(6, 0.015600781887769699)","(5, 0.012583006173372269)","(2, 0.010334163904190063)","(7, 0.008101614192128181)","(1, 0.005562160164117813)","(4, 0.005107223987579346)","(153, 0.0)","(154, 0.0)"
"(0, 0.923980712890625)","(3, 0.020131148397922516)","(7, 0.011395111680030823)","(6, 0.010980777442455292)","(8, 0.009426899254322052)","(5, 0.008860146626830101)","(2, 0.005531594157218933)","(4, 0.005104921758174896)","(1, 0.0045611001551151276)","(153, 0.0)"
"(0, 0.92041015625)","(6, 0.015478095039725304)","(8, 0.013827558606863022)","(7, 0.010598072782158852)","(9, 0.009687958285212517)","(3, 0.007357783615589142)","(5, 0.0068976301699876785)","(1, 0.006167937070131302)","(4, 0.005543598905205727)","(2, 0.004053538665175438)"
"(0, 0.8958587646484375)","(10, 0.023432545363903046)","(6, 0.013286702334880829)","(1, 0.012818243354558945)","(2, 0.010362133383750916)","(7, 0.01016564667224884)","(8, 0.009291376918554306)","(3, 0.007916823029518127)","(9, 0.006376322358846664)","(5, 0.006186282262206078)"
"(0, 0.8445358276367188)","(10, 0.05468592420220375)","(7, 0.018822569400072098)","(8, 0.01458759419620037)","(3, 0.010522682219743729)","(11, 0.009838426485657692)","(1, 0.009624835103750229)","(2, 0.008963057771325111)","(6, 0.008794119581580162)","(5, 0.00808475911617279)"
"(12, 0.4184837341308594)","(0, 0.3892250061035156)","(1, 0.03498053550720215)","(10, 0.02000868320465088)","(2, 0.019407987594604492)","(11, 0.018596172332763672)","(3, 0.016333281993865967)","(6, 0.015118062496185303)","(5, 0.01442176103591919)","(9, 0.01396411657333374)"
"(0, 0.48499298095703125)","(12, 0.3990478515625)","(3, 0.024011816829442978)","(10, 0.019114907830953598)","(11, 0.013408955186605453)","(2, 0.011197160929441452)","(13, 0.010302586480975151)","(1, 0.00894220545887947)","(7, 0.008217383176088333)","(6, 0.006131872534751892)"
"(0, 0.47821807861328125)","(12, 0.3797760009765625)","(11, 0.035926491022109985)","(13, 0.022143233567476273)","(10, 0.020857930183410645)","(14, 0.018106669187545776)","(7, 0.009430045261979103)","(3, 0.008575860410928726)","(1, 0.005285132676362991)","(6, 0.0049002692103385925)"
"(0, 0.4656658172607422)","(12, 0.3853311538696289)","(14, 0.03859864920377731)","(3, 0.016360854730010033)","(13, 0.016020167618989944)","(15, 0.01577400043606758)","(11, 0.011791383847594261)","(7, 0.011260563507676125)","(10, 0.010616062209010124)","(5, 0.006578076630830765)"
"(0, 0.4673805236816406)","(12, 0.3854255676269531)","(15, 0.02757459692656994)","(14, 0.02078910730779171)","(11, 0.018148168921470642)","(16, 0.015348289161920547)","(13, 0.012183913961052895)","(10, 0.009815802797675133)","(5, 0.008615000173449516)","(3, 0.007826395332813263)"
"(0, 0.48348236083984375)","(12, 0.40721893310546875)","(15, 0.019205426797270775)","(14, 0.016473818570375443)","(16, 0.013443410396575928)","(17, 0.013014040887355804)","(13, 0.009310968220233917)","(10, 0.006637556478381157)","(11, 0.005858093500137329)","(3, 0.004417793825268745)"
"(0, 0.4540863037109375)","(12, 0.3865623474121094)","(15, 0.022961130365729332)","(16, 0.021773982793092728)","(17, 0.021165942773222923)","(18, 0.018244847655296326)","(5, 0.013164378702640533)","(14, 0.01315627433359623)","(13, 0.008352497592568398)","(3, 0.005692336708307266)"
"(0, 0.4712104797363281)","(12, 0.3929271697998047)","(18, 0.030255667865276337)","(15, 0.018559418618679047)","(19, 0.014309700578451157)","(17, 0.011948136612772942)","(16, 0.010114060714840889)","(14, 0.009185556322336197)","(13, 0.008071409538388252)","(10, 0.005874108523130417)"
"(0, 0.4633464813232422)","(12, 0.38608360290527344)","(18, 0.027561867609620094)","(15, 0.02174203284084797)","(20, 0.01398661732673645)","(19, 0.0126018226146698)","(17, 0.011329837143421173)","(16, 0.010102806612849236)","(14, 0.009303612634539604)","(13, 0.007932748645544052)"
"(0, 0.47369384765625)","(12, 0.40026092529296875)","(18, 0.014486502856016159)","(16, 0.013085801154375076)","(21, 0.012947166338562965)","(20, 0.012681635096669197)","(19, 0.011561453342437744)","(17, 0.010138552635908127)","(15, 0.009620515629649162)","(14, 0.006741032004356384)"
"(0, 0.4708213806152344)","(12, 0.3967704772949219)","(15, 0.016221510246396065)","(19, 0.014718858525156975)","(14, 0.01287960633635521)","(22, 0.011082842946052551)","(18, 0.011039286851882935)","(20, 0.010924745351076126)","(16, 0.009408125653862953)","(17, 0.009389467537403107)"
"(0, 0.454071044921875)","(12, 0.3797645568847656)","(14, 0.019047368317842484)","(11, 0.014461265876889229)","(15, 0.014033515006303787)","(22, 0.010468164458870888)","(13, 0.010439340025186539)","(10, 0.010251063853502274)","(5, 0.0101232398301363)","(23, 0.009762926027178764)"
