"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9000701904296875)","(1, 0.09994155168533325)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.919189453125)","(2, 0.05563637986779213)","(1, 0.02518346905708313)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.92095947265625)","(3, 0.04254353046417236)","(2, 0.02320171147584915)","(1, 0.013305038213729858)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.8788995742797852)","(3, 0.060691773891448975)","(4, 0.02130468189716339)","(2, 0.020489610731601715)","(1, 0.01863233745098114)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.928436279296875)","(3, 0.021632783114910126)","(5, 0.01713983342051506)","(4, 0.01106289029121399)","(2, 0.01099351979792118)","(1, 0.010744266211986542)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.9140777587890625)","(6, 0.031701818108558655)","(3, 0.017016567289829254)","(5, 0.012325238436460495)","(2, 0.011084945872426033)","(1, 0.009110786020755768)","(4, 0.004649374634027481)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.885406494140625)","(7, 0.030475348234176636)","(6, 0.029481559991836548)","(3, 0.022244811058044434)","(2, 0.010640427470207214)","(5, 0.00868799164891243)","(1, 0.008616536855697632)","(4, 0.00449829176068306)","(153, 0.0)","(154, 0.0)"
"(0, 0.8777694702148438)","(7, 0.03603975474834442)","(6, 0.017623191699385643)","(8, 0.01650046557188034)","(3, 0.01451602578163147)","(1, 0.012396875768899918)","(5, 0.009282328188419342)","(2, 0.008777115494012833)","(4, 0.007092176005244255)","(152, 0.0)"
"(0, 0.9240875244140625)","(9, 0.015006009489297867)","(6, 0.00981106050312519)","(1, 0.009382590651512146)","(3, 0.008995063602924347)","(8, 0.008420880883932114)","(2, 0.007416645064949989)","(7, 0.007190484553575516)","(4, 0.005002884194254875)","(5, 0.004708737134933472)"
"(0, 0.8837432861328125)","(10, 0.028820157051086426)","(9, 0.018363643437623978)","(6, 0.015234900638461113)","(2, 0.012946229428052902)","(1, 0.009426023811101913)","(3, 0.008771315217018127)","(8, 0.007548961788415909)","(7, 0.007153108716011047)","(5, 0.005098134279251099)"
"(0, 0.8858108520507812)","(10, 0.02694316953420639)","(11, 0.026765823364257812)","(9, 0.011145263910293579)","(6, 0.010042358189821243)","(2, 0.007981514558196068)","(1, 0.007806405425071716)","(3, 0.007513951510190964)","(7, 0.0056060124188661575)","(8, 0.004606645554304123)"
"(0, 0.3433874845504761)","(12, 0.29607081413269043)","(11, 0.11481785774230957)","(10, 0.06053125858306885)","(1, 0.049797654151916504)","(7, 0.026491522789001465)","(2, 0.022239476442337036)","(3, 0.020694196224212646)","(6, 0.01894325017929077)","(9, 0.013459444046020508)"
"(0, 0.523284912109375)","(12, 0.32860565185546875)","(13, 0.038499005138874054)","(2, 0.02629530243575573)","(6, 0.01249341107904911)","(11, 0.012124627828598022)","(10, 0.01092308759689331)","(1, 0.010519284754991531)","(9, 0.008617233484983444)","(5, 0.007909316569566727)"
"(0, 0.5692291259765625)","(12, 0.3382911682128906)","(14, 0.02575044333934784)","(11, 0.008393272757530212)","(2, 0.00827985443174839)","(6, 0.008194241672754288)","(10, 0.007891761139035225)","(3, 0.007014427334070206)","(1, 0.006334133446216583)","(13, 0.005256596952676773)"
"(0, 0.58563232421875)","(12, 0.3303108215332031)","(15, 0.018095791339874268)","(14, 0.01426679641008377)","(2, 0.007563287392258644)","(6, 0.0060148052871227264)","(1, 0.005761997774243355)","(3, 0.005484811961650848)","(9, 0.004611067473888397)","(11, 0.004403719678521156)"
"(0, 0.5866546630859375)","(12, 0.3319282531738281)","(15, 0.017264939844608307)","(16, 0.015089422464370728)","(14, 0.007969684898853302)","(2, 0.00653163343667984)","(1, 0.005478121340274811)","(3, 0.004477428272366524)","(11, 0.004389956593513489)","(6, 0.004107605665922165)"
"(0, 0.5666389465332031)","(12, 0.3214988708496094)","(16, 0.04632551223039627)","(17, 0.016821369528770447)","(15, 0.013528995215892792)","(14, 0.005392681807279587)","(2, 0.004410825669765472)","(1, 0.004314854741096497)","(6, 0.002988075837492943)","(3, 0.0028080306947231293)"
