"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9562530517578125)","(1, 0.04372325539588928)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9309768676757812)","(2, 0.049097806215286255)","(1, 0.019966334104537964)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.884124755859375)","(3, 0.07563906908035278)","(1, 0.02068006992340088)","(2, 0.019518405199050903)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.9157257080078125)","(4, 0.036895543336868286)","(3, 0.024730801582336426)","(1, 0.013264328241348267)","(2, 0.009389881044626236)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.92626953125)","(5, 0.020304635167121887)","(4, 0.018676653504371643)","(3, 0.016116589307785034)","(1, 0.009728953242301941)","(2, 0.008932963013648987)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.8960037231445312)","(6, 0.032601967453956604)","(3, 0.019180014729499817)","(5, 0.01905381679534912)","(1, 0.014427486807107925)","(4, 0.01054210215806961)","(2, 0.008195111528038979)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.8918685913085938)","(7, 0.03878048062324524)","(3, 0.020928427577018738)","(6, 0.01703377068042755)","(1, 0.010720178484916687)","(5, 0.008706897497177124)","(2, 0.006460325792431831)","(4, 0.005502283573150635)","(152, 0.0)","(153, 0.0)"
"(0, 0.9265289306640625)","(8, 0.021830067038536072)","(7, 0.014935597777366638)","(3, 0.010133177042007446)","(1, 0.008747227489948273)","(6, 0.006081603467464447)","(5, 0.0048231929540634155)","(2, 0.0038684699684381485)","(4, 0.0030721351504325867)","(154, 0.0)"
"(0, 0.941741943359375)","(8, 0.009997371584177017)","(9, 0.009232081472873688)","(1, 0.009226322174072266)","(7, 0.007545702159404755)","(3, 0.007462777197360992)","(6, 0.004635177552700043)","(2, 0.004292851313948631)","(5, 0.0034789368510246277)","(4, 0.002417856827378273)"
"(0, 0.8235588073730469)","(10, 0.04434841871261597)","(9, 0.022626444697380066)","(2, 0.019619671627879143)","(1, 0.01818820834159851)","(3, 0.017637327313423157)","(6, 0.01735951378941536)","(7, 0.014117538928985596)","(8, 0.01168687641620636)","(5, 0.007720377296209335)"
"(0, 0.8101310729980469)","(11, 0.04728037118911743)","(10, 0.038730114698410034)","(3, 0.019940268248319626)","(2, 0.019033508375287056)","(1, 0.017100781202316284)","(6, 0.014258328825235367)","(7, 0.012039314955472946)","(9, 0.007672283798456192)","(5, 0.005783537402749062)"
"(0, 0.4053764343261719)","(12, 0.3886833190917969)","(11, 0.06021934747695923)","(10, 0.024260401725769043)","(1, 0.023880362510681152)","(3, 0.014998197555541992)","(7, 0.014125406742095947)","(2, 0.013246655464172363)","(8, 0.01269260048866272)","(6, 0.011031508445739746)"
"(0, 0.5147800445556641)","(12, 0.37398529052734375)","(13, 0.029001761227846146)","(11, 0.021496832370758057)","(10, 0.011105330660939217)","(2, 0.010841671377420425)","(6, 0.009284336119890213)","(1, 0.007553592324256897)","(3, 0.006456935778260231)","(5, 0.004360269755125046)"
"(0, 0.51031494140625)","(12, 0.3661994934082031)","(14, 0.04540222883224487)","(11, 0.013589560985565186)","(10, 0.009948760271072388)","(1, 0.007796570658683777)","(13, 0.007353760302066803)","(3, 0.006557110697031021)","(6, 0.00639079324901104)","(7, 0.006297405809164047)"
"(0, 0.5254096984863281)","(12, 0.3697624206542969)","(14, 0.025448985397815704)","(15, 0.021111920475959778)","(11, 0.008835060521960258)","(5, 0.008108275011181831)","(10, 0.0073403250426054)","(1, 0.005934976041316986)","(9, 0.005427494645118713)","(6, 0.00415620394051075)"
"(0, 0.5463447570800781)","(12, 0.3835792541503906)","(16, 0.011500656604766846)","(15, 0.010685905814170837)","(14, 0.010676402598619461)","(11, 0.00614967942237854)","(10, 0.0058426521718502045)","(1, 0.004995672032237053)","(2, 0.003434406593441963)","(3, 0.0031895432621240616)"
"(0, 0.541351318359375)","(12, 0.3862876892089844)","(16, 0.01929793506860733)","(17, 0.014302164316177368)","(5, 0.006761291995644569)","(15, 0.005117233842611313)","(14, 0.0047179535031318665)","(1, 0.003932677209377289)","(10, 0.0025774817913770676)","(11, 0.002321554347872734)"
"(0, 0.542266845703125)","(12, 0.38636016845703125)","(16, 0.012741759419441223)","(18, 0.010148972272872925)","(17, 0.0086783766746521)","(14, 0.006735503673553467)","(15, 0.006424672901630402)","(1, 0.004864361137151718)","(2, 0.003531442955136299)","(11, 0.0032783374190330505)"
"(0, 0.5261955261230469)","(12, 0.37445068359375)","(18, 0.03928495943546295)","(16, 0.009697150439023972)","(19, 0.009114690124988556)","(17, 0.007486395537853241)","(14, 0.005583323538303375)","(1, 0.004988871514797211)","(15, 0.003998253494501114)","(3, 0.0028077680617570877)"
"(0, 0.5437088012695312)","(12, 0.39138031005859375)","(20, 0.011338450014591217)","(18, 0.00843600183725357)","(17, 0.007445733994245529)","(16, 0.005890835076570511)","(19, 0.0055268630385398865)","(15, 0.0037601515650749207)","(5, 0.0035363901406526566)","(14, 0.0034349635243415833)"
"(0, 0.5418853759765625)","(12, 0.4017791748046875)","(21, 0.02350996993482113)","(20, 0.006985235959291458)","(17, 0.003563748672604561)","(19, 0.002895032986998558)","(1, 0.002767365425825119)","(18, 0.002069637179374695)","(16, 0.0020403489470481873)","(15, 0.0017589312046766281)"
"(0, 0.5322189331054688)","(12, 0.3782386779785156)","(21, 0.015992388129234314)","(22, 0.009992003440856934)","(16, 0.009300477802753448)","(18, 0.0082649365067482)","(14, 0.006023187190294266)","(1, 0.004949204623699188)","(20, 0.003930285573005676)","(11, 0.003861755132675171)"
"(0, 0.4838733673095703)","(12, 0.3491020202636719)","(23, 0.031412944197654724)","(22, 0.026857882738113403)","(14, 0.015594616532325745)","(18, 0.012860365211963654)","(16, 0.010682661086320877)","(17, 0.007491648197174072)","(1, 0.007453992962837219)","(21, 0.0073251426219940186)"
"(0, 0.5084953308105469)","(12, 0.3692588806152344)","(24, 0.03226788341999054)","(23, 0.018369823694229126)","(21, 0.009946279227733612)","(22, 0.007882028818130493)","(18, 0.0050997063517570496)","(14, 0.004961870610713959)","(16, 0.004553347826004028)","(15, 0.004475124180316925)"
"(0, 0.5113744735717773)","(12, 0.3725013732910156)","(24, 0.03662346303462982)","(25, 0.012338608503341675)","(23, 0.009090505540370941)","(14, 0.007202945649623871)","(22, 0.005095247179269791)","(1, 0.004708940163254738)","(21, 0.004628488793969154)","(18, 0.00362284854054451)"
"(0, 0.49958038330078125)","(12, 0.3582878112792969)","(26, 0.029422327876091003)","(23, 0.01734253205358982)","(25, 0.014207961037755013)","(24, 0.013101194053888321)","(14, 0.007851306349039078)","(1, 0.007715929299592972)","(21, 0.005018197000026703)","(22, 0.004472307860851288)"
"(0, 0.45937347412109375)","(12, 0.3525428771972656)","(27, 0.12243378162384033)","(1, 0.006616950035095215)","(25, 0.004647545516490936)","(23, 0.004422307014465332)","(26, 0.004266679286956787)","(3, 0.004033438861370087)","(24, 0.0036200955510139465)","(21, 0.003162011504173279)"
"(0, 0.4638786315917969)","(12, 0.33597564697265625)","(27, 0.06706404685974121)","(26, 0.023648187518119812)","(28, 0.012949660420417786)","(24, 0.012391895055770874)","(23, 0.009976960718631744)","(25, 0.00879223644733429)","(21, 0.006962805986404419)","(22, 0.005312182009220123)"
"(0, 0.42085742950439453)","(12, 0.3032529354095459)","(27, 0.07849110662937164)","(23, 0.03461199998855591)","(28, 0.02672470360994339)","(29, 0.026475049555301666)","(14, 0.011007603257894516)","(26, 0.010449767112731934)","(1, 0.007911626249551773)","(24, 0.0076760053634643555)"
"(0, 0.4235954284667969)","(12, 0.3162345886230469)","(27, 0.08800648152828217)","(30, 0.052165448665618896)","(29, 0.013041578233242035)","(14, 0.009946182370185852)","(23, 0.0097883939743042)","(1, 0.008217811584472656)","(21, 0.007760465145111084)","(26, 0.00590766966342926)"
"(0, 0.49408721923828125)","(12, 0.35611724853515625)","(27, 0.055245280265808105)","(31, 0.0332188755273819)","(30, 0.014330029487609863)","(1, 0.004344239830970764)","(29, 0.003826376050710678)","(21, 0.0035458076745271683)","(3, 0.0030110664665699005)","(23, 0.0026743151247501373)"
"(0, 0.4817352294921875)","(12, 0.3554840087890625)","(27, 0.06764864921569824)","(32, 0.024065911769866943)","(31, 0.017525583505630493)","(30, 0.010076388716697693)","(1, 0.004575416445732117)","(26, 0.00327407568693161)","(21, 0.003271009773015976)","(3, 0.002793632447719574)"
"(0, 0.4778900146484375)","(12, 0.33928680419921875)","(27, 0.07899044454097748)","(33, 0.04264584183692932)","(32, 0.010095030069351196)","(30, 0.00787326693534851)","(31, 0.006964877247810364)","(1, 0.005415886640548706)","(3, 0.002614736557006836)","(21, 0.0020970404148101807)"
"(0, 0.4846305847167969)","(12, 0.34322166442871094)","(27, 0.06443750858306885)","(33, 0.0521245002746582)","(34, 0.01651419699192047)","(31, 0.006109969690442085)","(32, 0.0057189613580703735)","(30, 0.004603460431098938)","(1, 0.0036143437027931213)","(3, 0.0017759166657924652)"
"(0, 0.474678099155426)","(12, 0.3443887233734131)","(27, 0.04030952230095863)","(35, 0.008017109706997871)","(33, 0.0016998108476400375)","(32, 0.0015033342642709613)","(30, 0.0013399418676272035)","(1, 0.0011232012184336782)","(31, 0.001120449393056333)","(34, 0.0008050277829170227)"
"(0, 0.46252691745758057)","(12, 0.33566540479660034)","(27, 0.0368361659348011)","(36, 0.006550677120685577)","(35, 0.0035295910201966763)","(1, 0.0005863128462806344)","(30, 0.00038575090002268553)","(31, 0.0002796745393425226)","(32, 0.0002555111423134804)","(3, 0.00022231065668165684)"
"(0, 0.4548928439617157)","(12, 0.3335425555706024)","(27, 0.033489447087049484)","(37, 0.006818365305662155)","(36, 0.0026258681900799274)","(35, 0.0014650814700871706)","(1, 0.0005941804265603423)","(30, 0.00040453101973980665)","(3, 0.000246615381911397)","(31, 0.0001899114577099681)"
"(0, 0.4469718635082245)","(12, 0.3301066756248474)","(27, 0.033406324684619904)","(38, 0.006269443314522505)","(37, 0.003391858423128724)","(35, 0.0010104075772687793)","(36, 0.0009877454722300172)","(1, 0.0005318726180121303)","(30, 0.0003392166690900922)","(3, 0.0002429891610518098)"
"(0, 0.44100040197372437)","(12, 0.33240604400634766)","(27, 0.02988668717443943)","(39, 0.006668373942375183)","(38, 0.0031946462113410234)","(37, 0.001006521051749587)","(35, 0.000698514748364687)","(36, 0.0005486825248226523)","(1, 0.0004555314080789685)","(30, 0.00030571757815778255)"
"(0, 0.44012272357940674)","(12, 0.3274238109588623)","(27, 0.028850413858890533)","(40, 0.0055579328909516335)","(39, 0.004241720773279667)","(38, 0.001136938575655222)","(37, 0.000651450885925442)","(35, 0.0006015771068632603)","(36, 0.00039554585237056017)","(30, 0.0002904991852119565)"
"(0, 0.4566076993942261)","(12, 0.3357618451118469)","(27, 0.029976271092891693)","(41, 0.004687200300395489)","(40, 0.002855135127902031)","(39, 0.0011365346144884825)","(35, 0.0007172921905294061)","(38, 0.0006688596331514418)","(37, 0.0005261436454020441)","(36, 0.0003825869061984122)"
"(0, 0.43573087453842163)","(12, 0.3289717435836792)","(27, 0.03015371970832348)","(42, 0.0061060283333063126)","(41, 0.00264995195902884)","(40, 0.0009388733305968344)","(35, 0.0007164861890487373)","(39, 0.0006850437493994832)","(38, 0.0005684586940333247)","(37, 0.0005627865321002901)"
"(0, 0.428869366645813)","(12, 0.3267271816730499)","(27, 0.030685128644108772)","(43, 0.004691147245466709)","(42, 0.003977011889219284)","(41, 0.001064926735125482)","(37, 0.000660509045701474)","(39, 0.0006319879903458059)","(40, 0.0006104347994551063)","(35, 0.0005834050243720412)"
"(0, 0.44215500354766846)","(12, 0.33877915143966675)","(27, 0.027989061549305916)","(44, 0.005264065228402615)","(43, 0.0029359962791204453)","(42, 0.0007681965944357216)","(38, 0.0005284003564156592)","(37, 0.00048684669309295714)","(39, 0.0004592560580931604)","(41, 0.0003788109461311251)"
"(0, 0.4432326853275299)","(12, 0.34085869789123535)","(27, 0.025690525770187378)","(45, 0.0050185974687337875)","(44, 0.003509493311867118)","(43, 0.0006902293534949422)","(39, 0.00044503816752694547)","(42, 0.00041742471512407064)","(38, 0.00038554720231331885)","(35, 0.0003712940961122513)"
"(0, 0.4383676052093506)","(12, 0.33806508779525757)","(27, 0.028067152947187424)","(46, 0.00458823936060071)","(45, 0.002839058870449662)","(44, 0.0012794644571840763)","(43, 0.000528610369656235)","(35, 0.00046301688416861)","(39, 0.0004557188367471099)","(42, 0.00042166776256635785)"
"(0, 0.44999417662620544)","(12, 0.3394601047039032)","(27, 0.026439815759658813)","(47, 0.004170453641563654)","(46, 0.002489798702299595)","(45, 0.0007903887890279293)","(44, 0.0006809822516515851)","(35, 0.0004951966693624854)","(43, 0.0004449981788638979)","(42, 0.00041113156476058066)"
"(0, 0.43720442056655884)","(12, 0.33104103803634644)","(27, 0.0246717631816864)","(48, 0.006702649872750044)","(47, 0.002115480834618211)","(46, 0.000506984768435359)","(35, 0.0005035562789998949)","(42, 0.0004371939867269248)","(44, 0.00036816406645812094)","(37, 0.0003480941813904792)"
"(0, 0.43992236256599426)","(12, 0.34009042382240295)","(27, 0.027465781196951866)","(49, 0.005093644838780165)","(48, 0.002310096751898527)","(47, 0.0006604415248148143)","(37, 0.00040095741860568523)","(42, 0.00039857591036707163)","(35, 0.00039504480082541704)","(36, 0.00039386353455483913)"
"(0, 0.4541381001472473)","(12, 0.3506435751914978)","(27, 0.02225523442029953)","(50, 0.005452466197311878)","(49, 0.0020316115114837885)","(48, 0.0005981812137179077)","(47, 0.00029036321211606264)","(44, 0.00028413961990736425)","(37, 0.00027348907315172255)","(43, 0.00026484893169254065)"
"(0, 0.48161494731903076)","(12, 0.36432406306266785)","(27, 0.017882760614156723)","(51, 0.005320627707988024)","(50, 0.001589176245033741)","(49, 0.00023050775052979589)","(48, 0.00013766801566816866)","(39, 0.00013657641829922795)","(38, 0.00012529765081126243)","(44, 0.0001212943097925745)"
