"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.968017578125)","(1, 0.03197997808456421)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.949310302734375)","(1, 0.02846953272819519)","(2, 0.022244088351726532)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.856842041015625)","(2, 0.09100541472434998)","(1, 0.02848672866821289)","(3, 0.023628205060958862)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.897216796875)","(3, 0.05152440071105957)","(4, 0.020266473293304443)","(2, 0.01767122745513916)","(1, 0.013351351022720337)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.930206298828125)","(5, 0.02343764156103134)","(4, 0.017023026943206787)","(3, 0.014937669038772583)","(2, 0.0077015310525894165)","(1, 0.006701759994029999)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.9244232177734375)","(5, 0.035584766417741776)","(6, 0.011518556624650955)","(4, 0.010422974824905396)","(3, 0.009571820497512817)","(2, 0.004428885877132416)","(1, 0.004012923687696457)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8802642822265625)","(6, 0.032686859369277954)","(7, 0.021292805671691895)","(3, 0.019880473613739014)","(5, 0.019315242767333984)","(4, 0.013788074254989624)","(1, 0.007506232708692551)","(2, 0.00526064820587635)","(153, 0.0)","(154, 0.0)"
"(0, 0.8891754150390625)","(7, 0.03701120615005493)","(8, 0.017014145851135254)","(4, 0.011264346539974213)","(5, 0.01078706979751587)","(6, 0.010682865977287292)","(3, 0.010347351431846619)","(1, 0.008717052638530731)","(2, 0.005053788423538208)","(153, 0.0)"
"(0, 0.923919677734375)","(9, 0.0246896892786026)","(8, 0.013304829597473145)","(7, 0.01125684380531311)","(3, 0.005546189844608307)","(5, 0.005456671118736267)","(1, 0.004514072090387344)","(6, 0.004138767719268799)","(2, 0.003868281841278076)","(4, 0.0033369138836860657)"
"(0, 0.9040985107421875)","(9, 0.04707327485084534)","(10, 0.014994211494922638)","(8, 0.008583836257457733)","(7, 0.007849067449569702)","(6, 0.004049956798553467)","(5, 0.0033937767148017883)","(3, 0.003167513757944107)","(1, 0.0024452190846204758)","(4, 0.0023991428315639496)"
