"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.978912353515625)","(1, 0.02113792486488819)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9740753173828125)","(1, 0.015509214252233505)","(2, 0.010419175028800964)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.944122314453125)","(3, 0.02397986501455307)","(1, 0.018102487549185753)","(2, 0.01380845531821251)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.9382095336914062)","(3, 0.024859046563506126)","(4, 0.014749117195606232)","(2, 0.011222407221794128)","(1, 0.010978735983371735)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.9125518798828125)","(5, 0.026335489004850388)","(3, 0.022629868239164352)","(4, 0.018327265977859497)","(1, 0.010336168110370636)","(2, 0.009854232892394066)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.9250335693359375)","(5, 0.02070549689233303)","(6, 0.015439510345458984)","(3, 0.014447461813688278)","(4, 0.009669763967394829)","(2, 0.007721051573753357)","(1, 0.006964966654777527)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8944244384765625)","(7, 0.027876511216163635)","(6, 0.021215016022324562)","(3, 0.015179388225078583)","(5, 0.013334948569536209)","(1, 0.011990457773208618)","(2, 0.010807763785123825)","(4, 0.00518328882753849)","(152, 0.0)","(153, 0.0)"
"(0, 0.8786773681640625)","(6, 0.02736615762114525)","(8, 0.020462997257709503)","(7, 0.02011808007955551)","(3, 0.014044264331459999)","(1, 0.013592910021543503)","(5, 0.012978658080101013)","(2, 0.00802781991660595)","(4, 0.004740791395306587)","(152, 0.0)"
"(0, 0.9010772705078125)","(6, 0.02291419357061386)","(8, 0.01514572836458683)","(9, 0.013928093016147614)","(7, 0.013496983796358109)","(1, 0.009560810402035713)","(5, 0.007634228095412254)","(3, 0.00698329322040081)","(4, 0.004622001200914383)","(2, 0.004605524241924286)"
"(0, 0.8862457275390625)","(10, 0.020861566066741943)","(1, 0.015720248222351074)","(7, 0.015041651204228401)","(6, 0.012517236173152924)","(9, 0.010926825925707817)","(3, 0.01051429845392704)","(8, 0.00914333388209343)","(5, 0.007790330797433853)","(2, 0.00605054572224617)"
"(0, 0.894073486328125)","(10, 0.02235422655940056)","(11, 0.012789895758032799)","(7, 0.012322179973125458)","(6, 0.009468281641602516)","(1, 0.009456530213356018)","(3, 0.00926670990884304)","(9, 0.007682759314775467)","(5, 0.007566556334495544)","(2, 0.006156018003821373)"
"(12, 0.41550445556640625)","(0, 0.3929023742675781)","(1, 0.02725064754486084)","(10, 0.026271343231201172)","(11, 0.02126181125640869)","(5, 0.018011152744293213)","(2, 0.017511188983917236)","(6, 0.017326414585113525)","(9, 0.015502959489822388)","(7, 0.013856381177902222)"
"(0, 0.482452392578125)","(12, 0.3996429443359375)","(3, 0.021912435069680214)","(7, 0.015321321785449982)","(13, 0.015087001025676727)","(10, 0.013779854401946068)","(11, 0.01220911554992199)","(6, 0.007639611139893532)","(2, 0.007028680294752121)","(5, 0.0065851397812366486)"
"(0, 0.446746826171875)","(12, 0.3614368438720703)","(11, 0.02682744525372982)","(14, 0.022511765360832214)","(7, 0.02212258242070675)","(13, 0.021858489140868187)","(8, 0.020458050072193146)","(10, 0.017522960901260376)","(6, 0.013005204498767853)","(3, 0.012591274455189705)"
"(0, 0.45186614990234375)","(12, 0.3783683776855469)","(11, 0.026387305930256844)","(15, 0.019548118114471436)","(13, 0.016909850761294365)","(14, 0.015280989930033684)","(10, 0.014943443238735199)","(7, 0.014491891488432884)","(3, 0.01283210888504982)","(6, 0.012777047231793404)"
"(0, 0.48274993896484375)","(12, 0.3964996337890625)","(15, 0.018121181055903435)","(16, 0.01405831053853035)","(14, 0.013232430443167686)","(11, 0.012672031298279762)","(13, 0.011109324172139168)","(5, 0.010372426360845566)","(6, 0.010184116661548615)","(10, 0.00864918902516365)"
"(0, 0.4704742431640625)","(12, 0.3958778381347656)","(17, 0.01643063873052597)","(15, 0.015744226053357124)","(16, 0.015542866662144661)","(11, 0.01265774853527546)","(10, 0.011209137737751007)","(14, 0.0103802140802145)","(13, 0.009775141254067421)","(6, 0.008828328922390938)"
