"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.7732467651367188)","(1, 0.2267860472202301)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.7944390773773193)","(2, 0.149053692817688)","(1, 0.056491851806640625)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.7104353904724121)","(3, 0.21412372589111328)","(2, 0.048805832862854004)","(1, 0.02662302553653717)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.6910800933837891)","(4, 0.12266270071268082)","(3, 0.10465073585510254)","(2, 0.05438047647476196)","(1, 0.027228623628616333)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.6979564428329468)","(5, 0.13178348541259766)","(3, 0.06706801056861877)","(2, 0.046568453311920166)","(4, 0.036939606070518494)","(1, 0.019663512706756592)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.7237420082092285)","(6, 0.1089930534362793)","(5, 0.04927873611450195)","(3, 0.049233704805374146)","(2, 0.02832755446434021)","(1, 0.020987393334507942)","(4, 0.019398875534534454)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.6872515678405762)","(7, 0.13163650035858154)","(3, 0.04822230339050293)","(6, 0.043968796730041504)","(2, 0.025818586349487305)","(5, 0.02299553155899048)","(1, 0.021972298622131348)","(4, 0.018099218606948853)","(153, 0.0)","(154, 0.0)"
"(0, 0.7259472608566284)","(8, 0.07894128561019897)","(7, 0.05264216661453247)","(6, 0.03870021551847458)","(3, 0.028791680932044983)","(5, 0.025503382086753845)","(2, 0.021921098232269287)","(1, 0.017735250294208527)","(4, 0.009785555303096771)","(153, 0.0)"
"(0, 0.7422382831573486)","(9, 0.08708524703979492)","(6, 0.029698893427848816)","(2, 0.0257074236869812)","(3, 0.023913294076919556)","(7, 0.02277553081512451)","(8, 0.021663323044776917)","(5, 0.020702943205833435)","(1, 0.018282923847436905)","(4, 0.007946323603391647)"
"(0, 0.7135610580444336)","(10, 0.06640839576721191)","(6, 0.04540851712226868)","(9, 0.038567543029785156)","(3, 0.02915143221616745)","(2, 0.025005444884300232)","(7, 0.023720871657133102)","(5, 0.01952327787876129)","(1, 0.015540916472673416)","(8, 0.01418253779411316)"
