"(0, 1.0)","(173, 0.0)","(159, 0.0)","(172, 0.0)","(171, 0.0)","(170, 0.0)","(169, 0.0)","(168, 0.0)","(167, 0.0)","(160, 0.0)"
"(0, 0.9850921630859375)","(1, 0.014904379844665527)","(167, 0.0)","(173, 0.0)","(168, 0.0)","(169, 0.0)","(172, 0.0)","(159, 0.0)","(170, 0.0)","(171, 0.0)"
"(0, 0.9593658447265625)","(1, 0.023730071261525154)","(2, 0.016899310052394867)","(168, 0.0)","(174, 0.0)","(169, 0.0)","(170, 0.0)","(173, 0.0)","(160, 0.0)","(171, 0.0)"
"(0, 0.9113082885742188)","(3, 0.04854638874530792)","(2, 0.023089222609996796)","(1, 0.01700034737586975)","(168, 0.0)","(174, 0.0)","(169, 0.0)","(170, 0.0)","(173, 0.0)","(160, 0.0)"
"(0, 0.8750457763671875)","(3, 0.06036120653152466)","(4, 0.026411235332489014)","(2, 0.022934503853321075)","(1, 0.01526394858956337)","(169, 0.0)","(175, 0.0)","(170, 0.0)","(171, 0.0)","(174, 0.0)"
"(0, 0.8539810180664062)","(5, 0.04291331022977829)","(4, 0.039395034313201904)","(3, 0.0367882177233696)","(1, 0.015190772712230682)","(2, 0.01175081916153431)","(175, 0.0)","(171, 0.0)","(170, 0.0)","(169, 0.0)"
"(0, 0.7805252075195312)","(3, 0.05410738289356232)","(5, 0.0523194819688797)","(6, 0.04323220252990723)","(4, 0.04290008917450905)","(1, 0.016907142475247383)","(2, 0.010040683671832085)","(171, 0.0)","(172, 0.0)","(174, 0.0)"
"(0, 0.7867279052734375)","(6, 0.05177077651023865)","(3, 0.04218381643295288)","(5, 0.03991749882698059)","(7, 0.03607591986656189)","(4, 0.017932847142219543)","(1, 0.014419734477996826)","(2, 0.010954074561595917)","(171, 0.0)","(172, 0.0)"
"(0, 0.77618408203125)","(5, 0.04465404152870178)","(7, 0.04294585436582565)","(6, 0.04050588607788086)","(8, 0.030862510204315186)","(3, 0.024837099015712738)","(1, 0.018590688705444336)","(4, 0.013372987508773804)","(2, 0.008081931620836258)","(173, 0.0)"
"(0, 0.84930419921875)","(9, 0.043637439608573914)","(6, 0.024367064237594604)","(8, 0.020665783435106277)","(1, 0.014681333675980568)","(7, 0.01460401713848114)","(5, 0.011024296283721924)","(3, 0.009149760007858276)","(4, 0.007055953145027161)","(2, 0.005519142374396324)"
"(0, 0.7428207397460938)","(10, 0.05545726418495178)","(8, 0.03755113482475281)","(9, 0.03690098226070404)","(7, 0.03483310341835022)","(3, 0.02035830169916153)","(6, 0.019382119178771973)","(5, 0.016144782304763794)","(1, 0.01535043865442276)","(4, 0.012007072567939758)"
"(0, 0.7799301147460938)","(10, 0.03959029167890549)","(7, 0.03074076771736145)","(11, 0.030003279447555542)","(8, 0.02402753196656704)","(3, 0.022456660866737366)","(1, 0.01614459604024887)","(9, 0.014743641018867493)","(6, 0.012588530778884888)","(5, 0.011906802654266357)"
"(12, 0.4208984375)","(0, 0.40831756591796875)","(10, 0.022033333778381348)","(1, 0.021157383918762207)","(11, 0.019368410110473633)","(3, 0.015255659818649292)","(2, 0.014901459217071533)","(6, 0.014363884925842285)","(7, 0.014121025800704956)","(9, 0.013361930847167969)"
"(0, 0.4519462585449219)","(12, 0.3557872772216797)","(13, 0.029700815677642822)","(3, 0.02600296586751938)","(11, 0.024242492392659187)","(10, 0.020963985472917557)","(1, 0.02002774178981781)","(2, 0.019072216004133224)","(7, 0.012626148760318756)","(6, 0.012271560728549957)"
"(0, 0.4282073974609375)","(12, 0.33213233947753906)","(13, 0.04306957870721817)","(1, 0.03312893211841583)","(5, 0.026465117931365967)","(11, 0.02154872566461563)","(10, 0.018502697348594666)","(14, 0.017434339970350266)","(3, 0.015527024865150452)","(6, 0.013668164610862732)"
"(0, 0.45482635498046875)","(12, 0.3534507751464844)","(15, 0.03250706195831299)","(5, 0.022684145718812943)","(14, 0.019101832062005997)","(6, 0.017553288489580154)","(11, 0.016400987282395363)","(1, 0.016329869627952576)","(13, 0.015897415578365326)","(2, 0.013323893770575523)"
"(0, 0.4426116943359375)","(12, 0.3458061218261719)","(15, 0.041908904910087585)","(16, 0.03825637698173523)","(6, 0.016955062747001648)","(11, 0.016029130667448044)","(1, 0.015344209969043732)","(14, 0.014249499887228012)","(13, 0.013547239825129509)","(5, 0.012583285570144653)"
"(0, 0.4298439025878906)","(12, 0.33339691162109375)","(16, 0.0619121789932251)","(15, 0.03602728247642517)","(17, 0.028488993644714355)","(6, 0.01637079194188118)","(10, 0.014104198664426804)","(5, 0.013840803876519203)","(14, 0.013027474284172058)","(11, 0.010543277487158775)"
"(0, 0.4114952087402344)","(12, 0.3287544250488281)","(18, 0.04523487389087677)","(16, 0.04487776756286621)","(15, 0.036948032677173615)","(17, 0.03321632742881775)","(5, 0.014845244586467743)","(11, 0.013847636058926582)","(6, 0.012160301208496094)","(10, 0.010247431695461273)"
"(0, 0.417877197265625)","(12, 0.3285026550292969)","(18, 0.06336510181427002)","(16, 0.03400720655918121)","(15, 0.02413889579474926)","(17, 0.022829294204711914)","(19, 0.021672695875167847)","(10, 0.013619309291243553)","(6, 0.011004235595464706)","(1, 0.009357839822769165)"
"(0, 0.4086294174194336)","(12, 0.32017040252685547)","(18, 0.05963972210884094)","(16, 0.04511464387178421)","(15, 0.025845278054475784)","(17, 0.021878868341445923)","(20, 0.018655478954315186)","(19, 0.017658889293670654)","(6, 0.011782672256231308)","(5, 0.010597869753837585)"
