"(0, 1.0)","(173, 0.0)","(159, 0.0)","(172, 0.0)","(171, 0.0)","(170, 0.0)","(169, 0.0)","(168, 0.0)","(167, 0.0)","(160, 0.0)"
"(0, 0.981536865234375)","(1, 0.018452584743499756)","(167, 0.0)","(173, 0.0)","(168, 0.0)","(169, 0.0)","(172, 0.0)","(159, 0.0)","(170, 0.0)","(171, 0.0)"
"(0, 0.949462890625)","(1, 0.02566280961036682)","(2, 0.024888940155506134)","(168, 0.0)","(174, 0.0)","(169, 0.0)","(170, 0.0)","(173, 0.0)","(160, 0.0)","(171, 0.0)"
"(0, 0.9595489501953125)","(3, 0.01869383454322815)","(2, 0.01201002486050129)","(1, 0.009735018014907837)","(168, 0.0)","(174, 0.0)","(169, 0.0)","(170, 0.0)","(173, 0.0)","(160, 0.0)"
"(0, 0.918487548828125)","(3, 0.03346046060323715)","(4, 0.02339303493499756)","(2, 0.016003809869289398)","(1, 0.008646145462989807)","(169, 0.0)","(175, 0.0)","(170, 0.0)","(171, 0.0)","(174, 0.0)"
"(0, 0.8822097778320312)","(4, 0.04311014711856842)","(5, 0.032690346240997314)","(3, 0.02338550239801407)","(1, 0.010778682306408882)","(2, 0.00784052163362503)","(175, 0.0)","(171, 0.0)","(170, 0.0)","(169, 0.0)"
"(0, 0.8696212768554688)","(5, 0.045533448457717896)","(6, 0.029568374156951904)","(4, 0.02253272384405136)","(3, 0.020215153694152832)","(2, 0.007246032357215881)","(1, 0.005264051258563995)","(171, 0.0)","(172, 0.0)","(173, 0.0)"
"(0, 0.9140167236328125)","(6, 0.021639838814735413)","(3, 0.017537981271743774)","(5, 0.017357684671878815)","(7, 0.012501105666160583)","(2, 0.006684638559818268)","(4, 0.005417592823505402)","(1, 0.0048319995403289795)","(171, 0.0)","(172, 0.0)"
"(0, 0.818115234375)","(6, 0.04714062809944153)","(8, 0.039031416177749634)","(5, 0.037085503339767456)","(3, 0.017410848289728165)","(7, 0.016886990517377853)","(4, 0.012230485677719116)","(2, 0.006071299314498901)","(1, 0.006058216094970703)","(171, 0.0)"
"(0, 0.8225860595703125)","(9, 0.05774068832397461)","(6, 0.0426810085773468)","(8, 0.028037821874022484)","(5, 0.014644257724285126)","(7, 0.010091815143823624)","(4, 0.006966337561607361)","(3, 0.006542345508933067)","(1, 0.006450366228818893)","(2, 0.004280805587768555)"
