"(0, 1.0)","(173, 0.0)","(159, 0.0)","(172, 0.0)","(171, 0.0)","(170, 0.0)","(169, 0.0)","(168, 0.0)","(167, 0.0)","(160, 0.0)"
"(0, 0.9761505126953125)","(1, 0.02384530007839203)","(167, 0.0)","(173, 0.0)","(168, 0.0)","(169, 0.0)","(172, 0.0)","(159, 0.0)","(170, 0.0)","(171, 0.0)"
"(0, 0.9354400634765625)","(1, 0.03415095806121826)","(2, 0.030386701226234436)","(168, 0.0)","(174, 0.0)","(169, 0.0)","(170, 0.0)","(173, 0.0)","(160, 0.0)","(171, 0.0)"
"(0, 0.9338226318359375)","(3, 0.024695277214050293)","(1, 0.02420985698699951)","(2, 0.017299164086580276)","(168, 0.0)","(174, 0.0)","(169, 0.0)","(170, 0.0)","(173, 0.0)","(160, 0.0)"
"(0, 0.855072021484375)","(3, 0.06636430323123932)","(4, 0.031727731227874756)","(1, 0.026079416275024414)","(2, 0.020765185356140137)","(169, 0.0)","(175, 0.0)","(170, 0.0)","(171, 0.0)","(174, 0.0)"
"(0, 0.8434600830078125)","(3, 0.0480453222990036)","(4, 0.0454987958073616)","(5, 0.03085041046142578)","(1, 0.017793819308280945)","(2, 0.014368392527103424)","(175, 0.0)","(171, 0.0)","(170, 0.0)","(169, 0.0)"
"(0, 0.8604736328125)","(5, 0.03302043303847313)","(3, 0.030565686523914337)","(6, 0.028140965849161148)","(4, 0.025608275085687637)","(2, 0.011971810832619667)","(1, 0.010229602456092834)","(171, 0.0)","(172, 0.0)","(173, 0.0)"
"(0, 0.87896728515625)","(7, 0.029696911573410034)","(6, 0.023384690284729004)","(3, 0.02115817368030548)","(5, 0.016080960631370544)","(1, 0.012450844049453735)","(2, 0.00983254611492157)","(4, 0.008444800972938538)","(173, 0.0)","(170, 0.0)"
"(0, 0.7782440185546875)","(6, 0.06166195869445801)","(7, 0.053449228405952454)","(5, 0.026344314217567444)","(8, 0.02411019802093506)","(3, 0.023755718022584915)","(1, 0.011140510439872742)","(4, 0.010996416211128235)","(2, 0.010285452008247375)","(173, 0.0)"
"(0, 0.7994384765625)","(7, 0.039681751281023026)","(8, 0.037379875779151917)","(6, 0.035586580634117126)","(9, 0.029306840151548386)","(5, 0.01873684488236904)","(4, 0.013154275715351105)","(3, 0.011402882635593414)","(1, 0.009654179215431213)","(2, 0.005688969045877457)"
"(0, 0.8176651000976562)","(7, 0.03766191005706787)","(8, 0.024253830313682556)","(6, 0.022965531796216965)","(10, 0.02229154482483864)","(9, 0.018564006313681602)","(5, 0.017777718603610992)","(1, 0.011804088950157166)","(3, 0.011699294671416283)","(4, 0.008435100317001343)"
"(0, 0.817291259765625)","(7, 0.041815608739852905)","(10, 0.02787144109606743)","(5, 0.01913684606552124)","(11, 0.018404969945549965)","(6, 0.015784233808517456)","(9, 0.015299670398235321)","(8, 0.014807108789682388)","(3, 0.012126252055168152)","(2, 0.006032936275005341)"
"(12, 0.4120464324951172)","(0, 0.3964996337890625)","(10, 0.023007482290267944)","(1, 0.02300119400024414)","(11, 0.018842071294784546)","(2, 0.018389523029327393)","(6, 0.017844021320343018)","(9, 0.01707172393798828)","(5, 0.016781389713287354)","(4, 0.01455777883529663)"
"(0, 0.48046112060546875)","(12, 0.3970680236816406)","(7, 0.01953911781311035)","(3, 0.018335014581680298)","(13, 0.014833196997642517)","(11, 0.012104660272598267)","(10, 0.01016804575920105)","(5, 0.00833691656589508)","(6, 0.008119657635688782)","(1, 0.007392190396785736)"
"(0, 0.4358558654785156)","(12, 0.3442802429199219)","(7, 0.030331775546073914)","(14, 0.028298966586589813)","(13, 0.0268704891204834)","(11, 0.025983355939388275)","(3, 0.023134976625442505)","(8, 0.020121455192565918)","(10, 0.01682266592979431)","(6, 0.010836411267518997)"
"(0, 0.41791534423828125)","(12, 0.346710205078125)","(15, 0.03289979696273804)","(11, 0.032028183341026306)","(7, 0.026794880628585815)","(3, 0.02316880226135254)","(5, 0.020706992596387863)","(13, 0.020370475947856903)","(14, 0.018198594450950623)","(10, 0.01732058823108673)"
"(0, 0.4467620849609375)","(12, 0.3578071594238281)","(15, 0.04095998406410217)","(16, 0.03338351845741272)","(5, 0.016793765127658844)","(13, 0.016506612300872803)","(7, 0.015567943453788757)","(14, 0.015034984797239304)","(11, 0.013834267854690552)","(6, 0.009829770773649216)"
"(0, 0.4372749328613281)","(12, 0.35886383056640625)","(16, 0.04573708772659302)","(17, 0.03210330009460449)","(15, 0.026139073073863983)","(7, 0.013020537793636322)","(14, 0.012509264051914215)","(13, 0.011687643826007843)","(11, 0.010551616549491882)","(5, 0.010450467467308044)"
"(0, 0.433197021484375)","(12, 0.3482246398925781)","(16, 0.04333411529660225)","(17, 0.04229946434497833)","(15, 0.03199431672692299)","(18, 0.03021848201751709)","(13, 0.012224700301885605)","(14, 0.010085809975862503)","(7, 0.007844440639019012)","(5, 0.007413513958454132)"
"(0, 0.4393043518066406)","(12, 0.35878753662109375)","(18, 0.03599299490451813)","(16, 0.030803844332695007)","(19, 0.023325234651565552)","(15, 0.023233450949192047)","(17, 0.0193185955286026)","(13, 0.009947177022695541)","(14, 0.009551949799060822)","(7, 0.008285325020551682)"
"(0, 0.427001953125)","(12, 0.3443946838378906)","(18, 0.04007524251937866)","(20, 0.03065270185470581)","(16, 0.029071509838104248)","(15, 0.024475961923599243)","(17, 0.01783892512321472)","(19, 0.013657927513122559)","(13, 0.010174661874771118)","(14, 0.009603731334209442)"
"(0, 0.42864990234375)","(12, 0.350830078125)","(18, 0.037443578243255615)","(20, 0.03370431065559387)","(21, 0.026936441659927368)","(19, 0.022101640701293945)","(17, 0.019271209836006165)","(16, 0.017803221940994263)","(15, 0.016946688294410706)","(14, 0.006944373250007629)"
"(0, 0.42084312438964844)","(12, 0.3437175750732422)","(20, 0.03125572204589844)","(18, 0.027723923325538635)","(15, 0.025456979870796204)","(22, 0.025098972022533417)","(17, 0.020885348320007324)","(19, 0.02002740651369095)","(16, 0.019187986850738525)","(21, 0.009328469634056091)"
