"(0, 1.0)","(173, 0.0)","(159, 0.0)","(172, 0.0)","(171, 0.0)","(170, 0.0)","(169, 0.0)","(168, 0.0)","(167, 0.0)","(160, 0.0)"
"(0, 0.9863128662109375)","(1, 0.013688642531633377)","(167, 0.0)","(173, 0.0)","(168, 0.0)","(169, 0.0)","(172, 0.0)","(159, 0.0)","(170, 0.0)","(171, 0.0)"
"(0, 0.9610137939453125)","(2, 0.020087074488401413)","(1, 0.018891535699367523)","(168, 0.0)","(174, 0.0)","(169, 0.0)","(170, 0.0)","(173, 0.0)","(160, 0.0)","(171, 0.0)"
"(0, 0.9486083984375)","(1, 0.017931561917066574)","(2, 0.01734798215329647)","(3, 0.016140054911375046)","(168, 0.0)","(174, 0.0)","(169, 0.0)","(170, 0.0)","(173, 0.0)","(160, 0.0)"
"(0, 0.9044647216796875)","(3, 0.03850773349404335)","(2, 0.030765682458877563)","(4, 0.01558326929807663)","(1, 0.010668672621250153)","(169, 0.0)","(175, 0.0)","(170, 0.0)","(171, 0.0)","(174, 0.0)"
"(0, 0.8627395629882812)","(3, 0.03814620524644852)","(4, 0.036675095558166504)","(5, 0.03465241938829422)","(2, 0.015648502856492996)","(1, 0.012152537703514099)","(170, 0.0)","(171, 0.0)","(169, 0.0)","(175, 0.0)"
"(0, 0.8728485107421875)","(5, 0.055233657360076904)","(6, 0.01978880912065506)","(4, 0.018618188798427582)","(3, 0.017792003229260445)","(2, 0.009755130857229233)","(1, 0.005948765203356743)","(171, 0.0)","(172, 0.0)","(173, 0.0)"
"(0, 0.837005615234375)","(6, 0.032596420496702194)","(7, 0.030226124450564384)","(3, 0.02913501299917698)","(4, 0.025283485651016235)","(5, 0.022717544808983803)","(2, 0.014192452654242516)","(1, 0.008850771933794022)","(171, 0.0)","(172, 0.0)"
"(0, 0.7845306396484375)","(5, 0.06060946732759476)","(6, 0.0444449782371521)","(7, 0.0337698832154274)","(3, 0.030174968764185905)","(2, 0.013598419725894928)","(1, 0.012102771550416946)","(8, 0.011720225214958191)","(4, 0.009009676054120064)","(172, 0.0)"
"(0, 0.843353271484375)","(6, 0.02903217449784279)","(5, 0.025620754808187485)","(7, 0.02180633693933487)","(8, 0.019848983734846115)","(9, 0.01881633698940277)","(1, 0.013823183253407478)","(3, 0.010505996644496918)","(4, 0.010148819535970688)","(2, 0.0070213451981544495)"
"(0, 0.8602752685546875)","(7, 0.02394515462219715)","(10, 0.01953950524330139)","(5, 0.017340125516057014)","(6, 0.013836739584803581)","(3, 0.013293696567416191)","(8, 0.013016732409596443)","(9, 0.010642873123288155)","(1, 0.010413011536002159)","(2, 0.00923117808997631)"
"(0, 0.8643951416015625)","(7, 0.0235565435141325)","(10, 0.021248675882816315)","(5, 0.017474742606282234)","(11, 0.014321204274892807)","(3, 0.013806935399770737)","(6, 0.011495860293507576)","(9, 0.007539065554738045)","(2, 0.007410725578665733)","(1, 0.0071485936641693115)"
"(12, 0.39656829833984375)","(0, 0.38604736328125)","(1, 0.027391791343688965)","(10, 0.02569258213043213)","(11, 0.022716164588928223)","(6, 0.021271109580993652)","(5, 0.020823121070861816)","(2, 0.019946813583374023)","(9, 0.018949270248413086)","(7, 0.016122758388519287)"
"(0, 0.4839057922363281)","(12, 0.3919677734375)","(3, 0.02977779507637024)","(7, 0.0209012720733881)","(2, 0.012610707432031631)","(11, 0.012484503909945488)","(5, 0.009740585461258888)","(10, 0.00871182419359684)","(13, 0.007898235693573952)","(1, 0.006222344934940338)"
"(0, 0.4578514099121094)","(12, 0.3661308288574219)","(11, 0.027596965432167053)","(7, 0.02320578694343567)","(10, 0.01878438889980316)","(5, 0.017039155587553978)","(3, 0.016805440187454224)","(14, 0.013951584696769714)","(13, 0.011686824262142181)","(6, 0.010018333792686462)"
"(0, 0.4418525695800781)","(12, 0.36244964599609375)","(5, 0.024753384292125702)","(14, 0.02417387068271637)","(15, 0.022558480501174927)","(11, 0.02133965864777565)","(10, 0.01867866702377796)","(7, 0.014658903703093529)","(3, 0.012572795152664185)","(13, 0.012468263506889343)"
"(0, 0.44817352294921875)","(12, 0.3619804382324219)","(15, 0.03083382174372673)","(16, 0.026172500103712082)","(5, 0.02161308564245701)","(11, 0.019292214885354042)","(14, 0.018038053065538406)","(10, 0.012939464300870895)","(6, 0.012758433818817139)","(13, 0.008972140029072762)"
"(0, 0.44960784912109375)","(12, 0.36248779296875)","(16, 0.053077273070812225)","(15, 0.021755145862698555)","(5, 0.018695641309022903)","(17, 0.018076226115226746)","(14, 0.012634674087166786)","(11, 0.010207898914813995)","(10, 0.009465448558330536)","(9, 0.006683338433504105)"
"(0, 0.4583930969238281)","(12, 0.3715782165527344)","(16, 0.03365468606352806)","(17, 0.02550119161605835)","(18, 0.02391432598233223)","(15, 0.019878987222909927)","(5, 0.00976841151714325)","(14, 0.008959256112575531)","(11, 0.006584497168660164)","(13, 0.006533537060022354)"
"(0, 0.44266510009765625)","(12, 0.3569221496582031)","(18, 0.06173542141914368)","(16, 0.02385871857404709)","(15, 0.017559535801410675)","(17, 0.015928976237773895)","(19, 0.01429835706949234)","(5, 0.0112411268055439)","(14, 0.008872166275978088)","(11, 0.0075718071311712265)"
"(0, 0.417724609375)","(12, 0.33190155029296875)","(18, 0.06887272745370865)","(16, 0.03337062522768974)","(20, 0.01967671513557434)","(5, 0.017674896866083145)","(15, 0.01732119731605053)","(17, 0.016533538699150085)","(19, 0.010692780837416649)","(14, 0.010233437642455101)"
"(0, 0.4721221923828125)","(12, 0.3852195739746094)","(18, 0.016598965972661972)","(20, 0.016381900757551193)","(17, 0.01516980491578579)","(16, 0.0147877037525177)","(19, 0.012247053906321526)","(21, 0.011944366618990898)","(15, 0.011574169620871544)","(14, 0.006440725177526474)"
"(0, 0.449554443359375)","(12, 0.36855316162109375)","(22, 0.026321373879909515)","(18, 0.018857624381780624)","(16, 0.0183832086622715)","(15, 0.01596793532371521)","(17, 0.015196681022644043)","(20, 0.014558069407939911)","(19, 0.010427117347717285)","(11, 0.010262217372655869)"
"(0, 0.41539764404296875)","(12, 0.33664703369140625)","(23, 0.02485882304608822)","(15, 0.02393639087677002)","(22, 0.02300567738711834)","(18, 0.016677381470799446)","(16, 0.016569960862398148)","(14, 0.015580477192997932)","(11, 0.01384572871029377)","(20, 0.01250486820936203)"
"(0, 0.401031494140625)","(12, 0.3253173828125)","(23, 0.03312254324555397)","(22, 0.021760454401373863)","(5, 0.0212772935628891)","(7, 0.0167185440659523)","(14, 0.0165143720805645)","(11, 0.015558406710624695)","(6, 0.015349719673395157)","(16, 0.014371871948242188)"
"(0, 0.40935516357421875)","(12, 0.3303337097167969)","(23, 0.026172438636422157)","(14, 0.021807733923196793)","(22, 0.017612528055906296)","(7, 0.016839023679494858)","(15, 0.015991175547242165)","(25, 0.015361979603767395)","(5, 0.015212468802928925)","(24, 0.012802638113498688)"
"(0, 0.4066009521484375)","(12, 0.3364524841308594)","(14, 0.028268922120332718)","(7, 0.027900099754333496)","(6, 0.027443256229162216)","(26, 0.021838322281837463)","(11, 0.014193454757332802)","(10, 0.013393698260188103)","(23, 0.013000447303056717)","(25, 0.012934966012835503)"
