"(0, 1.0)","(173, 0.0)","(159, 0.0)","(172, 0.0)","(171, 0.0)","(170, 0.0)","(169, 0.0)","(168, 0.0)","(167, 0.0)","(160, 0.0)"
"(0, 0.9525070190429688)","(1, 0.047486692667007446)","(167, 0.0)","(173, 0.0)","(168, 0.0)","(169, 0.0)","(172, 0.0)","(159, 0.0)","(170, 0.0)","(171, 0.0)"
"(0, 0.9333877563476562)","(2, 0.04202532768249512)","(1, 0.02459728717803955)","(168, 0.0)","(174, 0.0)","(169, 0.0)","(170, 0.0)","(173, 0.0)","(160, 0.0)","(171, 0.0)"
"(0, 0.8910064697265625)","(3, 0.06987279653549194)","(1, 0.0243491530418396)","(2, 0.014749109745025635)","(168, 0.0)","(174, 0.0)","(169, 0.0)","(170, 0.0)","(173, 0.0)","(160, 0.0)"
"(0, 0.9295654296875)","(4, 0.028032958507537842)","(3, 0.021094918251037598)","(1, 0.01564331352710724)","(2, 0.005610767751932144)","(169, 0.0)","(175, 0.0)","(170, 0.0)","(171, 0.0)","(174, 0.0)"
"(0, 0.92803955078125)","(5, 0.022693634033203125)","(4, 0.01651836931705475)","(3, 0.014736756682395935)","(1, 0.012494534254074097)","(2, 0.005493640899658203)","(175, 0.0)","(171, 0.0)","(170, 0.0)","(169, 0.0)"
"(0, 0.8685035705566406)","(6, 0.034817904233932495)","(3, 0.025916770100593567)","(5, 0.02357340231537819)","(1, 0.022710762917995453)","(2, 0.012969821691513062)","(4, 0.011493124067783356)","(173, 0.0)","(170, 0.0)","(172, 0.0)"
"(0, 0.8917617797851562)","(7, 0.028254687786102295)","(6, 0.027109473943710327)","(3, 0.02160535752773285)","(1, 0.012103050947189331)","(5, 0.009834259748458862)","(2, 0.004706956446170807)","(4, 0.004668176174163818)","(172, 0.0)","(173, 0.0)"
"(0, 0.933868408203125)","(8, 0.01958266645669937)","(7, 0.011190816760063171)","(1, 0.010209277272224426)","(3, 0.00945308804512024)","(5, 0.005844227969646454)","(6, 0.004422716796398163)","(4, 0.003045111894607544)","(2, 0.002367362380027771)","(172, 0.0)"
"(0, 0.940277099609375)","(9, 0.010233588516712189)","(1, 0.00983266532421112)","(8, 0.009721646085381508)","(3, 0.0075007714331150055)","(7, 0.006240092217922211)","(6, 0.005566474050283432)","(5, 0.0043767523020505905)","(2, 0.0034779179841279984)","(4, 0.00277799554169178)"
"(0, 0.8194065093994141)","(10, 0.04429443180561066)","(6, 0.026725489646196365)","(9, 0.02571498230099678)","(1, 0.021280251443386078)","(3, 0.014386311173439026)","(2, 0.013855552300810814)","(5, 0.01091582141816616)","(7, 0.010912090539932251)","(8, 0.00932059995830059)"
"(0, 0.8096199035644531)","(11, 0.045761555433273315)","(10, 0.034564077854156494)","(6, 0.021848276257514954)","(1, 0.020593315362930298)","(2, 0.018152492120862007)","(3, 0.015998557209968567)","(5, 0.009379031136631966)","(7, 0.009123340249061584)","(9, 0.00660720095038414)"
"(0, 0.4034614562988281)","(12, 0.37743186950683594)","(11, 0.048806846141815186)","(1, 0.02855396270751953)","(10, 0.02575516700744629)","(7, 0.01727992296218872)","(3, 0.01693594455718994)","(6, 0.015321671962738037)","(8, 0.01424562931060791)","(4, 0.013795018196105957)"
"(0, 0.5136489868164062)","(12, 0.36246681213378906)","(13, 0.039792925119400024)","(11, 0.01983340084552765)","(1, 0.011889934539794922)","(10, 0.011328302323818207)","(3, 0.00750616192817688)","(7, 0.007079022005200386)","(6, 0.006651952862739563)","(2, 0.005540221929550171)"
