"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9707183837890625)","(1, 0.02929946780204773)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.937652587890625)","(1, 0.03117913007736206)","(2, 0.03116421401500702)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9388427734375)","(3, 0.023386284708976746)","(2, 0.019112206995487213)","(1, 0.0186329185962677)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.859527587890625)","(3, 0.07107576727867126)","(4, 0.029897257685661316)","(2, 0.02287501096725464)","(1, 0.016606375575065613)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8253402709960938)","(3, 0.06214950978755951)","(4, 0.04965095967054367)","(5, 0.031547993421554565)","(2, 0.015924707055091858)","(1, 0.015390962362289429)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.8190460205078125)","(3, 0.047995515167713165)","(5, 0.041273005306720734)","(4, 0.03313169255852699)","(6, 0.02956678904592991)","(2, 0.016936276108026505)","(1, 0.012075334787368774)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8712615966796875)","(6, 0.03215837478637695)","(7, 0.027893811464309692)","(3, 0.02366473525762558)","(5, 0.017567142844200134)","(2, 0.010774031281471252)","(1, 0.009755834937095642)","(4, 0.00692044198513031)","(151, 0.0)","(152, 0.0)"
"(0, 0.734588623046875)","(6, 0.08469498157501221)","(7, 0.05683880299329758)","(8, 0.030651357024908066)","(3, 0.029598293825984)","(5, 0.026505250483751297)","(2, 0.013933137059211731)","(1, 0.012525737285614014)","(4, 0.010670363903045654)","(151, 0.0)"
"(0, 0.7575836181640625)","(6, 0.048124268651008606)","(8, 0.04558552801609039)","(7, 0.042940400540828705)","(9, 0.03458760678768158)","(5, 0.02017228491604328)","(3, 0.015085149556398392)","(1, 0.014227613806724548)","(4, 0.013844138011336327)","(2, 0.007837001234292984)"
"(0, 0.792724609375)","(7, 0.039281152188777924)","(6, 0.033778902143239975)","(8, 0.025792449712753296)","(10, 0.025372318923473358)","(9, 0.020154058933258057)","(5, 0.017810601741075516)","(3, 0.014138655737042427)","(1, 0.013746574521064758)","(4, 0.008888328447937965)"
