"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9781494140625)","(1, 0.0218715388327837)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.9717559814453125)","(1, 0.017105381935834885)","(2, 0.011122623458504677)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9381103515625)","(3, 0.02936808206140995)","(1, 0.018055249005556107)","(2, 0.01449727825820446)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.9329757690429688)","(3, 0.026863062754273415)","(4, 0.016871489584445953)","(1, 0.011741513386368752)","(2, 0.01151072233915329)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8951873779296875)","(5, 0.030489394441246986)","(3, 0.02639160305261612)","(4, 0.023853782564401627)","(1, 0.012937769293785095)","(2, 0.011131172999739647)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.9165191650390625)","(5, 0.022713473066687584)","(6, 0.018304452300071716)","(3, 0.015065550804138184)","(4, 0.011679360643029213)","(1, 0.008031237870454788)","(2, 0.0076973289251327515)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.887481689453125)","(7, 0.030230268836021423)","(3, 0.02088242769241333)","(6, 0.01962168700993061)","(5, 0.013668978586792946)","(2, 0.011216109618544579)","(1, 0.010967876762151718)","(4, 0.005927791818976402)","(151, 0.0)","(152, 0.0)"
"(0, 0.850799560546875)","(8, 0.036242738366127014)","(6, 0.02966473251581192)","(7, 0.024691125378012657)","(3, 0.01580619625747204)","(1, 0.01490212231874466)","(5, 0.014147043228149414)","(2, 0.008152253925800323)","(4, 0.005560770630836487)","(150, 0.0)"
"(0, 0.88824462890625)","(6, 0.022503875195980072)","(8, 0.020733900368213654)","(9, 0.016204524785280228)","(7, 0.015472380444407463)","(1, 0.010427914559841156)","(3, 0.008046554401516914)","(5, 0.008003946393728256)","(4, 0.0057351551949977875)","(2, 0.004646694287657738)"
"(0, 0.8737411499023438)","(10, 0.019596710801124573)","(7, 0.018559347838163376)","(6, 0.015182048082351685)","(1, 0.014589585363864899)","(9, 0.013752557337284088)","(8, 0.012037303298711777)","(3, 0.011631617322564125)","(5, 0.008821472525596619)","(4, 0.006258023902773857)"
"(0, 0.879302978515625)","(10, 0.02316882647573948)","(7, 0.01563895307481289)","(11, 0.013757828623056412)","(6, 0.011144062504172325)","(3, 0.010450629517436028)","(1, 0.010177381336688995)","(9, 0.009189905598759651)","(5, 0.008808569982647896)","(8, 0.006963184103369713)"
"(12, 0.4102783203125)","(0, 0.3929328918457031)","(1, 0.027779340744018555)","(10, 0.025576114654541016)","(11, 0.02211761474609375)","(5, 0.019056081771850586)","(6, 0.018491029739379883)","(2, 0.01764833927154541)","(9, 0.01688048243522644)","(7, 0.014405786991119385)"
"(0, 0.47559356689453125)","(12, 0.3873443603515625)","(3, 0.02537182904779911)","(7, 0.019401922821998596)","(13, 0.01677488163113594)","(10, 0.01566951721906662)","(11, 0.013595189899206161)","(6, 0.00847925990819931)","(2, 0.008290525525808334)","(5, 0.007945528253912926)"
"(0, 0.4494762420654297)","(12, 0.3556814193725586)","(11, 0.027690988034009933)","(14, 0.02371680736541748)","(13, 0.022665265947580338)","(7, 0.021958569064736366)","(8, 0.021376874297857285)","(10, 0.018838463351130486)","(6, 0.012178754433989525)","(3, 0.011297093704342842)"
"(0, 0.45900726318359375)","(12, 0.3756256103515625)","(11, 0.025988414883613586)","(15, 0.020400088280439377)","(13, 0.017171557992696762)","(10, 0.016398323699831963)","(14, 0.014031028375029564)","(7, 0.01402534730732441)","(5, 0.01125878095626831)","(3, 0.010913502424955368)"
"(0, 0.48651885986328125)","(12, 0.3891029357910156)","(15, 0.0182903204113245)","(16, 0.014819886535406113)","(11, 0.013608667999505997)","(14, 0.01346374861896038)","(13, 0.011940568685531616)","(5, 0.01031329296529293)","(6, 0.009477496147155762)","(10, 0.00946178287267685)"
"(0, 0.47027587890625)","(12, 0.38466644287109375)","(17, 0.018512651324272156)","(16, 0.017914248630404472)","(15, 0.0163702592253685)","(11, 0.01359662227332592)","(10, 0.012367047369480133)","(13, 0.011473169550299644)","(14, 0.010206518694758415)","(6, 0.008907672017812729)"
"(0, 0.47802734375)","(12, 0.391326904296875)","(17, 0.019004933536052704)","(16, 0.01501721516251564)","(18, 0.01432884857058525)","(15, 0.01341826282441616)","(13, 0.012142593041062355)","(6, 0.00812249630689621)","(5, 0.0075452569872140884)","(11, 0.006960397586226463)"
"(0, 0.48206329345703125)","(12, 0.38924407958984375)","(17, 0.015407871454954147)","(15, 0.014784593135118484)","(19, 0.013545013964176178)","(16, 0.011641167104244232)","(13, 0.010786734521389008)","(18, 0.009700208902359009)","(10, 0.007604770362377167)","(14, 0.007113959640264511)"
"(0, 0.4757843017578125)","(12, 0.3779754638671875)","(20, 0.015943020582199097)","(15, 0.013564826920628548)","(17, 0.012917594984173775)","(16, 0.011525526642799377)","(10, 0.010971011593937874)","(18, 0.010485813021659851)","(13, 0.010204749181866646)","(14, 0.008760595694184303)"
"(0, 0.48085784912109375)","(12, 0.39473724365234375)","(21, 0.01492929458618164)","(20, 0.013178473338484764)","(17, 0.012796880677342415)","(18, 0.012615764513611794)","(19, 0.009321093559265137)","(16, 0.008357681334018707)","(15, 0.008279439061880112)","(13, 0.005507912486791611)"
"(0, 0.4781036376953125)","(12, 0.39122772216796875)","(22, 0.016764968633651733)","(17, 0.012940939515829086)","(20, 0.010734643787145615)","(15, 0.010502783581614494)","(18, 0.009871181100606918)","(16, 0.009553706273436546)","(13, 0.008386624976992607)","(21, 0.0073222145438194275)"
"(0, 0.45626068115234375)","(12, 0.3627471923828125)","(22, 0.01975538581609726)","(23, 0.016328707337379456)","(15, 0.014961101114749908)","(13, 0.014389395713806152)","(17, 0.012746874243021011)","(18, 0.009376438334584236)","(16, 0.009327054023742676)","(20, 0.009113775566220284)"
"(0, 0.45030975341796875)","(12, 0.3644981384277344)","(22, 0.016330396756529808)","(24, 0.014243844896554947)","(13, 0.011265112087130547)","(23, 0.01091812364757061)","(10, 0.0106087327003479)","(11, 0.010395238175988197)","(6, 0.010175460949540138)","(15, 0.00997231900691986)"
"(0, 0.4441680908203125)","(12, 0.35993194580078125)","(25, 0.018588941544294357)","(6, 0.015127681195735931)","(7, 0.01307806745171547)","(5, 0.012095049023628235)","(13, 0.011449432000517845)","(10, 0.009883174672722816)","(23, 0.009807184338569641)","(15, 0.009292472153902054)"
"(0, 0.4090561866760254)","(12, 0.334789514541626)","(26, 0.03176174685359001)","(7, 0.030769649893045425)","(6, 0.027669934555888176)","(10, 0.01483803242444992)","(25, 0.012671789154410362)","(15, 0.011003030464053154)","(5, 0.01079162210226059)","(11, 0.010606840252876282)"
"(0, 0.4545917510986328)","(12, 0.36543846130371094)","(27, 0.08294177055358887)","(1, 0.01477963849902153)","(10, 0.006872696802020073)","(26, 0.006131457164883614)","(9, 0.004796601831912994)","(23, 0.004738586023449898)","(6, 0.004399381577968597)","(25, 0.004174552857875824)"
"(0, 0.42696189880371094)","(12, 0.3452873229980469)","(6, 0.0243082158267498)","(26, 0.021195687353610992)","(28, 0.019468508660793304)","(27, 0.01646895706653595)","(5, 0.014467798173427582)","(7, 0.012632438912987709)","(25, 0.012037403881549835)","(23, 0.00836123526096344)"
"(0, 0.42150115966796875)","(12, 0.32726097106933594)","(29, 0.030997157096862793)","(5, 0.020121535286307335)","(28, 0.01744711585342884)","(27, 0.015594661235809326)","(26, 0.013135559856891632)","(15, 0.012141270563006401)","(22, 0.011611176654696465)","(24, 0.011033110320568085)"
"(0, 0.4436378479003906)","(12, 0.34543609619140625)","(27, 0.025301724672317505)","(30, 0.015549741685390472)","(13, 0.011693969368934631)","(26, 0.010998371988534927)","(15, 0.010814618319272995)","(10, 0.010028433054685593)","(1, 0.009147405624389648)","(14, 0.008974168449640274)"
"(0, 0.49199676513671875)","(12, 0.3925666809082031)","(27, 0.0217742919921875)","(30, 0.00955963134765625)","(31, 0.009287191554903984)","(13, 0.007968902587890625)","(1, 0.007021050900220871)","(3, 0.005666857585310936)","(26, 0.0048977527767419815)","(10, 0.004042334854602814)"
"(0, 0.5115432739257812)","(12, 0.39139556884765625)","(32, 0.018069645389914513)","(27, 0.015417993068695068)","(10, 0.0073740724474191666)","(29, 0.005836306139826775)","(1, 0.0057598985731601715)","(30, 0.005670091137290001)","(26, 0.003502150997519493)","(31, 0.003131261095404625)"
"(0, 0.4650306701660156)","(12, 0.35677337646484375)","(33, 0.04043608903884888)","(27, 0.024157464504241943)","(29, 0.014350583776831627)","(32, 0.014208652079105377)","(1, 0.009695440530776978)","(30, 0.00960160419344902)","(10, 0.007724743336439133)","(26, 0.00527983158826828)"
"(0, 0.5260772705078125)","(12, 0.38674163818359375)","(27, 0.018783699721097946)","(33, 0.013861270621418953)","(34, 0.009580759331583977)","(1, 0.006979929283261299)","(30, 0.004903038963675499)","(32, 0.004031432792544365)","(10, 0.0026208870112895966)","(6, 0.002595726400613785)"
"(0, 0.4679419994354248)","(12, 0.36181962490081787)","(27, 0.01982673443853855)","(35, 0.006854497827589512)","(33, 0.005729300901293755)","(1, 0.004202328156679869)","(30, 0.003101065056398511)","(34, 0.0024715440813452005)","(32, 0.002286032773554325)","(26, 0.0018263856181874871)"
"(0, 0.4554414749145508)","(12, 0.3453982472419739)","(27, 0.018712734803557396)","(35, 0.006249585188925266)","(36, 0.0036450286861509085)","(1, 0.003379621310159564)","(33, 0.0025178901851177216)","(30, 0.001915724715217948)","(34, 0.0014705531066283584)","(6, 0.0009889568900689483)"
"(0, 0.44411563873291016)","(12, 0.3386590778827667)","(27, 0.016969405114650726)","(36, 0.004044692497700453)","(35, 0.003812061157077551)","(37, 0.0036604381166398525)","(1, 0.0022034957073628902)","(33, 0.0017181067960336804)","(30, 0.0016854789573699236)","(6, 0.0008329789852723479)"
"(0, 0.4272085428237915)","(12, 0.3260679244995117)","(27, 0.01682130992412567)","(37, 0.004330793395638466)","(38, 0.00399111257866025)","(35, 0.0029312854167073965)","(36, 0.002279031788930297)","(1, 0.001879210351034999)","(30, 0.001512124203145504)","(33, 0.0013790684752166271)"
"(0, 0.4185856580734253)","(12, 0.3221362233161926)","(27, 0.016842467710375786)","(39, 0.004180680960416794)","(38, 0.0041709113866090775)","(35, 0.0023570223711431026)","(37, 0.0022487349342554808)","(1, 0.0017202600138261914)","(36, 0.0014648712240159512)","(30, 0.001374735264107585)"
"(0, 0.4086408019065857)","(12, 0.31663778424263)","(27, 0.014191352762281895)","(40, 0.004806931130588055)","(39, 0.003792084753513336)","(38, 0.002388214925304055)","(35, 0.002005601767450571)","(37, 0.0016314111417159438)","(1, 0.0013155644992366433)","(36, 0.0010906778043136)"
"(0, 0.4199727177619934)","(12, 0.32221415638923645)","(27, 0.013898787088692188)","(40, 0.004522065166383982)","(41, 0.0028586580883711576)","(39, 0.0021158112213015556)","(35, 0.0017117741517722607)","(38, 0.001528618624433875)","(37, 0.0012310136808082461)","(1, 0.0010650326730683446)"
"(0, 0.40067464113235474)","(12, 0.31059369444847107)","(27, 0.014725267887115479)","(42, 0.003966220188885927)","(40, 0.0032256627455353737)","(41, 0.002888340037316084)","(39, 0.0017429766012355685)","(1, 0.0016346590127795935)","(35, 0.0015519572189077735)","(38, 0.001295131747610867)"
"(0, 0.4004947543144226)","(12, 0.3127371072769165)","(27, 0.013570955954492092)","(42, 0.004635841120034456)","(43, 0.0025791730731725693)","(40, 0.0021988111548125744)","(41, 0.0018150577088817954)","(1, 0.00140531943179667)","(39, 0.0012976573780179024)","(38, 0.0012442476581782103)"
"(0, 0.40282416343688965)","(12, 0.3222413957118988)","(27, 0.014478251338005066)","(44, 0.0035086823627352715)","(43, 0.00261142710223794)","(42, 0.0022557289339601994)","(40, 0.0015253127785399556)","(35, 0.0012707612477242947)","(38, 0.0010793093824759126)","(41, 0.001047453610226512)"
"(0, 0.4049578309059143)","(12, 0.32336872816085815)","(27, 0.012828368693590164)","(45, 0.0038137068040668964)","(44, 0.0037077469751238823)","(43, 0.001712184282951057)","(42, 0.001379267661832273)","(40, 0.0010955797042697668)","(35, 0.0009992298437282443)","(1, 0.0007912945002317429)"
"(0, 0.39341557025909424)","(12, 0.3105505108833313)","(27, 0.010860471986234188)","(45, 0.006145940627902746)","(46, 0.00298835220746696)","(44, 0.0017003462417051196)","(43, 0.0014173308154568076)","(42, 0.0009468889911659062)","(35, 0.0009170930716209114)","(40, 0.0008061611442826688)"
"(0, 0.40490227937698364)","(12, 0.32116568088531494)","(27, 0.01155173685401678)","(46, 0.003022037213668227)","(45, 0.002610905561596155)","(47, 0.002603271510452032)","(44, 0.0010350008960813284)","(35, 0.0010221691336482763)","(43, 0.0009987440425902605)","(42, 0.0009935041889548302)"
"(0, 0.4109594225883484)","(12, 0.33347490429878235)","(27, 0.011063476093113422)","(47, 0.003106174059212208)","(48, 0.002377757802605629)","(46, 0.0016446156660094857)","(45, 0.0013276138342916965)","(35, 0.0010143156396225095)","(42, 0.001004137215204537)","(40, 0.0008355181198567152)"
"(0, 0.4047675132751465)","(12, 0.3291415572166443)","(27, 0.010168245993554592)","(49, 0.003234721953049302)","(48, 0.0029118184465914965)","(47, 0.0018467978807166219)","(46, 0.0010794616537168622)","(45, 0.0010215583024546504)","(42, 0.0008954462828114629)","(35, 0.0008141982834786177)"
"(0, 0.38673728704452515)","(12, 0.3175162672996521)","(27, 0.011529888957738876)","(49, 0.002808909397572279)","(50, 0.0026805615052580833)","(48, 0.0018941081361845136)","(47, 0.001315898960456252)","(42, 0.0010379413142800331)","(35, 0.0010046453680843115)","(40, 0.0009937719441950321)"
"(0, 0.39830636978149414)","(12, 0.3260507583618164)","(27, 0.009558748453855515)","(51, 0.005602054297924042)","(50, 0.0020344937220215797)","(49, 0.0011673102853819728)","(35, 0.0010367624927312136)","(48, 0.0008534318767488003)","(40, 0.000739213777706027)","(42, 0.0007048551342450082)"
"(0, 0.4107651710510254)","(12, 0.3395659923553467)","(27, 0.008475128561258316)","(51, 0.005222003441303968)","(52, 0.002735730027779937)","(35, 0.0008678853628225625)","(50, 0.0008394393371418118)","(40, 0.000603080028668046)","(49, 0.0005821944214403629)","(42, 0.00056502252118662)"
"(0, 0.41695594787597656)","(12, 0.3464949131011963)","(27, 0.007839502766728401)","(52, 0.003129345830529928)","(51, 0.0027712902519851923)","(53, 0.002586998511105776)","(35, 0.0008519783732481301)","(42, 0.0005206173518672585)","(40, 0.0005134104867465794)","(50, 0.0004638512327801436)"
"(0, 0.4180607795715332)","(12, 0.34920716285705566)","(27, 0.007534089498221874)","(53, 0.00284883426502347)","(54, 0.002822397742420435)","(51, 0.0016317280242219567)","(52, 0.0015823552384972572)","(35, 0.0008352812146767974)","(42, 0.0004935640026815236)","(40, 0.0004379213787615299)"
"(0, 0.42107534408569336)","(12, 0.35323548316955566)","(27, 0.007320838514715433)","(54, 0.003007291117683053)","(55, 0.0025910527911037207)","(53, 0.001401491230353713)","(51, 0.001006994629278779)","(52, 0.0008733058348298073)","(35, 0.0007858392782509327)","(42, 0.0004409588291309774)"
"(0, 0.4236021041870117)","(12, 0.35576534271240234)","(27, 0.007228226866573095)","(55, 0.0028898983728140593)","(56, 0.0023778832983225584)","(54, 0.0014257840812206268)","(35, 0.0007899368647485971)","(53, 0.0007433868595398962)","(51, 0.0007409522659145296)","(52, 0.000495453248731792)"
"(0, 0.42415666580200195)","(12, 0.35756969451904297)","(27, 0.006952033378183842)","(56, 0.0026798450853675604)","(57, 0.0023854179307818413)","(55, 0.0014082089764997363)","(54, 0.000806262600235641)","(35, 0.0007623252458870411)","(51, 0.0007024952210485935)","(53, 0.00045166275231167674)"
"(0, 0.42684221267700195)","(12, 0.36049985885620117)","(27, 0.006599870976060629)","(57, 0.0025535745080560446)","(58, 0.0023437028285115957)","(56, 0.0012715234188362956)","(35, 0.0007702166331000626)","(55, 0.0007595220813527703)","(51, 0.0006989564863033593)","(54, 0.0004676569369621575)"
"(0, 0.42737913131713867)","(12, 0.3644437789916992)","(27, 0.006167344283312559)","(58, 0.0025733639486134052)","(59, 0.0023265895433723927)","(57, 0.0012074371334165335)","(35, 0.0007037704344838858)","(56, 0.0006974662537686527)","(51, 0.0006836181273683906)","(55, 0.0004324014007579535)"
"(0, 0.4328651428222656)","(12, 0.3707306385040283)","(27, 0.0056495447643101215)","(59, 0.0023683011531829834)","(60, 0.0019643919076770544)","(58, 0.0011421521194279194)","(51, 0.0007005904335528612)","(57, 0.0006434357492253184)","(35, 0.0006213689921423793)","(56, 0.0004004078800790012)"
"(0, 0.4319767951965332)","(12, 0.3697395324707031)","(27, 0.005484041757881641)","(60, 0.0026404105592519045)","(61, 0.0020444353576749563)","(59, 0.001094372128136456)","(51, 0.0006825158488936722)","(58, 0.0006225715624168515)","(35, 0.0005550757050514221)","(57, 0.0003642080700956285)"
"(0, 0.43114805221557617)","(12, 0.3709604740142822)","(27, 0.005192996002733707)","(61, 0.0026696640998125076)","(62, 0.0019385002087801695)","(60, 0.0013620182871818542)","(51, 0.000697975279763341)","(59, 0.0006485818885266781)","(35, 0.0004890633281320333)","(58, 0.0003888328210450709)"
"(0, 0.4312148094177246)","(12, 0.3715627193450928)","(27, 0.005147009156644344)","(62, 0.0024174803402274847)","(63, 0.0018496853299438953)","(61, 0.0013784884940832853)","(60, 0.0008109876653179526)","(51, 0.0006681786035187542)","(35, 0.0004703131562564522)","(59, 0.0003980312030762434)"
"(0, 0.4307892322540283)","(12, 0.37400317192077637)","(27, 0.005132298916578293)","(63, 0.002284134039655328)","(64, 0.0019248273456469178)","(62, 0.001207303605042398)","(61, 0.000799011264462024)","(51, 0.0005807470879517496)","(60, 0.000481785973533988)","(35, 0.00045030139153823256)"
"(0, 0.426898717880249)","(12, 0.3741176128387451)","(27, 0.005075208842754364)","(64, 0.0022723772563040257)","(65, 0.002124945865944028)","(63, 0.0011390360305085778)","(62, 0.0007039516931399703)","(51, 0.0005086930468678474)","(61, 0.0004935405449941754)","(35, 0.0004282825975678861)"
"(0, 0.42662811279296875)","(12, 0.37819933891296387)","(27, 0.004832853563129902)","(65, 0.002443054923787713)","(66, 0.0021070167422294617)","(64, 0.0011071327608078718)","(63, 0.0006579263135790825)","(51, 0.0004280972061678767)","(62, 0.0004188849707134068)","(35, 0.0003847474872600287)"
"(0, 0.3935322165489197)","(12, 0.34913215041160583)","(27, 0.008915415033698082)","(67, 0.004156178794801235)","(66, 0.0021249237470328808)","(65, 0.0007798621663823724)","(35, 0.0007717330590821803)","(1, 0.0006124379578977823)","(40, 0.00045334608876146376)","(39, 0.0004269754863344133)"
"(0, 0.3935265839099884)","(12, 0.34921345114707947)","(27, 0.008292902261018753)","(67, 0.003924405202269554)","(68, 0.002342346590012312)","(66, 0.001289363601244986)","(35, 0.0007477670442312956)","(65, 0.0006050789379514754)","(1, 0.0005935151129961014)","(39, 0.00041213654913008213)"
"(0, 0.4019724726676941)","(12, 0.3570738434791565)","(27, 0.00659748911857605)","(69, 0.0034509263932704926)","(67, 0.0018746538553386927)","(68, 0.0018623338546603918)","(35, 0.0007294802344404161)","(40, 0.0006450008950196207)","(66, 0.000610368384514004)","(1, 0.00040059362072497606)"
"(0, 0.38715440034866333)","(12, 0.33756566047668457)","(27, 0.0074033308774232864)","(70, 0.003359277732670307)","(69, 0.0031820558942854404)","(67, 0.0014478754019364715)","(68, 0.0010457760654389858)","(35, 0.0006371156196109951)","(40, 0.0005909785977564752)","(38, 0.0004615040961652994)"
