"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9775848388671875)","(1, 0.022399038076400757)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.9458770751953125)","(1, 0.03245960921049118)","(2, 0.021697640419006348)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9304351806640625)","(3, 0.033559650182724)","(2, 0.022470857948064804)","(1, 0.013478003442287445)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.888946533203125)","(3, 0.06108000501990318)","(2, 0.021731287240982056)","(4, 0.016881868243217468)","(1, 0.011355720460414886)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8804397583007812)","(4, 0.03872741386294365)","(3, 0.03449372202157974)","(5, 0.0187569260597229)","(2, 0.016947614029049873)","(1, 0.010639462620019913)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.8829307556152344)","(5, 0.06141906604170799)","(6, 0.01740819215774536)","(3, 0.016007384285330772)","(4, 0.009786278009414673)","(2, 0.007559694349765778)","(1, 0.00490453839302063)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8367843627929688)","(6, 0.04262480139732361)","(3, 0.03269507735967636)","(5, 0.028163570910692215)","(7, 0.023630522191524506)","(2, 0.02136877551674843)","(1, 0.008075393736362457)","(4, 0.006654437631368637)","(151, 0.0)","(152, 0.0)"
"(0, 0.8001174926757812)","(6, 0.05780330300331116)","(7, 0.05281919240951538)","(3, 0.027711883187294006)","(5, 0.018330484628677368)","(8, 0.015261322259902954)","(2, 0.009861018508672714)","(1, 0.009630892425775528)","(4, 0.008487805724143982)","(151, 0.0)"
"(0, 0.8168220520019531)","(6, 0.04982610419392586)","(8, 0.03730802237987518)","(9, 0.027964890003204346)","(7, 0.021974727511405945)","(5, 0.014692630618810654)","(4, 0.009241398423910141)","(3, 0.008984630927443504)","(1, 0.008756160736083984)","(2, 0.004439381882548332)"
"(0, 0.7839775085449219)","(10, 0.04774320125579834)","(6, 0.03234030306339264)","(7, 0.028233246877789497)","(9, 0.02693203091621399)","(8, 0.02065329998731613)","(5, 0.01687672734260559)","(1, 0.015483871102333069)","(3, 0.012236859649419785)","(4, 0.008166421204805374)"
"(0, 0.8257694244384766)","(10, 0.052674755454063416)","(7, 0.030633587390184402)","(1, 0.01600891724228859)","(3, 0.015071099624037743)","(11, 0.013776108622550964)","(5, 0.011416083201766014)","(6, 0.010323300957679749)","(8, 0.007748309522867203)","(9, 0.007435988634824753)"
"(12, 0.40999603271484375)","(0, 0.3931236267089844)","(1, 0.031065016984939575)","(10, 0.021757960319519043)","(11, 0.01995977759361267)","(6, 0.01907026767730713)","(2, 0.018046274781227112)","(5, 0.017132341861724854)","(9, 0.016732126474380493)","(3, 0.015286460518836975)"
"(0, 0.44512176513671875)","(12, 0.3524513244628906)","(3, 0.0466756597161293)","(11, 0.0323600172996521)","(7, 0.03163060173392296)","(10, 0.018142156302928925)","(13, 0.015450842678546906)","(5, 0.013577908277511597)","(2, 0.011334851384162903)","(1, 0.009295463562011719)"
"(0, 0.43677711486816406)","(12, 0.3359699249267578)","(7, 0.04330532252788544)","(11, 0.0329311341047287)","(13, 0.0319773405790329)","(3, 0.02839345484972)","(14, 0.022853851318359375)","(10, 0.018257692456245422)","(8, 0.012894995510578156)","(5, 0.008784793317317963)"
"(0, 0.4332160949707031)","(12, 0.34534358978271484)","(3, 0.03830502927303314)","(14, 0.03230155259370804)","(7, 0.02733534574508667)","(15, 0.021151602268218994)","(11, 0.019479289650917053)","(13, 0.017671816051006317)","(5, 0.015370622277259827)","(10, 0.012917742133140564)"
"(0, 0.4807624816894531)","(12, 0.37891387939453125)","(15, 0.026578806340694427)","(16, 0.02288106083869934)","(11, 0.014029160141944885)","(5, 0.012591946870088577)","(14, 0.012462705373764038)","(13, 0.011123336851596832)","(3, 0.008591534569859505)","(7, 0.008113749325275421)"
"(0, 0.4524059295654297)","(12, 0.3615837097167969)","(16, 0.062204509973526)","(11, 0.017566639930009842)","(17, 0.01707378774881363)","(14, 0.012553354725241661)","(15, 0.01252034679055214)","(13, 0.011371441185474396)","(5, 0.009320147335529327)","(10, 0.00920078158378601)"
"(0, 0.4658164978027344)","(12, 0.37427520751953125)","(16, 0.038936346769332886)","(17, 0.025308363139629364)","(18, 0.02060045301914215)","(15, 0.010682908818125725)","(11, 0.010327965021133423)","(14, 0.008916212245821953)","(13, 0.008495224639773369)","(10, 0.00670948252081871)"
"(0, 0.4432830810546875)","(12, 0.3543663024902344)","(18, 0.04254508018493652)","(16, 0.03618516027927399)","(17, 0.021656543016433716)","(15, 0.015209440141916275)","(19, 0.013710200786590576)","(13, 0.010860394686460495)","(14, 0.010240057483315468)","(11, 0.009816396981477737)"
"(0, 0.44234466552734375)","(12, 0.35205078125)","(18, 0.0353187620639801)","(16, 0.033249631524086)","(20, 0.02427704632282257)","(17, 0.019414067268371582)","(19, 0.01681804656982422)","(15, 0.013727009296417236)","(13, 0.00992484763264656)","(14, 0.007976822555065155)"
"(0, 0.4600486755371094)","(12, 0.37067222595214844)","(18, 0.027741750702261925)","(20, 0.025228440761566162)","(16, 0.017991092056035995)","(21, 0.014877498149871826)","(17, 0.01371568813920021)","(19, 0.013374075293540955)","(15, 0.008582230657339096)","(13, 0.007438464090228081)"
"(0, 0.4535789489746094)","(12, 0.3636283874511719)","(18, 0.024951811879873276)","(16, 0.023215822875499725)","(20, 0.02126818150281906)","(22, 0.020273327827453613)","(11, 0.014559987932443619)","(21, 0.011306129395961761)","(17, 0.010296925902366638)","(19, 0.00806301087141037)"
"(0, 0.4577140808105469)","(12, 0.3620281219482422)","(22, 0.034234680235385895)","(18, 0.01757110469043255)","(16, 0.01586860977113247)","(23, 0.013772651553153992)","(11, 0.010818086564540863)","(20, 0.009928977116942406)","(13, 0.009096361696720123)","(15, 0.008034011349081993)"
"(0, 0.43061065673828125)","(12, 0.34351348876953125)","(23, 0.042995765805244446)","(22, 0.026620686054229736)","(18, 0.013804098591208458)","(13, 0.013125859200954437)","(16, 0.012803521007299423)","(24, 0.012596536427736282)","(11, 0.011344939470291138)","(20, 0.0105738565325737)"
"(0, 0.4446601867675781)","(12, 0.3481464385986328)","(24, 0.023715592920780182)","(23, 0.023484790697693825)","(11, 0.013283345848321915)","(13, 0.013087287545204163)","(22, 0.012874530628323555)","(7, 0.010527405887842178)","(16, 0.010211974382400513)","(14, 0.009622197598218918)"
"(0, 0.4285163879394531)","(12, 0.3367652893066406)","(25, 0.031762272119522095)","(26, 0.02396342158317566)","(24, 0.018294913694262505)","(23, 0.016959287226200104)","(14, 0.015583951026201248)","(6, 0.013755789026618004)","(7, 0.011577552184462547)","(10, 0.010140318423509598)"
"(0, 0.45278167724609375)","(12, 0.3856372833251953)","(27, 0.05968344211578369)","(1, 0.015025287866592407)","(26, 0.0072332993149757385)","(10, 0.006097394973039627)","(6, 0.00448206439614296)","(14, 0.004438064992427826)","(16, 0.004373885691165924)","(20, 0.004237085580825806)"
"(0, 0.41057586669921875)","(12, 0.3211479187011719)","(26, 0.05333836376667023)","(28, 0.024061352014541626)","(27, 0.01752573251724243)","(24, 0.016677863895893097)","(7, 0.016395118087530136)","(23, 0.01520344614982605)","(25, 0.01048222929239273)","(22, 0.009809304028749466)"
"(0, 0.4449501037597656)","(12, 0.3481712341308594)","(28, 0.028149008750915527)","(26, 0.021474776789546013)","(27, 0.0183601975440979)","(22, 0.01347740925848484)","(29, 0.012208893895149231)","(23, 0.011345550417900085)","(24, 0.008421510457992554)","(16, 0.00762527622282505)"
