"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9768218994140625)","(1, 0.023135505616664886)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.9595489501953125)","(2, 0.02051776647567749)","(1, 0.01997216045856476)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9446868896484375)","(2, 0.02010979875922203)","(3, 0.01858188956975937)","(1, 0.01659795455634594)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.9026107788085938)","(3, 0.04219523072242737)","(2, 0.031098246574401855)","(4, 0.013667527586221695)","(1, 0.010451819747686386)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8506088256835938)","(3, 0.050015244632959366)","(5, 0.03946640342473984)","(4, 0.0335901603102684)","(2, 0.014813808724284172)","(1, 0.0114640723913908)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.87042236328125)","(5, 0.056870874017477036)","(3, 0.02165844477713108)","(6, 0.021345674991607666)","(4, 0.01580045185983181)","(2, 0.008269142359495163)","(1, 0.005646400153636932)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8118324279785156)","(3, 0.036937929689884186)","(6, 0.0359431654214859)","(7, 0.03532843291759491)","(4, 0.028748488053679466)","(5, 0.027583248913288116)","(2, 0.014152074232697487)","(1, 0.009504292160272598)","(151, 0.0)","(152, 0.0)"
"(0, 0.7832775115966797)","(5, 0.0634688138961792)","(6, 0.04658820480108261)","(3, 0.028485329821705818)","(7, 0.027359236031770706)","(8, 0.01645594835281372)","(1, 0.015964485704898834)","(2, 0.013025261461734772)","(4, 0.005391770973801613)","(150, 0.0)"
"(0, 0.837371826171875)","(6, 0.03830586373806)","(8, 0.024603242054581642)","(5, 0.02323892153799534)","(9, 0.021751411259174347)","(7, 0.019498340785503387)","(1, 0.011791596189141273)","(3, 0.0103400107473135)","(4, 0.0072301775217056274)","(2, 0.005852948874235153)"
"(0, 0.841278076171875)","(10, 0.02482306957244873)","(7, 0.024661388248205185)","(5, 0.018197914585471153)","(6, 0.018120896071195602)","(8, 0.017058318480849266)","(3, 0.01557956263422966)","(9, 0.01345546543598175)","(1, 0.011902276426553726)","(2, 0.008357152342796326)"
"(0, 0.852783203125)","(7, 0.023949597030878067)","(10, 0.023317858576774597)","(5, 0.019024191424250603)","(3, 0.01797299273312092)","(11, 0.016115013509988785)","(6, 0.01242087222635746)","(1, 0.008115965873003006)","(9, 0.008043576031923294)","(8, 0.007825559005141258)"
"(12, 0.39890289306640625)","(0, 0.38509368896484375)","(1, 0.034409523010253906)","(10, 0.024646878242492676)","(11, 0.02258312702178955)","(6, 0.021578073501586914)","(2, 0.020015835762023926)","(5, 0.01963675022125244)","(9, 0.018295586109161377)","(3, 0.015054762363433838)"
"(0, 0.4813270568847656)","(12, 0.38758277893066406)","(3, 0.03949665278196335)","(7, 0.023859895765781403)","(2, 0.01222766563296318)","(13, 0.01076122559607029)","(11, 0.009534277021884918)","(5, 0.008447125554084778)","(10, 0.008199997246265411)","(6, 0.00586685910820961)"
"(0, 0.44532012939453125)","(12, 0.349884033203125)","(7, 0.031006690114736557)","(11, 0.025426998734474182)","(10, 0.02207435667514801)","(3, 0.02082168124616146)","(5, 0.018649961799383163)","(13, 0.01776948571205139)","(14, 0.016576260328292847)","(8, 0.012671831995248795)"
"(0, 0.44731903076171875)","(12, 0.3599853515625)","(5, 0.024139266461133957)","(14, 0.023013770580291748)","(15, 0.021800294518470764)","(11, 0.018389081582427025)","(7, 0.017816616222262383)","(10, 0.017355704680085182)","(13, 0.01613207906484604)","(3, 0.01486409455537796)"
"(0, 0.4465217590332031)","(12, 0.35617828369140625)","(15, 0.034672342240810394)","(16, 0.02645951509475708)","(5, 0.023039061576128006)","(11, 0.0190377626568079)","(14, 0.01660355180501938)","(6, 0.01508381962776184)","(10, 0.012629996985197067)","(13, 0.011788502335548401)"
"(0, 0.4513702392578125)","(12, 0.3586387634277344)","(16, 0.04745306074619293)","(15, 0.025253746658563614)","(5, 0.021095657721161842)","(17, 0.016632728278636932)","(14, 0.012599920853972435)","(10, 0.010158102959394455)","(11, 0.01009666733443737)","(13, 0.007796581834554672)"
