"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9478073120117188)","(1, 0.05220157653093338)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.9218978881835938)","(2, 0.055628031492233276)","(1, 0.022445015609264374)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9157791137695312)","(3, 0.058557622134685516)","(1, 0.013912640511989594)","(2, 0.011790130287408829)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.89208984375)","(4, 0.039151955395936966)","(3, 0.03654131293296814)","(1, 0.017293445765972137)","(2, 0.014920353889465332)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.9174957275390625)","(5, 0.027715712785720825)","(4, 0.023516923189163208)","(3, 0.017956189811229706)","(1, 0.007441231980919838)","(2, 0.005846288055181503)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.8446235656738281)","(6, 0.05317056179046631)","(5, 0.042594216763973236)","(4, 0.03062307834625244)","(3, 0.016930870711803436)","(2, 0.006301485002040863)","(1, 0.005757749080657959)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8965301513671875)","(7, 0.03490495681762695)","(6, 0.019810184836387634)","(3, 0.014446912333369255)","(1, 0.01343562826514244)","(5, 0.010145820677280426)","(2, 0.006572119891643524)","(4, 0.004144169390201569)","(150, 0.0)","(151, 0.0)"
"(0, 0.8681259155273438)","(8, 0.03993059694766998)","(7, 0.023847907781600952)","(6, 0.02234833315014839)","(1, 0.01325107179582119)","(3, 0.010257638990879059)","(5, 0.0085897296667099)","(2, 0.007949082180857658)","(4, 0.005686171352863312)","(150, 0.0)"
"(0, 0.8726577758789062)","(9, 0.058068349957466125)","(8, 0.014992797747254372)","(6, 0.014233991503715515)","(7, 0.011302167549729347)","(1, 0.008818157017230988)","(2, 0.006918080151081085)","(3, 0.005853245034813881)","(5, 0.0037016812711954117)","(4, 0.0034714173525571823)"
"(0, 0.855255126953125)","(10, 0.0379406213760376)","(7, 0.0231880322098732)","(8, 0.01784593053162098)","(9, 0.015709899365901947)","(3, 0.011992085725069046)","(1, 0.009907955303788185)","(6, 0.009878426790237427)","(5, 0.006572706624865532)","(4, 0.005934523418545723)"
"(0, 0.8385353088378906)","(11, 0.03397774696350098)","(10, 0.03228802978992462)","(7, 0.020474933087825775)","(9, 0.014073766767978668)","(3, 0.01322091929614544)","(8, 0.01290331780910492)","(1, 0.009535029530525208)","(6, 0.007698148488998413)","(5, 0.006347730755805969)"
"(12, 0.43299102783203125)","(0, 0.41448974609375)","(1, 0.023079633712768555)","(10, 0.019456923007965088)","(11, 0.01732546091079712)","(2, 0.016805827617645264)","(9, 0.01391667127609253)","(6, 0.012737840414047241)","(3, 0.012230217456817627)","(7, 0.010016649961471558)"
"(0, 0.46672630310058594)","(12, 0.37972259521484375)","(13, 0.03325247764587402)","(3, 0.03258509188890457)","(2, 0.027839235961437225)","(1, 0.014440428465604782)","(11, 0.010212600231170654)","(10, 0.00953027606010437)","(7, 0.009501643478870392)","(6, 0.005912080407142639)"
"(0, 0.44510650634765625)","(12, 0.3561277389526367)","(14, 0.042395442724227905)","(13, 0.035692330449819565)","(1, 0.029364794492721558)","(11, 0.015291154384613037)","(10, 0.014108046889305115)","(3, 0.010542582720518112)","(7, 0.010516837239265442)","(5, 0.010477524250745773)"
"(0, 0.4462165832519531)","(12, 0.3584785461425781)","(15, 0.03848470747470856)","(14, 0.027221158146858215)","(5, 0.020930811762809753)","(2, 0.01619337499141693)","(1, 0.015627190470695496)","(13, 0.015430815517902374)","(11, 0.014083050191402435)","(10, 0.012396857142448425)"
"(0, 0.47328948974609375)","(12, 0.383941650390625)","(16, 0.031075939536094666)","(15, 0.023591838777065277)","(14, 0.014869220554828644)","(11, 0.011891938745975494)","(2, 0.010975178331136703)","(10, 0.009049750864505768)","(5, 0.007579419761896133)","(6, 0.006997115910053253)"
"(0, 0.4573783874511719)","(12, 0.37418365478515625)","(16, 0.038718223571777344)","(17, 0.031435996294021606)","(15, 0.017147749662399292)","(14, 0.012249164283275604)","(10, 0.011169448494911194)","(5, 0.010725738480687141)","(11, 0.007968548685312271)","(2, 0.007368311285972595)"
"(0, 0.4439811706542969)","(12, 0.36579132080078125)","(18, 0.03209884464740753)","(17, 0.02450414001941681)","(15, 0.024115800857543945)","(16, 0.022850126028060913)","(11, 0.015134505927562714)","(14, 0.013562381267547607)","(2, 0.011869765818119049)","(10, 0.010895349085330963)"
"(0, 0.4668235778808594)","(12, 0.381317138671875)","(16, 0.02468838542699814)","(18, 0.023284152150154114)","(19, 0.018460094928741455)","(17, 0.0154360830783844)","(15, 0.012230351567268372)","(10, 0.009038001298904419)","(14, 0.00868970900774002)","(5, 0.006999460980296135)"
