"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.976898193359375)","(1, 0.023114442825317383)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.9482040405273438)","(1, 0.03095938265323639)","(2, 0.020847950130701065)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.951751708984375)","(3, 0.025536060333251953)","(2, 0.012259505689144135)","(1, 0.010415196418762207)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.95184326171875)","(3, 0.018211036920547485)","(4, 0.014181047677993774)","(1, 0.008729785680770874)","(2, 0.0070557668805122375)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.9222564697265625)","(5, 0.031731270253658295)","(4, 0.023410912603139877)","(3, 0.011132001876831055)","(1, 0.006195776164531708)","(2, 0.00526033341884613)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.893794059753418)","(5, 0.0441025048494339)","(6, 0.0354195237159729)","(3, 0.009676098823547363)","(4, 0.006623821333050728)","(1, 0.006316781044006348)","(2, 0.004040636122226715)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.9157867431640625)","(7, 0.021058261394500732)","(6, 0.017268560826778412)","(5, 0.015709713101387024)","(3, 0.012649118900299072)","(1, 0.0068409740924835205)","(4, 0.005558952689170837)","(2, 0.005083955824375153)","(150, 0.0)","(151, 0.0)"
"(0, 0.912261962890625)","(8, 0.025364071130752563)","(5, 0.020089268684387207)","(7, 0.011600330471992493)","(6, 0.010618090629577637)","(3, 0.006485573947429657)","(1, 0.0054903775453567505)","(2, 0.004257138818502426)","(4, 0.003852810710668564)","(150, 0.0)"
"(0, 0.9281120300292969)","(8, 0.03225632756948471)","(9, 0.01332622766494751)","(6, 0.008811883628368378)","(5, 0.004860058426856995)","(7, 0.0032823309302330017)","(1, 0.002983834594488144)","(3, 0.0028165969997644424)","(2, 0.0021176710724830627)","(4, 0.0014583654701709747)"
"(0, 0.8733901977539062)","(10, 0.04441949725151062)","(8, 0.023093026131391525)","(9, 0.01444486528635025)","(6, 0.011822633445262909)","(7, 0.008408844470977783)","(3, 0.006526261568069458)","(5, 0.006075281649827957)","(2, 0.00515737384557724)","(1, 0.004806555807590485)"
"(0, 0.8626556396484375)","(10, 0.043698251247406006)","(11, 0.03207975625991821)","(6, 0.009547509253025055)","(3, 0.009234759956598282)","(7, 0.008279874920845032)","(9, 0.007386576384305954)","(5, 0.006865892559289932)","(2, 0.0068023428320884705)","(1, 0.0059164948761463165)"
"(0, 0.43128204345703125)","(12, 0.4300537109375)","(1, 0.021252870559692383)","(11, 0.01906561851501465)","(2, 0.014715850353240967)","(10, 0.014158278703689575)","(6, 0.012279152870178223)","(3, 0.012184977531433105)","(9, 0.010242730379104614)","(5, 0.009459972381591797)"
"(0, 0.510223388671875)","(12, 0.38251495361328125)","(13, 0.018369033932685852)","(11, 0.015156671404838562)","(5, 0.014847729355096817)","(2, 0.014139287173748016)","(10, 0.012444496154785156)","(6, 0.00900799036026001)","(3, 0.0063040368258953094)","(9, 0.005831800401210785)"
"(0, 0.5066757202148438)","(12, 0.3772926330566406)","(14, 0.031074389815330505)","(13, 0.016253352165222168)","(11, 0.01252506673336029)","(1, 0.008760541677474976)","(10, 0.007379502058029175)","(5, 0.007267564535140991)","(3, 0.006160035729408264)","(2, 0.006124168634414673)"
"(0, 0.5185108184814453)","(12, 0.3787832260131836)","(14, 0.030814677476882935)","(15, 0.019776657223701477)","(11, 0.00725371390581131)","(5, 0.006869088858366013)","(10, 0.006186038255691528)","(1, 0.005571231245994568)","(6, 0.0054514650255441666)","(3, 0.003488389775156975)"
"(0, 0.5209083557128906)","(12, 0.3870429992675781)","(15, 0.02617349475622177)","(16, 0.014777466654777527)","(14, 0.008859328925609589)","(10, 0.007974181324243546)","(11, 0.007686235010623932)","(6, 0.004987437278032303)","(1, 0.003790430724620819)","(5, 0.003368144854903221)"
"(0, 0.5119171142578125)","(12, 0.3911933898925781)","(16, 0.031415775418281555)","(17, 0.016844354569911957)","(15, 0.00651964545249939)","(5, 0.006152544170618057)","(14, 0.005792291834950447)","(10, 0.005697203800082207)","(11, 0.004071846604347229)","(1, 0.003430180251598358)"
"(0, 0.5119094848632812)","(12, 0.38654327392578125)","(18, 0.029520533978939056)","(17, 0.016360294073820114)","(16, 0.012374281883239746)","(15, 0.006008800119161606)","(14, 0.005763014778494835)","(11, 0.004783276468515396)","(6, 0.004430769011378288)","(10, 0.0041328053921461105)"
"(0, 0.5068092346191406)","(12, 0.3822784423828125)","(18, 0.02601863443851471)","(16, 0.016779407858848572)","(19, 0.012754440307617188)","(17, 0.009487435221672058)","(14, 0.005465060472488403)","(10, 0.00474751740694046)","(1, 0.00463268905878067)","(5, 0.00396759994328022)"
"(0, 0.514862060546875)","(12, 0.3974723815917969)","(18, 0.02373480796813965)","(16, 0.01671730726957321)","(20, 0.006942808628082275)","(17, 0.0061615630984306335)","(10, 0.004210604354739189)","(5, 0.0040807705372571945)","(19, 0.003914356231689453)","(14, 0.003184884786605835)"
"(0, 0.5076828002929688)","(12, 0.3958854675292969)","(21, 0.04587668925523758)","(20, 0.026548994705080986)","(17, 0.004403945058584213)","(18, 0.0037903375923633575)","(16, 0.002428559586405754)","(19, 0.0023379288613796234)","(14, 0.0015404261648654938)","(15, 0.0012610536068677902)"
"(0, 0.5156364440917969)","(12, 0.3906536102294922)","(18, 0.014313504099845886)","(22, 0.013219654560089111)","(21, 0.012102149426937103)","(16, 0.0075072720646858215)","(14, 0.005450626835227013)","(10, 0.004693318158388138)","(11, 0.00442211888730526)","(20, 0.004266992211341858)"
