"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.98040771484375)","(1, 0.01956130564212799)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.9454345703125)","(1, 0.027798771858215332)","(2, 0.026754334568977356)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.93231201171875)","(3, 0.032747745513916016)","(2, 0.023252859711647034)","(1, 0.01171516627073288)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8520965576171875)","(3, 0.07471534609794617)","(4, 0.035666704177856445)","(2, 0.022183865308761597)","(1, 0.015362322330474854)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8118362426757812)","(5, 0.07369720935821533)","(4, 0.05557630956172943)","(3, 0.03611105680465698)","(2, 0.011788047850131989)","(1, 0.010983377695083618)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.8195114135742188)","(5, 0.07385239005088806)","(6, 0.03189632296562195)","(3, 0.03110506385564804)","(4, 0.0293217021971941)","(2, 0.00725199468433857)","(1, 0.007063440978527069)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.851287841796875)","(6, 0.035425759851932526)","(7, 0.03538918495178223)","(5, 0.026659950613975525)","(3, 0.021148093044757843)","(1, 0.013617821037769318)","(2, 0.00983339175581932)","(4, 0.006648905575275421)","(150, 0.0)","(151, 0.0)"
"(0, 0.8107757568359375)","(8, 0.04998910427093506)","(7, 0.03620836138725281)","(6, 0.03597068786621094)","(5, 0.028369322419166565)","(3, 0.013001129031181335)","(1, 0.011162541806697845)","(2, 0.008081778883934021)","(4, 0.006446801126003265)","(150, 0.0)"
"(0, 0.8549270629882812)","(9, 0.04065980017185211)","(8, 0.03609578311443329)","(7, 0.018811583518981934)","(6, 0.016734130680561066)","(5, 0.008487440645694733)","(3, 0.008171163499355316)","(1, 0.007249664515256882)","(2, 0.004614543169736862)","(4, 0.004239631816744804)"
"(0, 0.8034210205078125)","(10, 0.04525941610336304)","(9, 0.02854210138320923)","(7, 0.02835133671760559)","(8, 0.027698229998350143)","(3, 0.01739087700843811)","(5, 0.014021746814250946)","(6, 0.012779869139194489)","(1, 0.009153850376605988)","(2, 0.007346905767917633)"
"(0, 0.8370132446289062)","(10, 0.03614606708288193)","(11, 0.025177210569381714)","(7, 0.020244836807250977)","(3, 0.016565486788749695)","(8, 0.013661131262779236)","(9, 0.013475960120558739)","(5, 0.009320598095655441)","(1, 0.009220372885465622)","(6, 0.007999606430530548)"
"(12, 0.42502593994140625)","(0, 0.411163330078125)","(1, 0.024846911430358887)","(10, 0.01963597536087036)","(11, 0.0176047682762146)","(2, 0.016079246997833252)","(9, 0.013567328453063965)","(3, 0.012975424528121948)","(7, 0.012741386890411377)","(6, 0.012029528617858887)"
"(0, 0.5037078857421875)","(12, 0.39488983154296875)","(2, 0.01815483719110489)","(13, 0.01716390997171402)","(11, 0.013410195708274841)","(10, 0.009797431528568268)","(6, 0.008554130792617798)","(1, 0.00850590318441391)","(3, 0.007033282890915871)","(5, 0.006944773718714714)"
"(0, 0.47686767578125)","(12, 0.3759346008300781)","(13, 0.029545694589614868)","(14, 0.027159132063388824)","(10, 0.013878315687179565)","(11, 0.013112597167491913)","(1, 0.013051345944404602)","(5, 0.010594908148050308)","(3, 0.00762353278696537)","(7, 0.0075191929936409)"
"(0, 0.45858001708984375)","(12, 0.3602752685546875)","(14, 0.03098779171705246)","(15, 0.029249250888824463)","(5, 0.019430164247751236)","(6, 0.019032232463359833)","(1, 0.015010714530944824)","(10, 0.014294307678937912)","(11, 0.012303613126277924)","(13, 0.00988692045211792)"
"(0, 0.4543495178222656)","(12, 0.36106109619140625)","(16, 0.04922759532928467)","(15, 0.040193527936935425)","(14, 0.01474897563457489)","(11, 0.012496799230575562)","(5, 0.011655138805508614)","(10, 0.011596273630857468)","(6, 0.011036718264222145)","(1, 0.006829887628555298)"
"(0, 0.45453834533691406)","(12, 0.3641338348388672)","(16, 0.05682605504989624)","(5, 0.019193971529603004)","(15, 0.017322860658168793)","(17, 0.01707291603088379)","(10, 0.013467278331518173)","(6, 0.009101863950490952)","(14, 0.008993426337838173)","(11, 0.008811868727207184)"
"(0, 0.4589576721191406)","(12, 0.368316650390625)","(17, 0.038982316851615906)","(16, 0.03650173544883728)","(15, 0.020421132445335388)","(18, 0.01967100240290165)","(14, 0.007761731743812561)","(11, 0.006982218474149704)","(5, 0.006547115743160248)","(10, 0.00647524930536747)"
"(0, 0.4581565856933594)","(12, 0.36490821838378906)","(18, 0.05189496651291847)","(16, 0.029794033616781235)","(17, 0.01826651394367218)","(15, 0.014570813626050949)","(19, 0.009326867759227753)","(10, 0.008187562227249146)","(9, 0.006920946761965752)","(5, 0.0065827928483486176)"
"(0, 0.45470523834228516)","(12, 0.3672308921813965)","(18, 0.04184063896536827)","(16, 0.029365181922912598)","(15, 0.01719456911087036)","(5, 0.011645525693893433)","(20, 0.010804370045661926)","(10, 0.010301781818270683)","(17, 0.009265683591365814)","(9, 0.008950043469667435)"
"(0, 0.48191070556640625)","(12, 0.3950538635253906)","(20, 0.02357080578804016)","(21, 0.01642494648694992)","(16, 0.014281846582889557)","(18, 0.014114245772361755)","(17, 0.013135083019733429)","(19, 0.00926564633846283)","(15, 0.008446529507637024)","(14, 0.0035040806978940964)"
"(0, 0.4439573287963867)","(12, 0.35991954803466797)","(18, 0.036413248628377914)","(16, 0.03624569997191429)","(22, 0.02129124104976654)","(20, 0.01757095754146576)","(15, 0.01618940383195877)","(21, 0.011549541726708412)","(11, 0.007230522111058235)","(17, 0.00694756954908371)"
"(0, 0.43500709533691406)","(12, 0.34436798095703125)","(22, 0.03823022171854973)","(23, 0.024953238666057587)","(15, 0.021434810012578964)","(16, 0.02013218402862549)","(14, 0.016837311908602715)","(18, 0.014294896274805069)","(11, 0.013032671064138412)","(10, 0.012321056798100471)"
"(0, 0.40625)","(12, 0.32378482818603516)","(24, 0.042156070470809937)","(23, 0.030966714024543762)","(6, 0.02743624709546566)","(22, 0.02267996035516262)","(14, 0.020665565505623817)","(16, 0.015984777361154556)","(5, 0.015953611582517624)","(15, 0.011798512190580368)"
"(0, 0.38736915588378906)","(12, 0.3051595687866211)","(6, 0.04307539761066437)","(24, 0.03745824098587036)","(14, 0.03605931997299194)","(23, 0.03503032028675079)","(11, 0.024124901741743088)","(25, 0.018551647663116455)","(5, 0.01653599739074707)","(22, 0.014113672077655792)"
"(0, 0.4352874755859375)","(12, 0.34592247009277344)","(24, 0.03076253831386566)","(23, 0.02778979390859604)","(25, 0.027613356709480286)","(26, 0.0226290225982666)","(11, 0.01878689043223858)","(22, 0.011389758437871933)","(6, 0.008253367617726326)","(5, 0.008208232000470161)"
"(0, 0.44416046142578125)","(12, 0.3936443328857422)","(27, 0.11161862313747406)","(1, 0.005983732640743256)","(26, 0.0029672756791114807)","(23, 0.0028898771852254868)","(10, 0.0023682452738285065)","(2, 0.0022490080446004868)","(24, 0.0021938979625701904)","(17, 0.0021611452102661133)"
"(0, 0.38962650299072266)","(12, 0.3137941360473633)","(24, 0.042828455567359924)","(23, 0.03839553892612457)","(27, 0.03661717474460602)","(26, 0.023739783093333244)","(5, 0.023498598486185074)","(22, 0.015250302851200104)","(16, 0.014109596610069275)","(28, 0.012911409139633179)"
"(0, 0.44196319580078125)","(12, 0.3404865264892578)","(27, 0.03272223472595215)","(28, 0.030023103579878807)","(23, 0.02138233184814453)","(29, 0.020880572497844696)","(24, 0.01397702470421791)","(26, 0.011618206277489662)","(22, 0.010288486257195473)","(15, 0.009817801415920258)"
"(0, 0.448974609375)","(12, 0.353851318359375)","(27, 0.045787155628204346)","(30, 0.027311116456985474)","(26, 0.016651369631290436)","(1, 0.01287882775068283)","(29, 0.010767050087451935)","(23, 0.009725302457809448)","(14, 0.007830090820789337)","(13, 0.005752207711338997)"
"(0, 0.49031829833984375)","(12, 0.39846038818359375)","(27, 0.027337223291397095)","(30, 0.01915988326072693)","(31, 0.016239985823631287)","(1, 0.004711892455816269)","(29, 0.004092812538146973)","(23, 0.003302520141005516)","(26, 0.0031514205038547516)","(28, 0.0028509926050901413)"
"(0, 0.467987060546875)","(12, 0.38954925537109375)","(32, 0.03905431926250458)","(27, 0.029344767332077026)","(31, 0.02231072634458542)","(30, 0.015199791640043259)","(1, 0.00434274785220623)","(26, 0.0025531332939863205)","(29, 0.0022444091737270355)","(10, 0.002180233597755432)"
"(0, 0.46236419677734375)","(12, 0.3527965545654297)","(33, 0.04376378655433655)","(27, 0.03842949867248535)","(32, 0.02006933093070984)","(30, 0.017328277230262756)","(1, 0.01268264651298523)","(10, 0.007016664370894432)","(31, 0.005885820835828781)","(26, 0.0035290569067001343)"
"(0, 0.450286865234375)","(12, 0.3541717529296875)","(33, 0.05447319149971008)","(27, 0.033464789390563965)","(34, 0.030180558562278748)","(32, 0.01677142083644867)","(30, 0.016636952757835388)","(1, 0.006892956793308258)","(31, 0.0054353587329387665)","(10, 0.0026131439954042435)"
"(0, 0.46758532524108887)","(12, 0.3901364803314209)","(27, 0.02412203699350357)","(35, 0.0064093186520040035)","(33, 0.0028820536099374294)","(32, 0.0019446533406153321)","(30, 0.0017807302065193653)","(1, 0.0012352883350104094)","(31, 0.0011802675435319543)","(34, 0.0009999017929658294)"
"(0, 0.46748626232147217)","(12, 0.3962146043777466)","(27, 0.02297956682741642)","(36, 0.003766110632568598)","(35, 0.002862423425540328)","(30, 0.0009474654216319323)","(1, 0.0008573213126510382)","(33, 0.0006929014343768358)","(32, 0.0006321102846413851)","(31, 0.0003197636688128114)"
"(0, 0.4612102508544922)","(12, 0.3937922716140747)","(27, 0.022513272240757942)","(37, 0.0032900352962315083)","(36, 0.002523479051887989)","(35, 0.0014602304436266422)","(1, 0.0007892289431765676)","(30, 0.0007445862283930182)","(33, 0.0004956142511218786)","(32, 0.00042315886821597815)"
"(0, 0.45617175102233887)","(12, 0.3926459550857544)","(27, 0.022068964317440987)","(38, 0.003161506960168481)","(37, 0.002625212073326111)","(35, 0.0010146647691726685)","(36, 0.000981252291239798)","(1, 0.0006803751457482576)","(30, 0.0004996666684746742)","(33, 0.0003552414709702134)"
"(0, 0.44946300983428955)","(12, 0.39332133531570435)","(27, 0.022449655458331108)","(39, 0.0036590194795280695)","(38, 0.0022533831652253866)","(37, 0.0009876854019239545)","(35, 0.0007037908653728664)","(36, 0.000577616854570806)","(1, 0.0005338096525520086)","(30, 0.0003939953166991472)"
"(0, 0.4536557197570801)","(12, 0.3942912220954895)","(27, 0.018989961594343185)","(40, 0.0033875801600515842)","(39, 0.0019497787579894066)","(38, 0.0008870261372067034)","(35, 0.0006979193422012031)","(37, 0.000650020781904459)","(36, 0.0005475289653986692)","(1, 0.0003767141606658697)"
"(0, 0.45473968982696533)","(12, 0.3985987901687622)","(27, 0.020241551101207733)","(41, 0.0028031524270772934)","(40, 0.0019789880607277155)","(39, 0.000755105575080961)","(38, 0.0006200247444212437)","(35, 0.0005779157509095967)","(36, 0.0005359824863262475)","(37, 0.0004808631492778659)"
"(0, 0.4487766623497009)","(12, 0.3932826817035675)","(27, 0.02166668511927128)","(42, 0.002548502292484045)","(41, 0.0013954449677839875)","(40, 0.0010676851961761713)","(36, 0.0007274685776792467)","(35, 0.0007175126229412854)","(39, 0.0006663604872301221)","(38, 0.0006555189611390233)"
"(0, 0.4489936828613281)","(12, 0.39143577218055725)","(27, 0.021042242646217346)","(43, 0.003082428127527237)","(42, 0.0016613340703770518)","(40, 0.0007433160790242255)","(38, 0.0006002907175570726)","(35, 0.0005440753884613514)","(39, 0.0005252046976238489)","(37, 0.0004916467587463558)"
"(0, 0.4429876208305359)","(12, 0.3995581865310669)","(27, 0.017084848135709763)","(44, 0.0035678704734891653)","(43, 0.001489543356001377)","(42, 0.0006063180044293404)","(35, 0.0005228330264799297)","(40, 0.0005003538681194186)","(38, 0.0004933513118885458)","(37, 0.0004408962558954954)"
"(0, 0.457988977432251)","(12, 0.4082280695438385)","(27, 0.018331313505768776)","(45, 0.0032320432364940643)","(44, 0.0013958108611404896)","(43, 0.0004893651930615306)","(35, 0.0003470738301984966)","(40, 0.00032325275242328644)","(42, 0.00029899206128902733)","(1, 0.000277075101621449)"
"(0, 0.44977545738220215)","(12, 0.3991379737854004)","(27, 0.018153494223952293)","(46, 0.0032881847582757473)","(45, 0.0022909699473530054)","(44, 0.00040321043343283236)","(35, 0.00037678686203435063)","(40, 0.00032423745142295957)","(43, 0.00030080467695370317)","(1, 0.0002866628346964717)"
"(0, 0.44985830783843994)","(12, 0.40076592564582825)","(27, 0.018947726115584373)","(47, 0.0030007166787981987)","(46, 0.0011446414282545447)","(45, 0.0006659696809947491)","(35, 0.0004790996026713401)","(44, 0.00039038300747051835)","(40, 0.00036369782174006104)","(43, 0.00032931932946667075)"
