"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9536285400390625)","(1, 0.04640255868434906)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.9305496215820312)","(2, 0.04559767246246338)","(1, 0.02387377619743347)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.88690185546875)","(3, 0.073569655418396)","(1, 0.022513508796691895)","(2, 0.01705029606819153)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.921966552734375)","(4, 0.031513527035713196)","(3, 0.024755120277404785)","(1, 0.014375180006027222)","(2, 0.007413402199745178)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.927734375)","(5, 0.01899481564760208)","(4, 0.018251746892929077)","(3, 0.016126781702041626)","(1, 0.011102169752120972)","(2, 0.007815849035978317)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.8941726684570312)","(6, 0.030844613909721375)","(3, 0.020757637917995453)","(5, 0.01951127126812935)","(1, 0.015909437090158463)","(4, 0.011130379512906075)","(2, 0.007652046158909798)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8896064758300781)","(7, 0.03365451097488403)","(6, 0.02224220335483551)","(3, 0.02215982973575592)","(1, 0.012435674667358398)","(5, 0.00860343873500824)","(2, 0.005856333300471306)","(4, 0.005456157028675079)","(150, 0.0)","(151, 0.0)"
"(0, 0.93231201171875)","(8, 0.018974468111991882)","(7, 0.011994130909442902)","(3, 0.010362192988395691)","(1, 0.010041937232017517)","(6, 0.005385562777519226)","(5, 0.00447363406419754)","(4, 0.0032961592078208923)","(2, 0.0032028164714574814)","(150, 0.0)"
"(0, 0.9351043701171875)","(8, 0.011551938951015472)","(1, 0.010520681738853455)","(9, 0.010163679718971252)","(3, 0.008838839828968048)","(7, 0.007155604660511017)","(6, 0.004876554012298584)","(2, 0.004451364278793335)","(5, 0.004378873854875565)","(4, 0.0029392987489700317)"
"(0, 0.8146743774414062)","(10, 0.052503734827041626)","(9, 0.023918263614177704)","(3, 0.019803520292043686)","(1, 0.01964237540960312)","(6, 0.018908146768808365)","(2, 0.01864766515791416)","(7, 0.011752821505069733)","(8, 0.009725544601678848)","(5, 0.007329659536480904)"
"(0, 0.8039112091064453)","(11, 0.04997599124908447)","(10, 0.04024249315261841)","(3, 0.021573573350906372)","(2, 0.020369142293930054)","(1, 0.01851661503314972)","(6, 0.015252090990543365)","(7, 0.009411308914422989)","(9, 0.007602371275424957)","(5, 0.005911940708756447)"
"(0, 0.40727806091308594)","(12, 0.3852252960205078)","(11, 0.05257093906402588)","(1, 0.027182579040527344)","(10, 0.023903369903564453)","(3, 0.016520977020263672)","(7, 0.014192700386047363)","(2, 0.014038562774658203)","(8, 0.013361155986785889)","(6, 0.011990189552307129)"
"(0, 0.5047235488891602)","(12, 0.3588395118713379)","(13, 0.040047794580459595)","(11, 0.02705179899930954)","(10, 0.015628963708877563)","(6, 0.010301660746335983)","(2, 0.009602217003703117)","(1, 0.008511677384376526)","(3, 0.007595721632242203)","(5, 0.005044184625148773)"
"(0, 0.5142364501953125)","(12, 0.3619880676269531)","(14, 0.04544079303741455)","(11, 0.013426735997200012)","(10, 0.009776517748832703)","(1, 0.009303003549575806)","(13, 0.009061910212039948)","(3, 0.006869189441204071)","(6, 0.006049735471606255)","(7, 0.005043301731348038)"
"(0, 0.5324783325195312)","(12, 0.3653240203857422)","(14, 0.026285946369171143)","(15, 0.021438006311655045)","(11, 0.007338620722293854)","(1, 0.006918549537658691)","(10, 0.006880756467580795)","(5, 0.00686274841427803)","(9, 0.005641505122184753)","(13, 0.004393879324197769)"
"(0, 0.5507888793945312)","(12, 0.3776359558105469)","(15, 0.01323094591498375)","(16, 0.011954143643379211)","(14, 0.00977308303117752)","(1, 0.0059949904680252075)","(10, 0.005579730495810509)","(11, 0.005416348576545715)","(3, 0.003351166844367981)","(2, 0.003220507875084877)"
"(0, 0.5467529296875)","(12, 0.3810157775878906)","(16, 0.020015083253383636)","(17, 0.013707377016544342)","(5, 0.006577670574188232)","(15, 0.005016190931200981)","(1, 0.0045893192291259766)","(14, 0.004528626799583435)","(10, 0.002327458932995796)","(3, 0.0022582970559597015)"
"(0, 0.5468521118164062)","(12, 0.38059234619140625)","(16, 0.014634616672992706)","(18, 0.009569063782691956)","(17, 0.00819765031337738)","(15, 0.006693508476018906)","(14, 0.006541885435581207)","(1, 0.005376122891902924)","(2, 0.0034167468547821045)","(11, 0.003223828971385956)"
"(0, 0.5274887084960938)","(12, 0.36625003814697266)","(18, 0.04233414679765701)","(16, 0.011597689241170883)","(19, 0.008526317775249481)","(17, 0.007932547479867935)","(14, 0.005939312279224396)","(1, 0.0058510154485702515)","(15, 0.0043512191623449326)","(3, 0.0030715297907590866)"
"(0, 0.5477447509765625)","(12, 0.38524627685546875)","(20, 0.011187650263309479)","(18, 0.00813070684671402)","(17, 0.007868725806474686)","(16, 0.006080228835344315)","(19, 0.005012784153223038)","(15, 0.004109896719455719)","(14, 0.004105854779481888)","(5, 0.0037149377167224884)"
"(0, 0.5432586669921875)","(12, 0.39492034912109375)","(21, 0.027634788304567337)","(20, 0.006774634122848511)","(17, 0.003826906904578209)","(1, 0.003512732684612274)","(19, 0.0027798935770988464)","(16, 0.002051565796136856)","(18, 0.0020460709929466248)","(3, 0.0017721634358167648)"
