"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.96026611328125)","(1, 0.03970597684383392)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.9575881958007812)","(2, 0.029665902256965637)","(1, 0.012763023376464844)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.937744140625)","(3, 0.041349053382873535)","(1, 0.013337254524230957)","(2, 0.007557407021522522)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.9451904296875)","(4, 0.026841841638088226)","(3, 0.011814922094345093)","(1, 0.011033400893211365)","(2, 0.0051126182079315186)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.9488143920898438)","(5, 0.023814886808395386)","(4, 0.00883975438773632)","(3, 0.008426517248153687)","(1, 0.006928727030754089)","(2, 0.0031987950205802917)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.9354705810546875)","(6, 0.022825494408607483)","(3, 0.014933571219444275)","(1, 0.008522316813468933)","(5, 0.0073011405766010284)","(2, 0.005850957706570625)","(4, 0.005120059475302696)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.9443359375)","(7, 0.017610937356948853)","(3, 0.011323243379592896)","(1, 0.007471293210983276)","(6, 0.007187440991401672)","(4, 0.004715710878372192)","(5, 0.004000149667263031)","(2, 0.0033857524394989014)","(150, 0.0)","(151, 0.0)"
"(0, 0.9456329345703125)","(8, 0.015707477927207947)","(6, 0.008678510785102844)","(7, 0.007087722420692444)","(1, 0.006891787052154541)","(3, 0.00503675639629364)","(5, 0.004274226725101471)","(2, 0.0036057941615581512)","(4, 0.0030553750693798065)","(150, 0.0)"
"(0, 0.9668121337890625)","(9, 0.009950317442417145)","(1, 0.0050767213106155396)","(6, 0.00397288054227829)","(3, 0.00296705961227417)","(7, 0.0026838667690753937)","(5, 0.002581387758255005)","(8, 0.0024331677705049515)","(2, 0.002136513590812683)","(4, 0.0013477597385644913)"
"(0, 0.9229278564453125)","(10, 0.020946256816387177)","(3, 0.009013019502162933)","(6, 0.008591920137405396)","(7, 0.00771409273147583)","(1, 0.0074954554438591)","(2, 0.007405305281281471)","(9, 0.006295565515756607)","(8, 0.003790777176618576)","(5, 0.003765873610973358)"
"(0, 0.9166107177734375)","(11, 0.013644486665725708)","(2, 0.013578150421380997)","(3, 0.011527076363563538)","(10, 0.010023705661296844)","(1, 0.008951857686042786)","(7, 0.007253505289554596)","(6, 0.006748110055923462)","(9, 0.0032383259385824203)","(8, 0.0031041018664836884)"
"(0, 0.43204498291015625)","(12, 0.41646575927734375)","(1, 0.029365897178649902)","(11, 0.020474910736083984)","(10, 0.01924431324005127)","(3, 0.014303058385848999)","(2, 0.01385509967803955)","(7, 0.011823177337646484)","(9, 0.010936170816421509)","(6, 0.010387122631072998)"
"(0, 0.4933280944824219)","(12, 0.3643321990966797)","(13, 0.057921916246414185)","(2, 0.014027372002601624)","(11, 0.010067258030176163)","(5, 0.010033363476395607)","(3, 0.009098745882511139)","(1, 0.008271276950836182)","(6, 0.007695015519857407)","(10, 0.007126763463020325)"
