"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9543647766113281)","(1, 0.045647889375686646)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.9339351654052734)","(2, 0.04534688591957092)","(1, 0.020701467990875244)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9386444091796875)","(3, 0.04156871140003204)","(1, 0.011024445295333862)","(2, 0.008770892396569252)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.9045906066894531)","(4, 0.04340594634413719)","(3, 0.026684794574975967)","(1, 0.013544775545597076)","(2, 0.011804267764091492)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.9009437561035156)","(5, 0.04511669650673866)","(4, 0.02028249204158783)","(3, 0.01890692114830017)","(1, 0.009358933195471764)","(2, 0.005372220650315285)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.8948745727539062)","(6, 0.04119645059108734)","(5, 0.025923505425453186)","(3, 0.016021978110074997)","(1, 0.007946442812681198)","(4, 0.007257610559463501)","(2, 0.006781717762351036)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.9028282165527344)","(7, 0.029551617801189423)","(6, 0.028789492323994637)","(3, 0.015088900923728943)","(1, 0.009531810879707336)","(4, 0.005409151315689087)","(5, 0.00444740429520607)","(2, 0.004349380731582642)","(151, 0.0)","(152, 0.0)"
"(0, 0.8731422424316406)","(8, 0.03158639371395111)","(7, 0.031276024878025055)","(6, 0.021027978509664536)","(1, 0.011325400322675705)","(3, 0.01101919636130333)","(5, 0.007727932184934616)","(4, 0.007118433713912964)","(2, 0.005749884992837906)","(150, 0.0)"
"(0, 0.8778457641601562)","(9, 0.03689973056316376)","(6, 0.019711297005414963)","(8, 0.016052870079874992)","(7, 0.015889542177319527)","(1, 0.007937991991639137)","(3, 0.00730779767036438)","(2, 0.006778223440051079)","(5, 0.006691809743642807)","(4, 0.004905272275209427)"
"(0, 0.8809318542480469)","(10, 0.03280206024646759)","(6, 0.018357854336500168)","(7, 0.013671819120645523)","(8, 0.013193178921937943)","(9, 0.012198280543088913)","(3, 0.007400287315249443)","(1, 0.007153000682592392)","(5, 0.006051056087017059)","(2, 0.004991505295038223)"
"(0, 0.8850479125976562)","(11, 0.040866002440452576)","(10, 0.01840178668498993)","(6, 0.01034756749868393)","(1, 0.009513672441244125)","(3, 0.008411414921283722)","(7, 0.007339254021644592)","(9, 0.005480453372001648)","(2, 0.005074106156826019)","(5, 0.003753162920475006)"
"(0, 0.4176826477050781)","(12, 0.4063301086425781)","(1, 0.02982473373413086)","(11, 0.02705395221710205)","(10, 0.021307051181793213)","(2, 0.01657778024673462)","(3, 0.015197694301605225)","(9, 0.014700710773468018)","(6, 0.01240992546081543)","(7, 0.01113554835319519)"
"(0, 0.47126007080078125)","(12, 0.33660316467285156)","(13, 0.054337263107299805)","(11, 0.0329953208565712)","(2, 0.025142401456832886)","(10, 0.018677465617656708)","(6, 0.014085136353969574)","(9, 0.009491058066487312)","(1, 0.009084470570087433)","(3, 0.008304990828037262)"
"(0, 0.4950447082519531)","(12, 0.36481666564941406)","(14, 0.03227238357067108)","(11, 0.02148965746164322)","(10, 0.011300578713417053)","(13, 0.011213399469852448)","(3, 0.009898848831653595)","(7, 0.00964600220322609)","(1, 0.009020775556564331)","(8, 0.008870437741279602)"
"(0, 0.5164871215820312)","(12, 0.369293212890625)","(15, 0.03459886461496353)","(14, 0.018603548407554626)","(11, 0.007830079644918442)","(1, 0.006733275949954987)","(6, 0.006220448762178421)","(3, 0.006046924740076065)","(5, 0.0056979041546583176)","(10, 0.00513724610209465)"
"(0, 0.489532470703125)","(12, 0.3549175262451172)","(15, 0.04387238249182701)","(16, 0.033152930438518524)","(14, 0.016731275245547295)","(11, 0.011351797729730606)","(1, 0.007072135806083679)","(3, 0.006472427397966385)","(10, 0.005957484245300293)","(13, 0.005784306675195694)"
"(0, 0.4861871004104614)","(12, 0.3650973439216614)","(16, 0.062399543821811676)","(17, 0.022600963711738586)","(15, 0.013223260641098022)","(14, 0.006472468376159668)","(11, 0.006037740036845207)","(1, 0.005397975444793701)","(10, 0.004299551248550415)","(3, 0.003960492089390755)"
"(0, 0.47669219970703125)","(12, 0.3555145263671875)","(16, 0.03922109305858612)","(18, 0.026448281481862068)","(15, 0.02085179090499878)","(17, 0.016673387959599495)","(14, 0.012888539582490921)","(11, 0.0072480179369449615)","(1, 0.00688573345541954)","(13, 0.006415193900465965)"
