"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9792022705078125)","(1, 0.02078363299369812)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.96221923828125)","(1, 0.025074176490306854)","(2, 0.012722842395305634)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.93548583984375)","(3, 0.037912607192993164)","(1, 0.015521854162216187)","(2, 0.011133326217532158)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8995208740234375)","(3, 0.04545128345489502)","(4, 0.02478184551000595)","(1, 0.018584441393613815)","(2, 0.011676352471113205)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.854095458984375)","(5, 0.04648137837648392)","(4, 0.03858592361211777)","(3, 0.03786046802997589)","(1, 0.014935057610273361)","(2, 0.007992997765541077)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.8157424926757812)","(5, 0.049980953335762024)","(6, 0.045413196086883545)","(3, 0.04342445731163025)","(4, 0.02877984009683132)","(1, 0.01091042347252369)","(2, 0.005793115124106407)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8184738159179688)","(6, 0.056111812591552734)","(7, 0.03089796006679535)","(5, 0.029285982251167297)","(3, 0.023910820484161377)","(1, 0.018132105469703674)","(4, 0.01618678867816925)","(2, 0.006965996697545052)","(150, 0.0)","(151, 0.0)"
"(0, 0.7802810668945312)","(6, 0.04893331229686737)","(5, 0.04220028221607208)","(7, 0.04055386781692505)","(8, 0.02620154619216919)","(1, 0.02501029334962368)","(3, 0.01941411755979061)","(4, 0.009866438806056976)","(2, 0.007553853094577789)","(151, 0.0)"
"(0, 0.8259124755859375)","(9, 0.05079766362905502)","(6, 0.032810330390930176)","(8, 0.02276635356247425)","(7, 0.01925508864223957)","(1, 0.01559571735560894)","(5, 0.012078247964382172)","(3, 0.008617643266916275)","(2, 0.00666697695851326)","(4, 0.005497870966792107)"
"(0, 0.7251663208007812)","(10, 0.06461727619171143)","(7, 0.04451233148574829)","(8, 0.03822290897369385)","(9, 0.034251004457473755)","(6, 0.027292311191558838)","(3, 0.019804876297712326)","(5, 0.015087496489286423)","(1, 0.015028715133666992)","(2, 0.008010271936655045)"
"(0, 0.769744873046875)","(10, 0.04239895939826965)","(11, 0.03978550434112549)","(7, 0.03948681801557541)","(8, 0.023077096790075302)","(3, 0.018983155488967896)","(6, 0.016155987977981567)","(9, 0.01560577005147934)","(1, 0.013815648853778839)","(5, 0.009209934622049332)"
"(12, 0.43164825439453125)","(0, 0.4181671142578125)","(1, 0.02186685800552368)","(10, 0.019925206899642944)","(11, 0.01785832643508911)","(2, 0.01389700174331665)","(6, 0.012713909149169922)","(9, 0.012507617473602295)","(3, 0.011865898966789246)","(7, 0.01065342128276825)"
"(0, 0.46671295166015625)","(12, 0.3643150329589844)","(3, 0.029815420508384705)","(11, 0.022689323872327805)","(13, 0.02244815230369568)","(2, 0.02105826325714588)","(10, 0.0163076501339674)","(1, 0.015004705637693405)","(7, 0.012899041175842285)","(6, 0.010897338390350342)"
"(0, 0.4193077087402344)","(12, 0.31920909881591797)","(1, 0.04874825477600098)","(13, 0.03411869704723358)","(5, 0.029180921614170074)","(7, 0.020085670053958893)","(14, 0.0196855291724205)","(11, 0.01961161196231842)","(3, 0.018564365804195404)","(10, 0.018413245677947998)"
"(0, 0.4459266662597656)","(12, 0.3410491943359375)","(15, 0.04218864440917969)","(5, 0.02797641232609749)","(6, 0.022691115736961365)","(1, 0.01832219958305359)","(14, 0.01723291724920273)","(11, 0.016426874324679375)","(10, 0.014070726931095123)","(13, 0.013353563845157623)"
