"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9348602294921875)","(1, 0.06515854597091675)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.9483184814453125)","(1, 0.026901841163635254)","(2, 0.024798721075057983)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9040985107421875)","(3, 0.05744647979736328)","(2, 0.02122238278388977)","(1, 0.017261028289794922)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8937454223632812)","(4, 0.04524771869182587)","(3, 0.03745266795158386)","(1, 0.01682467758655548)","(2, 0.006748080253601074)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.897430419921875)","(4, 0.04344778507947922)","(3, 0.022772252559661865)","(5, 0.022692859172821045)","(1, 0.00993897020816803)","(2, 0.003699071705341339)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.8924484252929688)","(5, 0.029967300593852997)","(3, 0.025574587285518646)","(6, 0.024857059121131897)","(4, 0.011945314705371857)","(1, 0.009199827909469604)","(2, 0.005991067737340927)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.898284912109375)","(7, 0.03453269600868225)","(3, 0.026848793029785156)","(6, 0.01106029748916626)","(1, 0.009655773639678955)","(5, 0.00797666609287262)","(2, 0.006517939269542694)","(4, 0.005156800150871277)","(150, 0.0)","(151, 0.0)"
"(0, 0.8990249633789062)","(7, 0.031171277165412903)","(8, 0.020942218601703644)","(4, 0.012568168342113495)","(3, 0.01000891625881195)","(1, 0.009243138134479523)","(5, 0.006504721939563751)","(6, 0.005616329610347748)","(2, 0.004868336021900177)","(151, 0.0)"
"(0, 0.935546875)","(8, 0.017330551519989967)","(9, 0.013876333832740784)","(1, 0.006672553718090057)","(7, 0.00572006031870842)","(5, 0.00472385436296463)","(6, 0.00439215824007988)","(4, 0.004325540736317635)","(3, 0.003960087895393372)","(2, 0.003465792164206505)"
"(0, 0.90081787109375)","(10, 0.023931749165058136)","(8, 0.016220785677433014)","(9, 0.011589935049414635)","(1, 0.009922385215759277)","(7, 0.009649030864238739)","(3, 0.007248125970363617)","(4, 0.00564778596162796)","(6, 0.005380287766456604)","(5, 0.005114629864692688)"
"(0, 0.8960647583007812)","(11, 0.026671499013900757)","(10, 0.020574860274791718)","(1, 0.012132436037063599)","(3, 0.009093940258026123)","(7, 0.008176371455192566)","(6, 0.006057411432266235)","(9, 0.005349099636077881)","(2, 0.004884857684373856)","(8, 0.004555974155664444)"
"(0, 0.3984125852584839)","(12, 0.35612785816192627)","(1, 0.04910731315612793)","(11, 0.04614990949630737)","(7, 0.027676105499267578)","(10, 0.023561060428619385)","(3, 0.021388769149780273)","(2, 0.017054319381713867)","(6, 0.013572067022323608)","(4, 0.012999624013900757)"
"(0, 0.5261459350585938)","(12, 0.3610801696777344)","(13, 0.028659455478191376)","(2, 0.014687951654195786)","(1, 0.011255845427513123)","(11, 0.010923728346824646)","(6, 0.010055940598249435)","(3, 0.007341567426919937)","(5, 0.006913088262081146)","(10, 0.006829174235463142)"
"(0, 0.5334854125976562)","(12, 0.3559074401855469)","(14, 0.03449082374572754)","(11, 0.010799869894981384)","(1, 0.010326027870178223)","(6, 0.008301906287670135)","(13, 0.007606804370880127)","(2, 0.0074582286179065704)","(10, 0.007005944848060608)","(3, 0.006483256816864014)"
"(0, 0.5425949096679688)","(12, 0.3547325134277344)","(15, 0.03152473270893097)","(14, 0.018280506134033203)","(5, 0.008673444390296936)","(1, 0.006759032607078552)","(11, 0.005203843116760254)","(3, 0.004990272223949432)","(6, 0.004691328853368759)","(13, 0.004064435139298439)"
"(0, 0.5347175598144531)","(12, 0.3482475280761719)","(15, 0.042602039873600006)","(16, 0.02568472921848297)","(14, 0.010072678327560425)","(1, 0.007183026522397995)","(13, 0.004751002416014671)","(11, 0.004669740796089172)","(3, 0.0034030266106128693)","(10, 0.0033797957003116608)"
"(0, 0.5459136962890625)","(12, 0.3596687316894531)","(17, 0.025432631373405457)","(16, 0.017501629889011383)","(15, 0.016447976231575012)","(14, 0.0065270885825157166)","(5, 0.004791421815752983)","(1, 0.004398135468363762)","(2, 0.0031421128660440445)","(11, 0.002987416461110115)"
"(0, 0.5270957946777344)","(12, 0.34630584716796875)","(16, 0.03027895838022232)","(18, 0.022009611129760742)","(17, 0.018864482641220093)","(15, 0.018317651003599167)","(14, 0.005884133279323578)","(1, 0.005629695951938629)","(6, 0.0035934410989284515)","(13, 0.003450751304626465)"
"(0, 0.5377426147460938)","(12, 0.3480110168457031)","(18, 0.01786469668149948)","(16, 0.01742725819349289)","(17, 0.016858816146850586)","(19, 0.016847923398017883)","(15, 0.01396854966878891)","(14, 0.005593057721853256)","(1, 0.004953350871801376)","(11, 0.0032980702817440033)"
"(0, 0.5357284545898438)","(12, 0.3571624755859375)","(20, 0.021540731191635132)","(17, 0.014450013637542725)","(19, 0.01113523542881012)","(15, 0.010120701044797897)","(16, 0.009544096887111664)","(18, 0.009457305073738098)","(14, 0.004883963614702225)","(1, 0.004625342786312103)"
