"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9694061279296875)","(1, 0.030612289905548096)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.9361801147460938)","(1, 0.03653594106435776)","(2, 0.027275294065475464)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9013519287109375)","(3, 0.04578617960214615)","(2, 0.034712933003902435)","(1, 0.018159490078687668)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8434524536132812)","(3, 0.06675394624471664)","(4, 0.041896432638168335)","(2, 0.02886582911014557)","(1, 0.01901969313621521)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.7889060974121094)","(4, 0.06768631935119629)","(3, 0.05542121082544327)","(5, 0.05213499069213867)","(1, 0.018309131264686584)","(2, 0.017588822171092033)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.7936744689941406)","(5, 0.0700208991765976)","(6, 0.041738033294677734)","(3, 0.039892539381980896)","(4, 0.03152629733085632)","(2, 0.012226715683937073)","(1, 0.01093636080622673)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.7765922546386719)","(6, 0.07687418162822723)","(7, 0.04058045148849487)","(5, 0.03832140564918518)","(3, 0.0246279239654541)","(2, 0.017291180789470673)","(1, 0.01667100191116333)","(4, 0.009054325520992279)","(151, 0.0)","(152, 0.0)"
"(0, 0.7345600128173828)","(6, 0.05999729037284851)","(8, 0.054821088910102844)","(7, 0.05029933154582977)","(5, 0.04096931219100952)","(3, 0.021179206669330597)","(1, 0.01740870624780655)","(2, 0.012887462973594666)","(4, 0.007898876443505287)","(150, 0.0)"
"(0, 0.7974014282226562)","(9, 0.05149054527282715)","(8, 0.04663431644439697)","(6, 0.03363630175590515)","(7, 0.02294287458062172)","(5, 0.013415955007076263)","(1, 0.011299386620521545)","(3, 0.008621230721473694)","(2, 0.008378192782402039)","(4, 0.0062088146805763245)"
"(0, 0.7503166198730469)","(9, 0.05262501537799835)","(10, 0.04895418882369995)","(7, 0.03364922106266022)","(6, 0.03193467855453491)","(8, 0.02903774194419384)","(5, 0.015975071117281914)","(3, 0.012519877403974533)","(1, 0.010154515504837036)","(2, 0.008286455646157265)"
