"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.984588623046875)","(1, 0.015347778797149658)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.975128173828125)","(1, 0.012588724493980408)","(2, 0.012278228998184204)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.966552734375)","(3, 0.0187302827835083)","(1, 0.009265035390853882)","(2, 0.005477722734212875)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.9517669677734375)","(3, 0.0180140882730484)","(1, 0.014596998691558838)","(4, 0.0088711678981781)","(2, 0.006720051169395447)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.9197311401367188)","(5, 0.045077040791511536)","(3, 0.011964883655309677)","(1, 0.01019439846277237)","(4, 0.009591326117515564)","(2, 0.003366820514202118)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(142, 0.0)"
"(0, 0.9337921142578125)","(6, 0.019389241933822632)","(3, 0.0155886709690094)","(5, 0.014761682599782944)","(4, 0.0062898993492126465)","(1, 0.005525112152099609)","(2, 0.004644002765417099)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.9332122802734375)","(7, 0.023527637124061584)","(6, 0.010204747319221497)","(3, 0.009873956441879272)","(1, 0.009353190660476685)","(5, 0.0064382851123809814)","(2, 0.0039945729076862335)","(4, 0.0033388659358024597)","(150, 0.0)","(151, 0.0)"
"(0, 0.910797119140625)","(8, 0.025245197117328644)","(7, 0.023215599358081818)","(5, 0.009854353964328766)","(6, 0.008959896862506866)","(1, 0.008182495832443237)","(3, 0.007609933614730835)","(2, 0.003495417535305023)","(4, 0.0026600323617458344)","(150, 0.0)"
"(0, 0.9210968017578125)","(8, 0.02142232656478882)","(9, 0.019019655883312225)","(7, 0.010460712015628815)","(6, 0.006776925176382065)","(1, 0.005562961101531982)","(5, 0.004934579133987427)","(2, 0.004542302340269089)","(3, 0.0043637752532958984)","(4, 0.001802586019039154)"
"(0, 0.8764266967773438)","(10, 0.039612531661987305)","(8, 0.019282855093479156)","(7, 0.015794560313224792)","(9, 0.01542394608259201)","(6, 0.008037038147449493)","(1, 0.00763113796710968)","(3, 0.005794361233711243)","(2, 0.005068868398666382)","(5, 0.004625122994184494)"
"(0, 0.8794631958007812)","(10, 0.03398999571800232)","(11, 0.022229641675949097)","(7, 0.011312425136566162)","(9, 0.010636605322360992)","(1, 0.009954661130905151)","(8, 0.008580435067415237)","(6, 0.0068679079413414)","(3, 0.0060221850872039795)","(2, 0.005402388051152229)"
"(12, 0.4149751663208008)","(0, 0.40668678283691406)","(1, 0.03499472141265869)","(11, 0.026122093200683594)","(10, 0.021271169185638428)","(2, 0.01863384246826172)","(3, 0.013456881046295166)","(7, 0.013343513011932373)","(6, 0.012794256210327148)","(9, 0.012413829565048218)"
"(0, 0.5068378448486328)","(12, 0.3869762420654297)","(2, 0.02107200026512146)","(13, 0.018319904804229736)","(11, 0.014306917786598206)","(3, 0.01019761711359024)","(10, 0.010106518864631653)","(5, 0.008957680314779282)","(1, 0.006021603941917419)","(9, 0.005490649491548538)"
"(0, 0.4816093444824219)","(12, 0.37967872619628906)","(13, 0.028779588639736176)","(14, 0.02272738516330719)","(11, 0.014998257160186768)","(1, 0.012385815382003784)","(2, 0.010194499045610428)","(10, 0.010091111063957214)","(5, 0.007771901786327362)","(7, 0.00725892186164856)"
"(0, 0.519622802734375)","(12, 0.39493560791015625)","(15, 0.013123027980327606)","(1, 0.01004105806350708)","(5, 0.009260546416044235)","(14, 0.00801093690097332)","(6, 0.007107697427272797)","(9, 0.006932269781827927)","(10, 0.005443692207336426)","(7, 0.004976518452167511)"
"(0, 0.5149917602539062)","(12, 0.4027862548828125)","(16, 0.011447813361883163)","(15, 0.009129248559474945)","(1, 0.008076541125774384)","(10, 0.0072290003299713135)","(5, 0.006407361477613449)","(11, 0.006265580654144287)","(6, 0.006057379767298698)","(14, 0.004899080842733383)"
"(0, 0.5140762329101562)","(12, 0.4142494201660156)","(17, 0.010006427764892578)","(16, 0.009073922410607338)","(5, 0.008478790521621704)","(15, 0.005343638360500336)","(1, 0.005327265709638596)","(9, 0.004983173683285713)","(6, 0.004897827282547951)","(10, 0.004665970802307129)"
"(0, 0.5011959075927734)","(12, 0.39600372314453125)","(18, 0.013450797647237778)","(11, 0.011071592569351196)","(10, 0.010199837386608124)","(14, 0.009366650134325027)","(16, 0.008547898381948471)","(17, 0.007184326648712158)","(1, 0.00660599023103714)","(15, 0.006243377923965454)"
"(0, 0.521728515625)","(12, 0.41088104248046875)","(18, 0.007882371544837952)","(17, 0.006508328020572662)","(16, 0.006223035976290703)","(19, 0.005408046767115593)","(1, 0.004592776298522949)","(15, 0.004261411726474762)","(5, 0.004145367071032524)","(10, 0.003911860287189484)"
"(0, 0.5062408447265625)","(12, 0.4161720275878906)","(18, 0.009518779814243317)","(5, 0.007761623710393906)","(16, 0.006815889850258827)","(20, 0.006332479417324066)","(17, 0.005163509398698807)","(10, 0.004459179937839508)","(6, 0.0043374914675951)","(15, 0.004300454631447792)"
"(0, 0.523895263671875)","(12, 0.4334869384765625)","(21, 0.016595641151070595)","(20, 0.004278160631656647)","(17, 0.0029326602816581726)","(19, 0.002204766497015953)","(16, 0.0021991487592458725)","(18, 0.0020843520760536194)","(14, 0.0016089007258415222)","(15, 0.0015224218368530273)"
"(0, 0.50341796875)","(12, 0.3991508483886719)","(21, 0.010708935558795929)","(22, 0.008175596594810486)","(16, 0.006929948925971985)","(1, 0.006489425897598267)","(18, 0.006484890356659889)","(11, 0.0064645931124687195)","(14, 0.00577879510819912)","(15, 0.005644030869007111)"
"(0, 0.5033416748046875)","(12, 0.41303253173828125)","(23, 0.01345578208565712)","(21, 0.008440913632512093)","(20, 0.006781838834285736)","(22, 0.005792789161205292)","(18, 0.004397690296173096)","(1, 0.004327505826950073)","(14, 0.004195675253868103)","(10, 0.003794413059949875)"
"(0, 0.5036087036132812)","(12, 0.39701080322265625)","(24, 0.012041941285133362)","(21, 0.010667158290743828)","(23, 0.009863637387752533)","(1, 0.007248926907777786)","(6, 0.006570098921656609)","(5, 0.006059924140572548)","(16, 0.0040667131543159485)","(2, 0.0037003327161073685)"
"(0, 0.48201847076416016)","(12, 0.37598514556884766)","(6, 0.019139889627695084)","(11, 0.01868269592523575)","(2, 0.013546815142035484)","(5, 0.012695018202066422)","(10, 0.01204925961792469)","(14, 0.011289574205875397)","(23, 0.006938472390174866)","(1, 0.006253883242607117)"
