"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.960235595703125)","(1, 0.039750561118125916)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.9299240112304688)","(2, 0.04030592739582062)","(1, 0.02980181574821472)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9254302978515625)","(3, 0.042265743017196655)","(2, 0.017247863113880157)","(1, 0.015033930540084839)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8759307861328125)","(3, 0.06315454840660095)","(4, 0.024516701698303223)","(1, 0.020512640476226807)","(2, 0.015929769724607468)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.9046478271484375)","(4, 0.029707208275794983)","(5, 0.028741396963596344)","(3, 0.01993437111377716)","(1, 0.011267110705375671)","(2, 0.005734734237194061)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.8777389526367188)","(5, 0.04223961755633354)","(6, 0.04186201095581055)","(3, 0.016514211893081665)","(4, 0.009487085044384003)","(1, 0.006790235638618469)","(2, 0.005401398986577988)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.896270751953125)","(7, 0.028144896030426025)","(6, 0.01990792155265808)","(3, 0.01748824119567871)","(5, 0.016797423362731934)","(1, 0.009061962366104126)","(4, 0.006211981177330017)","(2, 0.006113708019256592)","(150, 0.0)","(151, 0.0)"
"(0, 0.8113174438476562)","(7, 0.054346442222595215)","(5, 0.03661675751209259)","(6, 0.027226850390434265)","(8, 0.02720668911933899)","(3, 0.017394959926605225)","(1, 0.01031520962715149)","(4, 0.008001640439033508)","(2, 0.007583320140838623)","(150, 0.0)"
"(0, 0.888885498046875)","(9, 0.03534412384033203)","(7, 0.015811484307050705)","(6, 0.015201479196548462)","(8, 0.014683611690998077)","(5, 0.009873781353235245)","(1, 0.0069444440305233)","(3, 0.006368912756443024)","(2, 0.00385424867272377)","(4, 0.00305258110165596)"
"(0, 0.8810195922851562)","(10, 0.028900951147079468)","(7, 0.018469147384166718)","(9, 0.016490966081619263)","(6, 0.012304112315177917)","(8, 0.010436523705720901)","(5, 0.00988500751554966)","(3, 0.008482687175273895)","(1, 0.006415031850337982)","(2, 0.003855764865875244)"
"(0, 0.8925323486328125)","(11, 0.024849414825439453)","(10, 0.020385384559631348)","(7, 0.013422757387161255)","(3, 0.009586691856384277)","(6, 0.007762327790260315)","(1, 0.006721481680870056)","(5, 0.005925513803958893)","(8, 0.005877941846847534)","(9, 0.005818016827106476)"
"(12, 0.4536895751953125)","(0, 0.437530517578125)","(1, 0.018532156944274902)","(11, 0.014935910701751709)","(10, 0.011724472045898438)","(2, 0.01048213243484497)","(3, 0.008945778012275696)","(9, 0.008878588676452637)","(6, 0.008752882480621338)","(5, 0.006814241409301758)"
"(0, 0.4979248046875)","(12, 0.3958854675292969)","(13, 0.02749871462583542)","(11, 0.018951624631881714)","(2, 0.013172201812267303)","(3, 0.009503746405243874)","(9, 0.007288791239261627)","(5, 0.006958410143852234)","(6, 0.006585650146007538)","(10, 0.005990192294120789)"
