"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9509773254394531)","(1, 0.049030840396881104)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.960968017578125)","(1, 0.02621990256011486)","(2, 0.012780830264091492)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9617462158203125)","(1, 0.01681659184396267)","(3, 0.012231767177581787)","(2, 0.009220529347658157)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.939361572265625)","(3, 0.032813169062137604)","(1, 0.010744869709014893)","(4, 0.00985768437385559)","(2, 0.007229695096611977)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.9409332275390625)","(3, 0.021817725151777267)","(4, 0.014102499932050705)","(5, 0.011408243328332901)","(1, 0.007049288600683212)","(2, 0.004689009860157967)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.95941162109375)","(5, 0.014839965850114822)","(3, 0.007359575480222702)","(4, 0.007099580019712448)","(6, 0.005524184554815292)","(1, 0.0034201275557279587)","(2, 0.0023392830044031143)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.9300384521484375)","(6, 0.01816273108124733)","(3, 0.014495240524411201)","(7, 0.012918159365653992)","(5, 0.008546940982341766)","(4, 0.00846092589199543)","(1, 0.00458364374935627)","(2, 0.002821270376443863)","(151, 0.0)","(152, 0.0)"
"(0, 0.9022064208984375)","(7, 0.04227504879236221)","(4, 0.014345621690154076)","(6, 0.010875897482037544)","(5, 0.008861247450113297)","(8, 0.007411709055304527)","(3, 0.006961992010474205)","(1, 0.004548089578747749)","(2, 0.002541853114962578)","(151, 0.0)"
"(0, 0.9470367431640625)","(7, 0.011411149054765701)","(9, 0.009259499609470367)","(8, 0.00896117091178894)","(3, 0.004762288182973862)","(6, 0.00463484413921833)","(1, 0.004587186500430107)","(5, 0.003820914775133133)","(4, 0.0030761826783418655)","(2, 0.0024371929466724396)"
"(0, 0.90643310546875)","(9, 0.02667415142059326)","(7, 0.01437082514166832)","(10, 0.011213883757591248)","(8, 0.011107435449957848)","(1, 0.006011316552758217)","(6, 0.0057176630944013596)","(5, 0.005449078977108002)","(3, 0.0052537135779857635)","(4, 0.00406002439558506)"
"(0, 0.927764892578125)","(10, 0.01670992188155651)","(11, 0.01220521330833435)","(9, 0.007598834112286568)","(7, 0.007092256098985672)","(1, 0.006401441991329193)","(8, 0.004652699455618858)","(3, 0.004125243052840233)","(5, 0.0040111057460308075)","(4, 0.003576274961233139)"
"(12, 0.30101966857910156)","(0, 0.27465057373046875)","(1, 0.05368399620056152)","(4, 0.04231715202331543)","(2, 0.04176509380340576)","(7, 0.03961765766143799)","(3, 0.03813207149505615)","(6, 0.03693389892578125)","(5, 0.03511989116668701)","(11, 0.034401774406433105)"
"(0, 0.4824371337890625)","(12, 0.4408416748046875)","(13, 0.015022337436676025)","(11, 0.010335344821214676)","(1, 0.009513506665825844)","(3, 0.007272496819496155)","(7, 0.006606575101613998)","(10, 0.006562376394867897)","(9, 0.004171459004282951)","(5, 0.004059853032231331)"
"(0, 0.4721212387084961)","(12, 0.4283790588378906)","(11, 0.04894169420003891)","(13, 0.01894518919289112)","(14, 0.008142217993736267)","(10, 0.005367986857891083)","(1, 0.003213418647646904)","(2, 0.002350546419620514)","(9, 0.0022837407886981964)","(3, 0.002219332382082939)"
"(0, 0.4803924560546875)","(12, 0.44226837158203125)","(13, 0.016409527510404587)","(15, 0.015809983015060425)","(14, 0.012975409626960754)","(11, 0.005243221297860146)","(3, 0.004821319133043289)","(10, 0.004195665940642357)","(1, 0.0035870615392923355)","(2, 0.0023754630237817764)"
"(0, 0.48259735107421875)","(12, 0.44725799560546875)","(15, 0.030394505709409714)","(16, 0.01124533824622631)","(13, 0.007488008588552475)","(14, 0.005212645977735519)","(11, 0.0038805101066827774)","(10, 0.002320956438779831)","(6, 0.0018761232495307922)","(3, 0.0014180392026901245)"
"(0, 0.477783203125)","(12, 0.44620513916015625)","(15, 0.022047867998480797)","(16, 0.017093373462557793)","(17, 0.009648621082305908)","(13, 0.009504280984401703)","(14, 0.005029836669564247)","(11, 0.0017941202968358994)","(10, 0.0015477091073989868)","(1, 0.0014798473566770554)"
"(0, 0.4692535400390625)","(12, 0.4368629455566406)","(17, 0.027863090857863426)","(15, 0.020060986280441284)","(16, 0.014029858633875847)","(18, 0.011358708143234253)","(13, 0.005218854174017906)","(14, 0.004192734137177467)","(11, 0.0020681582391262054)","(10, 0.0019562821835279465)"
"(0, 0.46286773681640625)","(12, 0.4347496032714844)","(17, 0.031885311007499695)","(18, 0.01670035347342491)","(15, 0.01589089259505272)","(19, 0.011192282661795616)","(16, 0.00791836716234684)","(13, 0.006963199004530907)","(14, 0.0033529791980981827)","(11, 0.0012526046484708786)"
"(0, 0.46526336669921875)","(12, 0.43994903564453125)","(17, 0.02041366696357727)","(15, 0.012156825512647629)","(20, 0.011533163487911224)","(19, 0.011415336281061172)","(18, 0.010464737191796303)","(13, 0.007900167256593704)","(16, 0.006652558222413063)","(14, 0.0034753121435642242)"
"(0, 0.467803955078125)","(12, 0.44158935546875)","(20, 0.01809467002749443)","(15, 0.012644203379750252)","(21, 0.008359860628843307)","(19, 0.0077986400574445724)","(18, 0.007255198433995247)","(17, 0.006638560444116592)","(16, 0.006099015474319458)","(13, 0.0052633993327617645)"
"(0, 0.448333740234375)","(12, 0.4205131530761719)","(20, 0.02131689339876175)","(22, 0.017942707985639572)","(15, 0.016626572236418724)","(17, 0.013546302914619446)","(19, 0.012492746114730835)","(16, 0.01054522953927517)","(18, 0.007886983454227448)","(21, 0.006923656910657883)"
"(0, 0.45789337158203125)","(12, 0.4285469055175781)","(15, 0.03758329898118973)","(16, 0.011614272370934486)","(22, 0.010951617732644081)","(20, 0.009226750582456589)","(13, 0.006964648142457008)","(17, 0.006317310035228729)","(23, 0.006039362400770187)","(18, 0.005692942067980766)"
"(0, 0.45603179931640625)","(12, 0.43877410888671875)","(15, 0.027227826416492462)","(23, 0.012215685099363327)","(20, 0.008849382400512695)","(24, 0.00845155119895935)","(13, 0.007178876549005508)","(16, 0.0065110791474580765)","(22, 0.0064424071460962296)","(17, 0.005883701145648956)"
"(0, 0.45407867431640625)","(12, 0.44870758056640625)","(24, 0.023434529080986977)","(23, 0.012237133458256721)","(25, 0.009525299072265625)","(15, 0.006899425759911537)","(13, 0.006019683554768562)","(20, 0.005881888791918755)","(22, 0.005553264170885086)","(17, 0.003377288579940796)"
