"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9390716552734375)","(1, 0.06090787053108215)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.938568115234375)","(2, 0.03463384509086609)","(1, 0.02683621644973755)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9327239990234375)","(3, 0.04397767782211304)","(1, 0.012912333011627197)","(2, 0.010372743010520935)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.9034996032714844)","(3, 0.047570884227752686)","(4, 0.02049317955970764)","(1, 0.015890121459960938)","(2, 0.012499570846557617)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.9368896484375)","(3, 0.01874011754989624)","(4, 0.016284611076116562)","(5, 0.013439960777759552)","(1, 0.009480491280555725)","(2, 0.005206495523452759)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.9122161865234375)","(6, 0.029270216822624207)","(5, 0.016221337020397186)","(3, 0.01621098816394806)","(1, 0.009708240628242493)","(4, 0.009361537173390388)","(2, 0.0070204585790634155)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.885528564453125)","(7, 0.03348448872566223)","(3, 0.03053906559944153)","(6, 0.013207107782363892)","(5, 0.011100873351097107)","(1, 0.01005062460899353)","(4, 0.008502189069986343)","(2, 0.007577985525131226)","(150, 0.0)","(151, 0.0)"
"(0, 0.9076614379882812)","(8, 0.02529960125684738)","(7, 0.012504339218139648)","(3, 0.01168830692768097)","(6, 0.011413726955652237)","(1, 0.011141087859869003)","(5, 0.008446179330348969)","(2, 0.006284775212407112)","(4, 0.005526434630155563)","(150, 0.0)"
"(0, 0.9055557250976562)","(9, 0.01797628402709961)","(8, 0.013429146260023117)","(6, 0.012709520757198334)","(1, 0.01180751621723175)","(3, 0.009655728936195374)","(5, 0.00796874612569809)","(7, 0.007295787334442139)","(2, 0.006883915513753891)","(4, 0.006722010672092438)"
"(0, 0.8471488952636719)","(10, 0.03793257474899292)","(9, 0.021983753889799118)","(6, 0.01632753014564514)","(1, 0.013864591717720032)","(8, 0.01348961889743805)","(3, 0.012525662779808044)","(2, 0.010938305407762527)","(7, 0.009081989526748657)","(5, 0.008938588201999664)"
"(0, 0.8456153869628906)","(11, 0.040618181228637695)","(10, 0.035722553730010986)","(6, 0.012273520231246948)","(1, 0.01197948306798935)","(3, 0.010460466146469116)","(9, 0.010219983756542206)","(2, 0.008856762200593948)","(7, 0.007121704518795013)","(8, 0.006504185497760773)"
"(0, 0.40340614318847656)","(12, 0.3674631118774414)","(11, 0.04324233531951904)","(1, 0.03051900863647461)","(10, 0.02305448055267334)","(3, 0.021758675575256348)","(7, 0.021206915378570557)","(2, 0.016522884368896484)","(9, 0.01643887162208557)","(4, 0.016193687915802002)"
"(0, 0.517822265625)","(12, 0.327239990234375)","(13, 0.032750993967056274)","(2, 0.022367455065250397)","(11, 0.018058910965919495)","(10, 0.014051951467990875)","(6, 0.012647829949855804)","(1, 0.012169517576694489)","(3, 0.009495802223682404)","(5, 0.009172938764095306)"
"(0, 0.5428123474121094)","(12, 0.33969879150390625)","(14, 0.028686359524726868)","(11, 0.01368788629770279)","(10, 0.013095006346702576)","(1, 0.01117369532585144)","(6, 0.007885932922363281)","(13, 0.007303953170776367)","(3, 0.007196255028247833)","(2, 0.006478797644376755)"
"(0, 0.5577621459960938)","(12, 0.3338584899902344)","(15, 0.028977617621421814)","(14, 0.016480498015880585)","(11, 0.008715763688087463)","(9, 0.00760229118168354)","(1, 0.007275596261024475)","(3, 0.006433494389057159)","(10, 0.005703635513782501)","(5, 0.004522113129496574)"
"(0, 0.54937744140625)","(12, 0.33040618896484375)","(15, 0.024908889085054398)","(16, 0.01927219331264496)","(14, 0.013937734067440033)","(11, 0.00973043218255043)","(1, 0.009479166939854622)","(13, 0.007120130583643913)","(3, 0.006241761147975922)","(10, 0.005698107182979584)"
"(0, 0.556610107421875)","(12, 0.3377876281738281)","(17, 0.02485547959804535)","(15, 0.014331579208374023)","(16, 0.013225864619016647)","(14, 0.009799174964427948)","(11, 0.005969945341348648)","(1, 0.005738750100135803)","(10, 0.004383401945233345)","(9, 0.003959933295845985)"
"(0, 0.5468025207519531)","(12, 0.33173370361328125)","(16, 0.02926897257566452)","(18, 0.01254323124885559)","(17, 0.012171059846878052)","(15, 0.010563414543867111)","(14, 0.008952394127845764)","(1, 0.0075348615646362305)","(11, 0.006238402798771858)","(13, 0.005996400490403175)"
"(0, 0.5335226058959961)","(12, 0.31918811798095703)","(19, 0.02394949272274971)","(18, 0.0195767879486084)","(17, 0.016441114246845245)","(16, 0.015509091317653656)","(15, 0.012117782607674599)","(14, 0.00899534672498703)","(1, 0.008852900937199593)","(13, 0.00793340802192688)"
"(0, 0.558837890625)","(12, 0.3398475646972656)","(20, 0.01680993288755417)","(17, 0.016477666795253754)","(15, 0.00793309323489666)","(19, 0.007196173071861267)","(18, 0.006984449923038483)","(14, 0.006981354206800461)","(16, 0.006408017128705978)","(11, 0.004366036504507065)"
"(0, 0.5571517944335938)","(12, 0.3443183898925781)","(21, 0.032549381256103516)","(20, 0.013506583869457245)","(17, 0.007488293573260307)","(14, 0.006293153390288353)","(11, 0.005372166633605957)","(1, 0.004690632224082947)","(13, 0.0043284036219120026)","(10, 0.003526199609041214)"
"(0, 0.5490837097167969)","(12, 0.3256359100341797)","(16, 0.01963416114449501)","(18, 0.014070890843868256)","(21, 0.009551502764225006)","(14, 0.009279664605855942)","(17, 0.008927684277296066)","(22, 0.008186250925064087)","(15, 0.007770577445626259)","(1, 0.00622759573161602)"
"(0, 0.5310077667236328)","(12, 0.3209266662597656)","(23, 0.032355405390262604)","(14, 0.01063995249569416)","(15, 0.010255768895149231)","(17, 0.008682314306497574)","(13, 0.00817936658859253)","(16, 0.007708817720413208)","(1, 0.007100686430931091)","(11, 0.006907334551215172)"
"(0, 0.535919189453125)","(12, 0.32134246826171875)","(24, 0.049859918653964996)","(23, 0.012517750263214111)","(14, 0.006557885557413101)","(15, 0.006113108247518539)","(3, 0.005724452435970306)","(21, 0.005400044843554497)","(18, 0.004765952005982399)","(16, 0.004736071452498436)"
"(0, 0.5162334442138672)","(12, 0.31423282623291016)","(25, 0.03798078000545502)","(6, 0.01567142829298973)","(24, 0.015048854053020477)","(14, 0.013024941086769104)","(11, 0.00905248150229454)","(5, 0.00881597027182579)","(2, 0.007647639140486717)","(1, 0.006962787359952927)"
