"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.959808349609375)","(1, 0.04020638018846512)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.954681396484375)","(1, 0.026950180530548096)","(2, 0.018369823694229126)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.92083740234375)","(3, 0.061082787811756134)","(1, 0.011863946914672852)","(2, 0.006246522068977356)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8693199157714844)","(3, 0.06413355469703674)","(4, 0.045473501086235046)","(1, 0.01438911259174347)","(2, 0.006667274981737137)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8885383605957031)","(5, 0.04168420284986496)","(4, 0.03620194271206856)","(3, 0.01976923644542694)","(1, 0.011045988649129868)","(2, 0.002745501697063446)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.8646469116210938)","(6, 0.05002802982926369)","(5, 0.03416408970952034)","(3, 0.024575307965278625)","(4, 0.014674488455057144)","(1, 0.007510792464017868)","(2, 0.0044133421033620834)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8919219970703125)","(7, 0.04019942879676819)","(6, 0.02145729959011078)","(3, 0.01724041998386383)","(5, 0.015419155359268188)","(1, 0.006670795381069183)","(4, 0.0039509013295173645)","(2, 0.0031340494751930237)","(150, 0.0)","(151, 0.0)"
"(0, 0.834228515625)","(8, 0.05496114492416382)","(7, 0.04196411371231079)","(5, 0.026462238281965256)","(6, 0.01527402177453041)","(3, 0.010385051369667053)","(1, 0.006808221340179443)","(4, 0.0055416300892829895)","(2, 0.004368089139461517)","(150, 0.0)"
"(0, 0.8912582397460938)","(9, 0.031025439500808716)","(6, 0.018895678222179413)","(8, 0.017504122108221054)","(7, 0.013722972944378853)","(5, 0.007889773696660995)","(3, 0.0063806213438510895)","(1, 0.006150204688310623)","(4, 0.0039001591503620148)","(2, 0.0033170171082019806)"
"(0, 0.8515548706054688)","(10, 0.0392264798283577)","(8, 0.023076249286532402)","(7, 0.01924334466457367)","(6, 0.017361892387270927)","(9, 0.014393288642168045)","(3, 0.010209858417510986)","(2, 0.008158070966601372)","(5, 0.00710589624941349)","(1, 0.006080335006117821)"
"(0, 0.86920166015625)","(10, 0.031666722148656845)","(11, 0.026743611320853233)","(7, 0.012572839856147766)","(3, 0.012458313256502151)","(8, 0.0106792151927948)","(6, 0.009124500676989555)","(1, 0.007756225764751434)","(2, 0.006986966356635094)","(9, 0.005303576588630676)"
"(0, 0.41931915283203125)","(12, 0.41782379150390625)","(1, 0.03067314624786377)","(11, 0.021673262119293213)","(10, 0.018418967723846436)","(2, 0.017081916332244873)","(3, 0.01439601182937622)","(9, 0.012336894869804382)","(6, 0.011215358972549438)","(7, 0.009864211082458496)"
"(0, 0.5211029052734375)","(12, 0.38899993896484375)","(13, 0.01735815405845642)","(10, 0.016677748411893845)","(11, 0.013473531231284142)","(5, 0.007664822041988373)","(2, 0.007576562464237213)","(6, 0.006195982918143272)","(1, 0.006034284830093384)","(3, 0.005342865362763405)"
"(0, 0.5127639770507812)","(12, 0.38953590393066406)","(14, 0.028573259711265564)","(11, 0.012991480529308319)","(10, 0.009648822247982025)","(6, 0.0073211826384067535)","(1, 0.006801571696996689)","(13, 0.006597176194190979)","(3, 0.00533079169690609)","(7, 0.004964159801602364)"
"(0, 0.49498939514160156)","(12, 0.36220741271972656)","(15, 0.031092479825019836)","(14, 0.024110667407512665)","(5, 0.013928214088082314)","(6, 0.011061646044254303)","(1, 0.00949699804186821)","(10, 0.00796458125114441)","(7, 0.0073570869863033295)","(9, 0.006851658225059509)"
