"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.986602783203125)","(1, 0.01339792087674141)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.968536376953125)","(1, 0.01634971983730793)","(2, 0.015110066160559654)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9632568359375)","(3, 0.019059255719184875)","(2, 0.011524822562932968)","(1, 0.006119284778833389)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.940673828125)","(3, 0.03191836178302765)","(2, 0.013662174344062805)","(4, 0.008914250880479813)","(1, 0.004833769053220749)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.94049072265625)","(5, 0.021043259650468826)","(3, 0.016342466697096825)","(4, 0.011101774871349335)","(2, 0.005603482946753502)","(1, 0.005412522703409195)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.9272918701171875)","(5, 0.026678772643208504)","(3, 0.013886010274291039)","(6, 0.012438062578439713)","(4, 0.007747974246740341)","(2, 0.006206663325428963)","(1, 0.005721237510442734)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.9138641357421875)","(3, 0.018713099882006645)","(6, 0.015298709273338318)","(5, 0.014222277328372002)","(7, 0.013360731303691864)","(2, 0.010515738278627396)","(4, 0.00853414461016655)","(1, 0.005477577447891235)","(151, 0.0)","(152, 0.0)"
"(0, 0.8809318542480469)","(7, 0.04380418360233307)","(3, 0.017727455124258995)","(6, 0.017305364832282066)","(5, 0.012167423963546753)","(8, 0.009094901382923126)","(2, 0.007334450259804726)","(4, 0.006351804360747337)","(1, 0.00530613400042057)","(151, 0.0)"
"(0, 0.913421630859375)","(6, 0.016774190589785576)","(7, 0.015863897278904915)","(8, 0.013130832463502884)","(9, 0.010767027735710144)","(1, 0.00778316892683506)","(5, 0.006754467263817787)","(3, 0.006331007927656174)","(4, 0.005000494420528412)","(2, 0.004167499020695686)"
"(0, 0.894866943359375)","(10, 0.022155776619911194)","(1, 0.014812448993325233)","(7, 0.013032021000981331)","(9, 0.010788746178150177)","(6, 0.01066390797495842)","(8, 0.0084337517619133)","(3, 0.007700677961111069)","(2, 0.006533879786729813)","(5, 0.006210761144757271)"
"(0, 0.8393936157226562)","(10, 0.03621215373277664)","(7, 0.02394457347691059)","(11, 0.023508338257670403)","(1, 0.014838866889476776)","(3, 0.01263289712369442)","(8, 0.011297265067696571)","(6, 0.00979175977408886)","(5, 0.008883757516741753)","(4, 0.006959039717912674)"
"(12, 0.36895275115966797)","(0, 0.34848594665527344)","(1, 0.04409205913543701)","(11, 0.02786111831665039)","(2, 0.02702498435974121)","(3, 0.02497851848602295)","(10, 0.024744033813476562)","(6, 0.02469944953918457)","(5, 0.02320876717567444)","(4, 0.022471696138381958)"
"(0, 0.48912811279296875)","(12, 0.420806884765625)","(3, 0.017853183671832085)","(2, 0.01580921560525894)","(11, 0.011651355773210526)","(13, 0.009148318320512772)","(10, 0.00839453749358654)","(1, 0.007327571511268616)","(7, 0.0062251705676317215)","(5, 0.005144460126757622)"
"(0, 0.4748191833496094)","(12, 0.39597511291503906)","(13, 0.0443669930100441)","(11, 0.023678701370954514)","(14, 0.01397537812590599)","(10, 0.009248215705156326)","(7, 0.0074720848351716995)","(8, 0.006454268470406532)","(3, 0.005014996975660324)","(1, 0.004707096144556999)"
"(0, 0.47850799560546875)","(12, 0.41187286376953125)","(13, 0.01758381724357605)","(15, 0.017136404290795326)","(14, 0.016566120088100433)","(11, 0.011744651943445206)","(3, 0.010054545477032661)","(7, 0.0068676769733428955)","(10, 0.006341928616166115)","(5, 0.004839310422539711)"
"(0, 0.4807281494140625)","(12, 0.4042816162109375)","(15, 0.02963286265730858)","(16, 0.0191048514097929)","(13, 0.010515347123146057)","(14, 0.009130777791142464)","(11, 0.007207345217466354)","(7, 0.007081076502799988)","(6, 0.004959765821695328)","(3, 0.004890773445367813)"
"(0, 0.47306060791015625)","(12, 0.4089164733886719)","(16, 0.025580402463674545)","(15, 0.02393374778330326)","(17, 0.010491445660591125)","(13, 0.008370008319616318)","(14, 0.008082183077931404)","(7, 0.008077429607510567)","(3, 0.00563531368970871)","(11, 0.005490604788064957)"
"(0, 0.46832275390625)","(12, 0.3959693908691406)","(15, 0.02248312160372734)","(18, 0.022470351308584213)","(16, 0.02061491645872593)","(17, 0.0184637438505888)","(14, 0.007194243371486664)","(13, 0.00683191604912281)","(1, 0.006051072850823402)","(11, 0.005279868841171265)"
"(0, 0.4811859130859375)","(12, 0.40729522705078125)","(18, 0.030311763286590576)","(15, 0.015808574855327606)","(16, 0.011413119733333588)","(17, 0.007930336520075798)","(19, 0.007244423031806946)","(13, 0.006886834278702736)","(14, 0.004799852147698402)","(7, 0.003758862614631653)"
"(0, 0.48342132568359375)","(12, 0.40995025634765625)","(18, 0.023808825761079788)","(15, 0.01483898051083088)","(20, 0.010969966650009155)","(16, 0.009876813739538193)","(19, 0.007695972919464111)","(17, 0.00670810230076313)","(13, 0.004793843254446983)","(10, 0.0036701522767543793)"
"(0, 0.49178314208984375)","(12, 0.41104888916015625)","(18, 0.013482509180903435)","(21, 0.011920882388949394)","(20, 0.01109861209988594)","(19, 0.008901851251721382)","(16, 0.007390618324279785)","(17, 0.006380744278430939)","(15, 0.006135836243629456)","(13, 0.004909869283437729)"
"(0, 0.4633026123046875)","(12, 0.3909568786621094)","(18, 0.018289931118488312)","(15, 0.01746009662747383)","(22, 0.016451863572001457)","(16, 0.013527056202292442)","(20, 0.012200897559523582)","(19, 0.009982721880078316)","(17, 0.00958000123500824)","(14, 0.007618056610226631)"
"(0, 0.47429656982421875)","(12, 0.4004173278808594)","(15, 0.020069465041160583)","(23, 0.014952704310417175)","(13, 0.009489994496107101)","(22, 0.008489241823554039)","(14, 0.007681380957365036)","(11, 0.007010830566287041)","(16, 0.006679859012365341)","(7, 0.006638515740633011)"
"(0, 0.4852714538574219)","(12, 0.4096641540527344)","(23, 0.03389350324869156)","(15, 0.010100685060024261)","(22, 0.005924681201577187)","(13, 0.005515696480870247)","(16, 0.005152955651283264)","(14, 0.00512310117483139)","(17, 0.0037783700972795486)","(24, 0.0037563368678092957)"
"(0, 0.47100830078125)","(12, 0.3954925537109375)","(23, 0.015158327296376228)","(24, 0.011691901832818985)","(25, 0.010661019012331963)","(7, 0.009367618709802628)","(13, 0.00797240063548088)","(15, 0.007346171885728836)","(11, 0.007230354472994804)","(14, 0.006482692435383797)"
"(0, 0.4677543640136719)","(12, 0.38854217529296875)","(7, 0.029961684718728065)","(23, 0.01064869575202465)","(25, 0.010576045140624046)","(24, 0.010282821953296661)","(26, 0.010026540607213974)","(15, 0.007209451869130135)","(11, 0.006168525665998459)","(10, 0.005312016233801842)"
"(0, 0.4765968322753906)","(12, 0.42373085021972656)","(27, 0.05817100405693054)","(26, 0.004346141591668129)","(1, 0.004247784614562988)","(10, 0.0023824572563171387)","(18, 0.0018456801772117615)","(23, 0.0018366537988185883)","(14, 0.0018288176506757736)","(6, 0.0016928240656852722)"
"(0, 0.4401512145996094)","(12, 0.37149620056152344)","(7, 0.0371120348572731)","(28, 0.02063385397195816)","(26, 0.017960630357265472)","(27, 0.009832307696342468)","(15, 0.008493773639202118)","(8, 0.008280245587229729)","(24, 0.008221976459026337)","(13, 0.007391568273305893)"
