"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9624176025390625)","(1, 0.037548065185546875)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.9385452270507812)","(2, 0.038313694298267365)","(1, 0.02310001850128174)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9082508087158203)","(3, 0.06770116090774536)","(2, 0.012165404856204987)","(1, 0.011845022439956665)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8885955810546875)","(3, 0.05555172264575958)","(4, 0.027828320860862732)","(2, 0.014154016971588135)","(1, 0.013825621455907822)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8969039916992188)","(3, 0.030211955308914185)","(4, 0.025839222595095634)","(5, 0.02369777485728264)","(1, 0.013195842504501343)","(2, 0.01010751724243164)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.8587417602539062)","(6, 0.054194748401641846)","(5, 0.0286966972053051)","(3, 0.027442336082458496)","(1, 0.01317036896944046)","(2, 0.011030595749616623)","(4, 0.006752036511898041)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8717536926269531)","(7, 0.04749605059623718)","(3, 0.032484009861946106)","(6, 0.01538151502609253)","(1, 0.010604694485664368)","(5, 0.008726924657821655)","(2, 0.007124319672584534)","(4, 0.006435580551624298)","(150, 0.0)","(151, 0.0)"
"(0, 0.8694381713867188)","(7, 0.031727805733680725)","(8, 0.02193007431924343)","(3, 0.018513523042201996)","(6, 0.017791256308555603)","(1, 0.01273096352815628)","(5, 0.009963445365428925)","(2, 0.009866157546639442)","(4, 0.008004812523722649)","(150, 0.0)"
"(0, 0.8570308685302734)","(9, 0.05516128987073898)","(6, 0.02732519805431366)","(7, 0.013220276683568954)","(8, 0.01131325401365757)","(3, 0.01027509942650795)","(1, 0.009534433484077454)","(2, 0.006509585306048393)","(5, 0.005480928346514702)","(4, 0.004170989617705345)"
"(0, 0.7997703552246094)","(10, 0.07931230962276459)","(9, 0.03682306408882141)","(6, 0.020356059074401855)","(7, 0.012620002031326294)","(3, 0.010876461863517761)","(1, 0.010182872414588928)","(2, 0.009724995121359825)","(8, 0.009612999856472015)","(5, 0.006840933114290237)"
"(0, 0.8503570556640625)","(11, 0.0394648015499115)","(10, 0.03625024855136871)","(6, 0.013770915567874908)","(3, 0.011906204745173454)","(1, 0.011387940496206284)","(7, 0.009031977504491806)","(9, 0.008379155769944191)","(2, 0.008170457556843758)","(5, 0.0053237807005643845)"
"(0, 0.3723888397216797)","(12, 0.3498668670654297)","(11, 0.06239348649978638)","(10, 0.041569873690605164)","(1, 0.032810330390930176)","(7, 0.023187965154647827)","(3, 0.022041916847229004)","(2, 0.020265623927116394)","(9, 0.01946517825126648)","(6, 0.015905261039733887)"
"(0, 0.52557373046875)","(12, 0.3723602294921875)","(11, 0.016967277973890305)","(13, 0.01692536473274231)","(10, 0.016062356531620026)","(2, 0.012200675904750824)","(1, 0.00940478965640068)","(9, 0.006424756720662117)","(6, 0.006026037037372589)","(5, 0.005357170477509499)"
"(0, 0.5030384063720703)","(12, 0.3517751693725586)","(14, 0.02974596619606018)","(11, 0.02106557786464691)","(10, 0.016384735703468323)","(1, 0.013097710907459259)","(13, 0.011759843677282333)","(6, 0.010902177542448044)","(2, 0.010868106037378311)","(3, 0.010022161528468132)"
"(0, 0.5000476837158203)","(12, 0.3379688262939453)","(15, 0.03690221160650253)","(5, 0.02449645847082138)","(14, 0.02305886521935463)","(10, 0.011897526681423187)","(6, 0.009745683521032333)","(9, 0.009059030562639236)","(11, 0.008979655802249908)","(1, 0.00886492058634758)"
"(0, 0.5057811737060547)","(12, 0.3384866714477539)","(16, 0.02870538830757141)","(15, 0.026210077106952667)","(14, 0.018809126690030098)","(10, 0.013311794027686119)","(11, 0.012178169563412666)","(1, 0.010400351136922836)","(2, 0.00903918594121933)","(3, 0.008580710738897324)"
"(0, 0.4846487045288086)","(12, 0.33341026306152344)","(16, 0.07002585381269455)","(17, 0.017776064574718475)","(15, 0.01599278673529625)","(5, 0.014646314084529877)","(14, 0.00858086533844471)","(1, 0.007344676181674004)","(10, 0.007299179211258888)","(6, 0.006995325908064842)"
"(0, 0.49031543731689453)","(12, 0.33537769317626953)","(16, 0.0476062148809433)","(18, 0.017931118607521057)","(14, 0.01579434424638748)","(17, 0.013767680153250694)","(15, 0.013649027794599533)","(11, 0.010622620582580566)","(1, 0.008969711139798164)","(10, 0.0077865589410066605)"
"(0, 0.4598827362060547)","(12, 0.3146190643310547)","(16, 0.04696036875247955)","(18, 0.046887896955013275)","(17, 0.015462607145309448)","(19, 0.014537043869495392)","(15, 0.012935265898704529)","(14, 0.01107841357588768)","(1, 0.010956499725580215)","(10, 0.008892590180039406)"
"(0, 0.4863872528076172)","(12, 0.34066200256347656)","(16, 0.0405593067407608)","(18, 0.027815304696559906)","(5, 0.011611506342887878)","(14, 0.010632434859871864)","(15, 0.010347887873649597)","(17, 0.010001085698604584)","(20, 0.009812721982598305)","(19, 0.008631300181150436)"
"(0, 0.5163321495056152)","(12, 0.3753066062927246)","(21, 0.04658045247197151)","(20, 0.024941205978393555)","(16, 0.0054443273693323135)","(17, 0.004847787320613861)","(19, 0.0045362357050180435)","(18, 0.004084516316652298)","(1, 0.0032096300274133682)","(15, 0.0020208600908517838)"
