"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.979949951171875)","(1, 0.020078003406524658)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.9521942138671875)","(1, 0.03371088206768036)","(2, 0.014094680547714233)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.895355224609375)","(2, 0.06135495752096176)","(1, 0.022872596979141235)","(3, 0.020442232489585876)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8984222412109375)","(3, 0.0443231463432312)","(2, 0.0316711962223053)","(1, 0.0169321671128273)","(4, 0.008695349097251892)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.935089111328125)","(5, 0.023416738957166672)","(3, 0.013112999498844147)","(4, 0.010992184281349182)","(2, 0.009505227208137512)","(1, 0.007898017764091492)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.9166412353515625)","(5, 0.042180344462394714)","(6, 0.013802364468574524)","(3, 0.009935200214385986)","(2, 0.0074265748262405396)","(1, 0.0053881630301475525)","(4, 0.004622593522071838)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.871551513671875)","(6, 0.030112892389297485)","(3, 0.02782277762889862)","(5, 0.02750740945339203)","(2, 0.013924740254878998)","(7, 0.01302453875541687)","(1, 0.00878371112048626)","(4, 0.007262714207172394)","(151, 0.0)","(152, 0.0)"
"(0, 0.8751220703125)","(7, 0.028450459241867065)","(5, 0.01930248737335205)","(6, 0.018766090273857117)","(3, 0.017682522535324097)","(4, 0.015248995274305344)","(8, 0.010773852467536926)","(1, 0.00865364633500576)","(2, 0.005978342145681381)","(151, 0.0)"
"(0, 0.920806884765625)","(6, 0.022820420563220978)","(9, 0.01230555772781372)","(7, 0.009529858827590942)","(8, 0.008937682956457138)","(5, 0.008664079010486603)","(3, 0.005496278405189514)","(2, 0.004882290959358215)","(1, 0.004216726869344711)","(4, 0.0023455973714590073)"
"(0, 0.862701416015625)","(6, 0.03323666751384735)","(10, 0.02204197645187378)","(9, 0.014845490455627441)","(5, 0.014160796999931335)","(7, 0.01379578560590744)","(8, 0.011463269591331482)","(2, 0.00905531644821167)","(3, 0.007732272148132324)","(1, 0.0066255442798137665)"
"(0, 0.8752899169921875)","(10, 0.05020694434642792)","(11, 0.01660633087158203)","(7, 0.01052124798297882)","(9, 0.010196369141340256)","(5, 0.007520705461502075)","(8, 0.006756864488124847)","(6, 0.006497476249933243)","(3, 0.005335908383131027)","(1, 0.004860902205109596)"
"(12, 0.4006195068359375)","(0, 0.36740875244140625)","(1, 0.037926435470581055)","(7, 0.022233426570892334)","(2, 0.021569490432739258)","(4, 0.020315930247306824)","(5, 0.019522666931152344)","(3, 0.01920497417449951)","(8, 0.0190698504447937)","(11, 0.018307924270629883)"
"(0, 0.46421051025390625)","(12, 0.388427734375)","(11, 0.02424544095993042)","(3, 0.020853590220212936)","(10, 0.01621183753013611)","(1, 0.014037759974598885)","(5, 0.012067101895809174)","(13, 0.011692404747009277)","(2, 0.01061679795384407)","(7, 0.01060572825372219)"
"(0, 0.490875244140625)","(12, 0.4084625244140625)","(13, 0.027910321950912476)","(14, 0.016581088304519653)","(10, 0.016563426703214645)","(11, 0.009819693863391876)","(6, 0.004247074946761131)","(3, 0.003965852782130241)","(7, 0.0038004815578460693)","(1, 0.003696192055940628)"
"(0, 0.4626903533935547)","(12, 0.3822498321533203)","(14, 0.0492573082447052)","(13, 0.02198508381843567)","(15, 0.01858624815940857)","(10, 0.013523533940315247)","(11, 0.012513488531112671)","(3, 0.0071121323853731155)","(1, 0.007026538252830505)","(2, 0.004506263881921768)"
"(0, 0.50482177734375)","(12, 0.41898345947265625)","(16, 0.017915964126586914)","(15, 0.016656816005706787)","(14, 0.010206595063209534)","(13, 0.007234528660774231)","(10, 0.005272701382637024)","(11, 0.005028180778026581)","(9, 0.002173852175474167)","(5, 0.001849958673119545)"
"(0, 0.47843170166015625)","(12, 0.4026641845703125)","(16, 0.03729605674743652)","(15, 0.026814311742782593)","(14, 0.012583643198013306)","(13, 0.009473323822021484)","(17, 0.00940200686454773)","(11, 0.00415058434009552)","(10, 0.0035055838525295258)","(1, 0.0030067525804042816)"
"(0, 0.4845314025878906)","(12, 0.4059638977050781)","(16, 0.03312128782272339)","(17, 0.01839788258075714)","(18, 0.01711016148328781)","(15, 0.01213759183883667)","(14, 0.009027108550071716)","(13, 0.005174353718757629)","(11, 0.002965480089187622)","(10, 0.0028288811445236206)"
"(0, 0.47682952880859375)","(12, 0.404144287109375)","(18, 0.03387060761451721)","(16, 0.02139219641685486)","(15, 0.01358775794506073)","(17, 0.012635603547096252)","(19, 0.010354682803153992)","(14, 0.006611242890357971)","(13, 0.006576068699359894)","(11, 0.0025561675429344177)"
"(0, 0.45406341552734375)","(12, 0.39044952392578125)","(18, 0.028425544500350952)","(16, 0.020759224891662598)","(15, 0.018117167055606842)","(20, 0.018060162663459778)","(19, 0.013082057237625122)","(13, 0.012142553925514221)","(17, 0.012114867568016052)","(14, 0.009980149567127228)"
"(0, 0.4918212890625)","(12, 0.42615509033203125)","(21, 0.016546551138162613)","(20, 0.011982947587966919)","(18, 0.009738802909851074)","(16, 0.00809246301651001)","(15, 0.006618514657020569)","(19, 0.004846200346946716)","(14, 0.00481647253036499)","(17, 0.003454349935054779)"
"(0, 0.49405670166015625)","(12, 0.41553497314453125)","(16, 0.014522343873977661)","(22, 0.014409758150577545)","(18, 0.012126542627811432)","(20, 0.009900540113449097)","(15, 0.007929235696792603)","(21, 0.005387049168348312)","(14, 0.004842445254325867)","(19, 0.0041923485696315765)"
"(0, 0.48883056640625)","(12, 0.4113922119140625)","(22, 0.013320893049240112)","(14, 0.010166112333536148)","(23, 0.009448230266571045)","(16, 0.00928717851638794)","(20, 0.00896395742893219)","(18, 0.007221139967441559)","(15, 0.005598612129688263)","(17, 0.005373537540435791)"
"(0, 0.4959716796875)","(12, 0.42411041259765625)","(23, 0.01641673594713211)","(20, 0.008687615394592285)","(22, 0.006453825160861015)","(16, 0.006440512835979462)","(14, 0.005397636443376541)","(15, 0.004632975906133652)","(24, 0.004574932157993317)","(18, 0.004562627524137497)"
"(0, 0.467132568359375)","(12, 0.40871429443359375)","(23, 0.024874247610569)","(24, 0.020523682236671448)","(15, 0.008258746936917305)","(22, 0.008141621947288513)","(20, 0.007064305245876312)","(25, 0.006744049489498138)","(16, 0.006248060613870621)","(13, 0.005967691540718079)"
"(0, 0.48114013671875)","(12, 0.42212677001953125)","(26, 0.012768134474754333)","(24, 0.00963522121310234)","(25, 0.007917478680610657)","(23, 0.00750182569026947)","(14, 0.006728313863277435)","(10, 0.005777312442660332)","(15, 0.004464380443096161)","(22, 0.004198919981718063)"
"(0, 0.48755645751953125)","(12, 0.45932769775390625)","(27, 0.015279024839401245)","(26, 0.009594082832336426)","(25, 0.0034500136971473694)","(13, 0.0025807470083236694)","(20, 0.0020192191004753113)","(1, 0.0019636135548353195)","(24, 0.0017345882952213287)","(22, 0.001539565622806549)"
"(0, 0.4375267028808594)","(12, 0.3841896057128906)","(26, 0.05814480036497116)","(27, 0.01930701732635498)","(23, 0.01247330754995346)","(24, 0.011084016412496567)","(28, 0.01091766357421875)","(22, 0.007184278219938278)","(25, 0.005804315209388733)","(20, 0.005757812410593033)"
