"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.7704563140869141)","(1, 0.22953438758850098)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.794384241104126)","(2, 0.141831636428833)","(1, 0.06377267837524414)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.723421573638916)","(3, 0.20601904392242432)","(2, 0.042329974472522736)","(1, 0.02825264446437359)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.6950798034667969)","(4, 0.12141630798578262)","(3, 0.10393907129764557)","(2, 0.04810697212815285)","(1, 0.03146418556571007)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.7214756011962891)","(5, 0.13299286365509033)","(3, 0.056807368993759155)","(2, 0.03421694040298462)","(4, 0.03364939987659454)","(1, 0.020888246595859528)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.7394629716873169)","(6, 0.09917163848876953)","(3, 0.04897723346948624)","(5, 0.0454978346824646)","(1, 0.02516155131161213)","(2, 0.02379816770553589)","(4, 0.01794920675456524)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.6888043880462646)","(7, 0.11456143856048584)","(3, 0.05095171928405762)","(6, 0.04961550235748291)","(1, 0.028737813234329224)","(5, 0.023780405521392822)","(2, 0.023120611906051636)","(4, 0.020456820726394653)","(150, 0.0)","(151, 0.0)"
"(0, 0.725162148475647)","(8, 0.07774882018566132)","(7, 0.05085292086005211)","(6, 0.04151466488838196)","(3, 0.027764679864048958)","(5, 0.026692865416407585)","(2, 0.02051614597439766)","(1, 0.02023991383612156)","(4, 0.009528998285531998)","(151, 0.0)"
"(0, 0.7453203201293945)","(9, 0.09257067739963531)","(6, 0.033112794160842896)","(3, 0.023045990616083145)","(2, 0.020407676696777344)","(1, 0.020142756402492523)","(5, 0.020119857043027878)","(7, 0.01926838792860508)","(8, 0.018778830766677856)","(4, 0.007193064317107201)"
"(0, 0.7042375802993774)","(10, 0.06761379539966583)","(6, 0.05294015258550644)","(9, 0.03979039564728737)","(3, 0.028095176443457603)","(2, 0.02376193180680275)","(7, 0.021255869418382645)","(5, 0.020255116745829582)","(1, 0.018437210470438004)","(8, 0.014342546463012695)"
