"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9396209716796875)","(1, 0.06036463379859924)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.9374427795410156)","(1, 0.047879040241241455)","(2, 0.014673680067062378)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9203128814697266)","(2, 0.0545215830206871)","(3, 0.012738917022943497)","(1, 0.01246526837348938)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.9090588688850403)","(3, 0.05797287076711655)","(2, 0.015394721180200577)","(1, 0.010080879554152489)","(4, 0.007479606196284294)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.9137401580810547)","(4, 0.037762321531772614)","(3, 0.01672954112291336)","(5, 0.01646406203508377)","(1, 0.00902220606803894)","(2, 0.006283484399318695)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.8925414085388184)","(5, 0.05775519460439682)","(6, 0.01762649416923523)","(3, 0.011166373267769814)","(4, 0.009063459932804108)","(2, 0.005974164232611656)","(1, 0.0058925580233335495)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8069972991943359)","(6, 0.07309234142303467)","(5, 0.03633826971054077)","(3, 0.03625413030385971)","(4, 0.01828535832464695)","(7, 0.009945280849933624)","(2, 0.009643714874982834)","(1, 0.009494548663496971)","(151, 0.0)","(152, 0.0)"
"(0, 0.839134931564331)","(7, 0.045017845928668976)","(6, 0.028848417103290558)","(3, 0.02255779132246971)","(4, 0.021427396684885025)","(5, 0.019888954237103462)","(8, 0.008575301617383957)","(1, 0.007998118177056313)","(2, 0.006564026698470116)","(151, 0.0)"
"(0, 0.9184474945068359)","(8, 0.035953063517808914)","(7, 0.008900770917534828)","(9, 0.008899420499801636)","(6, 0.007406935095787048)","(5, 0.005219263955950737)","(3, 0.004902215674519539)","(1, 0.004175227135419846)","(4, 0.003245862200856209)","(2, 0.0028647128492593765)"
"(0, 0.8945522308349609)","(9, 0.04063350334763527)","(10, 0.01223452016711235)","(7, 0.009138613939285278)","(6, 0.00884886085987091)","(8, 0.007852425798773766)","(1, 0.006935831159353256)","(5, 0.0067515987902879715)","(3, 0.006095971912145615)","(2, 0.004327816888689995)"
"(0, 0.8688755035400391)","(10, 0.042289383709430695)","(11, 0.01793556660413742)","(7, 0.01230408251285553)","(8, 0.011231767013669014)","(9, 0.011032477021217346)","(3, 0.008122662082314491)","(6, 0.00735136866569519)","(5, 0.006020199507474899)","(1, 0.005662728101015091)"
"(12, 0.3498249053955078)","(0, 0.32415771484375)","(1, 0.057271480560302734)","(2, 0.03594815731048584)","(3, 0.027929484844207764)","(6, 0.027223825454711914)","(7, 0.02645289897918701)","(5, 0.026394009590148926)","(11, 0.026123225688934326)","(4, 0.025522857904434204)"
"(0, 0.44706010818481445)","(12, 0.36362552642822266)","(11, 0.04845944046974182)","(3, 0.026412999257445335)","(7, 0.015457356348633766)","(1, 0.01531672291457653)","(13, 0.013946533203125)","(5, 0.013405794277787209)","(10, 0.012318462133407593)","(4, 0.012116540223360062)"
"(0, 0.48590564727783203)","(12, 0.39157676696777344)","(13, 0.053963031619787216)","(14, 0.018278315663337708)","(11, 0.011927245184779167)","(7, 0.007353682070970535)","(10, 0.005453355610370636)","(3, 0.004141425713896751)","(6, 0.003965182229876518)","(1, 0.0036942288279533386)"
"(0, 0.4687368869781494)","(12, 0.37946951389312744)","(14, 0.0531483069062233)","(13, 0.030620090663433075)","(15, 0.011321395635604858)","(11, 0.010288778692483902)","(7, 0.007773911580443382)","(3, 0.007748030126094818)","(1, 0.00492396205663681)","(5, 0.004751615226268768)"
"(0, 0.490386962890625)","(12, 0.40022754669189453)","(15, 0.04284929484128952)","(16, 0.021099753677845)","(13, 0.009286843240261078)","(11, 0.007334757596254349)","(14, 0.0068029966205358505)","(5, 0.003559248521924019)","(6, 0.002779098227620125)","(10, 0.002766326069831848)"
"(0, 0.46612823009490967)","(12, 0.37235283851623535)","(16, 0.08085376024246216)","(15, 0.017542891204357147)","(13, 0.012449244037270546)","(17, 0.011645333841443062)","(14, 0.007923934608697891)","(11, 0.0061043910682201385)","(5, 0.003667019307613373)","(7, 0.0035891402512788773)"
"(0, 0.4803657531738281)","(12, 0.3880481719970703)","(17, 0.03787318617105484)","(16, 0.03034326434135437)","(18, 0.022373810410499573)","(15, 0.010502707213163376)","(13, 0.006742473691701889)","(14, 0.006333585828542709)","(11, 0.003396539017558098)","(5, 0.001911945641040802)"
"(0, 0.47295746207237244)","(12, 0.3785788416862488)","(18, 0.06151166558265686)","(16, 0.026494577527046204)","(17, 0.013814538717269897)","(19, 0.010452844202518463)","(15, 0.01012532226741314)","(13, 0.00790969654917717)","(14, 0.003720546141266823)","(11, 0.0027445629239082336)"
"(0, 0.4685823917388916)","(12, 0.3805732727050781)","(18, 0.04579722136259079)","(16, 0.02652302384376526)","(19, 0.024734117090702057)","(20, 0.010244473814964294)","(17, 0.00905819982290268)","(15, 0.008474588394165039)","(13, 0.007813112810254097)","(14, 0.00366007536649704)"
"(0, 0.47891002893447876)","(12, 0.3963785171508789)","(20, 0.04020939767360687)","(16, 0.012785037979483604)","(18, 0.009924134239554405)","(21, 0.00887543335556984)","(19, 0.00848328322172165)","(17, 0.006773676723241806)","(15, 0.005993833765387535)","(13, 0.005624387413263321)"
"(0, 0.46460628509521484)","(12, 0.38241004943847656)","(21, 0.03095361962914467)","(22, 0.020258881151676178)","(16, 0.01836118847131729)","(20, 0.014075562357902527)","(18, 0.010714784264564514)","(15, 0.008077440783381462)","(17, 0.007629070430994034)","(19, 0.007160492241382599)"
"(0, 0.47476768493652344)","(12, 0.3873300552368164)","(22, 0.04440036416053772)","(16, 0.018728584051132202)","(23, 0.00905161164700985)","(20, 0.008209893479943275)","(13, 0.007472030818462372)","(18, 0.007241290062665939)","(15, 0.007117273285984993)","(14, 0.004678003489971161)"
"(0, 0.45828184485435486)","(12, 0.3746512234210968)","(23, 0.05804028362035751)","(16, 0.02346993423998356)","(22, 0.012312855571508408)","(13, 0.010546190664172173)","(15, 0.008213069289922714)","(20, 0.007478352636098862)","(24, 0.007367303594946861)","(18, 0.006679408252239227)"
"(0, 0.4410214424133301)","(12, 0.3692159950733185)","(24, 0.04513123631477356)","(23, 0.025564201176166534)","(22, 0.013274213299155235)","(25, 0.012770704925060272)","(16, 0.010461414232850075)","(13, 0.009647857397794724)","(20, 0.009338794276118279)","(15, 0.007749410346150398)"
"(0, 0.47306060791015625)","(12, 0.3979911804199219)","(25, 0.03182419389486313)","(24, 0.013842258602380753)","(26, 0.01352478563785553)","(23, 0.008975010365247726)","(13, 0.006006278097629547)","(22, 0.00577978789806366)","(11, 0.00481531023979187)","(10, 0.0047591328620910645)"
"(0, 0.48705291748046875)","(12, 0.43967437744140625)","(27, 0.017709016799926758)","(26, 0.00942489504814148)","(13, 0.004705257713794708)","(1, 0.004403136670589447)","(25, 0.004133310168981552)","(24, 0.0028041526675224304)","(22, 0.002246446907520294)","(23, 0.002175934612751007)"
"(0, 0.4332270622253418)","(12, 0.3610568046569824)","(26, 0.09478443115949631)","(24, 0.013099880889058113)","(28, 0.01027768850326538)","(27, 0.010023534297943115)","(25, 0.009947726503014565)","(23, 0.008614776656031609)","(13, 0.008546415716409683)","(22, 0.004805922508239746)"
