"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.6489048004150391)","(1, 0.35109519958496094)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.49373626708984375)","(1, 0.28299570083618164)","(2, 0.2232666015625)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.3935203552246094)","(3, 0.2512798309326172)","(2, 0.17947173118591309)","(1, 0.17572546005249023)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(4, 0.30916786193847656)","(0, 0.2601490020751953)","(3, 0.21530818939208984)","(1, 0.11154675483703613)","(2, 0.10382556915283203)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(4, 0.3800697326660156)","(0, 0.23024749755859375)","(3, 0.14009571075439453)","(5, 0.10164737701416016)","(1, 0.08011937141418457)","(2, 0.06781113147735596)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(4, 0.3255577087402344)","(0, 0.2227632999420166)","(3, 0.1110849380493164)","(6, 0.10917043685913086)","(5, 0.10555456578731537)","(1, 0.06999433040618896)","(2, 0.05588507652282715)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(7, 0.2586097717285156)","(4, 0.190185546875)","(0, 0.18541741371154785)","(3, 0.1047201156616211)","(6, 0.08444547653198242)","(5, 0.06822776794433594)","(1, 0.0608900785446167)","(2, 0.04749739170074463)","(151, 0.0)","(152, 0.0)"
"(7, 0.2680778503417969)","(4, 0.16802310943603516)","(8, 0.15646934509277344)","(0, 0.13879609107971191)","(3, 0.07066559791564941)","(6, 0.06252586841583252)","(1, 0.05002105236053467)","(5, 0.04647642374038696)","(2, 0.03894245624542236)","(150, 0.0)"
"(7, 0.2490558624267578)","(8, 0.17062759399414062)","(4, 0.15618085861206055)","(0, 0.12533307075500488)","(9, 0.09940385818481445)","(3, 0.05013132095336914)","(6, 0.04938638210296631)","(1, 0.03653824329376221)","(5, 0.03414785861968994)","(2, 0.029212474822998047)"
"(7, 0.21543502807617188)","(4, 0.1470785140991211)","(8, 0.13685178756713867)","(0, 0.12797212600708008)","(9, 0.12462491542100906)","(10, 0.0717625617980957)","(3, 0.045464158058166504)","(6, 0.04145568609237671)","(1, 0.03244462609291077)","(5, 0.03022223711013794)"
"(7, 0.22249221801757812)","(4, 0.14702224731445312)","(8, 0.12766551971435547)","(0, 0.12680089473724365)","(11, 0.07928466796875)","(10, 0.07874083518981934)","(9, 0.06507322192192078)","(3, 0.04195666313171387)","(6, 0.031716227531433105)","(1, 0.031074851751327515)"
"(12, 0.2172037810087204)","(0, 0.12420034408569336)","(4, 0.07136024534702301)","(7, 0.06923326849937439)","(2, 0.06377455592155457)","(1, 0.06318308413028717)","(3, 0.060935117304325104)","(5, 0.059798188507556915)","(6, 0.058541297912597656)","(8, 0.05714721977710724)"
"(12, 0.16666793823242188)","(13, 0.15634918212890625)","(0, 0.13546288013458252)","(7, 0.11948847770690918)","(4, 0.08683550357818604)","(8, 0.07257080078125)","(11, 0.047531962394714355)","(3, 0.045030415058135986)","(10, 0.03653407096862793)","(1, 0.03093057870864868)"
"(13, 0.1938309669494629)","(12, 0.18973255157470703)","(7, 0.1199500560760498)","(0, 0.08525174856185913)","(4, 0.08293217420578003)","(8, 0.06420183181762695)","(14, 0.06279969215393066)","(11, 0.056989431381225586)","(10, 0.028228402137756348)","(3, 0.024598628282546997)"
"(12, 0.18231534957885742)","(13, 0.1627969741821289)","(7, 0.1146397590637207)","(0, 0.09661388397216797)","(4, 0.07957881689071655)","(15, 0.07700920104980469)","(8, 0.058086276054382324)","(14, 0.057123325765132904)","(3, 0.03204283118247986)","(11, 0.02261936664581299)"
"(12, 0.18420171737670898)","(13, 0.13389205932617188)","(7, 0.1062246561050415)","(15, 0.0992869883775711)","(0, 0.08545500040054321)","(4, 0.07844534516334534)","(16, 0.07143545150756836)","(8, 0.05287981033325195)","(14, 0.03841567039489746)","(3, 0.023317694664001465)"
"(17, 0.17260456085205078)","(12, 0.13406753540039062)","(13, 0.09913444519042969)","(0, 0.08979219198226929)","(7, 0.0829935073852539)","(4, 0.06403082609176636)","(16, 0.059290528297424316)","(15, 0.05334460735321045)","(8, 0.048708319664001465)","(14, 0.029993772506713867)"
"(17, 0.26458168029785156)","(12, 0.1270313262939453)","(13, 0.08945178985595703)","(7, 0.0777343362569809)","(0, 0.06908747553825378)","(4, 0.05479821562767029)","(18, 0.051836490631103516)","(16, 0.04319643974304199)","(15, 0.042968690395355225)","(8, 0.038745805621147156)"
"(17, 0.16385459899902344)","(19, 0.13460254669189453)","(12, 0.11156511306762695)","(13, 0.08008956909179688)","(0, 0.07427358627319336)","(7, 0.06912517547607422)","(18, 0.0566173791885376)","(4, 0.052326053380966187)","(8, 0.040170133113861084)","(15, 0.03261208534240723)"
"(17, 0.1596508026123047)","(19, 0.15552043914794922)","(12, 0.10686719417572021)","(20, 0.09268665313720703)","(13, 0.07069206237792969)","(7, 0.06525903940200806)","(0, 0.06095689535140991)","(4, 0.04685866832733154)","(18, 0.03582805395126343)","(8, 0.03490801155567169)"
"(17, 0.14661788940429688)","(19, 0.14625930786132812)","(12, 0.10659098625183105)","(20, 0.10313129425048828)","(7, 0.061206743121147156)","(21, 0.05833101272583008)","(13, 0.057977914810180664)","(0, 0.056494712829589844)","(4, 0.04843539744615555)","(8, 0.03186039626598358)"
"(17, 0.14459145069122314)","(19, 0.1341691017150879)","(21, 0.10692360997200012)","(12, 0.10464811325073242)","(20, 0.08264684677124023)","(7, 0.05987940728664398)","(13, 0.05610436201095581)","(0, 0.04995649680495262)","(4, 0.04894230514764786)","(22, 0.038887977600097656)"
"(17, 0.15118122100830078)","(19, 0.13081836700439453)","(12, 0.10371935367584229)","(20, 0.07520771026611328)","(13, 0.06035733222961426)","(7, 0.059782981872558594)","(0, 0.05694255232810974)","(23, 0.04812026023864746)","(4, 0.044789835810661316)","(22, 0.040106505155563354)"
"(17, 0.13213586807250977)","(19, 0.11317157745361328)","(12, 0.10199296474456787)","(24, 0.08258724212646484)","(20, 0.06528186798095703)","(23, 0.06458151340484619)","(7, 0.05775892734527588)","(13, 0.057051777839660645)","(0, 0.051860153675079346)","(4, 0.04307180643081665)"
"(25, 0.11382198333740234)","(17, 0.09892821311950684)","(19, 0.08747291564941406)","(12, 0.08570384979248047)","(24, 0.08450841903686523)","(13, 0.05433464050292969)","(7, 0.052257925271987915)","(20, 0.052163124084472656)","(0, 0.051631271839141846)","(23, 0.039964884519577026)"
"(25, 0.16845321655273438)","(17, 0.1054767370223999)","(19, 0.09196281433105469)","(12, 0.08660888671875)","(24, 0.0702657699584961)","(7, 0.04958789795637131)","(26, 0.04454004764556885)","(13, 0.043433815240859985)","(20, 0.043267011642456055)","(0, 0.042591556906700134)"
"(25, 0.11370086669921875)","(17, 0.1010664701461792)","(12, 0.09387004375457764)","(19, 0.08345925807952881)","(27, 0.07326364517211914)","(0, 0.05961987376213074)","(26, 0.05085010826587677)","(7, 0.04976509511470795)","(24, 0.04836416244506836)","(13, 0.045783787965774536)"
"(25, 0.1270275115966797)","(17, 0.10187220573425293)","(27, 0.09174966812133789)","(12, 0.0816572904586792)","(19, 0.08120870590209961)","(24, 0.05897831916809082)","(26, 0.04927319288253784)","(7, 0.044813066720962524)","(28, 0.04072117805480957)","(0, 0.0401187539100647)"
"(25, 0.10868358612060547)","(17, 0.10505890846252441)","(19, 0.08370161056518555)","(12, 0.0797584056854248)","(27, 0.06451988220214844)","(24, 0.05351734161376953)","(7, 0.044862523674964905)","(13, 0.04193812608718872)","(28, 0.04070627689361572)","(0, 0.04059523344039917)"
"(30, 0.09057903289794922)","(17, 0.08047080039978027)","(12, 0.07994651794433594)","(25, 0.07458782196044922)","(19, 0.06742548942565918)","(0, 0.06572508811950684)","(27, 0.048693180084228516)","(7, 0.04456871747970581)","(13, 0.044374942779541016)","(20, 0.04083609580993652)"
"(30, 0.15024662017822266)","(17, 0.09240487217903137)","(25, 0.09144735336303711)","(12, 0.08351492881774902)","(19, 0.07420969009399414)","(31, 0.0501331090927124)","(0, 0.04874098300933838)","(7, 0.044954024255275726)","(27, 0.044374942779541016)","(13, 0.04017762839794159)"
"(30, 0.11235904693603516)","(31, 0.10148736834526062)","(17, 0.0865323543548584)","(12, 0.08397865295410156)","(25, 0.08291339874267578)","(19, 0.06732344627380371)","(32, 0.04491305351257324)","(7, 0.0433063805103302)","(0, 0.04130116105079651)","(27, 0.03730356693267822)"
"(30, 0.10749673843383789)","(33, 0.08115911483764648)","(12, 0.07748949527740479)","(17, 0.07747185230255127)","(25, 0.07100987434387207)","(19, 0.06260800361633301)","(32, 0.04942154884338379)","(0, 0.04831090569496155)","(13, 0.039636850357055664)","(7, 0.039272308349609375)"
