"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(1, 0.5422916412353516)","(0, 0.4577159881591797)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(2, 0.374698281288147)","(0, 0.31854820251464844)","(1, 0.30672168731689453)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(3, 0.2873550057411194)","(2, 0.24695169925689697)","(0, 0.2332286834716797)","(1, 0.23245716094970703)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(4, 0.26952505111694336)","(3, 0.1958693265914917)","(2, 0.19354212284088135)","(0, 0.1739012598991394)","(1, 0.16717147827148438)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(4, 0.21550369262695312)","(5, 0.19890233874320984)","(0, 0.1655052900314331)","(3, 0.1474207639694214)","(1, 0.13933658599853516)","(2, 0.13333022594451904)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(4, 0.2003183364868164)","(5, 0.15745410323143005)","(0, 0.1390540599822998)","(6, 0.13709843158721924)","(1, 0.1287682056427002)","(3, 0.1285102367401123)","(2, 0.10879862308502197)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(7, 0.1899092197418213)","(4, 0.1549086570739746)","(5, 0.1437857747077942)","(0, 0.11574208736419678)","(6, 0.1058923602104187)","(3, 0.10504937171936035)","(1, 0.10503435134887695)","(2, 0.07966947555541992)","(151, 0.0)","(152, 0.0)"
"(7, 0.15873932838439941)","(8, 0.14014005661010742)","(4, 0.1324753761291504)","(5, 0.11300802230834961)","(0, 0.11063915491104126)","(1, 0.09489631652832031)","(6, 0.0916549563407898)","(3, 0.08704090118408203)","(2, 0.07140886783599854)","(151, 0.0)"
"(7, 0.14234089851379395)","(4, 0.12959671020507812)","(9, 0.12557175755500793)","(8, 0.10818195343017578)","(0, 0.10533607006072998)","(5, 0.08798974752426147)","(1, 0.08640170097351074)","(3, 0.0766148567199707)","(6, 0.07260042428970337)","(2, 0.06539797782897949)"
"(7, 0.13008975982666016)","(4, 0.12011820077896118)","(10, 0.11607465147972107)","(8, 0.10055685043334961)","(0, 0.09826529026031494)","(9, 0.0912129282951355)","(1, 0.07915019989013672)","(5, 0.07449787855148315)","(3, 0.06911945343017578)","(2, 0.06122708320617676)"
"(7, 0.12051677703857422)","(4, 0.11007797718048096)","(11, 0.10092264413833618)","(0, 0.09249770641326904)","(8, 0.09240150451660156)","(10, 0.0891963541507721)","(9, 0.07988238334655762)","(1, 0.07369405031204224)","(5, 0.06718039512634277)","(3, 0.06558895111083984)"
"(0, 0.13412116467952728)","(12, 0.13102909922599792)","(7, 0.08809215575456619)","(10, 0.08286266028881073)","(11, 0.08108216524124146)","(4, 0.07801883667707443)","(8, 0.07156337797641754)","(9, 0.0646122545003891)","(3, 0.05863717198371887)","(2, 0.05806963890790939)"
"(12, 0.10830473899841309)","(13, 0.1003960371017456)","(7, 0.09596884250640869)","(4, 0.08352088928222656)","(0, 0.07982099056243896)","(11, 0.07463157176971436)","(8, 0.07415127754211426)","(10, 0.06945452094078064)","(1, 0.06028938293457031)","(3, 0.05684494972229004)"
"(7, 0.09527331590652466)","(12, 0.09235978126525879)","(4, 0.08721879124641418)","(14, 0.08586317300796509)","(8, 0.07322824001312256)","(0, 0.07285022735595703)","(13, 0.07270407676696777)","(11, 0.06286874413490295)","(10, 0.05908799171447754)","(1, 0.05706709623336792)"
"(7, 0.0894097089767456)","(4, 0.08242866396903992)","(15, 0.08044099807739258)","(12, 0.07875227928161621)","(13, 0.07117223739624023)","(0, 0.07083773612976074)","(8, 0.06955468654632568)","(14, 0.06951504945755005)","(11, 0.05483037233352661)","(1, 0.05469465255737305)"
"(7, 0.08857035636901855)","(16, 0.08450636267662048)","(4, 0.07854624092578888)","(12, 0.07418084144592285)","(13, 0.06688165664672852)","(0, 0.06648492813110352)","(15, 0.06589686870574951)","(8, 0.06565552949905396)","(14, 0.06000418961048126)","(1, 0.05108076333999634)"
"(17, 0.11043977737426758)","(16, 0.09006968140602112)","(7, 0.07733941078186035)","(12, 0.07272444665431976)","(15, 0.067657470703125)","(4, 0.06466531753540039)","(13, 0.06141829490661621)","(0, 0.05717325210571289)","(8, 0.05437064170837402)","(14, 0.05370539426803589)"
"(17, 0.09432864189147949)","(7, 0.0737229436635971)","(18, 0.07154670357704163)","(4, 0.065466970205307)","(12, 0.06443166732788086)","(16, 0.05920955538749695)","(0, 0.05832540988922119)","(13, 0.05683612823486328)","(8, 0.05660223960876465)","(15, 0.053722500801086426)"
"(19, 0.09625887870788574)","(17, 0.0872492790222168)","(18, 0.07334530353546143)","(7, 0.06665682792663574)","(12, 0.06292776763439178)","(16, 0.06034240126609802)","(4, 0.05661273002624512)","(13, 0.05337786674499512)","(0, 0.05072575807571411)","(8, 0.04838299751281738)"
"(19, 0.08752107620239258)","(20, 0.08343154191970825)","(17, 0.0829935073852539)","(7, 0.062291860580444336)","(18, 0.057202935218811035)","(4, 0.05635690689086914)","(12, 0.053981006145477295)","(13, 0.04996979236602783)","(0, 0.047729671001434326)","(8, 0.047344207763671875)"
"(19, 0.07708084583282471)","(17, 0.07446575164794922)","(20, 0.06702089309692383)","(7, 0.06204456090927124)","(4, 0.05659079551696777)","(21, 0.05592755228281021)","(12, 0.04961192607879639)","(18, 0.04806962609291077)","(0, 0.047470808029174805)","(8, 0.0459175705909729)"
