"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9644622802734375)","(1, 0.03557020425796509)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.928497314453125)","(2, 0.047807641327381134)","(1, 0.023724231868982315)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9281482696533203)","(3, 0.03603121638298035)","(2, 0.02969377487897873)","(1, 0.006178971379995346)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8595848083496094)","(3, 0.09017084538936615)","(2, 0.03198639303445816)","(4, 0.009537365287542343)","(1, 0.008698808029294014)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8851242065429688)","(3, 0.0548015758395195)","(4, 0.029857821762561798)","(5, 0.013224219903349876)","(2, 0.009579306468367577)","(1, 0.007420087233185768)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.9213104248046875)","(3, 0.02619318850338459)","(5, 0.017027510330080986)","(6, 0.014729458838701248)","(4, 0.00940329022705555)","(2, 0.006971897557377815)","(1, 0.004397237673401833)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.880645751953125)","(3, 0.05227942019701004)","(6, 0.01690036803483963)","(5, 0.01655116118490696)","(2, 0.012984223663806915)","(7, 0.011623509228229523)","(4, 0.005464717745780945)","(1, 0.003555912524461746)","(151, 0.0)","(152, 0.0)"
"(0, 0.8034629821777344)","(7, 0.06574153155088425)","(3, 0.053960032761096954)","(5, 0.023942913860082626)","(6, 0.02227216400206089)","(2, 0.010767418891191483)","(8, 0.009832264855504036)","(4, 0.005942428484559059)","(1, 0.0040891095995903015)","(151, 0.0)"
"(0, 0.8896942138671875)","(7, 0.033073022961616516)","(9, 0.015049897134304047)","(6, 0.013758763670921326)","(8, 0.012593062594532967)","(5, 0.010145200416445732)","(3, 0.009567195549607277)","(1, 0.006383001804351807)","(2, 0.00492480956017971)","(4, 0.004812067374587059)"
"(0, 0.9022369384765625)","(7, 0.025281552225351334)","(10, 0.014123771339654922)","(9, 0.01015106588602066)","(6, 0.00988045334815979)","(8, 0.009728055447340012)","(3, 0.008317934349179268)","(5, 0.007493402808904648)","(2, 0.005070703104138374)","(1, 0.004634968936443329)"
"(0, 0.8462677001953125)","(7, 0.029392627999186516)","(10, 0.022676467895507812)","(5, 0.019249167293310165)","(11, 0.016673075035214424)","(3, 0.015807684510946274)","(8, 0.012759007513523102)","(6, 0.01049872301518917)","(9, 0.009846704080700874)","(2, 0.007662441581487656)"
"(12, 0.3673553466796875)","(0, 0.3524589538574219)","(1, 0.04348719120025635)","(2, 0.028708457946777344)","(4, 0.027912139892578125)","(6, 0.02412351965904236)","(11, 0.023988455533981323)","(3, 0.023138493299484253)","(9, 0.023006737232208252)","(5, 0.02253660559654236)"
"(0, 0.4522666931152344)","(12, 0.3955669403076172)","(3, 0.054563991725444794)","(7, 0.01700424961745739)","(13, 0.015785496681928635)","(2, 0.015285316854715347)","(11, 0.011771511286497116)","(5, 0.008881157264113426)","(10, 0.006387142464518547)","(1, 0.006243409588932991)"
"(0, 0.4534149169921875)","(12, 0.3739151954650879)","(13, 0.08007645606994629)","(11, 0.024991262704133987)","(14, 0.013479240238666534)","(7, 0.00950266607105732)","(10, 0.00932689756155014)","(5, 0.00876586139202118)","(3, 0.006280040368437767)","(6, 0.005983462557196617)"
"(0, 0.4839324951171875)","(12, 0.4157752990722656)","(3, 0.01727181486785412)","(13, 0.01664426550269127)","(14, 0.012253480032086372)","(15, 0.011352136731147766)","(11, 0.00852528028190136)","(7, 0.008159821853041649)","(5, 0.00555291585624218)","(10, 0.003916267305612564)"
"(0, 0.4968109130859375)","(12, 0.4221534729003906)","(15, 0.01609385386109352)","(13, 0.012431137263774872)","(16, 0.01075124554336071)","(11, 0.006162066012620926)","(14, 0.005888884887099266)","(5, 0.005570622161030769)","(6, 0.005445998162031174)","(7, 0.005148435011506081)"
"(0, 0.49480438232421875)","(12, 0.4195098876953125)","(13, 0.014767039567232132)","(15, 0.012173522263765335)","(16, 0.01204376108944416)","(17, 0.009802313521504402)","(14, 0.0052781738340854645)","(7, 0.005139905959367752)","(11, 0.004514558240771294)","(3, 0.0041918642818927765)"
"(0, 0.49517059326171875)","(12, 0.4207496643066406)","(17, 0.029574459418654442)","(15, 0.009476985782384872)","(18, 0.009019436314702034)","(16, 0.008906586095690727)","(13, 0.005261445418000221)","(14, 0.00508519820868969)","(11, 0.00257144495844841)","(1, 0.001955464482307434)"
"(0, 0.4832038879394531)","(12, 0.40909576416015625)","(17, 0.025446273386478424)","(18, 0.01734323613345623)","(16, 0.011629151180386543)","(13, 0.01086420938372612)","(15, 0.00958356261253357)","(19, 0.006455637514591217)","(14, 0.004281831905245781)","(7, 0.00323481485247612)"
"(0, 0.4751472473144531)","(12, 0.4119720458984375)","(17, 0.019312268123030663)","(16, 0.014125220477581024)","(18, 0.013845724985003471)","(19, 0.012398995459079742)","(15, 0.0121710654348135)","(20, 0.01063288003206253)","(13, 0.006915934383869171)","(14, 0.0036296267062425613)"
"(0, 0.482208251953125)","(12, 0.4095497131347656)","(20, 0.025409966707229614)","(19, 0.01652696542441845)","(21, 0.007711302489042282)","(18, 0.007671568542718887)","(16, 0.007445072755217552)","(17, 0.007182130590081215)","(15, 0.005559023469686508)","(13, 0.005326762795448303)"
"(0, 0.446990966796875)","(12, 0.3856086730957031)","(20, 0.032253652811050415)","(19, 0.01577281579375267)","(22, 0.014755602926015854)","(17, 0.012573271989822388)","(16, 0.011785801500082016)","(15, 0.011774903163313866)","(13, 0.01033305749297142)","(18, 0.008206130936741829)"
