"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9535751342773438)","(1, 0.04641440510749817)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.95916748046875)","(1, 0.024748146533966064)","(2, 0.016112282872200012)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9404449462890625)","(3, 0.02799580618739128)","(1, 0.019780278205871582)","(2, 0.011743083596229553)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8877944946289062)","(3, 0.060990020632743835)","(2, 0.01920635998249054)","(4, 0.018581457436084747)","(1, 0.013441778719425201)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8378925323486328)","(3, 0.07059551775455475)","(4, 0.0407601073384285)","(5, 0.026271522045135498)","(1, 0.014081902801990509)","(2, 0.010390307754278183)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.8572425842285156)","(3, 0.05381479114294052)","(5, 0.03689756244421005)","(4, 0.018814492970705032)","(6, 0.017175018787384033)","(2, 0.009546080604195595)","(1, 0.0065057650208473206)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.80999755859375)","(3, 0.05455523729324341)","(6, 0.0382804311811924)","(7, 0.03301120176911354)","(5, 0.02674292027950287)","(1, 0.01573111116886139)","(2, 0.015190988779067993)","(4, 0.0064776502549648285)","(150, 0.0)","(151, 0.0)"
"(0, 0.7715530395507812)","(6, 0.052941322326660156)","(7, 0.04136236384510994)","(3, 0.039853647351264954)","(1, 0.02852632850408554)","(5, 0.023451998829841614)","(8, 0.022509871050715446)","(2, 0.013733543455600739)","(4, 0.006052304059267044)","(152, 0.0)"
"(0, 0.80029296875)","(8, 0.04802530258893967)","(7, 0.03161714971065521)","(6, 0.031107649207115173)","(9, 0.027824416756629944)","(3, 0.021664448082447052)","(5, 0.013820085674524307)","(1, 0.012276440858840942)","(4, 0.006811466068029404)","(2, 0.006514552980661392)"
"(0, 0.7857513427734375)","(7, 0.03907062113285065)","(10, 0.03748810291290283)","(8, 0.0345664843916893)","(3, 0.02828611247241497)","(9, 0.021843865513801575)","(6, 0.016010195016860962)","(1, 0.012776374816894531)","(5, 0.012221435084939003)","(2, 0.006957642734050751)"
"(0, 0.8251800537109375)","(10, 0.03416210412979126)","(7, 0.032609209418296814)","(3, 0.02725980058312416)","(11, 0.018556147813796997)","(9, 0.011634599417448044)","(8, 0.01142788864672184)","(6, 0.011256923899054527)","(1, 0.009445756673812866)","(5, 0.009274641051888466)"
"(12, 0.38372039794921875)","(0, 0.37728309631347656)","(1, 0.06294941902160645)","(10, 0.0241471529006958)","(11, 0.020053386688232422)","(2, 0.019347667694091797)","(6, 0.01910090446472168)","(5, 0.018143653869628906)","(9, 0.01735299825668335)","(7, 0.015088379383087158)"
"(0, 0.47530364990234375)","(12, 0.37157440185546875)","(3, 0.031898558139801025)","(7, 0.017930328845977783)","(13, 0.01524759829044342)","(2, 0.014781810343265533)","(10, 0.014200963079929352)","(11, 0.013948459178209305)","(1, 0.01160922646522522)","(6, 0.010905805975198746)"
"(0, 0.47695159912109375)","(12, 0.3647956848144531)","(13, 0.027280248701572418)","(11, 0.017348304390907288)","(14, 0.016031593084335327)","(7, 0.014238089323043823)","(10, 0.013870030641555786)","(3, 0.01361127570271492)","(1, 0.011814385652542114)","(5, 0.011412195861339569)"
"(0, 0.445831298828125)","(12, 0.3509254455566406)","(13, 0.026552733033895493)","(14, 0.022838778793811798)","(15, 0.02185666561126709)","(11, 0.020535260438919067)","(5, 0.018184460699558258)","(10, 0.01802101731300354)","(6, 0.014187825843691826)","(9, 0.011886484920978546)"
"(0, 0.4546985626220703)","(12, 0.3513956069946289)","(15, 0.03898485749959946)","(13, 0.023575203493237495)","(11, 0.021307840943336487)","(16, 0.01722043752670288)","(14, 0.01543564535677433)","(10, 0.013055995106697083)","(5, 0.010834112763404846)","(1, 0.009913548827171326)"
"(0, 0.4672393798828125)","(12, 0.3628425598144531)","(16, 0.02643720805644989)","(15, 0.024479825049638748)","(17, 0.023443132638931274)","(13, 0.01158553920686245)","(11, 0.01121751219034195)","(10, 0.010794878005981445)","(14, 0.010222818702459335)","(1, 0.009636901319026947)"
"(0, 0.4533500671386719)","(12, 0.35677146911621094)","(17, 0.04179145395755768)","(15, 0.02550303190946579)","(16, 0.02052454650402069)","(18, 0.01534559577703476)","(13, 0.01477968879044056)","(11, 0.01155056431889534)","(14, 0.011163463816046715)","(5, 0.007885804399847984)"
"(0, 0.4708366394042969)","(12, 0.36356353759765625)","(17, 0.02187424898147583)","(16, 0.01972465217113495)","(18, 0.01936909556388855)","(15, 0.01769871823489666)","(19, 0.013343065977096558)","(13, 0.010832978412508965)","(11, 0.009253289550542831)","(10, 0.008733358234167099)"
"(0, 0.4562644958496094)","(12, 0.3486785888671875)","(17, 0.025637775659561157)","(16, 0.023944616317749023)","(18, 0.021679341793060303)","(15, 0.021059218794107437)","(20, 0.01525735855102539)","(19, 0.014015287160873413)","(10, 0.00978618860244751)","(14, 0.008960181847214699)"
"(0, 0.4707374572753906)","(12, 0.37313079833984375)","(20, 0.022027213126420975)","(17, 0.021372195333242416)","(19, 0.01904386654496193)","(21, 0.014115244150161743)","(15, 0.01298101618885994)","(16, 0.01227317564189434)","(18, 0.01218734122812748)","(13, 0.0058433860540390015)"
"(0, 0.4510307312011719)","(12, 0.35545921325683594)","(20, 0.028065159916877747)","(15, 0.023819416761398315)","(17, 0.019939512014389038)","(22, 0.017195597290992737)","(16, 0.013566207140684128)","(19, 0.013190656900405884)","(13, 0.012521715834736824)","(18, 0.011793181300163269)"
"(0, 0.4404563903808594)","(12, 0.34306907653808594)","(15, 0.032478850334882736)","(22, 0.024929692968726158)","(17, 0.015616167336702347)","(13, 0.01484609954059124)","(18, 0.013171907514333725)","(16, 0.012956522405147552)","(20, 0.012571316212415695)","(14, 0.011819716542959213)"
"(0, 0.4128608703613281)","(12, 0.32398414611816406)","(15, 0.03030277043581009)","(22, 0.02032369002699852)","(23, 0.01979193091392517)","(13, 0.01766856014728546)","(14, 0.016499489545822144)","(11, 0.015612207353115082)","(16, 0.015065692365169525)","(24, 0.014940090477466583)"
"(0, 0.437744140625)","(12, 0.3411521911621094)","(23, 0.021098479628562927)","(15, 0.02001713216304779)","(25, 0.016521282494068146)","(24, 0.015194624662399292)","(14, 0.014059051871299744)","(22, 0.013768598437309265)","(13, 0.010593077167868614)","(16, 0.010522548109292984)"
"(0, 0.4549140930175781)","(12, 0.3629493713378906)","(26, 0.026639413088560104)","(15, 0.01345166563987732)","(25, 0.0128535907715559)","(24, 0.012522721663117409)","(23, 0.011262297630310059)","(13, 0.010019391775131226)","(6, 0.008155504241585732)","(14, 0.007750377058982849)"
"(0, 0.43569278717041016)","(12, 0.3508763313293457)","(27, 0.15171748399734497)","(1, 0.010184332728385925)","(10, 0.0038316845893859863)","(26, 0.0032628774642944336)","(6, 0.003009602427482605)","(17, 0.002754896879196167)","(23, 0.0027103275060653687)","(21, 0.002452351152896881)"
"(0, 0.44750213623046875)","(12, 0.3505210876464844)","(27, 0.025084495544433594)","(26, 0.020857684314250946)","(24, 0.02029012143611908)","(23, 0.016626685857772827)","(28, 0.016146689653396606)","(22, 0.010979507118463516)","(25, 0.009359635412693024)","(18, 0.007906556129455566)"
"(0, 0.4220237731933594)","(12, 0.32038307189941406)","(28, 0.029506491497159004)","(27, 0.02498611807823181)","(26, 0.02231348678469658)","(24, 0.017787083983421326)","(15, 0.015510931611061096)","(29, 0.014115333557128906)","(23, 0.01137661561369896)","(22, 0.011220183223485947)"
"(0, 0.38480567932128906)","(12, 0.29749202728271484)","(27, 0.03358793258666992)","(30, 0.030481837689876556)","(29, 0.02181626856327057)","(26, 0.021107550710439682)","(15, 0.019881904125213623)","(23, 0.01506943628191948)","(2, 0.013558641076087952)","(1, 0.013529002666473389)"
"(0, 0.5023345947265625)","(12, 0.380706787109375)","(27, 0.028182297945022583)","(31, 0.011565148830413818)","(30, 0.011496514081954956)","(1, 0.006446316838264465)","(2, 0.005418278276920319)","(13, 0.005101803690195084)","(29, 0.004110950976610184)","(3, 0.004101283848285675)"
"(0, 0.49658203125)","(12, 0.3752632141113281)","(27, 0.03516043722629547)","(32, 0.01849302649497986)","(10, 0.010891888290643692)","(11, 0.009370863437652588)","(30, 0.008214399218559265)","(1, 0.007856279611587524)","(31, 0.005503591150045395)","(26, 0.0027611441910266876)"
"(0, 0.4618072509765625)","(12, 0.3327369689941406)","(33, 0.044591426849365234)","(27, 0.04378795623779297)","(1, 0.023643121123313904)","(32, 0.019954614341259003)","(30, 0.011769399046897888)","(10, 0.010450046509504318)","(11, 0.005653001368045807)","(29, 0.005304977297782898)"
"(0, 0.49542999267578125)","(12, 0.3554725646972656)","(27, 0.0365028977394104)","(33, 0.03644946217536926)","(34, 0.016090743243694305)","(1, 0.011227283626794815)","(32, 0.011080645024776459)","(30, 0.007350057363510132)","(10, 0.0036330632865428925)","(31, 0.0034309756010770798)"
"(0, 0.4435243606567383)","(12, 0.3429964780807495)","(27, 0.02344924956560135)","(35, 0.009782610461115837)","(33, 0.00650378130376339)","(1, 0.0033948696218430996)","(30, 0.002948522800579667)","(32, 0.0027896505780518055)","(34, 0.0025067590177059174)","(31, 0.001237934222444892)"
"(0, 0.4243234395980835)","(12, 0.32762858271598816)","(27, 0.020480314269661903)","(35, 0.007836011238396168)","(36, 0.005340102128684521)","(1, 0.0026242919266223907)","(33, 0.0020888405852019787)","(30, 0.0017559019615873694)","(34, 0.0013089700369164348)","(32, 0.0010539180366322398)"
"(0, 0.4133673906326294)","(12, 0.32009589672088623)","(27, 0.020375987514853477)","(36, 0.005185768473893404)","(37, 0.005110761150717735)","(35, 0.004317407961934805)","(1, 0.002458526287227869)","(30, 0.0012866019969806075)","(33, 0.0012166248634457588)","(34, 0.0008560612332075834)"
"(0, 0.3962257504463196)","(12, 0.3078751862049103)","(27, 0.019624829292297363)","(37, 0.005840308964252472)","(38, 0.005236944183707237)","(35, 0.003086233511567116)","(36, 0.00249683135189116)","(1, 0.0018022875301539898)","(30, 0.0011499733664095402)","(33, 0.0008221190655604005)"
"(0, 0.39110273122787476)","(12, 0.30877166986465454)","(27, 0.019701257348060608)","(39, 0.0053151142783463)","(38, 0.0049654701724648476)","(37, 0.0026856816839426756)","(35, 0.0025317759718745947)","(1, 0.0016159489750862122)","(36, 0.001418780186213553)","(30, 0.0012095546117052436)"
"(0, 0.383517861366272)","(12, 0.3012527525424957)","(27, 0.017881954088807106)","(40, 0.006649029441177845)","(39, 0.004229602869600058)","(38, 0.0024270403664559126)","(35, 0.002103809965774417)","(37, 0.001696872292086482)","(1, 0.00126857147552073)","(36, 0.0010075822938233614)"
"(0, 0.39164602756500244)","(12, 0.30579203367233276)","(27, 0.01605270802974701)","(40, 0.006306775379925966)","(41, 0.003903781296685338)","(39, 0.002114012371748686)","(35, 0.0017303902423009276)","(38, 0.0015194312436506152)","(37, 0.001245669787749648)","(1, 0.001092519611120224)"
"(0, 0.37597858905792236)","(12, 0.2946663796901703)","(27, 0.01846960186958313)","(42, 0.004962161649018526)","(40, 0.003753016237169504)","(41, 0.0034286424051970243)","(1, 0.001776357414200902)","(35, 0.0017718066228553653)","(39, 0.0016477855388075113)","(38, 0.0013237245148047805)"
"(0, 0.3763253092765808)","(12, 0.294794499874115)","(27, 0.017619522288441658)","(42, 0.005629423074424267)","(43, 0.003656222717836499)","(40, 0.002487631980329752)","(41, 0.0019964538514614105)","(39, 0.0012706435518339276)","(38, 0.0011596090625971556)","(35, 0.0011486071161925793)"
"(0, 0.3696920573711395)","(12, 0.2964847683906555)","(27, 0.019061792641878128)","(44, 0.005158145911991596)","(43, 0.0035497834905982018)","(42, 0.002596520120278001)","(40, 0.0018676876788958907)","(35, 0.0013190520694479346)","(1, 0.0011605864856392145)","(41, 0.001117456122301519)"
"(0, 0.36510300636291504)","(12, 0.29206395149230957)","(27, 0.01701393909752369)","(45, 0.0055058118887245655)","(44, 0.005203041713684797)","(43, 0.0021272446028888226)","(42, 0.0014794970629736781)","(40, 0.0013092656154185534)","(35, 0.0010650401236489415)","(1, 0.0009681552182883024)"
"(0, 0.36698102951049805)","(12, 0.29394328594207764)","(27, 0.015039978548884392)","(45, 0.0072546713054180145)","(46, 0.004170824307948351)","(44, 0.0019044900545850396)","(43, 0.0012027017073705792)","(35, 0.0010391221148893237)","(42, 0.0009441262809559703)","(40, 0.0009161644848063588)"
"(0, 0.379219114780426)","(12, 0.3043636381626129)","(27, 0.015672996640205383)","(47, 0.004360811784863472)","(46, 0.0035143180284649134)","(45, 0.0025159355718642473)","(35, 0.001249869936145842)","(40, 0.001091204583644867)","(44, 0.0010499019408598542)","(42, 0.0009848193731158972)"
"(0, 0.3785259425640106)","(12, 0.30779117345809937)","(27, 0.0164041630923748)","(47, 0.004523204639554024)","(48, 0.0039540440775454044)","(35, 0.0014893977204337716)","(46, 0.0014439993537962437)","(45, 0.0011713866842910647)","(40, 0.0010269831400364637)","(42, 0.0009255333570763469)"
"(0, 0.3733106255531311)","(12, 0.3072053790092468)","(27, 0.014205968007445335)","(49, 0.005249498412013054)","(48, 0.0041883112862706184)","(47, 0.002066284418106079)","(35, 0.0011216653510928154)","(40, 0.0008357659098692238)","(42, 0.0007649512263014913)","(46, 0.0007481451029889286)"
"(0, 0.3655579090118408)","(12, 0.3058192729949951)","(27, 0.01729629561305046)","(50, 0.004486238583922386)","(49, 0.0035770870745182037)","(48, 0.0020907274447381496)","(35, 0.0012005232274532318)","(47, 0.0011878935620188713)","(40, 0.0010088514536619186)","(42, 0.0008482356206513941)"
"(0, 0.4158327579498291)","(12, 0.33636152744293213)","(27, 0.010257475078105927)","(51, 0.00667043961584568)","(50, 0.001778395613655448)","(35, 0.0009269980946555734)","(49, 0.0008741834899410605)","(48, 0.0006704753031954169)","(40, 0.0006406726315617561)","(42, 0.00048698770115152)"
"(0, 0.43543148040771484)","(12, 0.3568533658981323)","(27, 0.008719241246581078)","(51, 0.004422328434884548)","(52, 0.0034141072537750006)","(35, 0.0007143580005504191)","(50, 0.000499438145197928)","(40, 0.0004953372990712523)","(42, 0.00036341833765618503)","(49, 0.00035977756488136947)"
"(0, 0.4442019462585449)","(12, 0.36437559127807617)","(27, 0.008472159504890442)","(53, 0.003288665320724249)","(52, 0.002804562682285905)","(51, 0.0015952022513374686)","(35, 0.0006670819711871445)","(40, 0.000427335238782689)","(42, 0.0003274313930887729)","(50, 0.0002518918481655419)"
