"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.97796630859375)","(1, 0.022050999104976654)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.9376983642578125)","(1, 0.03277807682752609)","(2, 0.0295407697558403)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.942657470703125)","(3, 0.026829570531845093)","(1, 0.01633305847644806)","(2, 0.01418379694223404)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.90576171875)","(3, 0.043113186955451965)","(4, 0.021073348820209503)","(1, 0.018204525113105774)","(2, 0.01184862107038498)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.9033737182617188)","(5, 0.03256251662969589)","(4, 0.027653198689222336)","(3, 0.02109123393893242)","(1, 0.009664863348007202)","(2, 0.005648436024785042)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.9013748168945312)","(3, 0.0280744805932045)","(6, 0.026303797960281372)","(5, 0.024947691708803177)","(4, 0.00809560902416706)","(1, 0.006600931286811829)","(2, 0.004609571769833565)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8607101440429688)","(7, 0.0343216210603714)","(6, 0.031046539545059204)","(3, 0.024607345461845398)","(5, 0.017985597252845764)","(1, 0.013461761176586151)","(4, 0.01225028932094574)","(2, 0.005610652267932892)","(150, 0.0)","(151, 0.0)"
"(0, 0.8444499969482422)","(5, 0.03700666129589081)","(8, 0.03331296518445015)","(7, 0.0323806032538414)","(6, 0.022539466619491577)","(3, 0.009793061763048172)","(1, 0.009747214615345001)","(2, 0.006105381995439529)","(4, 0.004649447277188301)","(150, 0.0)"
"(0, 0.8425483703613281)","(9, 0.057430535554885864)","(8, 0.02395430952310562)","(7, 0.021005377173423767)","(6, 0.020532667636871338)","(1, 0.009461788460612297)","(3, 0.007760368287563324)","(5, 0.007597148418426514)","(2, 0.006486855447292328)","(4, 0.003178166225552559)"
"(0, 0.8247756958007812)","(10, 0.042198359966278076)","(7, 0.024324610829353333)","(9, 0.02282584458589554)","(6, 0.018589630722999573)","(1, 0.01640455797314644)","(3, 0.015445064753293991)","(8, 0.015429217368364334)","(5, 0.009430482983589172)","(2, 0.006599482148885727)"
"(0, 0.8389511108398438)","(11, 0.030691444873809814)","(10, 0.027782142162322998)","(3, 0.019195571541786194)","(7, 0.018152296543121338)","(1, 0.017891980707645416)","(9, 0.011471334844827652)","(6, 0.009974047541618347)","(8, 0.008985284715890884)","(5, 0.007074449211359024)"
"(12, 0.4280662536621094)","(0, 0.4160003662109375)","(1, 0.024012446403503418)","(11, 0.02097398042678833)","(10, 0.01885014772415161)","(2, 0.016983449459075928)","(9, 0.01592990756034851)","(6, 0.012359440326690674)","(3, 0.012062102556228638)","(7, 0.010455936193466187)"
"(0, 0.4756927490234375)","(12, 0.37032318115234375)","(13, 0.03358156979084015)","(2, 0.0296931192278862)","(11, 0.017943546175956726)","(1, 0.014844611287117004)","(3, 0.014598213136196136)","(10, 0.014335483312606812)","(9, 0.008815411478281021)","(6, 0.006884649395942688)"
