"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9740142822265625)","(1, 0.025949537754058838)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.9587249755859375)","(1, 0.021399229764938354)","(2, 0.019867174327373505)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.954986572265625)","(3, 0.02152489870786667)","(2, 0.01364395022392273)","(1, 0.009798645973205566)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.9050216674804688)","(3, 0.043924614787101746)","(4, 0.0232573002576828)","(2, 0.01784372329711914)","(1, 0.009899325668811798)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8521766662597656)","(4, 0.04385673999786377)","(3, 0.041594840586185455)","(5, 0.04117089509963989)","(1, 0.013008587062358856)","(2, 0.008199702948331833)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.8404922485351562)","(5, 0.05780777335166931)","(6, 0.03806459903717041)","(3, 0.026294775307178497)","(4, 0.022973790764808655)","(2, 0.009130705147981644)","(1, 0.005212925374507904)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.9012603759765625)","(6, 0.03212392330169678)","(5, 0.022135436534881592)","(3, 0.01703491061925888)","(7, 0.012960389256477356)","(2, 0.00607222318649292)","(1, 0.005201056599617004)","(4, 0.0032243411988019943)","(151, 0.0)","(152, 0.0)"
"(0, 0.7995529174804688)","(6, 0.06423699855804443)","(5, 0.042441368103027344)","(8, 0.04022917151451111)","(3, 0.019955215975642204)","(7, 0.012503687292337418)","(1, 0.009060844779014587)","(2, 0.007303155958652496)","(4, 0.004725746810436249)","(150, 0.0)"
"(0, 0.7997817993164062)","(9, 0.06592738628387451)","(6, 0.051096975803375244)","(8, 0.03491561859846115)","(5, 0.014290675520896912)","(3, 0.00983673706650734)","(7, 0.008760951459407806)","(1, 0.007112352177500725)","(4, 0.004349935799837112)","(2, 0.003926217555999756)"
"(0, 0.8122329711914062)","(10, 0.05097085237503052)","(6, 0.030908554792404175)","(9, 0.02687857300043106)","(8, 0.022970259189605713)","(5, 0.015078410506248474)","(7, 0.013047292828559875)","(3, 0.010961681604385376)","(1, 0.006632745265960693)","(2, 0.005205430090427399)"
"(0, 0.8664398193359375)","(10, 0.02882625162601471)","(11, 0.016237951815128326)","(9, 0.015560846775770187)","(6, 0.014550387859344482)","(8, 0.012242507189512253)","(3, 0.01157289743423462)","(7, 0.010967865586280823)","(5, 0.010197550058364868)","(1, 0.005601972341537476)"
"(12, 0.3932647705078125)","(0, 0.38050079345703125)","(10, 0.03190648555755615)","(1, 0.03146696090698242)","(11, 0.025236964225769043)","(6, 0.02278149127960205)","(9, 0.01989877223968506)","(5, 0.019143640995025635)","(2, 0.019122183322906494)","(7, 0.01435995101928711)"
"(0, 0.48015594482421875)","(12, 0.37618255615234375)","(13, 0.02380003035068512)","(3, 0.023180320858955383)","(7, 0.02156880684196949)","(2, 0.011007487773895264)","(10, 0.010853119194507599)","(6, 0.01081068441271782)","(11, 0.009878676384687424)","(8, 0.009509969502687454)"
"(0, 0.45243072509765625)","(12, 0.34623146057128906)","(13, 0.02822977304458618)","(10, 0.026059992611408234)","(3, 0.021449610590934753)","(14, 0.021025031805038452)","(11, 0.019605107605457306)","(9, 0.018164172768592834)","(1, 0.013179868459701538)","(5, 0.011953011155128479)"
"(0, 0.43288421630859375)","(12, 0.33754539489746094)","(5, 0.032120101153850555)","(11, 0.02704298496246338)","(10, 0.02568414807319641)","(13, 0.022195786237716675)","(15, 0.020881541073322296)","(6, 0.01910729706287384)","(14, 0.017619863152503967)","(7, 0.012459978461265564)"
"(0, 0.44863319396972656)","(12, 0.3464651107788086)","(11, 0.030973486602306366)","(15, 0.028927266597747803)","(16, 0.024683251976966858)","(10, 0.02161281183362007)","(5, 0.017707962542772293)","(14, 0.013766610994935036)","(6, 0.012964079156517982)","(13, 0.012350223958492279)"
"(0, 0.4461708068847656)","(12, 0.3478050231933594)","(16, 0.033047839999198914)","(17, 0.032837241888046265)","(5, 0.02200097031891346)","(10, 0.018629368394613266)","(14, 0.01507452130317688)","(15, 0.014617033302783966)","(6, 0.01309271715581417)","(9, 0.012911148369312286)"
