"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9664154052734375)","(1, 0.033570289611816406)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.94219970703125)","(1, 0.03145766258239746)","(2, 0.02627704292535782)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.85552978515625)","(2, 0.09162121266126633)","(1, 0.028741896152496338)","(3, 0.02411779761314392)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8883819580078125)","(3, 0.05402737855911255)","(4, 0.023756057024002075)","(2, 0.019727736711502075)","(1, 0.014111340045928955)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.9187164306640625)","(5, 0.03146332502365112)","(4, 0.018858954310417175)","(3, 0.015386462211608887)","(2, 0.008608058094978333)","(1, 0.0069386959075927734)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.9108734130859375)","(5, 0.04452092945575714)","(6, 0.012952003628015518)","(4, 0.012240201234817505)","(3, 0.01010265201330185)","(2, 0.005093790590763092)","(1, 0.004232417792081833)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8681640625)","(6, 0.03592631220817566)","(7, 0.023730158805847168)","(5, 0.02273370325565338)","(3, 0.019564256072044373)","(4, 0.01628100872039795)","(1, 0.007788999006152153)","(2, 0.005833730101585388)","(151, 0.0)","(152, 0.0)"
"(0, 0.8782806396484375)","(7, 0.03908449411392212)","(8, 0.01931995153427124)","(5, 0.012819692492485046)","(4, 0.01254168152809143)","(6, 0.011988431215286255)","(3, 0.010402955114841461)","(1, 0.009653724730014801)","(2, 0.0059128329157829285)","(151, 0.0)"
"(0, 0.916839599609375)","(9, 0.028942003846168518)","(8, 0.014938682317733765)","(7, 0.012166649103164673)","(5, 0.006075523793697357)","(3, 0.004922140389680862)","(6, 0.004370167851448059)","(1, 0.004264667630195618)","(2, 0.004075445234775543)","(4, 0.003434106707572937)"
"(0, 0.8943710327148438)","(9, 0.050377458333969116)","(10, 0.016642697155475616)","(8, 0.010417066514492035)","(7, 0.009076252579689026)","(6, 0.0045056939125061035)","(5, 0.004099860787391663)","(3, 0.0029861312359571457)","(4, 0.0027571730315685272)","(1, 0.0025300197303295135)"
"(0, 0.890167236328125)","(10, 0.027607634663581848)","(9, 0.024838805198669434)","(11, 0.02077557146549225)","(8, 0.007412243634462357)","(7, 0.006838664412498474)","(5, 0.004688069224357605)","(6, 0.004413094371557236)","(3, 0.004088396206498146)","(1, 0.0033853743225336075)"
"(12, 0.18027830123901367)","(0, 0.16611766815185547)","(1, 0.0765528678894043)","(4, 0.07010746002197266)","(2, 0.0697941780090332)","(3, 0.06574487686157227)","(7, 0.06221294403076172)","(5, 0.0574643611907959)","(6, 0.0554044246673584)","(8, 0.0552978515625)"
"(0, 0.47177886962890625)","(12, 0.44817352294921875)","(13, 0.018221378326416016)","(11, 0.010465428233146667)","(1, 0.008638674393296242)","(10, 0.006673544645309448)","(3, 0.005555357784032822)","(7, 0.00533423013985157)","(9, 0.005153365433216095)","(8, 0.005026167258620262)"
"(0, 0.4725494384765625)","(12, 0.45783233642578125)","(13, 0.022242605686187744)","(14, 0.01814204454421997)","(10, 0.004407331347465515)","(9, 0.00399075448513031)","(11, 0.0035150498151779175)","(1, 0.0029298346489667892)","(2, 0.002656593918800354)","(5, 0.0023112669587135315)"
"(0, 0.45819854736328125)","(12, 0.44803619384765625)","(13, 0.023345112800598145)","(14, 0.019898205995559692)","(15, 0.01823192834854126)","(11, 0.004430439323186874)","(10, 0.0036552101373672485)","(1, 0.00358707457780838)","(3, 0.0031370986253023148)","(9, 0.0030967965722084045)"
"(0, 0.47028350830078125)","(12, 0.46341705322265625)","(15, 0.022648528218269348)","(16, 0.01709819585084915)","(13, 0.008442409336566925)","(14, 0.007145281881093979)","(11, 0.0014371033757925034)","(10, 0.0013874433934688568)","(1, 0.0011889394372701645)","(9, 0.001142771914601326)"
"(0, 0.4456939697265625)","(12, 0.44165802001953125)","(16, 0.03130835294723511)","(17, 0.020953595638275146)","(15, 0.01783272624015808)","(13, 0.01759418100118637)","(14, 0.006324075162410736)","(1, 0.002603493630886078)","(11, 0.002204474061727524)","(7, 0.002071976661682129)"
"(0, 0.44951629638671875)","(12, 0.44350433349609375)","(17, 0.030026227235794067)","(18, 0.01992921531200409)","(15, 0.01485249400138855)","(16, 0.012857422232627869)","(13, 0.008049406111240387)","(14, 0.005126670002937317)","(10, 0.0021198205649852753)","(9, 0.00189877487719059)"
"(12, 0.436187744140625)","(0, 0.4339618682861328)","(18, 0.04219314455986023)","(17, 0.028338253498077393)","(19, 0.019861310720443726)","(16, 0.009294018149375916)","(13, 0.008141208440065384)","(15, 0.007947549223899841)","(14, 0.003754008561372757)","(1, 0.0015488024801015854)"
"(12, 0.43662261962890625)","(0, 0.4336700439453125)","(19, 0.030703455209732056)","(18, 0.024582676589488983)","(17, 0.020059555768966675)","(20, 0.01642709970474243)","(15, 0.009078443050384521)","(13, 0.008493028581142426)","(16, 0.006618492305278778)","(14, 0.0029112864285707474)"
"(12, 0.45224761962890625)","(0, 0.444671630859375)","(20, 0.02076748013496399)","(21, 0.018770188093185425)","(19, 0.0140455961227417)","(17, 0.008331388235092163)","(18, 0.007481306791305542)","(15, 0.006310984492301941)","(13, 0.004946213215589523)","(16, 0.004316121339797974)"
"(12, 0.45122528076171875)","(0, 0.4409942626953125)","(21, 0.027342379093170166)","(20, 0.017565667629241943)","(22, 0.015501074492931366)","(19, 0.012573763728141785)","(17, 0.0075220465660095215)","(18, 0.005370289087295532)","(15, 0.0048670098185539246)","(13, 0.0033446960151195526)"
"(12, 0.4375457763671875)","(0, 0.43187713623046875)","(22, 0.03442433103919029)","(21, 0.015700340270996094)","(20, 0.011043563485145569)","(23, 0.010893262922763824)","(19, 0.008629411458969116)","(15, 0.007990289479494095)","(18, 0.007915932685136795)","(17, 0.007037058472633362)"
"(12, 0.45258331298828125)","(0, 0.43132781982421875)","(23, 0.037030041217803955)","(22, 0.014852017164230347)","(24, 0.012052834033966064)","(15, 0.010431459173560143)","(20, 0.007769722491502762)","(21, 0.006551563739776611)","(19, 0.005303032696247101)","(17, 0.004908671602606773)"
"(12, 0.471282958984375)","(0, 0.445281982421875)","(24, 0.020227357745170593)","(25, 0.01237015426158905)","(23, 0.010857537388801575)","(22, 0.005808107554912567)","(20, 0.0047724563628435135)","(21, 0.003946870565414429)","(19, 0.003940027207136154)","(17, 0.003740128129720688)"
"(12, 0.47162628173828125)","(0, 0.44589996337890625)","(25, 0.02167266607284546)","(26, 0.010891027748584747)","(24, 0.009192287921905518)","(23, 0.005266331136226654)","(22, 0.004793785512447357)","(21, 0.003671295940876007)","(20, 0.002995610237121582)","(17, 0.0028804801404476166)"
"(12, 0.4792938232421875)","(0, 0.439971923828125)","(26, 0.021904654800891876)","(27, 0.019806385040283203)","(25, 0.009179115295410156)","(24, 0.0046280063688755035)","(23, 0.0027425922453403473)","(21, 0.0023772120475769043)","(22, 0.0023488253355026245)","(17, 0.002303175628185272)"
"(12, 0.46323394775390625)","(0, 0.4299354553222656)","(26, 0.04152783751487732)","(27, 0.019753381609916687)","(25, 0.012375503778457642)","(28, 0.006609838455915451)","(24, 0.005193665623664856)","(23, 0.002914533019065857)","(22, 0.002487601712346077)","(20, 0.0020309388637542725)"
