"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.9831390380859375)","(1, 0.016837775707244873)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)"
"(0, 0.9395370483398438)","(1, 0.040805134922266006)","(2, 0.01965612918138504)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9531097412109375)","(3, 0.017219088971614838)","(1, 0.01625663973391056)","(2, 0.013394804671406746)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.926177978515625)","(3, 0.03111695498228073)","(2, 0.01859959401190281)","(4, 0.01466418243944645)","(1, 0.009460993111133575)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.9182281494140625)","(3, 0.026352955028414726)","(4, 0.022897200658917427)","(5, 0.015511883422732353)","(1, 0.008753452450037003)","(2, 0.008328769356012344)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(149, 0.0)"
"(0, 0.9175262451171875)","(5, 0.023642608895897865)","(3, 0.015552656725049019)","(4, 0.014282314106822014)","(6, 0.013240307569503784)","(2, 0.009449776262044907)","(1, 0.006324738264083862)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.9150238037109375)","(3, 0.018823347985744476)","(6, 0.017209384590387344)","(5, 0.014664385467767715)","(2, 0.01450650580227375)","(7, 0.008394595235586166)","(1, 0.006496604532003403)","(4, 0.004817288368940353)","(151, 0.0)","(152, 0.0)"
"(0, 0.91558837890625)","(3, 0.019044576212763786)","(7, 0.013176284730434418)","(6, 0.012106865644454956)","(8, 0.011949380859732628)","(5, 0.010374445468187332)","(2, 0.007254479452967644)","(4, 0.0053128935396671295)","(1, 0.005226880311965942)","(151, 0.0)"
"(0, 0.9112701416015625)","(6, 0.016493434086441994)","(8, 0.01632557064294815)","(9, 0.012754250317811966)","(7, 0.011291254311800003)","(5, 0.007885977625846863)","(3, 0.007128551602363586)","(1, 0.006832540035247803)","(4, 0.005478415638208389)","(2, 0.004577146843075752)"
"(0, 0.878692626953125)","(10, 0.025869935750961304)","(6, 0.014826081693172455)","(1, 0.013279050588607788)","(7, 0.012873096391558647)","(8, 0.012552333995699883)","(2, 0.011768465861678123)","(9, 0.009252676740288734)","(3, 0.008203662931919098)","(5, 0.007860325276851654)"
