"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.9797821044921875)","(1, 0.02015269547700882)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)"
"(0, 0.972015380859375)","(1, 0.018857819959521294)","(2, 0.009123142808675766)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9590301513671875)","(3, 0.02369755320250988)","(2, 0.008998529985547066)","(1, 0.008288048207759857)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.9466094970703125)","(3, 0.029446428641676903)","(2, 0.010487543419003487)","(1, 0.007212869822978973)","(4, 0.00622524693608284)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.9400482177734375)","(5, 0.023073982447385788)","(3, 0.0162541251629591)","(4, 0.008871404454112053)","(1, 0.0073827654123306274)","(2, 0.004416830837726593)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(148, 0.0)"
"(0, 0.915771484375)","(5, 0.032315753400325775)","(3, 0.016448142006993294)","(6, 0.015193874016404152)","(1, 0.0073690228164196014)","(4, 0.007030671462416649)","(2, 0.005872143432497978)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.921051025390625)","(6, 0.01739996112883091)","(3, 0.016187114641070366)","(7, 0.01382058672606945)","(5, 0.011394267901778221)","(2, 0.007418693974614143)","(1, 0.006547326222062111)","(4, 0.006159959360957146)","(150, 0.0)","(151, 0.0)"
"(0, 0.8857269287109375)","(7, 0.04248781502246857)","(6, 0.018740836530923843)","(3, 0.017344685271382332)","(5, 0.011218540370464325)","(8, 0.00897887907922268)","(1, 0.006030615419149399)","(4, 0.00502338632941246)","(2, 0.004437347874045372)","(149, 0.0)"
"(0, 0.9187469482421875)","(7, 0.01727430708706379)","(6, 0.013231297954916954)","(8, 0.012597652152180672)","(9, 0.008546354249119759)","(1, 0.008227488026022911)","(3, 0.007582390680909157)","(5, 0.006456105038523674)","(4, 0.004853580147027969)","(2, 0.002492370083928108)"
"(0, 0.892822265625)","(10, 0.01863792911171913)","(7, 0.017405211925506592)","(1, 0.014655634760856628)","(8, 0.010742783546447754)","(3, 0.01003699004650116)","(6, 0.009783867746591568)","(9, 0.008866239339113235)","(5, 0.006432509049773216)","(4, 0.005895854905247688)"
"(0, 0.8748245239257812)","(10, 0.03186866641044617)","(7, 0.01900152489542961)","(11, 0.014713514596223831)","(3, 0.010777242481708527)","(1, 0.010573990643024445)","(8, 0.009530635550618172)","(6, 0.0076472945511341095)","(5, 0.007127821445465088)","(9, 0.005216542631387711)"
"(12, 0.35991382598876953)","(0, 0.34604835510253906)","(1, 0.04479408264160156)","(3, 0.02783799171447754)","(2, 0.027505457401275635)","(11, 0.02685481309890747)","(6, 0.025749146938323975)","(4, 0.02536672353744507)","(5, 0.025004148483276367)","(10, 0.02365991473197937)"
"(0, 0.5026168823242188)","(12, 0.42845916748046875)","(2, 0.012418730184435844)","(3, 0.012282880023121834)","(11, 0.007932720705866814)","(1, 0.007844055071473122)","(13, 0.0060697924345731735)","(10, 0.006007222458720207)","(7, 0.004919912666082382)","(5, 0.004584023728966713)"
"(0, 0.49721527099609375)","(12, 0.4063987731933594)","(13, 0.03407488390803337)","(11, 0.011434158310294151)","(14, 0.009897986426949501)","(10, 0.008461324498057365)","(1, 0.00605868361890316)","(7, 0.006020396947860718)","(3, 0.0048861876130104065)","(8, 0.0037900079041719437)"
"(0, 0.4943695068359375)","(12, 0.41626739501953125)","(14, 0.014126455411314964)","(13, 0.01315964013338089)","(15, 0.013050081208348274)","(3, 0.008095851168036461)","(11, 0.007751908153295517)","(10, 0.006273359060287476)","(1, 0.00587574765086174)","(7, 0.005517113953828812)"
"(0, 0.5003128051757812)","(12, 0.40814208984375)","(15, 0.02599777653813362)","(16, 0.012560248374938965)","(14, 0.008973050862550735)","(13, 0.008955467492341995)","(7, 0.005193671211600304)","(11, 0.0050506554543972015)","(1, 0.004496464505791664)","(10, 0.004102012142539024)"
"(0, 0.49076080322265625)","(12, 0.410888671875)","(16, 0.023540178313851357)","(15, 0.019255775958299637)","(14, 0.007896240800619125)","(17, 0.007626160979270935)","(13, 0.005976444110274315)","(7, 0.0057999808341264725)","(1, 0.004361556842923164)","(11, 0.004181688651442528)"
"(0, 0.4729766845703125)","(12, 0.3916587829589844)","(18, 0.02807442471385002)","(15, 0.021396195515990257)","(16, 0.020157890394330025)","(17, 0.018309639766812325)","(14, 0.007684599608182907)","(1, 0.007069233804941177)","(13, 0.006371695548295975)","(10, 0.00411958247423172)"
"(0, 0.49396514892578125)","(12, 0.4080047607421875)","(18, 0.0325639508664608)","(15, 0.011471649631857872)","(16, 0.009406959637999535)","(19, 0.0063851624727249146)","(17, 0.005969105288386345)","(1, 0.00522519089281559)","(13, 0.00476539321243763)","(14, 0.0043237581849098206)"
"(0, 0.48729705810546875)","(12, 0.4039459228515625)","(18, 0.025507189333438873)","(15, 0.014116261154413223)","(20, 0.011850729584693909)","(16, 0.008393792435526848)","(19, 0.007898792624473572)","(1, 0.005967436358332634)","(17, 0.0055954065173864365)","(13, 0.004933007061481476)"
