"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.895843505859375)","(1, 0.10413974523544312)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)"
"(0, 0.9229812622070312)","(2, 0.046574175357818604)","(1, 0.030444860458374023)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9286651611328125)","(3, 0.036272287368774414)","(2, 0.01788322627544403)","(1, 0.01713472604751587)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8892040252685547)","(3, 0.05566459894180298)","(1, 0.023806080222129822)","(4, 0.016618043184280396)","(2, 0.014725876972079277)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.93353271484375)","(3, 0.018988806754350662)","(1, 0.015695497393608093)","(5, 0.013019653037190437)","(4, 0.00938466563820839)","(2, 0.00935371220111847)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(141, 0.0)"
"(0, 0.9143524169921875)","(6, 0.03012237697839737)","(1, 0.014690130949020386)","(3, 0.014535665512084961)","(5, 0.010641857981681824)","(2, 0.01028224267065525)","(4, 0.005366668105125427)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8812389373779297)","(6, 0.04058094322681427)","(7, 0.02547195553779602)","(3, 0.0192764550447464)","(1, 0.011536091566085815)","(2, 0.009452283382415771)","(5, 0.00837305560708046)","(4, 0.004094317555427551)","(149, 0.0)","(150, 0.0)"
"(0, 0.8925285339355469)","(7, 0.035550668835639954)","(6, 0.015171829611063004)","(1, 0.013531312346458435)","(8, 0.01240372285246849)","(3, 0.012321129441261292)","(5, 0.006856018677353859)","(2, 0.006150893867015839)","(4, 0.005493145436048508)","(149, 0.0)"
"(0, 0.93109130859375)","(9, 0.013530038297176361)","(1, 0.011402159929275513)","(6, 0.008879747241735458)","(3, 0.008175566792488098)","(8, 0.007030081003904343)","(7, 0.006563596427440643)","(2, 0.005684858188033104)","(5, 0.0038459189236164093)","(4, 0.0037622228264808655)"
"(0, 0.8971366882324219)","(10, 0.02367044985294342)","(6, 0.01636681705713272)","(9, 0.015831466764211655)","(1, 0.01176280528306961)","(2, 0.00857180543243885)","(8, 0.007284963503479958)","(3, 0.006595328450202942)","(7, 0.0056361183524131775)","(5, 0.004479598253965378)"
"(0, 0.913482666015625)","(11, 0.01747019588947296)","(10, 0.017402391880750656)","(6, 0.01040111668407917)","(1, 0.010145440697669983)","(9, 0.006582887843251228)","(3, 0.005518345162272453)","(2, 0.005191430449485779)","(8, 0.004401043057441711)","(7, 0.0043861716985702515)"
"(0, 0.3346591591835022)","(12, 0.28935423493385315)","(11, 0.11809086799621582)","(10, 0.0591893196105957)","(1, 0.05573916435241699)","(7, 0.02540069818496704)","(6, 0.022761642932891846)","(3, 0.0217931866645813)","(2, 0.02075260877609253)","(9, 0.013668596744537354)"
"(0, 0.5484542846679688)","(12, 0.3328819274902344)","(13, 0.021924510598182678)","(2, 0.017662545666098595)","(1, 0.0157804936170578)","(11, 0.012509528547525406)","(6, 0.009955134242773056)","(10, 0.009406283497810364)","(3, 0.007465772330760956)","(9, 0.006073916330933571)"
"(0, 0.5862808227539062)","(12, 0.3384819030761719)","(14, 0.01997658610343933)","(1, 0.00946412980556488)","(11, 0.006438735872507095)","(2, 0.005677472800016403)","(6, 0.005630841478705406)","(13, 0.0055327266454696655)","(10, 0.00551401823759079)","(3, 0.005135649815201759)"
"(0, 0.5990371704101562)","(12, 0.3328056335449219)","(15, 0.015168584883213043)","(14, 0.009971000254154205)","(1, 0.007724836468696594)","(2, 0.0051251742988824844)","(3, 0.0044877901673316956)","(11, 0.0037757549434900284)","(6, 0.0036379359662532806)","(7, 0.0031761527061462402)"
"(0, 0.5928802490234375)","(12, 0.3305168151855469)","(15, 0.015548400580883026)","(16, 0.015233360230922699)","(1, 0.007982179522514343)","(14, 0.006806928664445877)","(2, 0.0049340445548295975)","(11, 0.0041551608592271805)","(7, 0.0037978962063789368)","(3, 0.0037070009857416153)"
"(0, 0.5666923522949219)","(12, 0.31903076171875)","(16, 0.050012119114398956)","(17, 0.017224229872226715)","(15, 0.01155250146985054)","(1, 0.006377197802066803)","(14, 0.004658140242099762)","(2, 0.0029489491134881973)","(3, 0.002800125628709793)","(11, 0.002587411552667618)"
