"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.969024658203125)","(1, 0.030971676111221313)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)"
"(0, 0.9404144287109375)","(1, 0.036037877202034)","(2, 0.023557525128126144)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.8916015625)","(2, 0.06707563251256943)","(1, 0.022237539291381836)","(3, 0.019080370664596558)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.863067626953125)","(3, 0.05922669172286987)","(4, 0.034943461418151855)","(2, 0.02278292179107666)","(1, 0.019989609718322754)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.912689208984375)","(5, 0.02756810188293457)","(4, 0.026394158601760864)","(3, 0.015671268105506897)","(1, 0.009377464652061462)","(2, 0.00830964744091034)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(148, 0.0)"
"(0, 0.90789794921875)","(5, 0.04238246753811836)","(4, 0.016125887632369995)","(6, 0.013510603457689285)","(3, 0.009660068899393082)","(1, 0.0056366026401519775)","(2, 0.004792805761098862)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8386993408203125)","(6, 0.041824936866760254)","(7, 0.03582650423049927)","(5, 0.028457939624786377)","(4, 0.021956264972686768)","(3, 0.016901463270187378)","(1, 0.00985543429851532)","(2, 0.006480209529399872)","(150, 0.0)","(151, 0.0)"
"(0, 0.8385009765625)","(7, 0.06003677845001221)","(8, 0.02636563777923584)","(4, 0.017275691032409668)","(5, 0.0165860652923584)","(6, 0.015226632356643677)","(1, 0.01075860857963562)","(3, 0.009401395916938782)","(2, 0.0058103203773498535)","(149, 0.0)"
"(0, 0.899627685546875)","(9, 0.030199453234672546)","(7, 0.018717050552368164)","(8, 0.018389731645584106)","(5, 0.007810696959495544)","(4, 0.005877330899238586)","(1, 0.005625441670417786)","(6, 0.005268692970275879)","(3, 0.0045747943222522736)","(2, 0.003960113972425461)"
"(0, 0.886688232421875)","(9, 0.048377349972724915)","(10, 0.01811414211988449)","(7, 0.012747704982757568)","(8, 0.01235555112361908)","(5, 0.004708081483840942)","(6, 0.004516899585723877)","(4, 0.0043851882219314575)","(1, 0.003596559166908264)","(3, 0.002440754324197769)"
"(0, 0.8766021728515625)","(10, 0.031981900334358215)","(9, 0.02741914987564087)","(11, 0.020239725708961487)","(7, 0.010587595403194427)","(8, 0.009046968072652817)","(5, 0.005369558930397034)","(6, 0.004632249474525452)","(4, 0.0043327100574970245)","(1, 0.00405552051961422)"
"(12, 0.17548179626464844)","(0, 0.16276073455810547)","(1, 0.07583856582641602)","(4, 0.07474422454833984)","(2, 0.06969738006591797)","(7, 0.0675668716430664)","(3, 0.06328487396240234)","(5, 0.05877208709716797)","(8, 0.05846548080444336)","(6, 0.05560708045959473)"
"(0, 0.463348388671875)","(12, 0.43068695068359375)","(13, 0.02512979507446289)","(11, 0.01356150209903717)","(10, 0.009097397327423096)","(7, 0.008658334612846375)","(1, 0.008535856381058693)","(8, 0.008214112371206284)","(9, 0.007236048579216003)","(4, 0.007162759080529213)"
"(0, 0.47649383544921875)","(12, 0.44116973876953125)","(13, 0.02931499481201172)","(14, 0.01696459949016571)","(10, 0.005256645381450653)","(9, 0.005108214914798737)","(7, 0.003754865378141403)","(1, 0.0037101544439792633)","(11, 0.0036388635635375977)","(5, 0.002866394817829132)"
"(0, 0.45439910888671875)","(12, 0.4261932373046875)","(13, 0.029841184616088867)","(14, 0.02366510033607483)","(15, 0.02156585454940796)","(11, 0.005369074642658234)","(10, 0.004990175366401672)","(1, 0.0047614239156246185)","(8, 0.00470581091940403)","(7, 0.004693459719419479)"
"(0, 0.47229766845703125)","(12, 0.4418792724609375)","(15, 0.029261797666549683)","(16, 0.019076243042945862)","(13, 0.012408480048179626)","(14, 0.008016817271709442)","(7, 0.0022972282022237778)","(1, 0.0019380301237106323)","(10, 0.001897282898426056)","(11, 0.00179278664290905)"
"(0, 0.444244384765625)","(12, 0.4245758056640625)","(16, 0.03361836075782776)","(17, 0.02627122402191162)","(15, 0.0202161967754364)","(13, 0.018871605396270752)","(14, 0.0069452449679374695)","(7, 0.0037183668464422226)","(1, 0.003243563696742058)","(8, 0.0030099526047706604)"
"(0, 0.45766448974609375)","(12, 0.43114471435546875)","(17, 0.03427666425704956)","(18, 0.017577022314071655)","(15, 0.014511436223983765)","(16, 0.013517647981643677)","(13, 0.009072743356227875)","(14, 0.004770249128341675)","(7, 0.002282004803419113)","(1, 0.0021180156618356705)"
"(0, 0.4410285949707031)","(12, 0.425140380859375)","(18, 0.03802622854709625)","(17, 0.02779698371887207)","(19, 0.021260857582092285)","(16, 0.009942024946212769)","(13, 0.009753115475177765)","(15, 0.008957356214523315)","(14, 0.00401860848069191)","(7, 0.002375807613134384)"
"(0, 0.43646240234375)","(12, 0.42110443115234375)","(19, 0.03350800275802612)","(18, 0.023379072546958923)","(17, 0.022665798664093018)","(20, 0.017463088035583496)","(15, 0.010639578104019165)","(13, 0.009431041777133942)","(16, 0.008019335567951202)","(14, 0.0032491087913513184)"
"(0, 0.4561004638671875)","(12, 0.44704437255859375)","(20, 0.018779724836349487)","(21, 0.015227928757667542)","(19, 0.013864398002624512)","(17, 0.009501338005065918)","(18, 0.005981370806694031)","(15, 0.005798995494842529)","(13, 0.005663931369781494)","(16, 0.004057951271533966)"
"(0, 0.45531463623046875)","(12, 0.4440155029296875)","(21, 0.017822206020355225)","(20, 0.01769128441810608)","(19, 0.013911604881286621)","(22, 0.011596783995628357)","(17, 0.009212762117385864)","(15, 0.005550336092710495)","(18, 0.005028828978538513)","(13, 0.0043179988861083984)"
"(0, 0.4453887939453125)","(12, 0.43416595458984375)","(22, 0.027188923209905624)","(21, 0.012930825352668762)","(20, 0.010305672883987427)","(23, 0.0102485790848732)","(19, 0.009645253419876099)","(17, 0.00860510766506195)","(15, 0.007154501974582672)","(18, 0.00691024586558342)"
"(12, 0.4366912841796875)","(0, 0.43482208251953125)","(23, 0.03853006660938263)","(22, 0.015717729926109314)","(24, 0.012632966041564941)","(15, 0.009459048509597778)","(20, 0.00890568271279335)","(17, 0.007476132363080978)","(19, 0.00746951624751091)","(21, 0.006171897053718567)"
"(12, 0.4522857666015625)","(0, 0.44246673583984375)","(24, 0.020811930298805237)","(25, 0.015828371047973633)","(23, 0.013350531458854675)","(17, 0.0063638873398303986)","(20, 0.006267653778195381)","(19, 0.006181638687849045)","(22, 0.0059761106967926025)","(13, 0.004481332376599312)"
"(12, 0.459686279296875)","(0, 0.4510955810546875)","(25, 0.02326919138431549)","(26, 0.011250756680965424)","(24, 0.00910107046365738)","(23, 0.005746267735958099)","(17, 0.004143942147493362)","(22, 0.003743048757314682)","(19, 0.0036471448838710785)","(20, 0.003289826214313507)"
"(12, 0.4622802734375)","(0, 0.44065093994140625)","(26, 0.02400764264166355)","(27, 0.021310150623321533)","(25, 0.012846887111663818)","(24, 0.005561858415603638)","(17, 0.003772210329771042)","(23, 0.0031678080558776855)","(19, 0.0029743611812591553)","(13, 0.0027326345443725586)"
"(12, 0.44155120849609375)","(0, 0.4279823303222656)","(26, 0.04749046266078949)","(27, 0.022294238209724426)","(25, 0.016923069953918457)","(28, 0.008716963231563568)","(24, 0.006037555634975433)","(23, 0.0034046918153762817)","(17, 0.003010684624314308)","(20, 0.002650570124387741)"
