"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.9505462646484375)","(1, 0.04944095015525818)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)"
"(0, 0.9286727905273438)","(2, 0.04339143633842468)","(1, 0.027950823307037354)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.886199951171875)","(3, 0.07447630167007446)","(1, 0.024959862232208252)","(2, 0.014386594295501709)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.9241867065429688)","(4, 0.02837797999382019)","(3, 0.024861931800842285)","(1, 0.016780555248260498)","(2, 0.005751743912696838)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.924835205078125)","(5, 0.022506147623062134)","(4, 0.017034798860549927)","(3, 0.016289860010147095)","(1, 0.01374015212059021)","(2, 0.005610175430774689)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(148, 0.0)"
"(0, 0.8648033142089844)","(6, 0.03478884696960449)","(3, 0.02808021754026413)","(5, 0.02389785647392273)","(1, 0.02350074052810669)","(2, 0.01295555755496025)","(4, 0.011987216770648956)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8902511596679688)","(7, 0.032352298498153687)","(3, 0.02486489713191986)","(6, 0.02034887671470642)","(1, 0.013731807470321655)","(5, 0.00805923342704773)","(4, 0.005287855863571167)","(2, 0.005089152604341507)","(150, 0.0)","(151, 0.0)"
"(0, 0.930328369140625)","(8, 0.01969078928232193)","(7, 0.012669339776039124)","(1, 0.010982275009155273)","(3, 0.010630860924720764)","(5, 0.005693469196557999)","(6, 0.004340674728155136)","(4, 0.003202304244041443)","(2, 0.002458956092596054)","(149, 0.0)"
"(0, 0.9396514892578125)","(1, 0.010668918490409851)","(8, 0.009970271959900856)","(9, 0.00958000123500824)","(3, 0.007903564721345901)","(7, 0.006740467622876167)","(6, 0.005131933838129044)","(5, 0.004169352352619171)","(2, 0.0033897627145051956)","(4, 0.0027774162590503693)"
