"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.9632720947265625)","(1, 0.036716192960739136)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)"
"(0, 0.9399261474609375)","(1, 0.036128073930740356)","(2, 0.02393490821123123)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9056472778320312)","(3, 0.06703794002532959)","(1, 0.018186628818511963)","(2, 0.009074181318283081)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8708152770996094)","(3, 0.06486901640892029)","(4, 0.04218451678752899)","(1, 0.015448495745658875)","(2, 0.006668254733085632)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8939857482910156)","(5, 0.03745565563440323)","(4, 0.03000718727707863)","(3, 0.022941045463085175)","(1, 0.012195691466331482)","(2, 0.0034325681626796722)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(148, 0.0)"
"(0, 0.8602066040039062)","(6, 0.04329623281955719)","(5, 0.03227079659700394)","(3, 0.03084731101989746)","(4, 0.014596685767173767)","(1, 0.011344928294420242)","(2, 0.007434442639350891)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.899017333984375)","(7, 0.026659272611141205)","(6, 0.025307059288024902)","(3, 0.019298121333122253)","(5, 0.014665741473436356)","(1, 0.00801241397857666)","(4, 0.003962405025959015)","(2, 0.0030992291867733)","(149, 0.0)","(150, 0.0)"
"(0, 0.8366432189941406)","(8, 0.055191539227962494)","(7, 0.036788567900657654)","(5, 0.022956669330596924)","(6, 0.019263455644249916)","(3, 0.011914551258087158)","(1, 0.008086398243904114)","(4, 0.005899585783481598)","(2, 0.003274928778409958)","(149, 0.0)"
"(0, 0.8953857421875)","(9, 0.02928832173347473)","(6, 0.01966368407011032)","(8, 0.015934329479932785)","(7, 0.01027730479836464)","(5, 0.007605046033859253)","(1, 0.007480306550860405)","(3, 0.007245901972055435)","(4, 0.003923347219824791)","(2, 0.0032260920852422714)"
"(0, 0.853118896484375)","(10, 0.03169766440987587)","(8, 0.024495717138051987)","(6, 0.021031085401773453)","(9, 0.016075141727924347)","(7, 0.013203583657741547)","(3, 0.011336103081703186)","(5, 0.008341778069734573)","(1, 0.00803297758102417)","(2, 0.007899381220340729)"
"(0, 0.8802642822265625)","(10, 0.02271026186645031)","(11, 0.022646909579634666)","(3, 0.012447841465473175)","(6, 0.012135826051235199)","(8, 0.011209683492779732)","(1, 0.009743638336658478)","(7, 0.00958232581615448)","(5, 0.005747916176915169)","(2, 0.005386065691709518)"
"(0, 0.4201240539550781)","(12, 0.3999595642089844)","(1, 0.03361690044403076)","(11, 0.02393162250518799)","(10, 0.01996004581451416)","(2, 0.017786145210266113)","(3, 0.017241179943084717)","(9, 0.012363672256469727)","(6, 0.012173831462860107)","(7, 0.011902868747711182)"
"(0, 0.5360488891601562)","(12, 0.38074493408203125)","(13, 0.017713844776153564)","(11, 0.013221558183431625)","(10, 0.011440172791481018)","(1, 0.008029043674468994)","(2, 0.00697857141494751)","(6, 0.005986008793115616)","(3, 0.00531681627035141)","(5, 0.004707906395196915)"
"(0, 0.5200786590576172)","(12, 0.3746471405029297)","(14, 0.02949727326631546)","(11, 0.014273509383201599)","(6, 0.009239500388503075)","(1, 0.008762866258621216)","(10, 0.008019395172595978)","(13, 0.007415488362312317)","(3, 0.006697513163089752)","(7, 0.005085276439785957)"
"(0, 0.5037002563476562)","(12, 0.34882450103759766)","(15, 0.033803313970565796)","(14, 0.028458736836910248)","(1, 0.010673213750123978)","(5, 0.00984988547861576)","(6, 0.009309345856308937)","(11, 0.00831517018377781)","(10, 0.008075455203652382)","(7, 0.00799688883125782)"
"(0, 0.5243568420410156)","(12, 0.35865020751953125)","(16, 0.03432779014110565)","(15, 0.03280951827764511)","(1, 0.008907247334718704)","(14, 0.008785419166088104)","(3, 0.004066310822963715)","(11, 0.00404764898121357)","(6, 0.0040444061160087585)","(10, 0.0038971174508333206)"
"(0, 0.4816112518310547)","(12, 0.34669017791748047)","(16, 0.08761075139045715)","(17, 0.024126693606376648)","(15, 0.01316855102777481)","(5, 0.007796714082360268)","(1, 0.005920082330703735)","(14, 0.0052575357258319855)","(10, 0.003964465111494064)","(6, 0.0035672280937433243)"
"(0, 0.5167770385742188)","(12, 0.3643674850463867)","(16, 0.04640363156795502)","(18, 0.021736904978752136)","(15, 0.009035680443048477)","(1, 0.0062889158725738525)","(17, 0.0053406283259391785)","(11, 0.003986626863479614)","(14, 0.003914296627044678)","(3, 0.0035362374037504196)"
"(0, 0.5132560729980469)","(12, 0.3663825988769531)","(18, 0.05064918100833893)","(16, 0.01671508699655533)","(19, 0.009782642126083374)","(17, 0.00792161375284195)","(15, 0.005786623805761337)","(1, 0.005501210689544678)","(14, 0.0030964314937591553)","(3, 0.0028282366693019867)"
"(0, 0.5048255920410156)","(12, 0.3712501525878906)","(18, 0.028575079515576363)","(16, 0.024947509169578552)","(20, 0.013060776516795158)","(19, 0.008721310645341873)","(17, 0.008400365710258484)","(15, 0.005575232207775116)","(5, 0.005551358684897423)","(1, 0.004447419196367264)"
"(0, 0.5402069091796875)","(12, 0.3894386291503906)","(20, 0.012665849179029465)","(21, 0.010842174291610718)","(18, 0.007146365940570831)","(19, 0.0062742773443460464)","(17, 0.005742661654949188)","(16, 0.004680173471570015)","(1, 0.00415509007871151)","(15, 0.0034143365919589996)"
"(0, 0.5061001777648926)","(12, 0.35662317276000977)","(18, 0.03520660474896431)","(16, 0.019985804334282875)","(21, 0.01883898302912712)","(22, 0.01563979685306549)","(15, 0.005178675055503845)","(1, 0.00513373501598835)","(6, 0.004323963075876236)","(11, 0.003908783197402954)"
"(0, 0.5102462768554688)","(12, 0.3771476745605469)","(23, 0.02214817889034748)","(22, 0.014424115419387817)","(18, 0.010001102462410927)","(15, 0.007245462387800217)","(1, 0.00664154626429081)","(21, 0.0058198608458042145)","(16, 0.005380149930715561)","(20, 0.005261613056063652)"
"(0, 0.48447322845458984)","(12, 0.3436708450317383)","(23, 0.0490708090364933)","(14, 0.015359137207269669)","(24, 0.01454177126288414)","(11, 0.011037366464734077)","(18, 0.008263366296887398)","(6, 0.00709407776594162)","(10, 0.0067221298813819885)","(1, 0.00657840259373188)"
