"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.985504150390625)","(1, 0.01450851559638977)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)"
"(0, 0.9472808837890625)","(1, 0.027502059936523438)","(2, 0.025204002857208252)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9260711669921875)","(3, 0.0334354043006897)","(2, 0.02692091464996338)","(1, 0.013572931289672852)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8654556274414062)","(3, 0.06692570447921753)","(4, 0.033566415309906006)","(2, 0.020876064896583557)","(1, 0.01314130425453186)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8165130615234375)","(5, 0.06611177325248718)","(4, 0.05353550612926483)","(3, 0.03624334931373596)","(2, 0.013905614614486694)","(1, 0.013631351292133331)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(148, 0.0)"
"(0, 0.8040618896484375)","(5, 0.07687865197658539)","(3, 0.03405618667602539)","(4, 0.032795246690511703)","(6, 0.030199915170669556)","(2, 0.011056056246161461)","(1, 0.010993622243404388)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.869598388671875)","(7, 0.032897815108299255)","(5, 0.024870246648788452)","(6, 0.02339191734790802)","(3, 0.01928466558456421)","(1, 0.01190485805273056)","(2, 0.009406208992004395)","(4, 0.008604787290096283)","(149, 0.0)","(150, 0.0)"
"(0, 0.8087615966796875)","(8, 0.050840139389038086)","(7, 0.03934536874294281)","(6, 0.02920113503932953)","(5, 0.028207898139953613)","(3, 0.014813274145126343)","(1, 0.011561021208763123)","(4, 0.009779378771781921)","(2, 0.007484607398509979)","(149, 0.0)"
"(0, 0.866943359375)","(9, 0.039142489433288574)","(8, 0.03735041990876198)","(7, 0.013265833258628845)","(6, 0.012906789779663086)","(3, 0.007856443524360657)","(1, 0.007505007088184357)","(5, 0.007079295814037323)","(4, 0.0041767023503780365)","(2, 0.0037934351712465286)"
"(0, 0.8043136596679688)","(10, 0.04349595308303833)","(8, 0.03175361081957817)","(9, 0.029147155582904816)","(7, 0.02332940697669983)","(5, 0.01667311042547226)","(3, 0.015151113271713257)","(6, 0.01202000305056572)","(1, 0.009949997067451477)","(4, 0.007490813732147217)"
"(0, 0.8268280029296875)","(10, 0.038012534379959106)","(11, 0.023615866899490356)","(8, 0.020322240889072418)","(7, 0.017892315983772278)","(5, 0.014204336330294609)","(3, 0.013738937675952911)","(9, 0.012273317202925682)","(1, 0.010675683617591858)","(6, 0.009239275008440018)"
"(12, 0.4131889343261719)","(0, 0.40933990478515625)","(1, 0.025565385818481445)","(10, 0.020641028881072998)","(11, 0.018203377723693848)","(2, 0.01705402135848999)","(3, 0.015975534915924072)","(7, 0.013959556818008423)","(9, 0.013731151819229126)","(8, 0.013516902923583984)"
"(0, 0.5121994018554688)","(12, 0.389251708984375)","(13, 0.01652868092060089)","(2, 0.013935498893260956)","(11, 0.012310788035392761)","(1, 0.011541314423084259)","(10, 0.010553300380706787)","(3, 0.0073798224329948425)","(6, 0.007306374609470367)","(5, 0.006272228434681892)"
"(0, 0.4827003479003906)","(12, 0.37198638916015625)","(13, 0.0301523357629776)","(14, 0.025042615830898285)","(11, 0.014802008867263794)","(10, 0.014622718095779419)","(5, 0.012369228526949883)","(1, 0.009850099682807922)","(3, 0.007036473602056503)","(7, 0.006880350410938263)"
"(0, 0.47808074951171875)","(12, 0.3645362854003906)","(15, 0.029817134141921997)","(14, 0.02888629026710987)","(5, 0.01584114134311676)","(6, 0.01387491263449192)","(1, 0.011662334203720093)","(10, 0.011574063450098038)","(11, 0.011514253914356232)","(13, 0.007803663611412048)"
"(0, 0.4680938720703125)","(12, 0.35591888427734375)","(16, 0.04502430558204651)","(15, 0.04383254051208496)","(14, 0.017028985545039177)","(11, 0.011304931715130806)","(10, 0.010512761771678925)","(5, 0.008603822439908981)","(6, 0.007134849205613136)","(1, 0.007061794400215149)"
"(0, 0.4728355407714844)","(12, 0.36249542236328125)","(16, 0.05184352397918701)","(15, 0.02098722755908966)","(17, 0.020642787218093872)","(5, 0.014307336881756783)","(14, 0.009719865396618843)","(10, 0.008542582392692566)","(11, 0.0069019608199596405)","(6, 0.005499940365552902)"
"(0, 0.47132110595703125)","(12, 0.3615264892578125)","(16, 0.03565902262926102)","(17, 0.033062443137168884)","(15, 0.024462006986141205)","(18, 0.018959086388349533)","(14, 0.008516862988471985)","(5, 0.006174346432089806)","(11, 0.0058446843177080154)","(1, 0.005566097795963287)"
"(0, 0.4798736572265625)","(12, 0.3658561706542969)","(18, 0.04436315968632698)","(16, 0.025105591863393784)","(15, 0.016131460666656494)","(17, 0.015353962779045105)","(19, 0.009444698691368103)","(14, 0.006270470097661018)","(5, 0.005896419286727905)","(10, 0.005764201283454895)"
"(0, 0.4715156555175781)","(12, 0.3681964874267578)","(18, 0.037910956889390945)","(16, 0.02623801678419113)","(15, 0.01724591851234436)","(5, 0.011652644723653793)","(20, 0.010844513773918152)","(17, 0.009009182453155518)","(19, 0.0071000829339027405)","(10, 0.006981715559959412)"
"(0, 0.4949073791503906)","(12, 0.3896656036376953)","(20, 0.022686172276735306)","(21, 0.017094038426876068)","(17, 0.01286642998456955)","(18, 0.01277334988117218)","(16, 0.01113026961684227)","(19, 0.009228602051734924)","(15, 0.007581643760204315)","(14, 0.0031038206070661545)"
"(0, 0.45159339904785156)","(12, 0.3530879020690918)","(16, 0.03733496367931366)","(18, 0.03556456044316292)","(22, 0.019553154706954956)","(15, 0.017482012510299683)","(20, 0.017034880816936493)","(21, 0.010030031204223633)","(14, 0.007741065695881844)","(11, 0.007300246506929398)"
"(0, 0.44597625732421875)","(12, 0.3406963348388672)","(22, 0.039975643157958984)","(15, 0.028688210994005203)","(23, 0.02344106137752533)","(16, 0.016382208094000816)","(14, 0.01469048298895359)","(18, 0.013142598792910576)","(11, 0.012186840176582336)","(10, 0.010750455781817436)"
"(0, 0.42714500427246094)","(12, 0.3292965888977051)","(23, 0.03785030543804169)","(24, 0.034086644649505615)","(22, 0.023417368531227112)","(6, 0.02072290889918804)","(14, 0.015568966045975685)","(5, 0.014024917036294937)","(16, 0.01389407366514206)","(11, 0.010227890685200691)"
"(0, 0.41367530822753906)","(12, 0.3161964416503906)","(24, 0.04132935404777527)","(23, 0.03790512681007385)","(6, 0.03094138205051422)","(14, 0.0292745903134346)","(11, 0.014953464269638062)","(22, 0.014709683135151863)","(25, 0.013774394989013672)","(5, 0.010717062279582024)"
"(0, 0.4218940734863281)","(12, 0.32349395751953125)","(24, 0.035193488001823425)","(25, 0.03422679007053375)","(26, 0.03302663564682007)","(23, 0.0254761204123497)","(11, 0.023448586463928223)","(6, 0.011538123711943626)","(22, 0.010957613587379456)","(14, 0.01054588332772255)"
"(0, 0.462738037109375)","(12, 0.3936576843261719)","(27, 0.09945787489414215)","(1, 0.005377383902668953)","(26, 0.002606205642223358)","(23, 0.00251799076795578)","(2, 0.0019532199949026108)","(24, 0.0019291825592517853)","(20, 0.0019072424620389938)","(17, 0.0018361620604991913)"
"(0, 0.4015216827392578)","(12, 0.31685829162597656)","(23, 0.041004836559295654)","(24, 0.03841719031333923)","(27, 0.03330644965171814)","(26, 0.022520637139678)","(5, 0.020570721477270126)","(28, 0.01564463973045349)","(22, 0.015537761151790619)","(16, 0.011053640395402908)"
"(0, 0.4343910217285156)","(12, 0.3262214660644531)","(28, 0.032967329025268555)","(27, 0.030778110027313232)","(23, 0.02751244232058525)","(29, 0.025393471121788025)","(24, 0.017522744834423065)","(15, 0.011931756511330605)","(22, 0.011170923709869385)","(26, 0.010918807238340378)"
"(0, 0.4569244384765625)","(12, 0.3475837707519531)","(27, 0.04221433401107788)","(30, 0.024833083152770996)","(26, 0.014960221946239471)","(29, 0.0118185356259346)","(1, 0.011684544384479523)","(23, 0.011517785489559174)","(14, 0.008340727537870407)","(10, 0.007097678259015083)"
"(0, 0.4983673095703125)","(12, 0.3876190185546875)","(27, 0.025921940803527832)","(30, 0.019035078585147858)","(31, 0.015945956110954285)","(1, 0.005519352853298187)","(29, 0.004329763352870941)","(23, 0.0034369006752967834)","(3, 0.003257954493165016)","(28, 0.0032410770654678345)"
"(0, 0.4816436767578125)","(12, 0.38877105712890625)","(32, 0.03834789618849754)","(27, 0.025823742151260376)","(31, 0.01781618967652321)","(30, 0.012463167309761047)","(1, 0.0041929930448532104)","(3, 0.002779625356197357)","(28, 0.0023280996829271317)","(26, 0.00222005695104599)"
"(0, 0.48184967041015625)","(12, 0.3563518524169922)","(33, 0.042014747858047485)","(27, 0.03433099389076233)","(30, 0.016619540750980377)","(32, 0.0158071368932724)","(1, 0.008743740618228912)","(31, 0.006144214421510696)","(10, 0.004574628546833992)","(26, 0.0029241107404232025)"
"(0, 0.49605369567871094)","(12, 0.38724708557128906)","(34, 0.037354499101638794)","(27, 0.027803540229797363)","(33, 0.014851726591587067)","(30, 0.009065840393304825)","(32, 0.005279771983623505)","(1, 0.004024963825941086)","(31, 0.0027802977710962296)","(23, 0.0013736821711063385)"
"(0, 0.5084762573242188)","(12, 0.3993542194366455)","(27, 0.022449493408203125)","(34, 0.0032421452924609184)","(35, 0.0032284327317029238)","(33, 0.0027051244396716356)","(30, 0.001652049832046032)","(32, 0.0015380533877760172)","(1, 0.0014705253997817636)","(31, 0.0014203046448528767)"
"(0, 0.5063290596008301)","(12, 0.39602166414260864)","(27, 0.022055843845009804)","(36, 0.0023771035484969616)","(35, 0.0018356218934059143)","(1, 0.0012265585828572512)","(34, 0.0010116574121639132)","(30, 0.0008171726949512959)","(33, 0.00063031364697963)","(32, 0.00039703049696981907)"
"(0, 0.5055279731750488)","(12, 0.3969629406929016)","(27, 0.019637135788798332)","(37, 0.0024201953783631325)","(36, 0.001181787345558405)","(35, 0.0009152977727353573)","(1, 0.0008533622603863478)","(30, 0.0005390788428485394)","(34, 0.0004865675000473857)","(33, 0.0003956013824790716)"
"(0, 0.5007433891296387)","(12, 0.3961362838745117)","(27, 0.02252589352428913)","(38, 0.0024014718364924192)","(37, 0.0010696817189455032)","(1, 0.0008553174557164311)","(35, 0.0006450131768360734)","(36, 0.0005893039051443338)","(30, 0.00045933329965919256)","(34, 0.000430017476901412)"
"(0, 0.49926769733428955)","(12, 0.3915722668170929)","(27, 0.021856660023331642)","(39, 0.0024777655489742756)","(38, 0.0010613102931529284)","(1, 0.000751584186218679)","(37, 0.0006192699656821787)","(36, 0.0005489912000484765)","(35, 0.00045278106699697673)","(34, 0.0003743412671610713)"
