"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.9655914306640625)","(1, 0.03444373607635498)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)"
"(0, 0.9595489501953125)","(2, 0.025577008724212646)","(1, 0.014892041683197021)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9416351318359375)","(3, 0.03738516569137573)","(1, 0.015454292297363281)","(2, 0.00551982969045639)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.9522247314453125)","(4, 0.01938067004084587)","(1, 0.012999653816223145)","(3, 0.011584997177124023)","(2, 0.0037813186645507812)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.9534912109375)","(5, 0.018773987889289856)","(1, 0.010144829750061035)","(3, 0.008712470531463623)","(4, 0.005509162321686745)","(2, 0.003370175138115883)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(141, 0.0)"
"(0, 0.9304122924804688)","(6, 0.02147822082042694)","(3, 0.015234380960464478)","(1, 0.011668577790260315)","(2, 0.01078195683658123)","(5, 0.006308469921350479)","(4, 0.004143975675106049)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.944122314453125)","(7, 0.01848563551902771)","(3, 0.011823654174804688)","(1, 0.009141743183135986)","(6, 0.006870821118354797)","(4, 0.003988683223724365)","(5, 0.0028240717947483063)","(2, 0.002686448395252228)","(149, 0.0)","(150, 0.0)"
"(0, 0.9549407958984375)","(8, 0.01090267300605774)","(1, 0.008347481489181519)","(6, 0.0075724199414253235)","(7, 0.005554124712944031)","(3, 0.004964381456375122)","(5, 0.0026991888880729675)","(2, 0.0025154948234558105)","(4, 0.0025081001222133636)","(149, 0.0)"
"(0, 0.965728759765625)","(9, 0.010061077773571014)","(1, 0.00720803439617157)","(6, 0.0036909524351358414)","(3, 0.003287993371486664)","(7, 0.0027743838727474213)","(5, 0.0021212138235569)","(2, 0.0019595902413129807)","(8, 0.0018835291266441345)","(4, 0.0012561529874801636)"
"(0, 0.9302520751953125)","(10, 0.016028761863708496)","(1, 0.008864372968673706)","(7, 0.008056484162807465)","(6, 0.007988445460796356)","(3, 0.007817313075065613)","(2, 0.006806870922446251)","(9, 0.005535382777452469)","(5, 0.0035670362412929535)","(8, 0.003273662179708481)"
"(0, 0.9281845092773438)","(11, 0.013193324208259583)","(1, 0.009484902024269104)","(2, 0.00936371274292469)","(3, 0.009089559316635132)","(10, 0.00789688527584076)","(7, 0.007507734000682831)","(6, 0.005557209253311157)","(8, 0.0028534606099128723)","(5, 0.002568589523434639)"
"(0, 0.4328269958496094)","(12, 0.4007568359375)","(1, 0.031152725219726562)","(11, 0.02184760570526123)","(10, 0.020199298858642578)","(3, 0.015969455242156982)","(7, 0.015119493007659912)","(2, 0.013456225395202637)","(6, 0.012562453746795654)","(9, 0.011501967906951904)"
"(0, 0.5112113952636719)","(12, 0.361785888671875)","(13, 0.043675392866134644)","(1, 0.013056039810180664)","(2, 0.012946143746376038)","(11, 0.009616583585739136)","(3, 0.009011849761009216)","(6, 0.0071943290531635284)","(5, 0.007035072892904282)","(7, 0.006699718534946442)"
"(0, 0.56146240234375)","(12, 0.38965606689453125)","(14, 0.009444281458854675)","(1, 0.007844328880310059)","(13, 0.005097106099128723)","(3, 0.00482863187789917)","(11, 0.004788592457771301)","(7, 0.003080904483795166)","(10, 0.00283842533826828)","(6, 0.0027669742703437805)"
"(0, 0.5653915405273438)","(12, 0.37998199462890625)","(1, 0.007571429014205933)","(15, 0.007060300558805466)","(14, 0.005163908004760742)","(6, 0.004821270704269409)","(3, 0.004428952932357788)","(10, 0.0038904212415218353)","(13, 0.0035221539437770844)","(9, 0.0034191887825727463)"
"(0, 0.56988525390625)","(12, 0.38214111328125)","(16, 0.007880806922912598)","(1, 0.0074259936809539795)","(15, 0.004192333668470383)","(13, 0.003977376967668533)","(3, 0.0036286860704421997)","(6, 0.00325908325612545)","(14, 0.002930615097284317)","(11, 0.0024284496903419495)"
"(0, 0.5598983764648438)","(12, 0.38581085205078125)","(17, 0.011586606502532959)","(1, 0.0062240660190582275)","(16, 0.006015049293637276)","(14, 0.003912594169378281)","(15, 0.0033871885389089584)","(9, 0.0029441025108098984)","(11, 0.0026147328317165375)","(6, 0.0025883670896291733)"
"(0, 0.5562534332275391)","(12, 0.37654685974121094)","(18, 0.021378319710493088)","(17, 0.010485967621207237)","(1, 0.006386399269104004)","(16, 0.005720160901546478)","(13, 0.0032175052911043167)","(3, 0.0028305724263191223)","(15, 0.0023989323526620865)","(14, 0.001923244446516037)"
