"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.9789276123046875)","(1, 0.021068140864372253)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)"
"(0, 0.9381103515625)","(1, 0.031522512435913086)","(2, 0.030387192964553833)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.930572509765625)","(3, 0.027088582515716553)","(1, 0.024636879563331604)","(2, 0.017699267715215683)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8629989624023438)","(3, 0.06342506408691406)","(4, 0.030069321393966675)","(1, 0.02425667643547058)","(2, 0.01927560567855835)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8490486145019531)","(3, 0.04776745289564133)","(4, 0.04269849509000778)","(5, 0.03090435266494751)","(1, 0.015986919403076172)","(2, 0.013575751334428787)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(148, 0.0)"
"(0, 0.8632049560546875)","(5, 0.03350917249917984)","(3, 0.030823979526758194)","(6, 0.027148548513650894)","(4, 0.02427735924720764)","(2, 0.011794636026024818)","(1, 0.00927760824561119)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8890380859375)","(7, 0.02706506848335266)","(6, 0.022273704409599304)","(3, 0.01973065733909607)","(5, 0.014533445239067078)","(1, 0.010949820280075073)","(2, 0.008615538477897644)","(4, 0.007818758487701416)","(149, 0.0)","(150, 0.0)"
"(0, 0.79150390625)","(6, 0.05808977782726288)","(7, 0.05034136772155762)","(3, 0.024014223366975784)","(5, 0.023947589099407196)","(8, 0.02225714921951294)","(1, 0.010224178433418274)","(4, 0.009875208139419556)","(2, 0.009771987795829773)","(149, 0.0)"
"(0, 0.803680419921875)","(7, 0.03963540494441986)","(8, 0.03718409687280655)","(6, 0.03471466898918152)","(9, 0.02715315669775009)","(5, 0.018786851316690445)","(4, 0.012370152398943901)","(3, 0.012147683650255203)","(1, 0.00861242413520813)","(2, 0.005699098110198975)"
"(0, 0.8226165771484375)","(7, 0.03721116483211517)","(8, 0.023893598467111588)","(6, 0.022175991907715797)","(10, 0.021086860448122025)","(9, 0.018393343314528465)","(5, 0.017104223370552063)","(3, 0.012688184157013893)","(1, 0.010109566152095795)","(4, 0.008026482537388802)"
"(0, 0.8203125)","(7, 0.04035090655088425)","(10, 0.027721159160137177)","(5, 0.018157243728637695)","(11, 0.017444707453250885)","(9, 0.015985967591404915)","(6, 0.015424415469169617)","(8, 0.015128323808312416)","(3, 0.012903228402137756)","(2, 0.00600762665271759)"
"(12, 0.41121482849121094)","(0, 0.39759254455566406)","(1, 0.023050129413604736)","(10, 0.02258622646331787)","(2, 0.018633216619491577)","(11, 0.018491268157958984)","(6, 0.017789602279663086)","(9, 0.016956359148025513)","(5, 0.016847431659698486)","(3, 0.014918729662895203)"
"(0, 0.484954833984375)","(12, 0.3957405090332031)","(3, 0.019254252314567566)","(7, 0.01876845955848694)","(13, 0.014959156513214111)","(11, 0.011699177324771881)","(10, 0.009487904608249664)","(6, 0.007826358079910278)","(5, 0.00767970085144043)","(2, 0.007110971957445145)"
"(0, 0.4434051513671875)","(12, 0.3452949523925781)","(7, 0.029046356678009033)","(13, 0.027604296803474426)","(14, 0.02655896544456482)","(3, 0.0238022580742836)","(11, 0.02357827126979828)","(8, 0.02001170814037323)","(10, 0.014967650175094604)","(6, 0.010478813201189041)"
"(0, 0.42137908935546875)","(12, 0.3457908630371094)","(15, 0.03161612153053284)","(11, 0.02890150249004364)","(7, 0.027494311332702637)","(3, 0.02485513687133789)","(13, 0.021160535514354706)","(5, 0.02062247321009636)","(14, 0.018116503953933716)","(10, 0.016051054000854492)"
"(0, 0.4508934020996094)","(12, 0.3559532165527344)","(15, 0.04089532792568207)","(16, 0.03322151303291321)","(13, 0.016906902194023132)","(7, 0.015633955597877502)","(5, 0.0156329944729805)","(14, 0.014589283615350723)","(11, 0.0126810222864151)","(6, 0.010122649371623993)"
"(0, 0.439208984375)","(12, 0.3554344177246094)","(16, 0.047905296087265015)","(17, 0.03187769651412964)","(15, 0.025332890450954437)","(7, 0.013319849967956543)","(13, 0.012534275650978088)","(14, 0.012447264045476913)","(11, 0.010097265243530273)","(5, 0.009943656623363495)"
"(0, 0.43592071533203125)","(12, 0.3449745178222656)","(16, 0.044457320123910904)","(17, 0.04201601445674896)","(15, 0.032717425376176834)","(18, 0.030218303203582764)","(13, 0.012719882652163506)","(14, 0.009993750602006912)","(7, 0.008000707253813744)","(5, 0.006838362663984299)"
"(0, 0.4413948059082031)","(12, 0.3547554016113281)","(18, 0.03680597245693207)","(16, 0.03164782375097275)","(19, 0.023624777793884277)","(15, 0.02356555312871933)","(17, 0.018725812435150146)","(13, 0.0107790008187294)","(14, 0.009404473006725311)","(7, 0.008549526333808899)"
"(0, 0.43202972412109375)","(12, 0.34236717224121094)","(18, 0.03900626301765442)","(20, 0.030491545796394348)","(16, 0.028880342841148376)","(15, 0.023768767714500427)","(17, 0.01725900173187256)","(19, 0.012997925281524658)","(13, 0.011037454009056091)","(14, 0.009533703327178955)"
