"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.965972900390625)","(1, 0.03400607407093048)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)"
"(0, 0.9619598388671875)","(2, 0.019130520522594452)","(1, 0.018898092210292816)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9386062622070312)","(3, 0.030052492395043373)","(1, 0.017701923847198486)","(2, 0.013642290607094765)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8851699829101562)","(3, 0.05823452025651932)","(4, 0.020082540810108185)","(2, 0.019685178995132446)","(1, 0.01683890074491501)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8513336181640625)","(3, 0.05362580716609955)","(4, 0.041167549788951874)","(5, 0.02523133158683777)","(1, 0.0170133113861084)","(2, 0.011657636612653732)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(148, 0.0)"
"(0, 0.8651504516601562)","(3, 0.03896420821547508)","(5, 0.03894798457622528)","(4, 0.021522022783756256)","(6, 0.016369789838790894)","(2, 0.00973791629076004)","(1, 0.009269051253795624)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.83795166015625)","(3, 0.04193258658051491)","(7, 0.02714928612112999)","(6, 0.024870194494724274)","(5, 0.022275686264038086)","(1, 0.018927164375782013)","(2, 0.016794078052043915)","(4, 0.01013386994600296)","(149, 0.0)","(150, 0.0)"
"(0, 0.7772903442382812)","(6, 0.048182159662246704)","(7, 0.038082003593444824)","(3, 0.03714275360107422)","(5, 0.026074975728988647)","(8, 0.024031976237893105)","(1, 0.02210986614227295)","(2, 0.014266572892665863)","(4, 0.012868812307715416)","(149, 0.0)"
"(0, 0.79107666015625)","(8, 0.04757508635520935)","(6, 0.03101818636059761)","(7, 0.029340878129005432)","(9, 0.026183724403381348)","(3, 0.021215245127677917)","(5, 0.01807200163602829)","(1, 0.01570487767457962)","(4, 0.012106398120522499)","(2, 0.007712498307228088)"
"(0, 0.7875823974609375)","(10, 0.03629302978515625)","(7, 0.03402160108089447)","(8, 0.03314967080950737)","(9, 0.022806715220212936)","(3, 0.02265736646950245)","(6, 0.016571834683418274)","(1, 0.016339898109436035)","(5, 0.01484980434179306)","(2, 0.007899768650531769)"
"(0, 0.8319854736328125)","(10, 0.04048338532447815)","(7, 0.02490421012043953)","(3, 0.02026110328733921)","(11, 0.017175495624542236)","(8, 0.011711187660694122)","(9, 0.011684931814670563)","(6, 0.011078182607889175)","(1, 0.010476484894752502)","(5, 0.009542245417833328)"
"(12, 0.37942981719970703)","(0, 0.37627625465393066)","(1, 0.060851454734802246)","(10, 0.02533853054046631)","(11, 0.01992213726043701)","(2, 0.0193365216255188)","(6, 0.01930128037929535)","(5, 0.018898963928222656)","(9, 0.01737278699874878)","(4, 0.016769617795944214)"
"(0, 0.4677600860595703)","(12, 0.3648185729980469)","(3, 0.03039829432964325)","(7, 0.022718433290719986)","(11, 0.019167687743902206)","(10, 0.017133396118879318)","(2, 0.01609218120574951)","(1, 0.013704359531402588)","(13, 0.013504907488822937)","(6, 0.010255962610244751)"
"(0, 0.4739990234375)","(12, 0.3653068542480469)","(11, 0.02185797691345215)","(13, 0.02176537737250328)","(14, 0.017446815967559814)","(10, 0.017221540212631226)","(1, 0.013393782079219818)","(7, 0.012884475290775299)","(3, 0.0117916539311409)","(5, 0.01078755035996437)"
