"(0, 1.0)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)","(144, 0.0)"
"(0, 0.9562606811523438)","(1, 0.04374169185757637)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)"
"(0, 0.9262619018554688)","(2, 0.05435094237327576)","(1, 0.019381031394004822)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9229354858398438)","(3, 0.04801757633686066)","(2, 0.01669914275407791)","(1, 0.012306302785873413)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8891372680664062)","(3, 0.045483916997909546)","(4, 0.0361681804060936)","(2, 0.01548585295677185)","(1, 0.01373220980167389)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.9153289794921875)","(5, 0.026639774441719055)","(4, 0.02263348177075386)","(3, 0.021256081759929657)","(1, 0.007264886051416397)","(2, 0.006904520094394684)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(150, 0.0)"
"(0, 0.8488235473632812)","(6, 0.048071667551994324)","(5, 0.034666113555431366)","(4, 0.03154519945383072)","(3, 0.02317875623703003)","(1, 0.007283974438905716)","(2, 0.00639251247048378)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.9005889892578125)","(7, 0.031000211834907532)","(3, 0.01886950060725212)","(6, 0.018019363284111023)","(5, 0.011903703212738037)","(1, 0.008649256080389023)","(2, 0.006055794656276703)","(4, 0.004909265786409378)","(151, 0.0)","(152, 0.0)"
"(0, 0.868499755859375)","(8, 0.041117191314697266)","(7, 0.02189614623785019)","(6, 0.020670294761657715)","(3, 0.013645583763718605)","(1, 0.010508166626095772)","(5, 0.009502872824668884)","(4, 0.008026763796806335)","(2, 0.006142422556877136)","(153, 0.0)"
"(0, 0.8916244506835938)","(9, 0.0528750978410244)","(8, 0.011376619338989258)","(6, 0.009193822741508484)","(1, 0.00861683115363121)","(7, 0.008161420002579689)","(2, 0.005921252071857452)","(3, 0.005917664617300034)","(4, 0.003306906670331955)","(5, 0.0030436888337135315)"
"(0, 0.8604202270507812)","(10, 0.03581094741821289)","(8, 0.019096821546554565)","(7, 0.01771947555243969)","(3, 0.014230487868189812)","(9, 0.012976005673408508)","(1, 0.01041022501885891)","(6, 0.008305028080940247)","(4, 0.008185125887393951)","(5, 0.006853435188531876)"
"(0, 0.8348007202148438)","(11, 0.03456740081310272)","(10, 0.03244277834892273)","(8, 0.017777331173419952)","(7, 0.015560723841190338)","(3, 0.01426357589662075)","(9, 0.012433968484401703)","(1, 0.009814564138650894)","(4, 0.009049415588378906)","(5, 0.0070425476878881454)"
"(12, 0.422637939453125)","(0, 0.41281890869140625)","(1, 0.02343541383743286)","(10, 0.02051001787185669)","(11, 0.018198668956756592)","(2, 0.017933428287506104)","(3, 0.014221787452697754)","(9, 0.014201819896697998)","(6, 0.013377547264099121)","(7, 0.011567801237106323)"
"(0, 0.48453521728515625)","(12, 0.38928985595703125)","(3, 0.0270453542470932)","(13, 0.024822425097227097)","(2, 0.019319452345371246)","(1, 0.011905476450920105)","(11, 0.010693386197090149)","(10, 0.00979834794998169)","(7, 0.008933059871196747)","(6, 0.004264168441295624)"
"(0, 0.4586315155029297)","(12, 0.3650016784667969)","(14, 0.035827040672302246)","(13, 0.034769754856824875)","(1, 0.019486650824546814)","(11, 0.017296820878982544)","(10, 0.01337769627571106)","(5, 0.009931452572345734)","(3, 0.009530242532491684)","(7, 0.009301513433456421)"
"(0, 0.4615325927734375)","(12, 0.36736297607421875)","(15, 0.03602159023284912)","(14, 0.025594189763069153)","(5, 0.01613719016313553)","(2, 0.014379188418388367)","(1, 0.013755574822425842)","(11, 0.013715770095586777)","(13, 0.011979922652244568)","(10, 0.010533899068832397)"
"(0, 0.48797607421875)","(12, 0.3858299255371094)","(16, 0.027429433539509773)","(15, 0.027161777019500732)","(14, 0.012793824076652527)","(2, 0.008692964911460876)","(11, 0.008682448416948318)","(5, 0.006405549123883247)","(1, 0.006393123418092728)","(10, 0.006297197192907333)"
"(0, 0.4668235778808594)","(12, 0.3733482360839844)","(17, 0.03707700967788696)","(16, 0.03332039713859558)","(15, 0.02101166546344757)","(14, 0.011383343487977982)","(5, 0.008466145023703575)","(10, 0.007754437625408173)","(11, 0.006643839180469513)","(2, 0.006187859922647476)"
"(0, 0.4559898376464844)","(12, 0.36787986755371094)","(18, 0.03059573471546173)","(15, 0.027624420821666718)","(17, 0.024142354726791382)","(16, 0.018759414553642273)","(11, 0.01202346384525299)","(2, 0.011411741375923157)","(14, 0.011348139494657516)","(10, 0.0076566413044929504)"
"(0, 0.46900177001953125)","(12, 0.37493133544921875)","(19, 0.025018200278282166)","(18, 0.021978721022605896)","(16, 0.021510254591703415)","(17, 0.018741637468338013)","(15, 0.014535605907440186)","(14, 0.008326917886734009)","(10, 0.007632557302713394)","(5, 0.005605462938547134)"
"(0, 0.4529457092285156)","(12, 0.3674335479736328)","(20, 0.030950963497161865)","(16, 0.028026483952999115)","(18, 0.023594699800014496)","(15, 0.019746147096157074)","(17, 0.013622775673866272)","(19, 0.01098679006099701)","(5, 0.008516455069184303)","(14, 0.0071159228682518005)"
"(0, 0.4857025146484375)","(12, 0.3969917297363281)","(21, 0.03557713329792023)","(18, 0.012317776679992676)","(16, 0.01166129857301712)","(20, 0.010179024189710617)","(17, 0.009369887411594391)","(19, 0.008835993707180023)","(15, 0.008788187056779861)","(14, 0.00405416265130043)"
"(0, 0.4479694366455078)","(12, 0.3686094284057617)","(22, 0.033024538308382034)","(15, 0.018679339438676834)","(16, 0.015713686123490334)","(20, 0.013274803757667542)","(11, 0.01327277161180973)","(14, 0.011319383978843689)","(18, 0.011306319385766983)","(17, 0.010713916271924973)"
"(0, 0.42005395889282227)","(12, 0.34162020683288574)","(23, 0.05853775888681412)","(22, 0.021782036870718002)","(14, 0.019663047045469284)","(20, 0.018502961844205856)","(17, 0.015102416276931763)","(15, 0.014539625495672226)","(16, 0.012749996036291122)","(5, 0.008610723540186882)"
"(0, 0.42087745666503906)","(12, 0.340118408203125)","(24, 0.03817635402083397)","(23, 0.02972104586660862)","(5, 0.0178361888974905)","(6, 0.017612554132938385)","(14, 0.01457652822136879)","(2, 0.01411363109946251)","(22, 0.010757779702544212)","(16, 0.010736830532550812)"
