"(0, 1.0)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)","(144, 0.0)"
"(0, 0.962799072265625)","(1, 0.03719569742679596)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)"
"(0, 0.9398345947265625)","(2, 0.03344746679067612)","(1, 0.026712656021118164)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9189186096191406)","(3, 0.059421420097351074)","(1, 0.011898398399353027)","(2, 0.009762220084667206)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8977622985839844)","(3, 0.05230896174907684)","(4, 0.024825580418109894)","(1, 0.014685407280921936)","(2, 0.010442018508911133)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.8944358825683594)","(4, 0.03053930401802063)","(3, 0.030412957072257996)","(5, 0.021408837288618088)","(1, 0.015644043684005737)","(2, 0.007584664970636368)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(150, 0.0)"
"(0, 0.871734619140625)","(6, 0.045328736305236816)","(5, 0.026272285729646683)","(3, 0.02553863823413849)","(1, 0.014911726117134094)","(2, 0.009629972279071808)","(4, 0.006589431315660477)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.8881168365478516)","(7, 0.04707467555999756)","(3, 0.02728380262851715)","(6, 0.010837018489837646)","(1, 0.010588191449642181)","(5, 0.005580216646194458)","(2, 0.005332224071025848)","(4, 0.005210205912590027)","(151, 0.0)","(152, 0.0)"
"(0, 0.8776779174804688)","(7, 0.03343650698661804)","(8, 0.01846156269311905)","(3, 0.01747243106365204)","(6, 0.01490122452378273)","(1, 0.013736508786678314)","(5, 0.0093025341629982)","(2, 0.007774587720632553)","(4, 0.007276976481080055)","(152, 0.0)"
"(0, 0.8595085144042969)","(9, 0.05306503549218178)","(6, 0.024902231991291046)","(7, 0.014558061957359314)","(1, 0.011621564626693726)","(3, 0.011166684329509735)","(8, 0.010243898257613182)","(2, 0.005624391138553619)","(5, 0.005302628502249718)","(4, 0.004039211198687553)"
"(0, 0.8118438720703125)","(10, 0.0704261064529419)","(9, 0.035361431539058685)","(6, 0.017869099974632263)","(7, 0.01299247145652771)","(1, 0.011230990290641785)","(8, 0.009970024228096008)","(3, 0.009892366826534271)","(2, 0.009259762242436409)","(5, 0.007729751989245415)"
"(0, 0.8781890869140625)","(11, 0.03154301643371582)","(10, 0.02645568549633026)","(1, 0.011346966028213501)","(6, 0.010267585515975952)","(3, 0.009952213615179062)","(7, 0.009847082197666168)","(2, 0.00635954923927784)","(5, 0.005763037130236626)","(9, 0.005104644224047661)"
