"(0, 1.0)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)","(144, 0.0)"
"(0, 0.9505462646484375)","(1, 0.04943108558654785)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)"
"(0, 0.9311141967773438)","(2, 0.042795389890670776)","(1, 0.026072382926940918)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.8948211669921875)","(3, 0.06848958134651184)","(1, 0.02269458770751953)","(2, 0.013961389660835266)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.927825927734375)","(4, 0.027628183364868164)","(3, 0.023479878902435303)","(1, 0.015439480543136597)","(2, 0.005648281425237656)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.92816162109375)","(5, 0.020506180822849274)","(4, 0.017027445137500763)","(3, 0.016064122319221497)","(1, 0.01259109377861023)","(2, 0.005612276494503021)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(150, 0.0)"
"(0, 0.8787765502929688)","(6, 0.030709117650985718)","(3, 0.02604445070028305)","(5, 0.020757433027029037)","(1, 0.02074640989303589)","(4, 0.012399554252624512)","(2, 0.010574918240308762)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.9016952514648438)","(7, 0.03084707260131836)","(3, 0.0215136855840683)","(6, 0.016742393374443054)","(1, 0.01285398006439209)","(5, 0.006936676800251007)","(4, 0.0048452019691467285)","(2, 0.004595654085278511)","(152, 0.0)","(153, 0.0)"
"(0, 0.9358673095703125)","(8, 0.017645709216594696)","(7, 0.012453235685825348)","(1, 0.01002967357635498)","(3, 0.00911557674407959)","(5, 0.005281358957290649)","(6, 0.004278253763914108)","(4, 0.0029006972908973694)","(2, 0.002436898648738861)","(152, 0.0)"
"(0, 0.938873291015625)","(8, 0.010775309056043625)","(1, 0.010626286268234253)","(9, 0.00944117084145546)","(3, 0.007748454809188843)","(7, 0.007193922996520996)","(6, 0.004963453859090805)","(5, 0.003937749192118645)","(2, 0.0037581399083137512)","(4, 0.00266876257956028)"
"(0, 0.8232841491699219)","(10, 0.04592767357826233)","(9, 0.02500077337026596)","(1, 0.021536216139793396)","(6, 0.01826055720448494)","(3, 0.015734050422906876)","(2, 0.014504754915833473)","(7, 0.012160323560237885)","(8, 0.01058337464928627)","(5, 0.009696794673800468)"
"(0, 0.8140335083007812)","(11, 0.04736948013305664)","(10, 0.03754885494709015)","(1, 0.020595431327819824)","(3, 0.017009824514389038)","(2, 0.015558496117591858)","(6, 0.014699157327413559)","(7, 0.010530896484851837)","(5, 0.007436823099851608)","(9, 0.006622530519962311)"
"(0, 0.40108489990234375)","(12, 0.3756141662597656)","(11, 0.0545353889465332)","(1, 0.029552221298217773)","(10, 0.026878535747528076)","(3, 0.016928434371948242)","(7, 0.016275465488433838)","(8, 0.014003753662109375)","(2, 0.01392984390258789)","(6, 0.013889431953430176)"
"(0, 0.5175189971923828)","(12, 0.3607358932495117)","(13, 0.029561348259449005)","(11, 0.026136286556720734)","(10, 0.01213020272552967)","(1, 0.010683484375476837)","(6, 0.008883325383067131)","(2, 0.008528705686330795)","(3, 0.00709097646176815)","(7, 0.005708087235689163)"
"(0, 0.5244216918945312)","(12, 0.3621826171875)","(14, 0.03972315788269043)","(11, 0.013036847114562988)","(1, 0.010350286960601807)","(10, 0.008815549314022064)","(13, 0.008560754358768463)","(3, 0.006187550723552704)","(7, 0.005328167229890823)","(8, 0.004638601094484329)"
"(0, 0.5363130569458008)","(12, 0.36002349853515625)","(14, 0.029998138546943665)","(15, 0.01959914341568947)","(5, 0.009933920577168465)","(1, 0.008151471614837646)","(11, 0.00748298317193985)","(10, 0.006268836557865143)","(9, 0.004140695556998253)","(3, 0.0037353597581386566)"
"(0, 0.5596466064453125)","(12, 0.37511444091796875)","(15, 0.011671006679534912)","(16, 0.011335566639900208)","(14, 0.008755452930927277)","(1, 0.006414972245693207)","(11, 0.005589686334133148)","(10, 0.004268402233719826)","(3, 0.002949744462966919)","(2, 0.00254189595580101)"
"(0, 0.54888916015625)","(12, 0.3741111755371094)","(16, 0.01914294809103012)","(17, 0.015730544924736023)","(5, 0.009672103449702263)","(1, 0.005669832229614258)","(15, 0.0051007382571697235)","(14, 0.004541121423244476)","(3, 0.0024167299270629883)","(11, 0.002401767298579216)"
"(0, 0.5563735961914062)","(12, 0.37642669677734375)","(16, 0.014023683965206146)","(18, 0.009913340210914612)","(17, 0.0075268372893333435)","(15, 0.006018247455358505)","(14, 0.0060034990310668945)","(1, 0.0057518333196640015)","(11, 0.0031669512391090393)","(3, 0.0024783238768577576)"
"(0, 0.5324325561523438)","(12, 0.36085987091064453)","(18, 0.043447792530059814)","(16, 0.01106099784374237)","(19, 0.01028241217136383)","(17, 0.008099637925624847)","(1, 0.006337463855743408)","(14, 0.005561798810958862)","(15, 0.0040900819003582)","(3, 0.0027896836400032043)"
"(0, 0.5469284057617188)","(12, 0.3778839111328125)","(20, 0.013030007481575012)","(18, 0.008507542312145233)","(17, 0.008046559989452362)","(16, 0.007078591734170914)","(19, 0.005869157612323761)","(5, 0.005495866760611534)","(1, 0.004716649651527405)","(14, 0.004649054259061813)"
"(0, 0.548736572265625)","(12, 0.3868560791015625)","(21, 0.02911897748708725)","(20, 0.007545042783021927)","(1, 0.004242174327373505)","(17, 0.0036532413214445114)","(19, 0.0028586555272340775)","(18, 0.0020742733031511307)","(16, 0.002046458423137665)","(3, 0.0017934367060661316)"
"(0, 0.5428543090820312)","(12, 0.3707008361816406)","(21, 0.013269267976284027)","(16, 0.01056785136461258)","(22, 0.009098514914512634)","(18, 0.008451081812381744)","(1, 0.006043910980224609)","(14, 0.006035368889570236)","(11, 0.004371698945760727)","(20, 0.003980576992034912)"
