"(0, 1.0)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)","(144, 0.0)"
"(0, 0.8967514038085938)","(1, 0.10321944952011108)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)"
"(0, 0.927734375)","(2, 0.04463912174105644)","(1, 0.027625173330307007)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9345550537109375)","(3, 0.033275216817855835)","(2, 0.016846001148223877)","(1, 0.015304625034332275)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8934797048568726)","(3, 0.0552617609500885)","(1, 0.021697841584682465)","(4, 0.015423879027366638)","(2, 0.014152511954307556)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.9366302490234375)","(3, 0.01878245174884796)","(1, 0.013792276382446289)","(5, 0.012286795303225517)","(4, 0.009995311498641968)","(2, 0.00851849652826786)","(150, 0.0)","(151, 0.0)","(152, 0.0)","(143, 0.0)"
"(0, 0.9167022705078125)","(6, 0.027832448482513428)","(3, 0.015613161027431488)","(1, 0.013883054256439209)","(5, 0.010362211614847183)","(2, 0.009897962212562561)","(4, 0.005712786689400673)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.8929214477539062)","(6, 0.033518023788928986)","(7, 0.025190651416778564)","(3, 0.01800021529197693)","(1, 0.010626435279846191)","(2, 0.008777815848588943)","(5, 0.0070863887667655945)","(4, 0.0038476884365081787)","(151, 0.0)","(152, 0.0)"
"(0, 0.8941535949707031)","(7, 0.03591717779636383)","(6, 0.013913227245211601)","(8, 0.01287943497300148)","(1, 0.012649476528167725)","(3, 0.012048475444316864)","(5, 0.0066047366708517075)","(2, 0.006108762696385384)","(4, 0.005727982148528099)","(152, 0.0)"
"(0, 0.931854248046875)","(9, 0.013806968927383423)","(1, 0.010615579783916473)","(6, 0.008711954578757286)","(3, 0.007827416062355042)","(8, 0.007017625495791435)","(7, 0.006714485585689545)","(2, 0.005819180980324745)","(4, 0.0038438178598880768)","(5, 0.003737635910511017)"
"(0, 0.8981666564941406)","(10, 0.02513948082923889)","(9, 0.016414642333984375)","(6, 0.013778090476989746)","(1, 0.011027492582798004)","(2, 0.008527453988790512)","(8, 0.007617330178618431)","(3, 0.006644003093242645)","(7, 0.005702301859855652)","(5, 0.004257082939147949)"
"(0, 0.911834716796875)","(10, 0.01959729939699173)","(11, 0.018722161650657654)","(1, 0.00941147655248642)","(6, 0.008610939607024193)","(9, 0.0073419418185949326)","(3, 0.005612995475530624)","(2, 0.005224073305726051)","(8, 0.004478646442294121)","(7, 0.004400353878736496)"
"(0, 0.33428579568862915)","(12, 0.2903271019458771)","(11, 0.1208677887916565)","(10, 0.06124502420425415)","(1, 0.05467510223388672)","(7, 0.024312496185302734)","(6, 0.02127516269683838)","(3, 0.021011948585510254)","(2, 0.020897775888442993)","(9, 0.013982534408569336)"
"(0, 0.5448684692382812)","(12, 0.3334312438964844)","(13, 0.021856680512428284)","(2, 0.019504861906170845)","(11, 0.014289535582065582)","(1, 0.01396254450082779)","(10, 0.010891608893871307)","(6, 0.010244766250252724)","(3, 0.006994055584073067)","(9, 0.006742073222994804)"
"(0, 0.5821914672851562)","(12, 0.3409881591796875)","(14, 0.021434269845485687)","(1, 0.008763343095779419)","(11, 0.006874576210975647)","(10, 0.006071597337722778)","(2, 0.005999874323606491)","(6, 0.0055511873215436935)","(3, 0.005298105999827385)","(13, 0.0046930015087127686)"
"(0, 0.595611572265625)","(12, 0.3342781066894531)","(15, 0.016786634922027588)","(14, 0.01004328578710556)","(1, 0.007291480898857117)","(2, 0.0052494872361421585)","(3, 0.004653643816709518)","(11, 0.004085758700966835)","(6, 0.0037117768079042435)","(10, 0.00353265181183815)"
"(0, 0.59039306640625)","(12, 0.33362579345703125)","(15, 0.016131460666656494)","(16, 0.015374988317489624)","(1, 0.0074994564056396484)","(14, 0.006797190755605698)","(2, 0.004916468635201454)","(11, 0.0043904222548007965)","(3, 0.003722386434674263)","(7, 0.0035004764795303345)"
"(0, 0.5627918243408203)","(12, 0.3198518753051758)","(16, 0.052673131227493286)","(17, 0.017875447869300842)","(15, 0.012193776667118073)","(1, 0.005777917802333832)","(14, 0.004763945937156677)","(2, 0.003124002367258072)","(3, 0.0027307868003845215)","(11, 0.0026976503431797028)"
"(0, 0.5857925415039062)","(12, 0.33038330078125)","(16, 0.015984438359737396)","(18, 0.010654374957084656)","(15, 0.009185807779431343)","(1, 0.008587442338466644)","(17, 0.007837213575839996)","(14, 0.005394136533141136)","(2, 0.003788325935602188)","(11, 0.0036436375230550766)"
"(0, 0.5635862350463867)","(12, 0.32075023651123047)","(16, 0.026738442480564117)","(18, 0.022619079798460007)","(17, 0.01635395735502243)","(19, 0.009592264890670776)","(15, 0.008243473246693611)","(1, 0.006769329309463501)","(14, 0.0039756279438734055)","(11, 0.002931777387857437)"
"(0, 0.5525341033935547)","(12, 0.3139152526855469)","(18, 0.03180193901062012)","(16, 0.031741201877593994)","(17, 0.013427842408418655)","(20, 0.011751621961593628)","(15, 0.008269794285297394)","(19, 0.00826387107372284)","(1, 0.005900908261537552)","(14, 0.003475695848464966)"
"(0, 0.5708942413330078)","(12, 0.3228163719177246)","(21, 0.06205645948648453)","(20, 0.008071091026067734)","(17, 0.007233114913105965)","(1, 0.005929712206125259)","(19, 0.002620253711938858)","(16, 0.0024679899215698242)","(18, 0.0024044010788202286)","(15, 0.0021975748240947723)"
"(0, 0.5803451538085938)","(12, 0.325653076171875)","(16, 0.011833671480417252)","(21, 0.010415814816951752)","(18, 0.010320458561182022)","(17, 0.008047103881835938)","(22, 0.007027573883533478)","(1, 0.0066476017236709595)","(15, 0.005772119387984276)","(20, 0.005366899073123932)"
"(0, 0.5691757202148438)","(12, 0.3298835754394531)","(23, 0.020336009562015533)","(21, 0.008438624441623688)","(22, 0.007179031148552895)","(16, 0.007169492542743683)","(1, 0.00676998496055603)","(17, 0.006740270182490349)","(20, 0.006547139957547188)","(18, 0.0060455407947301865)"
