"(0, 1.0)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)","(144, 0.0)"
"(0, 0.9751129150390625)","(1, 0.024876222014427185)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)"
"(0, 0.9325485229492188)","(1, 0.0366923063993454)","(2, 0.030763432383537292)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9079055786132812)","(3, 0.041401490569114685)","(2, 0.03428466618061066)","(1, 0.016416916623711586)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8498268127441406)","(3, 0.06469882279634476)","(4, 0.04889124631881714)","(2, 0.021770328283309937)","(1, 0.014834597706794739)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.8040733337402344)","(4, 0.06913989037275314)","(3, 0.04636412486433983)","(5, 0.045129358768463135)","(1, 0.020819462835788727)","(2, 0.014483977109193802)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(150, 0.0)"
"(0, 0.8290596008300781)","(5, 0.05730151757597923)","(6, 0.03431349992752075)","(3, 0.03102320432662964)","(4, 0.028764432296156883)","(1, 0.01040245033800602)","(2, 0.009109478443861008)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8056640625)","(6, 0.061721645295619965)","(7, 0.041474103927612305)","(5, 0.030844785273075104)","(3, 0.022773057222366333)","(1, 0.013782523572444916)","(2, 0.013235166668891907)","(4, 0.010476887226104736)","(151, 0.0)","(152, 0.0)"
"(0, 0.7552204132080078)","(6, 0.05670313537120819)","(8, 0.055364713072776794)","(7, 0.046667590737342834)","(5, 0.03506257385015488)","(3, 0.015829168260097504)","(1, 0.013825565576553345)","(4, 0.011667679995298386)","(2, 0.009611420333385468)","(152, 0.0)"
"(0, 0.805419921875)","(9, 0.051079511642456055)","(8, 0.04642166197299957)","(6, 0.029233664274215698)","(7, 0.0222722589969635)","(5, 0.012320693582296371)","(1, 0.010213062167167664)","(3, 0.007958754897117615)","(4, 0.007940307259559631)","(2, 0.007128177210688591)"
"(0, 0.7674980163574219)","(9, 0.048534899950027466)","(10, 0.04727447032928467)","(8, 0.03151383250951767)","(7, 0.029383502900600433)","(6, 0.023904114961624146)","(5, 0.01468636468052864)","(3, 0.011402897536754608)","(1, 0.009839847683906555)","(2, 0.007979372516274452)"
"(0, 0.7571086883544922)","(10, 0.0774865597486496)","(7, 0.0277389008551836)","(9, 0.027264870703220367)","(11, 0.023916780948638916)","(6, 0.02133963257074356)","(8, 0.01797211728990078)","(5, 0.013341300189495087)","(3, 0.01151009276509285)","(1, 0.009686894714832306)"
"(12, 0.400787353515625)","(0, 0.3916015625)","(1, 0.027774274349212646)","(10, 0.02467668056488037)","(11, 0.01981985569000244)","(7, 0.019312560558319092)","(3, 0.017388343811035156)","(9, 0.017113447189331055)","(6, 0.016952037811279297)","(2, 0.016828835010528564)"
"(0, 0.4522361755371094)","(12, 0.3633842468261719)","(13, 0.030629634857177734)","(3, 0.027994245290756226)","(11, 0.02297224849462509)","(10, 0.019030433148145676)","(2, 0.01728266477584839)","(7, 0.015400823205709457)","(1, 0.013427074998617172)","(9, 0.010059081017971039)"
"(0, 0.41778564453125)","(12, 0.3312263488769531)","(11, 0.04209929704666138)","(13, 0.03790266811847687)","(14, 0.024744033813476562)","(3, 0.022995568811893463)","(10, 0.0213201642036438)","(1, 0.017873674631118774)","(2, 0.016027558594942093)","(5, 0.015728123486042023)"
"(0, 0.4033660888671875)","(12, 0.32465362548828125)","(14, 0.04383376985788345)","(15, 0.035586416721343994)","(10, 0.030298404395580292)","(5, 0.026085931807756424)","(11, 0.025155596435070038)","(2, 0.017359253019094467)","(13, 0.01568923145532608)","(6, 0.015441888943314552)"
"(0, 0.44091033935546875)","(12, 0.34166717529296875)","(15, 0.04879637062549591)","(16, 0.032530054450035095)","(14, 0.021830720826983452)","(11, 0.020368557423353195)","(10, 0.018788566812872887)","(5, 0.01214863546192646)","(13, 0.010585341602563858)","(6, 0.010143822059035301)"
"(0, 0.41362667083740234)","(12, 0.3240165710449219)","(16, 0.08447770774364471)","(17, 0.03197029232978821)","(15, 0.026552140712738037)","(10, 0.019520588219165802)","(5, 0.018054217100143433)","(14, 0.016667861491441727)","(9, 0.012434879317879677)","(11, 0.011029893532395363)"
"(0, 0.43836212158203125)","(12, 0.3463020324707031)","(16, 0.04401125758886337)","(17, 0.036568112671375275)","(15, 0.028049040585756302)","(18, 0.020956501364707947)","(14, 0.014326216652989388)","(5, 0.010773763060569763)","(11, 0.010194279253482819)","(10, 0.008849045261740685)"
"(0, 0.4314413070678711)","(12, 0.3374967575073242)","(18, 0.06428879499435425)","(16, 0.030281029641628265)","(17, 0.021465525031089783)","(15, 0.018864870071411133)","(19, 0.018259868025779724)","(10, 0.01386740431189537)","(14, 0.012405995279550552)","(11, 0.008181378245353699)"
