"(0, 1.0)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)","(144, 0.0)"
"(0, 0.9310194253921509)","(1, 0.0689954161643982)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)"
"(0, 0.9246826171875)","(2, 0.04159477353096008)","(1, 0.0337233692407608)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9145565032958984)","(3, 0.043838903307914734)","(2, 0.029269659891724586)","(1, 0.012329444289207458)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8302736282348633)","(3, 0.10116779804229736)","(2, 0.03852515667676926)","(1, 0.019059278070926666)","(4, 0.0109744593501091)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.8455467224121094)","(3, 0.07105616480112076)","(4, 0.03989211469888687)","(5, 0.017503395676612854)","(1, 0.013614868745207787)","(2, 0.012352317571640015)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(150, 0.0)"
"(0, 0.8931999206542969)","(3, 0.04176349192857742)","(5, 0.021382039412856102)","(6, 0.014698520302772522)","(4, 0.012682110071182251)","(2, 0.008436040952801704)","(1, 0.007855752483010292)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8567619323730469)","(3, 0.060874875634908676)","(5, 0.020131323486566544)","(6, 0.016125384718179703)","(2, 0.015883276239037514)","(7, 0.015518642961978912)","(1, 0.008436210453510284)","(4, 0.006263071671128273)","(152, 0.0)","(153, 0.0)"
"(0, 0.7935466766357422)","(3, 0.06120850890874863)","(7, 0.05871373414993286)","(5, 0.026700766757130623)","(6, 0.020391512662172318)","(8, 0.01159539632499218)","(2, 0.010774966329336166)","(1, 0.009595878422260284)","(4, 0.007467182353138924)","(153, 0.0)"
"(0, 0.8482666015625)","(7, 0.047990791499614716)","(9, 0.01818954385817051)","(3, 0.017383556813001633)","(8, 0.01538822054862976)","(6, 0.01459256000816822)","(5, 0.013572527095675468)","(1, 0.012052953243255615)","(4, 0.006768837571144104)","(2, 0.005779247730970383)"
"(0, 0.8847808837890625)","(7, 0.033116795122623444)","(3, 0.014550268650054932)","(8, 0.010711485520005226)","(10, 0.010496439412236214)","(5, 0.009802758693695068)","(6, 0.009593348950147629)","(9, 0.009113699197769165)","(1, 0.007544809952378273)","(2, 0.006060708314180374)"
"(0, 0.8118438720703125)","(7, 0.041249748319387436)","(5, 0.026446009054780006)","(3, 0.023772407323122025)","(10, 0.01919865421950817)","(8, 0.016504626721143723)","(11, 0.016028672456741333)","(6, 0.011981798335909843)","(9, 0.009605729952454567)","(1, 0.009350039064884186)"
"(12, 0.35341644287109375)","(0, 0.3446044921875)","(1, 0.05339980125427246)","(4, 0.032112330198287964)","(2, 0.028354287147521973)","(3, 0.02642834186553955)","(5, 0.02475498616695404)","(6, 0.024676039814949036)","(8, 0.023463964462280273)","(11, 0.023449867963790894)"
"(0, 0.44751644134521484)","(12, 0.40012121200561523)","(3, 0.057313136756420135)","(2, 0.02059909515082836)","(7, 0.01578976772725582)","(13, 0.014232736080884933)","(1, 0.008396532386541367)","(11, 0.00830535776913166)","(5, 0.0077506788074970245)","(8, 0.005920100957155228)"
"(0, 0.4469718933105469)","(12, 0.3694896697998047)","(13, 0.08115144073963165)","(11, 0.024947015568614006)","(14, 0.015671145170927048)","(7, 0.011720061302185059)","(5, 0.011258691549301147)","(3, 0.007888095453381538)","(10, 0.007877938449382782)","(1, 0.005638137459754944)"
"(0, 0.4809761047363281)","(12, 0.4105491638183594)","(3, 0.016992706805467606)","(13, 0.015040168538689613)","(14, 0.014082774519920349)","(15, 0.012989714741706848)","(7, 0.009900256991386414)","(11, 0.008330943062901497)","(5, 0.007016301155090332)","(1, 0.004472717642784119)"
"(0, 0.48931121826171875)","(12, 0.4107093811035156)","(15, 0.020658710971474648)","(13, 0.013990320265293121)","(16, 0.01315014623105526)","(5, 0.00815945491194725)","(14, 0.007406994700431824)","(11, 0.007176464423537254)","(7, 0.006873393431305885)","(6, 0.005021536722779274)"
"(0, 0.4951934814453125)","(12, 0.4120330810546875)","(16, 0.015541454777121544)","(15, 0.013345818966627121)","(13, 0.01288897916674614)","(17, 0.010346991941332817)","(14, 0.006606182083487511)","(7, 0.005264280363917351)","(1, 0.0048788972198963165)","(3, 0.004814188927412033)"
"(0, 0.49146270751953125)","(12, 0.41289520263671875)","(17, 0.030958523973822594)","(15, 0.0119545329362154)","(16, 0.011427771300077438)","(18, 0.009499462321400642)","(14, 0.005633136257529259)","(13, 0.005625627934932709)","(1, 0.004816723987460136)","(3, 0.002591082826256752)"
"(0, 0.486572265625)","(12, 0.4026069641113281)","(17, 0.02313143201172352)","(18, 0.017731035128235817)","(16, 0.012963550165295601)","(13, 0.011405155062675476)","(15, 0.010192174464464188)","(19, 0.005213148891925812)","(1, 0.004911988973617554)","(14, 0.004798136651515961)"
"(0, 0.47193145751953125)","(12, 0.4029960632324219)","(17, 0.018822627142071724)","(15, 0.014707567170262337)","(16, 0.014180326834321022)","(18, 0.013600524514913559)","(19, 0.012256361544132233)","(20, 0.010943695902824402)","(13, 0.008509527891874313)","(1, 0.005267508327960968)"
"(0, 0.481414794921875)","(12, 0.4015045166015625)","(20, 0.02520056441426277)","(19, 0.01642940752208233)","(18, 0.008766032755374908)","(16, 0.008564995601773262)","(15, 0.008328888565301895)","(21, 0.008277278393507004)","(17, 0.00779702328145504)","(13, 0.006153598427772522)"
"(0, 0.4563941955566406)","(12, 0.388275146484375)","(20, 0.027903947979211807)","(15, 0.013857748359441757)","(19, 0.01303950697183609)","(16, 0.011933689936995506)","(17, 0.011499162763357162)","(13, 0.011208970099687576)","(22, 0.011151084676384926)","(18, 0.008770667016506195)"
"(0, 0.48944854736328125)","(12, 0.4111671447753906)","(5, 0.01499718427658081)","(15, 0.01200791820883751)","(13, 0.009062562137842178)","(23, 0.007451185956597328)","(16, 0.006596481427550316)","(14, 0.00645231269299984)","(20, 0.005510952323675156)","(22, 0.004902943968772888)"
"(0, 0.49208831787109375)","(12, 0.414581298828125)","(23, 0.014969920739531517)","(15, 0.010804422199726105)","(13, 0.008221248164772987)","(5, 0.007489275187253952)","(24, 0.006120231002569199)","(16, 0.005673103034496307)","(20, 0.005565036088228226)","(22, 0.005370844155550003)"
"(0, 0.4528312683105469)","(12, 0.3811359405517578)","(23, 0.026777952909469604)","(24, 0.024182569235563278)","(15, 0.01424180157482624)","(13, 0.01336335577070713)","(16, 0.009576467797160149)","(14, 0.007709141820669174)","(22, 0.007079487666487694)","(5, 0.006815798580646515)"
"(0, 0.45819091796875)","(12, 0.3787651062011719)","(7, 0.02920769900083542)","(24, 0.01718439906835556)","(23, 0.011663051322102547)","(25, 0.01154700480401516)","(6, 0.011256011202931404)","(13, 0.009786123409867287)","(11, 0.008596338331699371)","(15, 0.006807992234826088)"
