"(0, 1.0)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)","(144, 0.0)"
"(0, 0.9799957275390625)","(1, 0.020012766122817993)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)"
"(0, 0.9462471008300781)","(1, 0.03394696116447449)","(2, 0.01978292688727379)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9547882080078125)","(3, 0.022232532501220703)","(1, 0.011516362428665161)","(2, 0.011448290199041367)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.956756591796875)","(3, 0.017043501138687134)","(1, 0.010345906019210815)","(4, 0.010271728038787842)","(2, 0.005552120506763458)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.9263076782226562)","(5, 0.026205353438854218)","(4, 0.0243555698543787)","(3, 0.01065400242805481)","(1, 0.007192395627498627)","(2, 0.005277436226606369)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(150, 0.0)"
"(0, 0.9081335067749023)","(5, 0.03975299745798111)","(6, 0.026538044214248657)","(3, 0.009061619639396667)","(1, 0.00675298273563385)","(4, 0.005980927497148514)","(2, 0.0037459731101989746)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.929901123046875)","(7, 0.01660260558128357)","(3, 0.013204634189605713)","(5, 0.011928461492061615)","(6, 0.011370174586772919)","(1, 0.007823795080184937)","(2, 0.004704378545284271)","(4, 0.0044946372509002686)","(151, 0.0)","(152, 0.0)"
"(0, 0.9280853271484375)","(5, 0.018202951177954674)","(8, 0.01635807752609253)","(6, 0.00955035351216793)","(7, 0.008009716868400574)","(1, 0.006281360983848572)","(3, 0.006232723593711853)","(2, 0.0037229973822832108)","(4, 0.0035678260028362274)","(152, 0.0)"
"(0, 0.9300537109375)","(8, 0.03192148357629776)","(9, 0.011071458458900452)","(6, 0.008118536323308945)","(5, 0.004304841160774231)","(1, 0.004244700074195862)","(3, 0.0035881921648979187)","(7, 0.0030071958899497986)","(2, 0.0021337661892175674)","(4, 0.001541920006275177)"
"(0, 0.885833740234375)","(10, 0.03842353820800781)","(8, 0.02258017659187317)","(9, 0.01178714632987976)","(6, 0.008434079587459564)","(3, 0.007628247141838074)","(7, 0.006760254502296448)","(1, 0.006051123142242432)","(5, 0.005868464708328247)","(2, 0.004593163728713989)"
