"(0, 1.0)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)","(144, 0.0)"
"(0, 0.9839324951171875)","(1, 0.016083866357803345)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)"
"(0, 0.937713623046875)","(1, 0.031180545687675476)","(2, 0.03112637996673584)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9376373291015625)","(3, 0.02854156494140625)","(1, 0.01738816499710083)","(2, 0.01642213761806488)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.9016189575195312)","(3, 0.0463501513004303)","(4, 0.021582037210464478)","(1, 0.017385579645633698)","(2, 0.01304943859577179)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.904144287109375)","(5, 0.02948395162820816)","(4, 0.026671243831515312)","(3, 0.02293972298502922)","(1, 0.009988553822040558)","(2, 0.0067692529410123825)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(150, 0.0)"
"(0, 0.9050445556640625)","(3, 0.029223456978797913)","(6, 0.02292504906654358)","(5, 0.02098424732685089)","(1, 0.008652284741401672)","(4, 0.007841520011425018)","(2, 0.005298282951116562)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.8743057250976562)","(7, 0.031335338950157166)","(3, 0.02600555121898651)","(6, 0.02400067448616028)","(5, 0.016611367464065552)","(1, 0.011063456535339355)","(4, 0.010905787348747253)","(2, 0.0057323649525642395)","(151, 0.0)","(152, 0.0)"
"(0, 0.8618431091308594)","(5, 0.03677365928888321)","(7, 0.030462205410003662)","(8, 0.021763375028967857)","(6, 0.01911478117108345)","(3, 0.011357711628079414)","(1, 0.007929671555757523)","(2, 0.0057106465101242065)","(4, 0.005049107596278191)","(152, 0.0)"
"(0, 0.8521347045898438)","(9, 0.05601964145898819)","(8, 0.022788267582654953)","(7, 0.017085924744606018)","(6, 0.01480168104171753)","(1, 0.010379388928413391)","(3, 0.00865822285413742)","(5, 0.007621645927429199)","(2, 0.006992638111114502)","(4, 0.003560563549399376)"
"(0, 0.8332443237304688)","(10, 0.037460505962371826)","(9, 0.021967239677906036)","(7, 0.02123250812292099)","(3, 0.019825052469968796)","(8, 0.01675281673669815)","(1, 0.016425594687461853)","(6, 0.01092308759689331)","(5, 0.010415945202112198)","(2, 0.007213495671749115)"
"(0, 0.8539886474609375)","(11, 0.022940874099731445)","(3, 0.022228766232728958)","(10, 0.01918959617614746)","(7, 0.0186142697930336)","(1, 0.01829387992620468)","(8, 0.010582299903035164)","(9, 0.00975489616394043)","(5, 0.008149776607751846)","(6, 0.006536632776260376)"
"(12, 0.4153404235839844)","(0, 0.4105415344238281)","(1, 0.024219751358032227)","(11, 0.022633671760559082)","(10, 0.02116847038269043)","(9, 0.017558753490447998)","(2, 0.017540454864501953)","(3, 0.015370726585388184)","(6, 0.014313220977783203)","(7, 0.012386679649353027)"
"(0, 0.4942779541015625)","(12, 0.38034820556640625)","(2, 0.030308067798614502)","(13, 0.022281799465417862)","(11, 0.013376787304878235)","(1, 0.012966930866241455)","(10, 0.012127265334129333)","(3, 0.012019753456115723)","(9, 0.006656751036643982)","(6, 0.004891820251941681)"
"(0, 0.4796295166015625)","(12, 0.3716545104980469)","(13, 0.03479648381471634)","(14, 0.02543213963508606)","(1, 0.015818245708942413)","(11, 0.013421803712844849)","(10, 0.010560330003499985)","(2, 0.01049603521823883)","(3, 0.010079368948936462)","(5, 0.007292268797755241)"
"(0, 0.4898338317871094)","(12, 0.3683185577392578)","(15, 0.049031391739845276)","(14, 0.021326884627342224)","(1, 0.010669589042663574)","(5, 0.008950281888246536)","(13, 0.008019492030143738)","(2, 0.007523622363805771)","(10, 0.006607826799154282)","(11, 0.006580755114555359)"
"(0, 0.5044174194335938)","(12, 0.3811302185058594)","(15, 0.030676573514938354)","(16, 0.018453309312462807)","(14, 0.013213036581873894)","(2, 0.009095009416341782)","(1, 0.007723040878772736)","(10, 0.006907651200890541)","(11, 0.005450263619422913)","(5, 0.0043249428272247314)"
"(0, 0.4898509979248047)","(12, 0.3780975341796875)","(16, 0.04481780529022217)","(17, 0.02192479372024536)","(15, 0.018653184175491333)","(14, 0.006713502109050751)","(1, 0.005667470395565033)","(5, 0.00539977103471756)","(9, 0.004738863557577133)","(10, 0.004678055644035339)"
"(0, 0.5023040771484375)","(12, 0.3841590881347656)","(15, 0.018891923129558563)","(16, 0.017741013318300247)","(18, 0.012369874864816666)","(14, 0.00986611470580101)","(17, 0.008334450423717499)","(10, 0.0065726470202207565)","(2, 0.0065271686762571335)","(11, 0.006143238395452499)"
"(0, 0.49842071533203125)","(12, 0.3834190368652344)","(18, 0.025711089372634888)","(16, 0.013648834079504013)","(15, 0.013423740863800049)","(17, 0.010148048400878906)","(19, 0.00950491800904274)","(10, 0.006754525005817413)","(14, 0.006470145657658577)","(1, 0.005446292459964752)"
"(0, 0.47355079650878906)","(12, 0.37477779388427734)","(18, 0.04535513371229172)","(16, 0.01756829023361206)","(15, 0.014804050326347351)","(20, 0.013895444571971893)","(17, 0.010597243905067444)","(19, 0.009406458586454391)","(9, 0.004998240619897842)","(10, 0.004985826089978218)"
"(0, 0.49941253662109375)","(12, 0.3947029113769531)","(21, 0.025714397430419922)","(20, 0.014612853527069092)","(18, 0.012491177767515182)","(16, 0.008342532441020012)","(19, 0.008126553148031235)","(17, 0.007354091852903366)","(15, 0.005301900207996368)","(1, 0.003378473222255707)"
"(0, 0.4822120666503906)","(12, 0.3728370666503906)","(15, 0.020563259720802307)","(16, 0.01851223036646843)","(18, 0.012704290449619293)","(22, 0.012632003054022789)","(14, 0.012561650946736336)","(11, 0.00845387578010559)","(2, 0.008253918960690498)","(21, 0.00797589123249054)"
"(0, 0.448333740234375)","(12, 0.35958385467529297)","(23, 0.04311572015285492)","(14, 0.02331356890499592)","(22, 0.01609572395682335)","(16, 0.014882881194353104)","(18, 0.013344811275601387)","(15, 0.011553384363651276)","(1, 0.007312692701816559)","(10, 0.006386876106262207)"
"(0, 0.4239921569824219)","(12, 0.3280916213989258)","(23, 0.05505207180976868)","(24, 0.027913793921470642)","(14, 0.025053933262825012)","(1, 0.013407707214355469)","(6, 0.01322997733950615)","(5, 0.01016434095799923)","(16, 0.00993509590625763)","(2, 0.009517289698123932)"
"(0, 0.43648096919059753)","(12, 0.3317438066005707)","(14, 0.045480892062187195)","(23, 0.030886292457580566)","(24, 0.026419777423143387)","(6, 0.017723504453897476)","(25, 0.016939833760261536)","(11, 0.012728773057460785)","(1, 0.008964553475379944)","(5, 0.008802307769656181)"
"(0, 0.4388108253479004)","(12, 0.3392624855041504)","(24, 0.04341074824333191)","(26, 0.030204474925994873)","(23, 0.019358068704605103)","(25, 0.01707170158624649)","(2, 0.01221374236047268)","(6, 0.010987874120473862)","(11, 0.010452724993228912)","(14, 0.009892076253890991)"
"(0, 0.46820831298828125)","(12, 0.4004859924316406)","(27, 0.09665003418922424)","(1, 0.004516227170825005)","(23, 0.0030272100120782852)","(26, 0.002362774685025215)","(15, 0.0017046257853507996)","(17, 0.0014370530843734741)","(24, 0.0014123525470495224)","(20, 0.0014037638902664185)"
"(0, 0.4174690246582031)","(12, 0.32189273834228516)","(27, 0.05683779716491699)","(23, 0.031202375888824463)","(28, 0.029336482286453247)","(24, 0.02792517840862274)","(26, 0.019099697470664978)","(2, 0.008573394268751144)","(14, 0.007552094757556915)","(5, 0.007109001278877258)"
"(0, 0.45772552490234375)","(12, 0.35552978515625)","(27, 0.05154430866241455)","(29, 0.021209783852100372)","(14, 0.012189250439405441)","(28, 0.01147066056728363)","(26, 0.010602213442325592)","(23, 0.010091513395309448)","(24, 0.009891074150800705)","(22, 0.005110744386911392)"
"(0, 0.44812774658203125)","(12, 0.33040618896484375)","(27, 0.07169675827026367)","(30, 0.025393247604370117)","(14, 0.018324799835681915)","(1, 0.01115328073501587)","(26, 0.010420840233564377)","(23, 0.010297566652297974)","(29, 0.009730562567710876)","(10, 0.006103731691837311)"
"(0, 0.4968109130859375)","(12, 0.38140106201171875)","(27, 0.03801107406616211)","(31, 0.02465660125017166)","(30, 0.019876502454280853)","(1, 0.00593903660774231)","(29, 0.002966351807117462)","(3, 0.0026585832238197327)","(23, 0.0026536881923675537)","(13, 0.0026492327451705933)"
"(0, 0.4864234924316406)","(12, 0.39522552490234375)","(32, 0.04786956310272217)","(27, 0.0329737663269043)","(31, 0.006096843630075455)","(30, 0.004715815186500549)","(1, 0.004705291241407394)","(26, 0.0018988028168678284)","(3, 0.0015566647052764893)","(29, 0.001476522535085678)"
"(0, 0.5173873901367188)","(12, 0.371551513671875)","(27, 0.05322456359863281)","(33, 0.016985833644866943)","(32, 0.010148555040359497)","(1, 0.005277059972286224)","(30, 0.005249489098787308)","(31, 0.002747371792793274)","(26, 0.0013931132853031158)","(23, 0.0013890434056520462)"
"(0, 0.49382591247558594)","(12, 0.3747520446777344)","(34, 0.048480693250894547)","(27, 0.04147958755493164)","(33, 0.010332301259040833)","(1, 0.004811316728591919)","(32, 0.004706770181655884)","(30, 0.0031936392188072205)","(31, 0.0021713674068450928)","(23, 0.001753317192196846)"
"(0, 0.5047712326049805)","(12, 0.38849732279777527)","(27, 0.03238895535469055)","(33, 0.00359979085624218)","(35, 0.0034986885730177164)","(34, 0.002787032164633274)","(1, 0.0017737498274073005)","(30, 0.0015921270241960883)","(32, 0.001581268385052681)","(31, 0.0007311068475246429)"
"(0, 0.4915887117385864)","(12, 0.3773266077041626)","(27, 0.0325639545917511)","(36, 0.0032099178060889244)","(35, 0.0023656345438212156)","(1, 0.0014124527806416154)","(34, 0.0009702588431537151)","(30, 0.0007976008346304297)","(33, 0.0006540268659591675)","(23, 0.00047811749391257763)"
"(0, 0.4896581768989563)","(12, 0.3765646815299988)","(27, 0.028413282707333565)","(37, 0.002923759864643216)","(36, 0.0019223839044570923)","(35, 0.0013425854267552495)","(1, 0.0009086397476494312)","(30, 0.0005896323127672076)","(34, 0.0005337048787623644)","(23, 0.00042277213651686907)"
"(0, 0.4858630895614624)","(12, 0.37671995162963867)","(27, 0.031019506976008415)","(38, 0.002734796842560172)","(37, 0.0013701793504878879)","(36, 0.0011785572860389948)","(35, 0.0009807306341826916)","(1, 0.0008895501960068941)","(30, 0.0005765054374933243)","(34, 0.0004695219686254859)"
"(0, 0.48830103874206543)","(12, 0.3756304383277893)","(27, 0.030660530552268028)","(39, 0.003009599866345525)","(38, 0.001023393590003252)","(36, 0.0008819278446026146)","(37, 0.0007656848174519837)","(1, 0.0006883339956402779)","(35, 0.0006336105871014297)","(30, 0.00039694271981716156)"
"(0, 0.5045146942138672)","(12, 0.3802635669708252)","(27, 0.029627591371536255)","(40, 0.002358442870900035)","(39, 0.0008647724171169102)","(36, 0.0005508149042725563)","(37, 0.0005014005000703037)","(23, 0.0005010084714740515)","(1, 0.0004886199021711946)","(30, 0.00045147351920604706)"
"(0, 0.49780333042144775)","(12, 0.38584277033805847)","(27, 0.02689092978835106)","(41, 0.0025468559470027685)","(40, 0.0008488886523991823)","(1, 0.0004914728924632072)","(39, 0.00048571062507107854)","(36, 0.00047212422941811383)","(30, 0.0004220114788040519)","(35, 0.0003704903647303581)"
"(0, 0.4821763336658478)","(12, 0.38189393281936646)","(27, 0.02616984397172928)","(42, 0.002512385370209813)","(41, 0.001072156592272222)","(40, 0.0007189280004240572)","(39, 0.0006012626108713448)","(36, 0.0005422639660537243)","(1, 0.0004837646847590804)","(35, 0.0004399907775223255)"
"(0, 0.48177778720855713)","(12, 0.38465413451194763)","(27, 0.025026541203260422)","(43, 0.0027595164719969034)","(42, 0.0010262338910251856)","(40, 0.0005387778510339558)","(41, 0.0005104914307594299)","(1, 0.00048778695054352283)","(39, 0.00042008672608062625)","(36, 0.0004083459498360753)"
"(0, 0.4803328514099121)","(12, 0.38682153820991516)","(27, 0.02619321458041668)","(44, 0.002887213369831443)","(43, 0.000964079808909446)","(42, 0.000535437895450741)","(1, 0.000500570866279304)","(41, 0.00043262698454782367)","(23, 0.00033771200105547905)","(30, 0.00033085665199905634)"
"(0, 0.4838062524795532)","(12, 0.3919599652290344)","(27, 0.02434125542640686)","(45, 0.002150080632418394)","(44, 0.001156256883405149)","(43, 0.000489709316752851)","(42, 0.0004239188856445253)","(1, 0.00040649448055773973)","(23, 0.00035374960862100124)","(36, 0.00033066459582187235)"
"(0, 0.48659712076187134)","(12, 0.3965907096862793)","(27, 0.022529641166329384)","(46, 0.0020012978930026293)","(45, 0.0007792091928422451)","(44, 0.000549051386769861)","(1, 0.00040995399467647076)","(42, 0.00039718952029943466)","(43, 0.0003595039597712457)","(23, 0.00031170621514320374)"
