"(0, 1.0)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)","(144, 0.0)"
"(0, 0.94378662109375)","(1, 0.05620008707046509)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)"
"(0, 0.9711761474609375)","(1, 0.021203426644206047)","(2, 0.007630610838532448)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.974639892578125)","(1, 0.011757897213101387)","(3, 0.007424250245094299)","(2, 0.006250286474823952)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.9587554931640625)","(3, 0.021065186709165573)","(1, 0.008822724223136902)","(4, 0.006719157099723816)","(2, 0.004610951989889145)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.9534149169921875)","(3, 0.017015166580677032)","(4, 0.010009193792939186)","(5, 0.008363606408238411)","(1, 0.00798056460916996)","(2, 0.003188449889421463)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(150, 0.0)"
"(0, 0.963714599609375)","(5, 0.013046737760305405)","(3, 0.006720632314682007)","(4, 0.005962667986750603)","(6, 0.0047670044004917145)","(1, 0.003970703110098839)","(2, 0.0018081367015838623)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.9329376220703125)","(6, 0.022894075140357018)","(3, 0.012679003179073334)","(7, 0.01124805212020874)","(5, 0.007683988660573959)","(4, 0.006027236580848694)","(1, 0.004265522584319115)","(2, 0.002230783924460411)","(152, 0.0)","(153, 0.0)"
"(0, 0.9104385375976562)","(7, 0.036505620926618576)","(4, 0.01590239256620407)","(6, 0.010969968512654305)","(5, 0.007508730515837669)","(8, 0.0067926980555057526)","(3, 0.005822053179144859)","(1, 0.004008825868368149)","(2, 0.002029385417699814)","(153, 0.0)"
"(0, 0.94915771484375)","(7, 0.011981585994362831)","(9, 0.008085757493972778)","(8, 0.007697014138102531)","(1, 0.004879854619503021)","(3, 0.0048261601477861404)","(6, 0.004499318078160286)","(5, 0.004012085497379303)","(4, 0.0029866136610507965)","(2, 0.001872420310974121)"
