"(0, 1.0)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)","(144, 0.0)"
"(0, 0.967071533203125)","(1, 0.032931819558143616)","(154, 0.0)","(142, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(143, 0.0)"
"(0, 0.9214706420898438)","(2, 0.04189734533429146)","(1, 0.03665921092033386)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9100799560546875)","(3, 0.047982633113861084)","(1, 0.021042943000793457)","(2, 0.020908266305923462)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8601837158203125)","(3, 0.07686275243759155)","(4, 0.026585444808006287)","(1, 0.02094784379005432)","(2, 0.015441492199897766)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.8793258666992188)","(4, 0.040522217750549316)","(5, 0.030887030065059662)","(3, 0.029308922588825226)","(1, 0.013793058693408966)","(2, 0.006191816180944443)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(150, 0.0)"
"(0, 0.8676414489746094)","(5, 0.04718807339668274)","(6, 0.03596428036689758)","(3, 0.02258370816707611)","(4, 0.011851411312818527)","(1, 0.009173378348350525)","(2, 0.005624838173389435)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8965301513671875)","(7, 0.02822217345237732)","(3, 0.02168905735015869)","(6, 0.01658567786216736)","(5, 0.014267057180404663)","(1, 0.010561764240264893)","(2, 0.006206408143043518)","(4, 0.005974560976028442)","(151, 0.0)","(152, 0.0)"
"(0, 0.8109169006347656)","(7, 0.05661532282829285)","(5, 0.03803703188896179)","(8, 0.028002873063087463)","(6, 0.020444616675376892)","(3, 0.019108980894088745)","(1, 0.011776775121688843)","(4, 0.008406773209571838)","(2, 0.006683945655822754)","(152, 0.0)"
"(0, 0.8931121826171875)","(9, 0.03159897401928902)","(7, 0.01584606245160103)","(8, 0.01409962773323059)","(6, 0.012094318866729736)","(5, 0.009384315460920334)","(1, 0.009243160486221313)","(3, 0.007473498582839966)","(2, 0.0036235563457012177)","(4, 0.0035386495292186737)"
"(0, 0.877166748046875)","(10, 0.02916240692138672)","(7, 0.017835579812526703)","(9, 0.017450395971536636)","(8, 0.011940505355596542)","(5, 0.010761871933937073)","(3, 0.009726718068122864)","(6, 0.009338781237602234)","(1, 0.008325174450874329)","(4, 0.004204109311103821)"
"(0, 0.8969879150390625)","(11, 0.02149021625518799)","(10, 0.019703373312950134)","(7, 0.012445762753486633)","(3, 0.009692013263702393)","(1, 0.008672386407852173)","(8, 0.006229851394891739)","(5, 0.006093721836805344)","(6, 0.005931422114372253)","(9, 0.005577418953180313)"
"(0, 0.43779754638671875)","(12, 0.4343414306640625)","(1, 0.022096753120422363)","(11, 0.017729103565216064)","(10, 0.013753831386566162)","(2, 0.011600136756896973)","(3, 0.011302322149276733)","(6, 0.010547339916229248)","(9, 0.009497255086898804)","(7, 0.008240073919296265)"
"(0, 0.5172576904296875)","(12, 0.3951606750488281)","(13, 0.018183812499046326)","(11, 0.01639750972390175)","(2, 0.014389904215931892)","(3, 0.006760232150554657)","(9, 0.006750775501132011)","(1, 0.005718603730201721)","(10, 0.00567004457116127)","(6, 0.0049178823828697205)"
"(0, 0.4972419738769531)","(12, 0.3813152313232422)","(14, 0.019266769289970398)","(11, 0.0175400972366333)","(13, 0.012169599533081055)","(2, 0.010543003678321838)","(1, 0.01048266887664795)","(5, 0.009007006883621216)","(10, 0.008997417986392975)","(3, 0.008911952376365662)"
"(0, 0.4909400939941406)","(12, 0.363433837890625)","(14, 0.026540419086813927)","(15, 0.016555391252040863)","(5, 0.015104234218597412)","(1, 0.01442795991897583)","(11, 0.011322323232889175)","(6, 0.010481879115104675)","(2, 0.01025315374135971)","(10, 0.009727712720632553)"
"(0, 0.499420166015625)","(12, 0.3745994567871094)","(15, 0.032770786434412)","(16, 0.020223738625645638)","(11, 0.0121050626039505)","(14, 0.011271972209215164)","(10, 0.0085939671844244)","(1, 0.007940664887428284)","(5, 0.006900370121002197)","(6, 0.006094297394156456)"
"(0, 0.44022369384765625)","(12, 0.3394660949707031)","(16, 0.0688682347536087)","(15, 0.043532975018024445)","(17, 0.021699994802474976)","(14, 0.014239154756069183)","(10, 0.01026565209031105)","(11, 0.010164454579353333)","(5, 0.0085822194814682)","(6, 0.007438540458679199)"
