"(0, 1.0)","(144, 0.0)","(133, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(135, 0.0)","(157, 0.0)"
"(0, 0.941436767578125)","(1, 0.05856984853744507)","(144, 0.0)","(133, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(135, 0.0)"
"(0, 0.9494476318359375)","(2, 0.02661961317062378)","(1, 0.023959338665008545)","(139, 0.0)","(144, 0.0)","(140, 0.0)","(141, 0.0)","(142, 0.0)","(143, 0.0)","(133, 0.0)"
"(0, 0.9050674438476562)","(3, 0.05620729923248291)","(2, 0.02382601797580719)","(1, 0.014920681715011597)","(140, 0.0)","(145, 0.0)","(141, 0.0)","(142, 0.0)","(143, 0.0)","(144, 0.0)"
"(0, 0.88818359375)","(4, 0.05058249831199646)","(3, 0.038531601428985596)","(1, 0.014890193939208984)","(2, 0.007859930396080017)","(140, 0.0)","(145, 0.0)","(141, 0.0)","(142, 0.0)","(143, 0.0)"
"(0, 0.8919296264648438)","(4, 0.0429907962679863)","(5, 0.02761034667491913)","(3, 0.023896202445030212)","(1, 0.009159192442893982)","(2, 0.004371568560600281)","(141, 0.0)","(142, 0.0)","(143, 0.0)","(140, 0.0)"
"(0, 0.87506103515625)","(5, 0.0355813130736351)","(6, 0.03435152769088745)","(3, 0.027449414134025574)","(4, 0.012266024947166443)","(1, 0.008325248956680298)","(2, 0.006959851831197739)","(141, 0.0)","(142, 0.0)","(143, 0.0)"
"(0, 0.896026611328125)","(7, 0.03929436206817627)","(3, 0.02243363857269287)","(6, 0.01208186149597168)","(5, 0.009013697504997253)","(1, 0.008349448442459106)","(2, 0.007410161197185516)","(4, 0.005428314208984375)","(141, 0.0)","(142, 0.0)"
"(0, 0.8966598510742188)","(7, 0.028748899698257446)","(8, 0.02470942586660385)","(4, 0.011111099272966385)","(3, 0.01095660775899887)","(1, 0.008226044476032257)","(5, 0.007662355899810791)","(6, 0.006144266575574875)","(2, 0.005810767412185669)","(142, 0.0)"
"(0, 0.9439239501953125)","(8, 0.012868069112300873)","(9, 0.011709585785865784)","(1, 0.006036713719367981)","(7, 0.00565677136182785)","(5, 0.004598379135131836)","(6, 0.00430741161108017)","(3, 0.0038089901208877563)","(4, 0.0036963336169719696)","(2, 0.003401001915335655)"
"(0, 0.90228271484375)","(10, 0.02124606817960739)","(8, 0.015160039067268372)","(9, 0.011983517557382584)","(7, 0.010595276951789856)","(1, 0.00891171395778656)","(3, 0.007256112992763519)","(5, 0.006301857531070709)","(6, 0.006142541766166687)","(4, 0.005344271659851074)"
"(0, 0.8932876586914062)","(11, 0.027446836233139038)","(10, 0.0198325514793396)","(1, 0.011001765727996826)","(7, 0.0091266930103302)","(3, 0.008945941925048828)","(6, 0.0068235695362091064)","(9, 0.006359785795211792)","(2, 0.005340944975614548)","(8, 0.004831932485103607)"
"(0, 0.3991132974624634)","(12, 0.3608396053314209)","(1, 0.04859137535095215)","(11, 0.04505360126495361)","(7, 0.028233587741851807)","(10, 0.023127079010009766)","(3, 0.019234001636505127)","(2, 0.016570210456848145)","(6, 0.01362559199333191)","(9, 0.012285619974136353)"
"(0, 0.5355987548828125)","(12, 0.37520599365234375)","(13, 0.021333269774913788)","(2, 0.01241622306406498)","(6, 0.008838925510644913)","(11, 0.008385743945837021)","(1, 0.007039658725261688)","(3, 0.00698920339345932)","(5, 0.006126793101429939)","(10, 0.0050203874707221985)"
"(0, 0.5249137878417969)","(12, 0.3592796325683594)","(14, 0.038897693157196045)","(11, 0.011782824993133545)","(6, 0.00954032689332962)","(2, 0.008369334042072296)","(1, 0.008339732885360718)","(10, 0.006834268569946289)","(3, 0.0061511993408203125)","(13, 0.0056690797209739685)"
"(0, 0.5294303894042969)","(12, 0.355621337890625)","(15, 0.030720263719558716)","(14, 0.02191340923309326)","(5, 0.011680787429213524)","(11, 0.006916418671607971)","(1, 0.0058030374348163605)","(6, 0.005695529282093048)","(3, 0.005261324346065521)","(2, 0.005086928606033325)"
"(0, 0.5244789123535156)","(12, 0.3511962890625)","(15, 0.04017539322376251)","(16, 0.02849613130092621)","(14, 0.012762859463691711)","(11, 0.006105609238147736)","(1, 0.005810966715216637)","(5, 0.004466865211725235)","(10, 0.004160488024353981)","(13, 0.004047201946377754)"
"(0, 0.5387191772460938)","(12, 0.36464691162109375)","(17, 0.026459187269210815)","(16, 0.01878271996974945)","(15, 0.013443425297737122)","(14, 0.006856817752122879)","(5, 0.006794014945626259)","(1, 0.0036981645971536636)","(11, 0.0036301184445619583)","(2, 0.0036055948585271835)"
"(0, 0.5198116302490234)","(12, 0.3486175537109375)","(16, 0.02916063368320465)","(18, 0.023341834545135498)","(17, 0.019710838794708252)","(15, 0.017826363444328308)","(14, 0.006865277886390686)","(1, 0.004716593772172928)","(11, 0.00451505184173584)","(6, 0.004167864099144936)"
"(0, 0.5319976806640625)","(12, 0.35402679443359375)","(19, 0.01915212720632553)","(18, 0.017869390547275543)","(16, 0.016198813915252686)","(17, 0.016000404953956604)","(15, 0.012452565133571625)","(14, 0.006015840917825699)","(1, 0.004163699224591255)","(11, 0.003921447321772575)"
